Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,272.1499938964844,277.6000061035156,271.1000061035156,276.1400146484375,272.5692138671875,442600.0
2023-10-09,279.75,287.0400085449219,279.6499938964844,286.3099975585937,282.6077575683594,669500.0
2023-10-10,286.17999267578125,287.6400146484375,283.8399963378906,285.04998779296875,281.364013671875,583600.0
2023-10-11,285.3500061035156,287.67999267578125,284.2300109863281,287.6000061035156,283.88104248046875,440700.0
2023-10-12,288.6300048828125,291.1600036621094,286.9800109863281,288.2799987792969,284.55224609375,450900.0
2023-10-13,288.9800109863281,289.8900146484375,285.6099853515625,288.1499938964844,284.4239196777344,463700.0
2023-10-16,290.2799987792969,294.9200134277344,290.2799987792969,293.32000732421875,289.5270690917969,838800.0
2023-10-17,291.17999267578125,291.3599853515625,288.1400146484375,289.8500061035156,286.1019287109375,614100.0
2023-10-18,289.2200012207031,291.6400146484375,287.54998779296875,288.2200012207031,284.49298095703125,443100.0
2023-10-19,286.4700012207031,287.75,281.45001220703125,281.94000244140625,278.29425048828125,594400.0
2023-10-20,283.2099914550781,285.4599914550781,281.1400146484375,281.25,277.6131286621094,936600.0
2023-10-23,280.4100036621094,282.6300048828125,278.8399963378906,279.42999267578125,275.8166809082031,607300.0
2023-10-24,280.239990234375,283.1600036621094,278.9700012207031,281.44000244140625,277.8006591796875,474500.0
2023-10-25,282.04998779296875,284.2699890136719,280.3299865722656,280.510009765625,276.8826904296875,409300.0
2023-10-26,279.5799865722656,280.07000732421875,273.4100036621094,274.8399963378906,271.2860107421875,723500.0
2023-10-27,274.010009765625,276.5599975585937,271.7300109863281,272.3900146484375,268.86773681640625,574300.0
2023-10-30,273.6499938964844,277.1400146484375,272.3800048828125,276.2200012207031,272.6482238769531,458400.0
2023-10-31,278.010009765625,280.0,276.19000244140625,278.4599914550781,274.8592224121094,618200.0
2023-11-01,278.5599975585937,283.6400146484375,277.6199951171875,280.5,276.8728332519531,895300.0
2023-11-02,280.239990234375,281.8099975585937,276.45001220703125,281.1700134277344,277.5342102050781,1018700.0
2023-11-03,294.0,299.44000244140625,290.0,299.4200134277344,295.5482177734375,1307000.0
2023-11-06,299.0,305.1199951171875,298.6300048828125,304.5799865722656,300.6414489746094,1377300.0
2023-11-07,306.0400085449219,308.1600036621094,304.1300048828125,304.9800109863281,301.0362854003906,888600.0
2023-11-08,306.8500061035156,310.5799865722656,306.3599853515625,309.19000244140625,305.1918334960937,1063000.0
2023-11-09,309.2300109863281,311.5299987792969,306.82000732421875,308.79998779296875,304.806884765625,859500.0
2023-11-10,308.8800048828125,311.1199951171875,305.739990234375,311.0199890136719,306.9981994628906,642500.0
2023-11-13,311.0,312.54998779296875,308.57000732421875,309.6400146484375,305.6360168457031,465000.0
2023-11-14,310.2200012207031,312.92999267578125,307.5899963378906,312.260009765625,308.22216796875,609500.0
2023-11-15,312.5,315.92999267578125,311.8999938964844,314.1199951171875,310.0580749511719,962600.0
2023-11-16,312.489990234375,317.3399963378906,312.2200012207031,317.260009765625,313.15753173828125,652600.0
2023-11-17,320.0,320.0,317.0400085449219,318.25,314.1347045898437,694900.0
2023-11-20,318.0,320.1300048828125,315.54998779296875,319.42999267578125,315.2994384765625,619300.0
2023-11-21,320.0899963378906,320.8599853515625,318.3500061035156,319.989990234375,315.8522033691406,426400.0
2023-11-22,321.760009765625,322.5299987792969,318.739990234375,319.5199890136719,315.38824462890625,441500.0
2023-11-24,320.0,320.8399963378906,318.010009765625,320.8399963378906,316.69122314453125,275900.0
2023-11-27,320.8900146484375,321.1099853515625,318.5799865722656,320.6700134277344,316.5234375,599200.0
2023-11-28,321.0199890136719,321.4200134277344,317.75,318.4599914550781,314.3419494628906,634600.0
2023-11-29,320.4200134277344,321.489990234375,318.6400146484375,319.0400085449219,314.9144592285156,653200.0
2023-11-30,318.510009765625,322.9800109863281,317.5899963378906,322.8699951171875,318.6949462890625,1317300.0
2023-12-01,323.6600036621094,325.8999938964844,322.5599975585937,325.32000732421875,321.1133117675781,708400.0
2023-12-04,323.0199890136719,324.4599914550781,320.8500061035156,323.6600036621094,319.4747619628906,786200.0
2023-12-05,323.6600036621094,324.9599914550781,321.6199951171875,324.5599975585937,320.36309814453125,546100.0
2023-12-06,325.2799987792969,325.2799987792969,321.7200012207031,322.4700012207031,318.3001403808594,557500.0
2023-12-07,323.45001220703125,325.3900146484375,322.2200012207031,323.3599853515625,319.1786193847656,536300.0
2023-12-08,324.0,325.17999267578125,322.5599975585937,324.5199890136719,320.3236083984375,871400.0
2023-12-11,326.0,327.70001220703125,324.8800048828125,326.4100036621094,322.189208984375,512800.0
2023-12-12,328.0,329.8299865722656,326.7300109863281,328.9599914550781,324.70623779296875,464400.0
2023-12-13,329.8099975585937,329.8099975585937,325.2099914550781,326.94000244140625,322.7123413085937,783200.0
2023-12-14,326.0,326.0,314.6300048828125,315.82000732421875,312.6733703613281,1375100.0
2023-12-15,310.8999938964844,315.04998779296875,308.20001220703125,310.5,307.4063720703125,2126800.0
2023-12-18,311.6400146484375,315.0400085449219,311.6400146484375,314.9599914550781,311.82196044921875,848600.0
2023-12-19,316.2799987792969,316.3099975585937,311.3699951171875,312.9700012207031,309.85174560546875,1019300.0
2023-12-20,311.95001220703125,313.7099914550781,308.82000732421875,309.3900146484375,306.3074645996094,696700.0
2023-12-21,308.4100036621094,310.95001220703125,307.0899963378906,310.54998779296875,307.45587158203125,484800.0
2023-12-22,312.010009765625,312.4100036621094,308.67999267578125,309.8500061035156,306.7628479003906,330700.0
2023-12-26,308.17999267578125,310.95001220703125,308.17999267578125,310.0,306.9113464355469,377400.0
2023-12-27,309.1700134277344,311.1300048828125,309.1700134277344,310.4200134277344,307.3271789550781,415100.0
2023-12-28,311.5799865722656,311.9800109863281,310.5299987792969,311.07000732421875,307.970703125,311700.0
2023-12-29,311.5,313.8900146484375,311.3900146484375,313.0899963378906,309.9705810546875,499100.0
2024-01-02,312.3599853515625,314.4800109863281,310.5400085449219,311.6400146484375,308.5350341796875,800200.0
2024-01-03,312.9599914550781,314.239990234375,310.5299987792969,312.0,308.8913879394531,720200.0
2024-01-04,313.0899963378906,314.2900085449219,311.7099914550781,311.75,308.6438903808594,739200.0
2024-01-05,311.7099914550781,312.19000244140625,307.3099975585937,309.1600036621094,306.0796813964844,492800.0
2024-01-08,310.3599853515625,313.0199890136719,308.6099853515625,312.8599853515625,309.7427978515625,525400.0
2024-01-09,311.70001220703125,312.8500061035156,309.44000244140625,312.010009765625,308.9013366699219,629600.0
2024-01-10,312.4599914550781,315.1199951171875,312.0199890136719,315.0400085449219,311.9011535644531,418700.0
2024-01-11,315.4700012207031,316.0299987792969,312.7300109863281,314.2799987792969,311.1487121582031,624900.0
2024-01-12,315.2900085449219,316.3399963378906,313.6700134277344,316.3099975585937,313.1584777832031,692300.0
2024-01-16,315.6400146484375,317.1499938964844,314.0799865722656,315.6499938964844,312.5050354003906,499900.0
2024-01-17,315.7200012207031,317.8699951171875,315.7200012207031,317.0299987792969,313.871337890625,446100.0
2024-01-18,317.1700134277344,321.0400085449219,316.79998779296875,320.9700012207031,317.77203369140625,724500.0
2024-01-19,323.0199890136719,328.0599975585937,322.0799865722656,326.2799987792969,323.0291442871094,736400.0
2024-01-22,327.44000244140625,328.1499938964844,324.7799987792969,324.989990234375,321.7519836425781,797300.0
2024-01-23,325.8399963378906,329.5400085449219,325.239990234375,329.4700012207031,326.1873779296875,596000.0
2024-01-24,329.8299865722656,330.92999267578125,328.1700134277344,328.3500061035156,325.0785217285156,559700.0
2024-01-25,329.5400085449219,330.8399963378906,326.8299865722656,328.5899963378906,325.3161315917969,392600.0
2024-01-26,328.0,329.2699890136719,326.0799865722656,326.1000061035156,322.8509521484375,487000.0
2024-01-29,325.1000061035156,328.2300109863281,325.07000732421875,326.75,323.49444580078125,622800.0
2024-01-30,325.8599853515625,328.0799865722656,325.6499938964844,327.5199890136719,324.2568054199219,791900.0
2024-01-31,326.5799865722656,326.5899963378906,319.489990234375,319.5,316.31671142578125,832400.0
2024-02-01,319.5,325.2099914550781,318.79998779296875,325.1499938964844,321.9103698730469,533100.0
2024-02-02,324.7200012207031,329.989990234375,324.7200012207031,327.6199951171875,324.35577392578125,568900.0
2024-02-05,326.6000061035156,326.6099853515625,323.6300048828125,325.29998779296875,322.0589294433594,670400.0
2024-02-06,324.9100036621094,326.9599914550781,321.4599914550781,325.3800048828125,322.1381225585937,706500.0
2024-02-07,328.5,328.9200134277344,326.3399963378906,327.92999267578125,324.6626892089844,543400.0
2024-02-08,330.0,330.3900146484375,326.1499938964844,328.3500061035156,325.0785217285156,941500.0
2024-02-09,323.82000732421875,333.0,323.1700134277344,330.8900146484375,327.5932312011719,1203300.0
2024-02-12,330.0,330.79998779296875,319.54998779296875,320.0899963378906,316.9008178710937,907100.0
2024-02-13,319.75,321.760009765625,314.8399963378906,319.2200012207031,316.0394897460937,747500.0
2024-02-14,319.8099975585937,320.1099853515625,316.3399963378906,319.3900146484375,316.20782470703125,496800.0
2024-02-15,318.8599853515625,325.1099853515625,318.4200134277344,323.8999938964844,320.6728515625,725000.0
2024-02-16,324.1600036621094,324.1600036621094,319.3999938964844,320.489990234375,317.2968139648437,548700.0
2024-02-20,319.3399963378906,326.07000732421875,318.20001220703125,323.0400085449219,319.8214416503906,641700.0
2024-02-21,325.0400085449219,325.989990234375,321.989990234375,324.82000732421875,321.58367919921875,430200.0
2024-02-22,327.75,332.760009765625,325.7799987792969,331.0400085449219,327.7417297363281,563500.0
2024-02-23,331.3299865722656,333.6099853515625,330.1499938964844,330.2699890136719,326.9793701171875,442200.0
2024-02-26,331.75,332.3999938964844,327.9700012207031,328.54998779296875,325.27655029296875,553100.0
2024-02-27,328.2900085449219,328.7799987792969,326.2200012207031,328.67999267578125,325.4052124023437,352300.0
2024-02-28,328.82000732421875,332.1099853515625,328.07000732421875,331.25,327.9496459960937,370100.0
2024-02-29,332.6300048828125,334.67999267578125,328.1300048828125,330.3900146484375,327.09820556640625,1064400.0
2024-03-01,330.8800048828125,335.8800048828125,330.0299987792969,335.5599975585937,332.2167053222656,463300.0
2024-03-04,335.04998779296875,335.79998779296875,332.8399963378906,335.7699890136719,332.4245910644531,507500.0
2024-03-05,335.32000732421875,335.67999267578125,329.6600036621094,331.8099975585937,328.5040588378906,574500.0
2024-03-06,334.9599914550781,339.6300048828125,334.0,337.5299987792969,334.16705322265625,772000.0
2024-03-07,338.25,338.29998779296875,333.989990234375,334.20001220703125,330.8702697753906,529200.0
2024-03-08,333.8699951171875,337.3800048828125,332.3599853515625,335.4100036621094,332.06817626953125,622400.0
2024-03-11,331.9800109863281,338.1199951171875,329.70001220703125,338.0299987792969,334.662109375,491900.0
2024-03-12,338.6099853515625,340.79998779296875,336.07000732421875,340.4200134277344,337.0282592773437,645000.0
2024-03-13,341.0,344.8500061035156,339.4100036621094,343.67999267578125,340.2557983398437,875800.0
2024-03-14,344.5400085449219,344.6300048828125,340.6700134277344,342.69000244140625,340.245849609375,799600.0
2024-03-15,339.94000244140625,344.6700134277344,339.0400085449219,344.19000244140625,341.73516845703125,1231100.0
2024-03-18,345.010009765625,347.0799865722656,339.82000732421875,340.0299987792969,337.60479736328125,749600.0
2024-03-19,341.5199890136719,347.1300048828125,341.010009765625,345.79998779296875,343.3336486816406,756900.0
2024-03-20,346.5,347.2099914550781,344.42999267578125,346.0299987792969,343.56201171875,686400.0
2024-03-21,346.5400085449219,349.739990234375,345.25,349.1700134277344,346.6796569824219,457100.0
2024-03-22,350.0,351.3299865722656,348.489990234375,348.5599975585937,346.073974609375,374400.0
2024-03-25,347.3800048828125,349.1300048828125,346.9599914550781,347.9200134277344,345.4385681152344,411100.0
2024-03-26,347.70001220703125,350.1000061035156,347.0199890136719,347.6099853515625,345.1307373046875,451800.0
2024-03-27,350.5,353.5299987792969,348.94000244140625,353.4100036621094,350.8894348144531,537500.0
2024-03-28,353.95001220703125,355.3900146484375,351.8999938964844,354.9800109863281,352.4482116699219,705400.0
2024-04-01,353.8099975585937,354.42999267578125,351.42999267578125,353.5899963378906,351.0680847167969,492200.0
2024-04-02,352.6700134277344,354.20001220703125,350.0199890136719,352.07000732421875,349.5589294433594,529400.0
2024-04-03,351.7799987792969,354.1400146484375,350.1199951171875,350.3500061035156,347.8512268066406,719900.0
2024-04-04,353.260009765625,355.32000732421875,347.75,347.92999267578125,345.448486328125,706400.0
2024-04-05,348.94000244140625,352.6400146484375,348.1499938964844,352.29998779296875,349.7873229980469,422000.0
2024-04-08,351.989990234375,354.1400146484375,350.1700134277344,352.0299987792969,349.51922607421875,393700.0
2024-04-09,352.4599914550781,353.1600036621094,348.0799865722656,352.9599914550781,350.4425964355469,404300.0
2024-04-10,350.0899963378906,350.0899963378906,346.0299987792969,347.45001220703125,344.971923828125,570000.0
2024-04-11,348.75,351.6199951171875,348.6199951171875,348.739990234375,346.2527160644531,411300.0
2024-04-12,345.7699890136719,347.54998779296875,343.4599914550781,343.8099975585937,341.3578491210937,413800.0
2024-04-15,347.6300048828125,347.6300048828125,338.3800048828125,338.5799865722656,336.1651306152344,778000.0
2024-04-16,339.94000244140625,341.5899963378906,338.2200012207031,340.1099853515625,337.6842346191406,530300.0
2024-04-17,342.20001220703125,343.1700134277344,339.2099914550781,340.510009765625,338.0813903808594,540400.0
2024-04-18,341.7799987792969,342.5899963378906,337.32000732421875,339.4599914550781,337.03887939453125,493700.0
2024-04-19,341.07000732421875,341.07000732421875,337.1600036621094,339.6499938964844,337.2275085449219,1393000.0
2024-04-22,341.4200134277344,347.8599853515625,339.760009765625,345.2300109863281,342.76776123046875,1026900.0
