Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,207.91000366210935,212.42999267578125,207.6999969482422,211.92999267578125,201.4108123779297,1789300.0
2023-10-09,211.69000244140625,215.80999755859372,211.69000244140625,215.75999450683597,205.0507049560547,1620900.0
2023-10-10,215.75999450683597,218.42999267578125,215.1100006103516,216.08999633789065,205.36431884765625,2171500.0
2023-10-11,216.7100067138672,217.2899932861328,216.1100006103516,217.1000061035156,206.3242034912109,1345100.0
2023-10-12,218.5200042724609,221.1300048828125,217.1699981689453,220.05999755859372,209.13726806640625,1951700.0
2023-10-13,220.82000732421875,221.75999450683597,217.55999755859372,219.3800048828125,208.49102783203125,1771600.0
2023-10-16,220.41000366210935,221.1199951171875,218.66000366210935,218.82000732421875,207.95883178710935,1519500.0
2023-10-17,218.8500061035156,219.7899932861328,215.0500030517578,216.5,205.75396728515625,1496500.0
2023-10-18,216.33999633789065,218.3699951171875,214.9499969482422,215.9900054931641,205.2693023681641,1455100.0
2023-10-19,215.22000122070312,216.4499969482422,213.8800048828125,214.1199951171875,203.4921112060547,1062900.0
2023-10-20,214.38999938964844,215.22000122070312,212.33999633789065,212.80999755859372,202.2471160888672,1277600.0
2023-10-23,213.00999450683597,215.1300048828125,212.5,213.6100006103516,203.00743103027344,1497200.0
2023-10-24,213.17999267578125,215.3000030517578,212.6000061035156,214.25,203.61566162109372,1293500.0
2023-10-25,207.69000244140625,216.75,207.25999450683597,214.0800018310547,203.4541015625,2249800.0
2023-10-26,215.4199981689453,216.88999938964844,214.38999938964844,215.42999267578125,204.7370758056641,1504000.0
2023-10-27,215.0399932861328,215.3500061035156,207.7899932861328,209.02999877929688,198.6547698974609,2000000.0
2023-10-30,210.25,212.5800018310547,210.0,211.3300018310547,200.84060668945312,1454600.0
2023-10-31,211.2899932861328,213.6499938964844,211.0500030517578,213.4600067138672,202.8648834228516,1346000.0
2023-11-01,214.8500061035156,215.3500061035156,210.4900054931641,210.9199981689453,200.4509429931641,1727200.0
2023-11-02,211.25,213.1999969482422,210.41000366210935,212.57000732421875,202.01904296875,2035500.0
2023-11-03,212.3500061035156,212.5,206.88999938964844,208.6199951171875,198.26510620117188,2425100.0
