Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,446.7799987792969,476.9700012207031,446.7799987792969,473.6799926757813,470.6841125488281,598200.0
2023-10-09,467.3299865722656,478.0,463.0,476.0199890136719,473.0093383789063,364500.0
2023-10-10,479.4599914550781,496.0499877929688,478.5700073242188,490.0,486.9009094238281,440700.0
2023-10-11,490.3900146484375,503.1099853515625,490.3900146484375,502.0400085449219,498.8647766113281,463800.0
2023-10-12,504.5700073242188,513.0999755859375,490.5,493.0400085449219,489.9216613769531,469200.0
2023-10-13,495.8800048828125,496.2000122070313,473.6499938964844,475.75,472.7410278320313,356800.0
2023-10-16,475.8800048828125,486.7799987792969,475.8800048828125,483.1199951171875,480.06439208984375,407700.0
2023-10-17,470.9100036621094,483.5199890136719,467.260009765625,476.55999755859375,473.5459289550781,312000.0
2023-10-18,466.5799865722656,473.8999938964844,460.1400146484375,461.05999755859375,458.1439514160156,547500.0
2023-10-19,460.8699951171875,462.7099914550781,431.5299987792969,433.75,431.0066528320313,961300.0
2023-10-20,432.3599853515625,440.5299987792969,418.6900024414063,420.0400085449219,417.3833923339844,646000.0
2023-10-23,416.0799865722656,422.4599914550781,408.1799926757813,413.489990234375,410.8747863769531,624200.0
2023-10-24,417.3900146484375,424.4400024414063,411.760009765625,418.0,415.3562622070313,585000.0
2023-10-25,411.2799987792969,411.2799987792969,395.2300109863281,399.7300109863281,397.2018432617188,628600.0
2023-10-26,401.2099914550781,414.1400146484375,398.8699951171875,404.05999755859375,401.50439453125,590600.0
2023-10-27,406.3200073242188,410.55999755859375,399.5299987792969,405.9299926757813,403.3626098632813,521600.0
2023-10-30,400.0,410.2699890136719,392.1000061035156,404.0,401.4448547363281,1174400.0
2023-10-31,425.6000061035156,445.0199890136719,409.0499877929688,441.739990234375,438.9461364746094,1734400.0
2023-11-01,440.0299987792969,458.3500061035156,432.6400146484375,456.55999755859375,453.6723937988281,1024700.0
2023-11-02,467.7900085449219,478.0,459.6900024414063,471.7200012207031,468.7365417480469,970500.0
2023-11-03,481.2200012207031,502.4400024414063,480.2699890136719,492.9299926757813,489.8123474121094,842200.0
2023-11-06,492.9200134277344,495.9500122070313,486.6499938964844,493.5400085449219,490.4185180664063,522100.0
2023-11-07,493.0199890136719,499.25,489.5899963378906,492.55999755859375,489.4447326660156,360300.0
2023-11-08,490.3900146484375,498.4299926757813,485.1099853515625,492.9400024414063,489.8222961425781,371800.0
2023-11-09,500.1199951171875,507.0,480.4299926757813,482.05999755859375,479.0111083984375,553500.0
2023-11-10,491.6199951171875,507.1900024414063,485.3800048828125,504.5799865722656,501.388671875,478300.0
2023-11-13,503.8599853515625,511.9800109863281,500.5400085449219,507.1199951171875,503.9126281738281,469200.0
2023-11-14,523.6400146484375,539.0,523.6400146484375,535.469970703125,532.083251953125,702400.0
2023-11-15,541.5999755859375,556.4299926757812,538.5900268554688,547.5999755859375,544.1365966796875,742000.0
2023-11-16,541.469970703125,545.1199951171875,532.8599853515625,536.97998046875,533.583740234375,585100.0
2023-11-17,538.1799926757812,543.5,535.3699951171875,540.02001953125,536.6045532226562,304300.0
2023-11-20,540.0,553.1699829101562,539.7899780273438,551.2000122070312,547.7138671875,354500.0
2023-11-21,545.02001953125,545.989990234375,535.3900146484375,538.0900268554688,534.686767578125,394800.0
2023-11-22,543.5700073242188,554.1699829101562,543.260009765625,546.0700073242188,542.6162719726562,288700.0
2023-11-24,544.3699951171875,550.030029296875,544.3699951171875,549.4400024414062,545.9649658203125,134800.0
2023-11-27,546.0700073242188,554.0,539.7000122070312,546.52001953125,543.0634155273438,195400.0
2023-11-28,543.5599975585938,551.97998046875,538.0,543.4400024414062,540.0028686523438,247800.0
2023-11-29,553.3800048828125,560.6400146484375,550.3599853515625,552.4600219726562,548.9658813476562,392400.0
2023-11-30,554.8499755859375,554.8499755859375,543.030029296875,548.719970703125,545.24951171875,489100.0
2023-12-01,547.4099731445312,560.3400268554688,542.72998046875,559.6099853515625,556.0706176757812,359500.0
2023-12-04,552.2999877929688,560.5399780273438,545.9199829101562,559.5399780273438,556.0010986328125,399700.0
2023-12-05,553.1599731445312,560.0499877929688,549.3800048828125,553.3900146484375,549.8900146484375,259500.0
2023-12-06,564.9500122070312,571.9099731445312,553.27001953125,554.239990234375,550.734619140625,265700.0
2023-12-07,557.97998046875,571.1400146484375,556.6300048828125,568.5,564.9044189453125,303300.0
2023-12-08,566.1599731445312,580.7000122070312,566.1599731445312,575.72998046875,572.0887451171875,297800.0
2023-12-11,579.1799926757812,593.5900268554688,577.9500122070312,592.4000244140625,588.6533203125,427100.0
2023-12-12,593.0,598.989990234375,587.5499877929688,595.8200073242188,592.0516357421875,339800.0
2023-12-13,596.0,617.1099853515625,594.0700073242188,608.719970703125,604.8699951171875,463100.0
