Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,21.525680541992188,22.34894371032715,21.374622344970703,22.31117820739746,14.06739902496338,52025256.0
2019-01-03,22.29607391357422,22.515106201171875,22.06193351745605,22.34139060974121,14.086448669433594,49787166.0
2019-01-04,22.628398895263672,22.945619583129883,22.575529098510746,22.915407180786133,14.448375701904297,55703858.0
2019-01-07,23.209970474243164,23.61782455444336,22.975830078125,23.3308162689209,14.710290908813477,54377872.0
2019-01-08,23.64803504943848,23.70090675354004,23.43655586242676,23.625377655029297,14.896014213562012,57683105.0
2019-01-09,23.32326316833496,23.32326316833496,22.63595199584961,22.73413848876953,14.650338172912598,58660217.0
2019-01-10,22.69637489318848,23.021148681640625,22.52265930175781,22.96072578430176,14.796360969543455,42388654.0
2019-01-11,22.96072578430176,23.37613296508789,22.892749786376957,23.315710067749023,15.025113105773926,38308086.0
2019-01-14,23.18731117248535,23.24773406982422,22.95317268371582,23.126888275146484,14.903433799743652,32395897.0
2019-01-15,23.051359176635746,23.11178207397461,22.83232688903809,23.11178207397461,14.893698692321776,35397670.0
2019-01-16,23.05891227722168,23.22507667541504,22.92296028137207,23.08157157897949,14.874227523803713,32430586.0
2019-01-17,23.074018478393555,23.22507667541504,22.96827888488769,23.14199447631836,14.913171768188477,34777508.0
2019-01-18,23.27794647216797,23.43655586242676,23.051359176635746,23.383686065673828,15.068918228149414,57261808.0
2019-01-22,23.35347366333008,23.406343460083008,22.975830078125,23.096677780151367,14.883963584899902,49859854.0
2019-01-23,23.202417373657227,23.33836936950684,23.104230880737305,23.3308162689209,15.034847259521484,36879490.0
2019-01-24,23.24773406982422,23.24773406982422,22.862537384033203,23.11178207397461,14.893698692321776,32297391.0
2019-01-25,23.17220497131348,23.44410896301269,23.14199447631836,23.157100677490234,14.922898292541504,40353402.0
2019-01-28,23.126888275146484,23.17220497131348,22.983383178710938,23.16465377807617,14.92777156829834,41081866.0
2019-01-29,23.126888275146484,23.18731117248535,22.99848937988281,23.18731117248535,14.94236660003662,41497735.0
2019-01-30,22.628398895263672,22.96072578430176,21.91087532043457,22.18277931213379,14.295029640197754,123070434.0
2019-01-31,22.280967712402344,22.726585388183597,22.016616821289062,22.70392608642578,14.630867004394531,69082348.0
2019-02-01,22.81722068786621,22.930513381958008,22.58308219909668,22.65860939025879,14.601666450500488,54384889.0
2019-02-04,22.6812686920166,22.6812686920166,22.326284408569336,22.36404800415039,14.41184139251709,51681413.0
