Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,31.940086364746094,32.09700393676758,31.27674865722656,31.433666229248047,25.48490333557129,7574585.0
2019-01-03,31.512126922607425,31.79030036926269,31.298145294189453,31.46932983398437,25.513818740844727,6607906.0
2019-01-04,31.091297149658203,31.83309555053711,31.034236907958984,31.82596206665039,25.802961349487305,7767921.0
2019-01-07,31.61198234558105,32.07560729980469,31.512126922607425,31.88302421569824,25.849220275878903,10576968.0
2019-01-08,31.897289276123047,32.403709411621094,31.761768341064453,32.375179290771484,26.24823760986328,6458593.0
2019-01-09,32.23252487182617,32.425106048583984,31.97574806213379,32.111270904541016,26.034278869628903,8783530.0
2019-01-10,32.20399475097656,32.69614791870117,32.03281021118164,32.660484313964844,26.479551315307617,6189129.0
2019-01-11,32.62482070922852,32.838802337646484,32.44650650024414,32.660484313964844,26.479551315307617,6705345.0
2019-01-14,32.33951568603516,32.417972564697266,31.776033401489254,32.12553405761719,26.045833587646484,9554490.0
2019-01-15,32.04707717895508,32.810272216796875,32.04707717895508,32.660484313964844,26.479551315307617,7082483.0
2019-01-16,32.46790313720703,32.68901443481445,32.30385208129883,32.66761779785156,26.485336303710938,7811383.0
2019-01-17,32.68901443481445,32.87446594238281,32.52496337890625,32.82453536987305,26.612550735473636,5801476.0
2019-01-18,32.88159942626953,33.08844375610352,32.73894500732422,32.867332458496094,26.64725112915039,6759603.0
2019-01-22,32.82453536987305,33.23823165893555,32.653350830078125,32.98858642578125,26.745555877685547,7380969.0
2019-01-23,33.02425003051758,33.4450798034668,32.99571990966797,33.43081283569336,27.10409545898437,6477240.0
2019-01-24,33.523536682128906,33.56633377075195,33.16690444946289,33.4950065612793,27.15614128112793,6222497.0
2019-01-25,33.36661911010742,33.54493713378906,32.9814567565918,33.11697769165039,26.84965705871582,9430413.0
2019-01-28,33.1455078125,33.21683120727539,32.67475128173828,32.917259216308594,26.687732696533203,4984951.0
2019-01-29,33.02425003051758,33.17403793334961,32.838802337646484,32.95292282104492,26.716646194458008,7206420.0
2019-01-30,32.8958625793457,33.45220947265625,32.888729095458984,33.273895263671875,26.97687530517578,5308673.0
2019-01-31,33.23823165893555,34.18687438964844,33.13837432861328,34.06562042236328,27.6187686920166,11248667.0
2019-02-01,34.001426696777344,34.07275390625,33.609130859375,33.85164260864258,27.445283889770508,6813440.0
2019-02-04,33.67332458496094,33.766048431396484,33.380882263183594,33.766048431396484,27.375883102416992,8991867.0
2019-02-05,33.708988189697266,33.88017272949219,33.54493713378906,33.73038482666016,27.34697532653809,7111365.0
2019-02-06,33.609130859375,33.9087028503418,33.51640319824219,33.75178146362305,27.364320755004883,7175716.0
2019-02-07,33.78031539916992,34.35805892944336,33.64479446411133,34.32952880859375,27.83273696899414,9999905.0
2019-02-08,32.92439270019531,34.10128402709961,32.831668853759766,34.03709030151367,27.595632553100582,12337039.0
2019-02-11,33.994293212890625,34.2867317199707,33.944366455078125,34.09415054321289,27.641895294189453,7935180.0
2019-02-12,34.172611236572266,34.31526565551758,33.87303924560547,34.179744720458984,27.711292266845703,6463220.0
2019-02-13,34.09415054321289,34.251068115234375,34.07275390625,34.16547775268555,27.699726104736328,6134591.0
2019-02-14,34.12981414794922,34.29386520385742,33.90156936645508,34.13694763183594,27.67659568786621,5434432.0
2019-02-15,34.36519241333008,34.4222526550293,34.18687438964844,34.4222526550293,27.90791320800781,8591877.0
