Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,121.30999755859376,124.36000061035156,121.1500015258789,123.97000122070312,121.85037231445312,1633300.0
2023-10-09,122.70999908447266,123.48999786376952,121.61000061035156,123.0999984741211,120.99525451660156,868700.0
2023-10-10,123.5,125.25,123.2699966430664,124.33000183105467,122.2042236328125,1013300.0
2023-10-11,124.37999725341795,125.5,124.0500030517578,125.43000030517578,123.28541564941406,1504000.0
2023-10-12,125.77999877929688,125.9499969482422,123.56999969482422,124.5999984741211,122.46959686279295,1003700.0
2023-10-13,124.23999786376952,124.23999786376952,120.4499969482422,121.4499969482422,119.37346649169922,1405700.0
2023-10-16,123.3000030517578,125.18000030517578,122.41999816894533,124.27999877929688,122.1550750732422,1382600.0
2023-10-17,123.55999755859376,125.25,122.29000091552734,124.5199966430664,122.39097595214844,1860400.0
2023-10-18,123.48999786376952,124.08000183105467,121.70999908447266,122.0,119.9140625,1635000.0
2023-10-19,121.95999908447266,123.05999755859376,118.9499969482422,119.3499984741211,117.30935668945312,2132800.0
2023-10-20,119.5500030517578,119.62999725341795,117.48999786376952,117.5999984741211,115.58927917480467,4043000.0
2023-10-23,117.04000091552734,117.91000366210938,116.04000091552734,116.0500030517578,114.0657958984375,2013700.0
2023-10-24,117.22000122070312,118.2300033569336,116.3000030517578,118.05999755859376,116.04142761230467,1511700.0
2023-10-25,117.0,117.54000091552734,115.5,116.4800033569336,114.48844146728516,1821400.0
2023-10-26,117.58999633789062,118.94000244140624,117.11000061035156,117.5500030517578,115.5401382446289,1754400.0
2023-10-27,117.12999725341795,117.33999633789062,115.0,115.51000213623048,113.53501892089844,1525700.0
2023-10-30,116.16000366210938,116.98999786376952,115.16000366210938,116.33999633789062,114.350830078125,1673900.0
2023-10-31,116.0999984741211,117.91000366210938,116.01000213623048,117.8499984741211,115.83501434326172,1915400.0
2023-11-01,119.79000091552734,122.91999816894533,119.0999984741211,122.86000061035156,120.75936126708984,2078900.0
2023-11-02,123.48999786376952,124.08000183105467,122.3000030517578,124.04000091552734,121.91918182373048,2244000.0
2023-11-03,125.30999755859376,127.16999816894533,125.0500030517578,125.76000213623048,123.60977172851562,1318200.0
2023-11-06,125.87999725341795,126.04000091552734,125.20999908447266,125.88999938964844,123.737548828125,1229900.0
2023-11-07,125.20999908447266,125.80999755859376,124.87000274658205,125.04000091552734,122.9020767211914,1449800.0
2023-11-08,125.1999969482422,125.91999816894533,124.25,125.04000091552734,122.9020767211914,1234200.0
2023-11-09,125.75,126.11000061035156,124.04000091552734,124.0999984741211,121.9781494140625,1372400.0
2023-11-10,124.4800033569336,127.06999969482422,123.79000091552734,126.6500015258789,124.48455810546876,1673100.0
2023-11-13,125.93000030517578,126.4000015258789,124.9499969482422,124.97000122070312,122.83328247070312,1038700.0
2023-11-14,127.04000091552734,130.75999450683594,126.87000274658205,130.5500030517578,128.31787109375,1678100.0
2023-11-15,131.22000122070312,133.2100067138672,131.0399932861328,131.77000427246094,129.5170135498047,1702800.0
2023-11-16,131.36000061035156,132.4199981689453,130.52000427246094,131.33999633789062,129.67498779296875,1578500.0
2023-11-17,132.2100067138672,132.35000610351562,130.9600067138672,131.4600067138672,129.79347229003906,1425900.0
2023-11-20,131.16000366210938,131.97999572753906,130.8000030517578,131.25999450683594,129.5959930419922,1348300.0
2023-11-21,131.0,131.36000061035156,130.2100067138672,130.7100067138672,129.052978515625,853200.0
2023-11-22,131.66000366210938,132.11000061035156,130.9600067138672,131.3300018310547,129.6651153564453,956800.0
2023-11-24,131.22000122070312,131.52999877929688,130.77999877929688,131.05999755859375,129.39852905273438,573900.0
2023-11-27,130.33999633789062,131.30999755859375,130.24000549316406,130.64999389648438,128.9937286376953,1607100.0
2023-11-28,130.52000427246094,131.25999450683594,129.82000732421875,130.19000244140625,128.53956604003906,1332700.0
2023-11-29,131.02999877929688,131.74000549316406,130.38999938964844,130.42999267578125,128.77650451660156,1156400.0
2023-11-30,131.13999938964844,131.25,129.72999572753906,131.0,129.33929443359375,2234800.0
2023-12-01,130.63999938964844,132.47999572753906,130.16000366210938,132.0,130.3266143798828,1368700.0
2023-12-04,130.8699951171875,131.85000610351562,130.5800018310547,131.0,129.33929443359375,2175100.0
2023-12-05,130.30999755859375,130.30999755859375,128.80999755859375,129.69000244140625,128.0458984375,941700.0
2023-12-06,130.80999755859375,131.8800048828125,130.27999877929688,131.22999572753906,129.56639099121094,1080000.0
2023-12-07,131.55999755859375,132.91000366210938,130.82000732421875,132.3699951171875,130.69192504882812,1245200.0
2023-12-08,132.02000427246094,133.69000244140625,131.4600067138672,133.32000732421875,131.62989807128906,1445600.0
2023-12-11,134.05999755859375,136.30999755859375,133.7100067138672,135.75999450683594,134.0389404296875,1170400.0
2023-12-12,135.8000030517578,136.0399932861328,135.00999450683594,135.5,133.78224182128906,1020000.0
2023-12-13,137.22000122070312,138.0,135.11000061035156,137.88999938964844,136.14195251464844,1634300.0
2023-12-14,139.38999938964844,143.80999755859375,138.97999572753906,143.33999633789062,141.52285766601562,2006000.0
2023-12-15,141.75,142.8800048828125,139.1199951171875,141.6199951171875,139.82464599609375,3172300.0
2023-12-18,141.8699951171875,142.0500030517578,140.8800048828125,140.97999572753906,139.19276428222656,1318500.0
2023-12-19,141.42999267578125,142.0,140.64999389648438,141.1199951171875,139.33099365234375,1162500.0
2023-12-20,140.30999755859375,141.63999938964844,138.4199981689453,138.50999450683594,136.75408935546875,1513000.0
2023-12-21,139.49000549316406,140.0399932861328,138.6300048828125,139.8800048828125,138.1067352294922,1046100.0
2023-12-22,140.6999969482422,141.61000061035156,139.9600067138672,140.97000122070312,139.1829071044922,786500.0
2023-12-26,141.1999969482422,141.77999877929688,140.50999450683594,141.3300018310547,139.53834533691406,660200.0
2023-12-27,141.27000427246094,141.4600067138672,140.24000549316406,140.77000427246094,138.98544311523438,809200.0
