Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,239.8000030517578,240.1300048828125,233.0,236.6100006103516,231.96763610839844,2587200.0
2023-10-09,235.6699981689453,236.00999450683597,234.0200042724609,235.08999633789065,230.4774475097656,1376500.0
2023-10-10,237.3999938964844,238.3999938964844,236.38999938964844,237.8999938964844,233.23231506347656,1884700.0
2023-10-11,238.5500030517578,240.75999450683597,238.0500030517578,239.0,234.31072998046875,1048200.0
2023-10-12,239.13999938964844,239.13999938964844,227.8800048828125,228.38999938964844,223.90890502929688,1922900.0
2023-10-13,227.75,231.97000122070312,227.5,231.69000244140625,227.14414978027344,1111400.0
2023-10-16,232.94000244140625,236.07000732421875,232.5,234.7899932861328,230.18331909179688,1088900.0
2023-10-17,233.2899932861328,238.2400054931641,232.7700042724609,237.8000030517578,233.1342620849609,1322400.0
2023-10-18,237.3999938964844,238.80999755859372,233.17999267578125,233.42999267578125,228.84999084472656,1186200.0
2023-10-19,233.8000030517578,236.80999755859372,232.69000244140625,233.1999969482422,228.62451171875,1047700.0
2023-10-20,234.47000122070312,234.8800048828125,229.88999938964844,230.38999938964844,225.86964416503903,874300.0
2023-10-23,229.8699951171875,233.8999938964844,228.25,231.8600006103516,227.31082153320312,1216500.0
2023-10-24,232.7700042724609,237.25999450683597,232.5399932861328,234.6699981689453,230.065673828125,1024400.0
2023-10-25,234.5399932861328,237.6999969482422,233.17999267578125,234.0200042724609,229.42843627929688,922400.0
2023-10-26,235.08999633789065,235.8600006103516,231.0399932861328,231.3800048828125,226.8402404785156,884000.0
2023-10-27,230.6999969482422,231.0200042724609,227.63999938964844,229.6199951171875,225.11476135253903,902400.0
2023-10-30,231.47999572753903,235.16000366210935,230.7100067138672,234.1000061035156,229.50689697265625,894000.0
2023-10-31,235.2100067138672,236.1000061035156,233.3300018310547,234.1499938964844,229.55587768554688,850200.0
2023-11-01,234.88999938964844,237.9499969482422,234.07000732421875,234.2100067138672,229.6147003173828,1017000.0
2023-11-02,234.7400054931641,239.3000030517578,233.3999938964844,238.0,234.2203826904297,1154400.0
2023-11-03,240.27999877929688,243.97000122070312,240.1999969482422,241.67999267578125,237.8419342041016,1286800.0
2023-11-06,242.3800048828125,244.55999755859372,241.16000366210935,241.55999755859372,237.72384643554688,1426500.0
2023-11-07,240.9900054931641,243.66000366210935,240.3300018310547,242.5200042724609,238.6686248779297,1391400.0
2023-11-08,243.27999877929688,243.7100067138672,240.8800048828125,241.5,237.66482543945312,1041900.0
2023-11-09,241.69000244140625,241.69000244140625,238.52999877929688,238.9499969482422,235.15528869628903,1209600.0
2023-11-10,236.6999969482422,240.5,235.75999450683597,239.32000732421875,235.5194549560547,1387500.0
2023-11-13,239.88999938964844,241.3300018310547,239.25,240.8500061035156,237.025146484375,861800.0
2023-11-14,242.80999755859372,242.88999938964844,240.67999267578125,241.88999938964844,238.0486297607422,861100.0
2023-11-15,241.6999969482422,241.6999969482422,238.3800048828125,239.5399932861328,235.7359313964844,1266200.0
2023-11-16,239.4499969482422,239.72999572753903,235.77999877929688,236.58999633789065,232.8327789306641,1269100.0
2023-11-17,236.94000244140625,236.94000244140625,234.1699981689453,235.6300048828125,231.88803100585935,1156200.0
2023-11-20,234.9499969482422,237.8300018310547,233.77999877929688,236.9499969482422,233.18707275390625,905500.0
2023-11-21,237.32000732421875,237.32000732421875,233.2899932861328,234.2700042724609,230.5496368408203,1219800.0
2023-11-22,235.92999267578125,239.5800018310547,235.57000732421875,239.0399932861328,235.2438507080078,925100.0
2023-11-24,237.91000366210935,238.6199951171875,237.22999572753903,238.3699951171875,234.58453369140625,357500.0
2023-11-27,238.13999938964844,238.4600067138672,236.5,237.9900054931641,234.2105712890625,836400.0
2023-11-28,238.16000366210935,242.8000030517578,238.0,241.7700042724609,237.9305419921875,1397000.0
2023-11-29,242.2400054931641,243.27999877929688,236.8500061035156,237.9499969482422,234.1711883544922,1206700.0
2023-11-30,238.22000122070312,240.58999633789065,237.8800048828125,240.4900054931641,236.6708526611328,963600.0
2023-12-01,242.0200042724609,243.0,239.6000061035156,241.9499969482422,238.107666015625,970200.0
2023-12-04,240.5399932861328,243.3699951171875,239.7899932861328,240.30999755859372,236.49371337890625,1322300.0
2023-12-05,239.8999938964844,240.4900054931641,233.5,236.66000366210935,232.90167236328125,1247400.0
2023-12-06,235.9600067138672,237.1100006103516,232.6100006103516,235.1000061035156,231.3664703369141,1231700.0
2023-12-07,235.27999877929688,236.5399932861328,233.7700042724609,235.8600006103516,232.1143798828125,1047300.0
2023-12-08,235.55999755859372,236.6300048828125,234.17999267578125,234.44000244140625,230.7169342041016,901100.0
2023-12-11,235.22000122070312,236.3699951171875,234.00999450683597,235.6999969482422,231.9569091796875,804100.0
2023-12-12,236.72000122070312,236.7700042724609,234.7100067138672,235.8300018310547,232.08485412597656,1273700.0
2023-12-13,236.0,244.07000732421875,234.75,242.58999633789065,238.7375030517578,1241800.0
2023-12-14,243.32000732421875,244.41000366210935,240.92999267578125,241.02999877929688,237.2022857666016,1282500.0
2023-12-15,239.9900054931641,240.22999572753903,235.47999572753903,236.4600067138672,232.70486450195312,1722900.0
2023-12-18,237.6300048828125,239.25,235.9600067138672,238.88999938964844,235.0962829589844,1229500.0
2023-12-19,239.44000244140625,241.58999633789065,239.1300048828125,241.08999633789065,237.2613220214844,1025400.0
2023-12-20,239.67999267578125,240.3800048828125,234.7400054931641,235.07000732421875,231.33694458007807,1322200.0
2023-12-21,236.5,237.6199951171875,235.1699981689453,235.8699951171875,232.1242218017578,1127900.0
2023-12-22,236.97000122070312,239.27999877929688,236.1100006103516,237.8800048828125,234.102294921875,875400.0
2023-12-26,237.47000122070312,240.44000244140625,237.17999267578125,238.9900054931641,235.19467163085935,568000.0
2023-12-27,238.67999267578125,240.2100067138672,238.25999450683597,240.1199951171875,236.3067321777344,602900.0
2023-12-28,240.1100006103516,242.4499969482422,240.1100006103516,242.16000366210935,238.31434631347656,824000.0
2023-12-29,242.22000122070312,242.82000732421875,241.3800048828125,241.75,237.9108428955078,741300.0
2024-01-02,240.63999938964844,245.0500030517578,240.4900054931641,243.88999938964844,240.0168609619141,1250500.0
2024-01-03,243.6499938964844,244.33999633789065,241.19000244140625,241.4199981689453,237.5860748291016,1609100.0
2024-01-04,242.2400054931641,243.55999755859372,241.8600006103516,242.3300018310547,238.4816436767578,1331300.0
2024-01-05,244.5,253.08999633789065,243.3000030517578,247.52999877929688,243.59906005859372,2633200.0
2024-01-08,248.1499938964844,251.69000244140625,248.1499938964844,250.0,246.0298309326172,2083700.0
2024-01-09,249.2700042724609,253.6000061035156,247.02999877929688,253.5399932861328,249.5135955810547,1449800.0
2024-01-10,253.17999267578125,255.7899932861328,252.50999450683597,254.7700042724609,250.7240753173828,1846500.0
2024-01-11,255.0,257.760009765625,254.3300018310547,257.4200134277344,253.3320159912109,1701000.0
2024-01-12,258.32000732421875,260.29998779296875,257.45001220703125,258.29998779296875,254.1980133056641,1515300.0
2024-01-16,259.6700134277344,259.9599914550781,255.22000122070312,255.3800048828125,251.3243865966797,1244800.0
2024-01-17,254.42999267578125,255.6499938964844,252.44000244140625,252.66000366210935,248.6475830078125,1068600.0
2024-01-18,251.55999755859372,254.4499969482422,251.3800048828125,253.6499938964844,249.62185668945312,699800.0
2024-01-19,254.5,255.94000244140625,251.3300018310547,253.9499969482422,249.91709899902344,947900.0
2024-01-22,254.3800048828125,255.3600006103516,251.52999877929688,251.6300048828125,247.63394165039065,828500.0
2024-01-23,251.17999267578125,253.25,250.8999938964844,252.9900054931641,248.97235107421875,797000.0
2024-01-24,252.0399932861328,252.8500061035156,247.2899932861328,247.41000366210935,243.48097229003903,1153400.0
2024-01-25,248.6999969482422,250.2700042724609,248.25999450683597,250.2100067138672,246.2364959716797,797500.0
2024-01-26,251.4199981689453,251.92999267578125,249.05999755859372,249.5,245.5377655029297,1078500.0
2024-01-29,249.0,250.9600067138672,247.16000366210935,250.8000030517578,246.817138671875,1473700.0
2024-01-30,250.47000122070312,250.9900054931641,246.7100067138672,248.42999267578125,244.48475646972656,950500.0
2024-01-31,248.25,248.5800018310547,243.8500061035156,245.0800018310547,241.1879730224609,1116300.0
2024-02-01,245.5,252.67999267578125,244.47000122070312,252.67999267578125,248.66726684570312,1036400.0
2024-02-02,252.1300048828125,252.1499938964844,248.57000732421875,250.58999633789065,246.61045837402344,1168300.0
2024-02-05,248.83999633789065,249.9600067138672,246.55999755859372,247.05999755859372,243.13650512695312,1322300.0
2024-02-06,246.9600067138672,249.6699981689453,246.00999450683597,248.6499938964844,244.7012634277344,1099200.0
2024-02-07,245.8999938964844,246.7700042724609,241.1699981689453,244.4199981689453,241.40249633789065,994300.0
2024-02-08,244.0,244.22999572753903,241.8000030517578,243.0500030517578,240.04942321777344,1138700.0
2024-02-09,242.4499969482422,244.5200042724609,241.58999633789065,242.5500030517578,239.5555877685547,1219200.0
2024-02-12,243.1699981689453,248.1199951171875,242.88999938964844,247.0800018310547,244.0296630859375,1365400.0
2024-02-13,245.0500030517578,247.02999877929688,242.91000366210935,244.5800018310547,241.56051635742188,933500.0
2024-02-14,244.55999755859372,244.88999938964844,242.3999938964844,243.6000061035156,240.59263610839844,667400.0
2024-02-15,244.72000122070312,246.1499938964844,242.97999572753903,244.8999938964844,241.87657165527344,703600.0
2024-02-16,243.9600067138672,246.08999633789065,242.1199951171875,243.83999633789065,240.82965087890625,834600.0
2024-02-20,244.0399932861328,248.57000732421875,244.0399932861328,245.25999450683597,242.23211669921875,744100.0
2024-02-21,245.75,247.47000122070312,244.47999572753903,245.6100006103516,242.5778045654297,603800.0
2024-02-22,245.5800018310547,247.30999755859372,244.0500030517578,245.6999969482422,242.6667022705078,1154500.0
2024-02-23,245.47000122070312,248.6000061035156,244.6100006103516,247.22999572753903,244.1778106689453,910900.0
2024-02-26,247.0200042724609,248.3300018310547,245.6499938964844,246.82000732421875,243.7728729248047,1108300.0
2024-02-27,246.25999450683597,248.19000244140625,244.83999633789065,247.08999633789065,244.03952026367188,1172500.0
2024-02-28,247.07000732421875,247.5800018310547,245.1100006103516,247.44000244140625,244.38522338867188,948600.0
2024-02-29,247.75,248.9600067138672,245.9499969482422,248.5200042724609,245.45188903808597,1938300.0
2024-03-01,247.75,250.1999969482422,246.1100006103516,250.0,246.91360473632807,1559400.0
2024-03-04,249.1499938964844,249.7100067138672,247.0,248.02999877929688,244.9679412841797,1212100.0
2024-03-05,248.19000244140625,250.3699951171875,246.5200042724609,248.13999938964844,245.0765686035156,1221300.0
2024-03-06,248.0,248.8699951171875,246.13999938964844,248.3999938964844,245.33335876464844,1178800.0
2024-03-07,249.42999267578125,255.3699951171875,248.50999450683597,255.3000030517578,252.148193359375,1342400.0
