Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,221.7899932861328,225.6100006103516,219.72999572753903,224.22999572753903,221.52247619628903,289500.0
2023-10-09,222.88999938964844,226.1000061035156,222.38999938964844,225.80999755859372,223.08338928222656,273900.0
2023-10-10,225.4600067138672,229.17999267578125,225.07000732421875,227.5200042724609,224.77276611328125,316500.0
2023-10-11,226.75,226.75,220.3800048828125,225.0,222.2831878662109,358700.0
2023-10-12,225.72999572753903,226.72000122070312,219.55999755859372,219.69000244140625,217.03729248046875,418200.0
2023-10-13,219.3699951171875,222.47999572753903,218.32000732421875,222.32000732421875,219.63555908203125,342400.0
2023-10-16,223.8699951171875,226.8500061035156,221.82000732421875,224.0399932861328,221.3347930908203,282500.0
2023-10-17,222.33999633789065,226.1499938964844,221.77999877929688,223.0399932861328,220.34686279296875,311100.0
2023-10-18,223.25,223.91000366210935,221.33999633789065,221.94000244140625,219.26014709472656,211900.0
2023-10-19,221.9600067138672,222.1199951171875,216.57000732421875,216.8999938964844,214.28097534179688,282800.0
2023-10-20,217.2899932861328,219.0200042724609,215.83999633789065,217.0500030517578,214.42919921875,273100.0
2023-10-23,216.9900054931641,217.3600006103516,213.72000122070312,214.7700042724609,212.1767120361328,266900.0
2023-10-24,215.1199951171875,217.5800018310547,214.88999938964844,217.2100067138672,214.58726501464844,215700.0
2023-10-25,216.3000030517578,216.8600006103516,212.55999755859372,213.0,210.42807006835935,247600.0
2023-10-26,211.1699981689453,213.05999755859372,209.22999572753903,209.3999938964844,206.87155151367188,355100.0
2023-10-27,210.0399932861328,212.13999938964844,207.55999755859372,209.38999938964844,206.86167907714844,251900.0
2023-10-30,211.5399932861328,211.8600006103516,206.57000732421875,209.1000061035156,206.5751800537109,279600.0
2023-10-31,210.07000732421875,211.3600006103516,208.50999450683597,209.97999572753903,207.4445343017578,589400.0
2023-11-01,210.25,213.1199951171875,209.0800018310547,212.9499969482422,210.37869262695312,453100.0
2023-11-02,214.7100067138672,216.1000061035156,212.25,212.8500061035156,210.27989196777344,406400.0
2023-11-03,214.1699981689453,217.9199981689453,214.1699981689453,217.22999572753903,214.60699462890625,297900.0
2023-11-06,217.6199951171875,217.6199951171875,215.44000244140625,217.5,214.8737335205078,373400.0
2023-11-07,217.3000030517578,218.8999938964844,216.5500030517578,218.22999572753903,215.59490966796875,497500.0
2023-11-08,215.0,215.0,198.80999755859372,206.32000732421875,203.8287506103516,1030800.0
2023-11-09,206.1100006103516,206.13999938964844,199.9199981689453,200.72999572753903,198.3062286376953,604000.0
2023-11-10,202.3699951171875,203.4900054931641,199.0,199.32000732421875,196.91326904296875,588500.0
