Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,14.5,14.670000076293944,14.31999969482422,14.579999923706056,11.10276985168457,4422700.0
2019-01-03,14.56999969482422,14.84000015258789,14.520000457763672,14.550000190734863,11.079925537109377,4263800.0
2019-01-04,14.619999885559082,14.989999771118164,14.59000015258789,14.81999969482422,11.285531044006348,2705400.0
2019-01-07,14.859999656677246,15.479999542236328,14.859999656677246,15.34000015258789,11.68151569366455,3955400.0
2019-01-08,15.4399995803833,15.75,15.380000114440918,15.65999984741211,11.92519760131836,3840600.0
2019-01-09,15.699999809265137,15.789999961853027,15.529999732971191,15.739999771118164,11.986119270324709,4057500.0
2019-01-10,15.65999984741211,15.960000038146973,15.609999656677246,15.800000190734863,12.03180694580078,3354700.0
2019-01-11,15.800000190734863,15.899999618530272,15.6899995803833,15.869999885559082,12.085112571716309,3156200.0
2019-01-14,15.859999656677246,15.960000038146973,15.770000457763672,15.880000114440918,12.092729568481444,3047600.0
2019-01-15,15.93000030517578,16.190000534057617,15.859999656677246,16.15999984741211,12.305950164794922,4962600.0
2019-01-16,16.139999389648438,16.469999313354492,16.059999465942383,16.34000015258789,12.443021774291992,4899000.0
2019-01-17,16.290000915527344,16.579999923706055,16.239999771118164,16.559999465942383,12.610552787780762,5867400.0
2019-01-18,16.59000015258789,16.6299991607666,16.43000030517578,16.549999237060547,12.602938652038574,6616000.0
2019-01-22,16.559999465942383,16.56999969482422,16.299999237060547,16.450000762939453,12.526787757873535,3614300.0
2019-01-23,16.469999313354492,16.5,16.209999084472656,16.280000686645508,12.397330284118652,4040500.0
2019-01-24,16.280000686645508,16.450000762939453,16.219999313354492,16.399999618530273,12.488713264465332,1939100.0
2019-01-25,16.479999542236328,16.700000762939453,16.450000762939453,16.700000762939453,12.717164039611816,5037500.0
2019-01-28,16.649999618530273,17.06999969482422,16.559999465942383,17.020000457763672,12.96084690093994,4074800.0
2019-01-29,17.049999237060547,17.25,17.010000228881836,17.239999771118164,13.128377914428713,3844000.0
2019-01-30,17.25,17.5,17.219999313354492,17.34000015258789,13.204526901245115,5270200.0
2019-01-31,17.0,17.219999313354492,16.6299991607666,17.010000228881836,12.953231811523438,15062600.0
2019-02-01,17.149999618530273,17.469999313354492,16.829999923706055,17.15999984741211,13.067456245422363,4622900.0
2019-02-04,17.1200008392334,17.280000686645508,16.90999984741211,17.270000457763672,13.15122127532959,4977900.0
2019-02-05,17.290000915527344,17.440000534057617,17.049999237060547,17.43000030517578,13.273062705993652,3089200.0
2019-02-06,17.399999618530273,17.469999313354492,17.299999237060547,17.3799991607666,13.234989166259766,2880800.0
2019-02-07,17.299999237060547,17.6200008392334,17.200000762939453,17.6200008392334,13.417752265930176,2662300.0
