Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,42.25,42.470001220703125,41.09000015258789,41.33000183105469,35.707401275634766,4318100.0
2019-01-03,41.310001373291016,42.09000015258789,41.220001220703125,41.68000030517578,36.009788513183594,3745400.0
2019-01-04,41.84999847412109,42.25,41.560001373291016,41.70000076293945,36.027061462402344,2488700.0
2019-01-07,41.619998931884766,42.56999969482422,41.310001373291016,42.20000076293945,36.45904541015625,3332200.0
2019-01-08,42.18999862670898,42.540000915527344,41.81999969482422,42.310001373291016,36.55409240722656,2689600.0
2019-01-09,42.310001373291016,42.95000076293945,42.02000045776367,42.650001525878906,36.84783172607422,4405600.0
2019-01-10,42.7599983215332,43.310001373291016,42.470001220703125,43.25,37.3662109375,3863300.0
2019-01-11,43.09000015258789,43.16999816894531,42.40999984741211,42.540000915527344,36.9321174621582,3355200.0
2019-01-14,42.45000076293945,42.93000030517578,42.130001068115234,42.709999084472656,37.07970428466797,2722400.0
2019-01-15,42.77999877929688,43.5099983215332,42.77999877929688,43.4900016784668,37.75689315795898,2065200.0
2019-01-16,43.59999847412109,43.68000030517578,42.77000045776367,42.84000015258789,37.192569732666016,3284100.0
2019-01-17,42.97999954223633,43.34999847412109,42.869998931884766,43.34999847412109,37.63534164428711,1704000.0
2019-01-18,43.38999938964844,43.86000061035156,43.27000045776367,43.84000015258789,38.060733795166016,2265500.0
2019-01-22,43.900001525878906,43.95000076293945,42.65999984741211,42.869998931884766,37.21860504150391,2512800.0
2019-01-23,42.91999816894531,43.2599983215332,42.47999954223633,42.720001220703125,37.08839797973633,2084200.0
2019-01-24,42.220001220703125,42.41999816894531,41.220001220703125,41.58000183105469,36.09865951538086,4683100.0
2019-01-25,41.630001068115234,42.06999969482422,41.34999847412109,41.459999084472656,35.99448776245117,3339200.0
2019-01-28,41.5,41.88999938964844,41.40999984741211,41.84000015258789,36.32439804077149,3280500.0
2019-01-29,41.81999969482422,41.90999984741211,41.59000015258789,41.75,36.24624633789063,1585900.0
2019-01-30,41.75,41.900001525878906,41.34999847412109,41.52999877929688,36.05527114868164,2664300.0
2019-01-31,41.54999923706055,42.33000183105469,41.36000061035156,42.31999969482422,36.74112319946289,4112800.0
2019-02-01,42.29999923706055,42.5,41.84000015258789,42.0,36.46331024169922,2107500.0
2019-02-04,42.0,42.09999847412109,41.720001220703125,42.040000915527344,36.49802780151367,1951000.0
2019-02-05,42.060001373291016,42.27999877929688,41.79999923706055,42.15999984741211,36.60221099853516,2990100.0
2019-02-06,42.15999984741211,42.41999816894531,41.97999954223633,42.11000061035156,36.55880355834961,1777300.0
2019-02-07,41.720001220703125,42.4900016784668,41.56999969482422,42.47999954223633,36.88002395629883,2343600.0
2019-02-08,42.27000045776367,42.959999084472656,42.27000045776367,42.93999862670898,37.27938079833984,3088600.0
2019-02-11,43.150001525878906,43.310001373291016,42.93000030517578,43.13999938964844,37.45302200317383,2272700.0
2019-02-12,43.119998931884766,43.95000076293945,43.119998931884766,43.77000045776367,37.99996948242188,2272200.0
2019-02-13,43.720001220703125,43.900001525878906,43.22999954223633,43.5,37.765567779541016,2027600.0
2019-02-14,43.27999877929688,43.4900016784668,42.959999084472656,43.04999923706055,37.37488555908203,2090300.0
2019-02-15,43.43999862670898,43.81999969482422,43.0,43.20000076293945,37.505104064941406,5896700.0
2019-02-19,43.27000045776367,43.47999954223633,42.91999816894531,43.29999923706055,37.59192657470703,3058800.0
2019-02-20,43.29999923706055,43.43999862670898,42.59000015258789,43.130001068115234,37.44433975219727,3484500.0
2019-02-21,42.43999862670898,42.43999862670898,41.40999984741211,41.9900016784668,36.454620361328125,4465100.0
2019-02-22,41.22999954223633,42.93000030517578,41.040000915527344,42.90999984741211,37.25334167480469,5003900.0
2019-02-25,43.0,43.06999969482422,42.33000183105469,42.52999877929688,36.923439025878906,3944900.0
2019-02-26,42.619998931884766,42.650001525878906,41.9900016784668,42.16999816894531,36.61089706420898,4704200.0
2019-02-27,41.91999816894531,42.95000076293945,41.900001525878906,42.90999984741211,37.25334167480469,2137200.0
2019-02-28,42.900001525878906,43.560001373291016,42.900001525878906,43.36000061035156,37.644020080566406,2763900.0
2019-03-01,43.31999969482422,43.47999954223633,42.97999954223633,43.38999938964844,37.6700553894043,1651400.0
2019-03-04,43.5,43.56999969482422,42.56999969482422,43.02000045776367,37.34883880615234,2052900.0
2019-03-05,42.900001525878906,43.58000183105469,42.84000015258789,43.4900016784668,37.75689315795898,1965200.0
2019-03-06,43.4900016784668,43.630001068115234,43.220001220703125,43.470001220703125,37.73950958251953,1828900.0
2019-03-07,43.4900016784668,43.70000076293945,43.29999923706055,43.43999862670898,37.71348190307617,2035400.0
2019-03-08,43.52000045776367,43.619998931884766,42.79999923706055,42.9900016784668,37.32280349731445,1814600.0
2019-03-11,42.79999923706055,42.97999954223633,42.2400016784668,42.95000076293945,37.28807067871094,2655200.0
2019-03-12,42.93999862670898,42.9900016784668,42.310001373291016,42.40999984741211,36.81924819946289,2219300.0
2019-03-13,42.52000045776367,43.060001373291016,42.369998931884766,42.790000915527344,37.1491584777832,1767400.0
2019-03-14,42.790000915527344,42.900001525878906,42.52999877929688,42.70000076293945,37.071022033691406,1418200.0
2019-03-15,42.630001068115234,43.02999877929688,42.400001525878906,42.560001373291016,36.94948196411133,6112100.0
2019-03-18,42.400001525878906,42.81999969482422,42.2599983215332,42.54999923706055,36.94080352783203,2309100.0
2019-03-19,42.54999923706055,42.79999923706055,42.33000183105469,42.52000045776367,36.91475296020508,1654900.0
2019-03-20,42.58000183105469,42.75,42.18000030517578,42.29999923706055,36.7237548828125,2266200.0
2019-03-21,42.290000915527344,43.209999084472656,42.220001220703125,43.11000061035156,37.426979064941406,1958400.0
2019-03-22,43.150001525878906,43.88999938964844,43.02999877929688,43.59000015258789,37.84370040893555,3009000.0
2019-03-25,43.45000076293945,44.15999984741211,43.220001220703125,44.06999969482422,38.26042175292969,1861100.0
2019-03-26,44.27000045776367,44.72999954223633,44.22999954223633,44.380001068115234,38.52955627441406,1856600.0
2019-03-27,44.45000076293945,44.61000061035156,43.84000015258789,43.95000076293945,38.15623474121094,2055100.0
2019-03-28,44.02999877929688,44.4900016784668,44.02000045776367,44.40999984741211,38.55559921264648,1744500.0
2019-03-29,44.43000030517578,44.83000183105469,44.150001525878906,44.7599983215332,38.85945892333984,2703600.0
2019-04-01,44.68000030517578,44.72999954223633,43.470001220703125,43.77999877929688,38.00865173339844,2196700.0
2019-04-02,43.75,43.77000045776367,43.04999923706055,43.08000183105469,37.40094375610352,3067200.0
2019-04-03,43.02999877929688,43.06999969482422,41.90999984741211,41.93000030517578,36.402530670166016,4455000.0
2019-04-04,42.0099983215332,42.20000076293945,41.52000045776367,41.58000183105469,36.09865951538086,2754400.0
2019-04-05,41.68000030517578,42.09999847412109,41.630001068115234,41.93000030517578,36.402530670166016,1937000.0
2019-04-08,41.869998931884766,42.33000183105469,41.63999938964844,42.31999969482422,36.74112319946289,2294400.0
2019-04-09,42.29999923706055,42.380001068115234,41.619998931884766,41.75,36.24624633789063,2370200.0
2019-04-10,41.75,42.02000045776367,41.5,41.75,36.24624633789063,2119900.0
