Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,18.61000061035156,18.649999618530277,18.32999992370605,18.479999542236328,13.669495582580566,3745600.0
2019-01-03,18.489999771118164,19.0049991607666,18.46999931335449,18.770000457763672,13.884005546569824,6180600.0
2019-01-04,18.920000076293945,19.184999465942383,18.895000457763672,18.979999542236328,14.039341926574709,4943600.0
2019-01-07,19.09000015258789,19.239999771118164,18.940000534057617,19.030000686645508,14.076327323913574,3441000.0
2019-01-08,19.25,19.65999984741211,19.225000381469727,19.61000061035156,14.505346298217772,4063500.0
2019-01-09,19.690000534057617,19.905000686645508,19.56999969482422,19.8700008392334,14.69766616821289,2874200.0
2019-01-10,19.920000076293945,20.229999542236328,19.915000915527344,20.06999969482422,14.845606803894045,4687400.0
2019-01-11,20.07999992370605,20.38999938964844,20.049999237060547,20.299999237060547,15.015735626220703,2794300.0
2019-01-14,20.209999084472656,20.5,20.18000030517578,20.450000762939453,15.126688957214355,2933900.0
2019-01-15,20.43000030517578,20.63999938964844,20.40999984741211,20.57999992370605,15.222845077514648,2544500.0
2019-01-16,20.799999237060547,20.979999542236328,20.690000534057617,20.8700008392334,15.437358856201172,2642100.0
2019-01-17,20.88999938964844,21.020000457763672,20.86000061035156,20.989999771118164,15.526117324829102,2603100.0
2019-01-18,21.049999237060547,21.11000061035156,20.854999542236328,21.11000061035156,15.614887237548828,2973100.0
2019-01-22,21.1200008392334,21.1299991607666,20.86000061035156,20.959999084472656,15.503931045532228,1769900.0
2019-01-23,20.959999084472656,21.170000076293945,20.905000686645508,21.020000457763672,15.548310279846191,4114100.0
2019-01-24,21.059999465942383,21.299999237060547,21.0,21.1299991607666,15.629672050476074,3783600.0
2019-01-25,21.26000022888184,21.5,21.21999931335449,21.450000762939453,15.866379737854004,3546100.0
2019-01-28,21.40999984741211,21.600000381469727,21.299999237060547,21.459999084472656,15.873774528503418,3720100.0
2019-01-29,21.559999465942383,21.61000061035156,21.3799991607666,21.51000022888184,15.91075611114502,4460500.0
2019-01-30,21.51000022888184,21.584999084472656,21.350000381469727,21.38999938964844,15.82200050354004,5763600.0
2019-01-31,21.32999992370605,21.57999992370605,21.299999237060547,21.530000686645508,15.925552368164062,4443500.0
2019-02-01,21.559999465942383,21.75,21.36000061035156,21.63999938964844,16.006919860839844,3684100.0
2019-02-04,21.57999992370605,21.61000061035156,21.479999542236328,21.520000457763672,15.918160438537598,3028000.0
2019-02-05,21.5,21.559999465942383,21.350000381469727,21.520000457763672,15.918160438537598,5649700.0
2019-02-06,21.549999237060547,21.55500030517578,21.31999969482422,21.459999084472656,15.873774528503418,4181200.0
2019-02-07,21.459999084472656,21.559999465942383,21.36000061035156,21.459999084472656,15.873774528503418,3786100.0
2019-02-08,21.450000762939453,21.709999084472656,21.450000762939453,21.690000534057617,16.043907165527344,6124200.0
2019-02-11,21.729999542236328,21.75,21.600000381469727,21.709999084472656,16.058696746826172,3809300.0
2019-02-12,21.770000457763672,21.799999237060547,21.5,21.559999465942383,15.94774341583252,3118600.0
2019-02-13,21.559999465942383,21.65999984741211,21.46999931335449,21.56999969482422,15.955142974853516,3851900.0
2019-02-14,21.549999237060547,21.670000076293945,21.32999992370605,21.65999984741211,16.021713256835938,3006300.0
2019-02-15,21.559999465942383,21.709999084472656,21.280000686645508,21.3799991607666,15.814598083496094,3451200.0
2019-02-19,21.350000381469727,21.48500061035156,21.25,21.31999969482422,15.770218849182127,3014600.0
2019-02-20,21.299999237060547,21.520000457763672,21.270000457763672,21.489999771118164,15.89596176147461,2095100.0
2019-02-21,21.479999542236328,21.690000534057617,21.36000061035156,21.65999984741211,16.021713256835938,2342300.0
2019-02-22,21.649999618530277,21.809999465942383,21.38999938964844,21.46999931335449,15.881176948547363,2241200.0
2019-02-25,21.43000030517578,21.565000534057617,21.299999237060547,21.36000061035156,15.799806594848633,2692400.0
2019-02-26,21.40999984741211,21.43000030517578,21.26000022888184,21.26000022888184,15.725834846496582,1241600.0
2019-02-27,21.18000030517578,21.309999465942383,21.100000381469727,21.229999542236328,15.70364475250244,2101400.0
2019-02-28,21.25,21.36000061035156,21.07999992370605,21.309999465942383,15.762822151184082,5454600.0
