Date,Open,High,Low,Close,Adj Close,Volume
2019-03-12,38.0,38.0,38.0,38.0,34.92728042602539,10000.0
2019-03-13,39.0,39.900001525878906,38.70000076293945,39.75,36.535770416259766,20477400.0
2019-03-14,39.75,41.400001525878906,39.75,40.650001525878906,37.36299896240234,6248600.0
2019-03-15,41.380001068115234,41.869998931884766,41.2400016784668,41.70000076293945,38.32809066772461,7107300.0
2019-03-18,41.95000076293945,41.95000076293945,41.04999923706055,41.70000076293945,38.32809066772461,4020900.0
2019-03-19,41.54999923706055,41.70000076293945,39.84000015258789,40.34000015258789,37.07806015014648,10118500.0
2019-03-20,40.4900016784668,40.810001373291016,38.2400016784668,38.619998931884766,35.49713897705078,15683200.0
2019-03-21,39.0,40.06999969482422,38.75,40.02000045776367,36.783939361572266,12751700.0
2019-03-22,39.93000030517578,39.9900016784668,37.68999862670898,38.720001220703125,35.58906555175781,10898000.0
2019-03-25,38.88999938964844,38.959999084472656,37.38999938964844,37.43999862670898,34.41255569458008,9338900.0
2019-03-26,37.650001525878906,38.27999877929688,37.5099983215332,37.540000915527344,34.50447463989258,6287100.0
2019-03-27,37.52000045776367,37.90999984741211,36.7599983215332,36.91999816894531,33.934600830078125,5578100.0
2019-03-28,36.84999847412109,37.150001525878906,36.34000015258789,36.400001525878906,33.4566535949707,5326200.0
2019-03-29,36.54999923706055,36.90999984741211,36.150001525878906,36.709999084472656,33.74159240722656,5895300.0
2019-04-01,36.90999984741211,37.150001525878906,36.709999084472656,36.84999847412109,33.870262145996094,5311200.0
2019-04-02,36.959999084472656,37.18000030517578,35.900001525878906,36.27999877929688,33.34635925292969,6704600.0
2019-04-03,36.369998931884766,36.560001373291016,35.900001525878906,36.08000183105469,33.162532806396484,8393500.0
2019-04-04,36.20000076293945,36.79999923706055,36.0099983215332,36.7599983215332,33.78754425048828,4908400.0
2019-04-05,36.790000915527344,37.84999847412109,36.68999862670898,37.68000030517578,34.63315963745117,7344900.0
2019-04-08,37.59999847412109,37.68000030517578,37.26499938964844,37.470001220703125,34.44013595581055,3393300.0
2019-04-09,37.41999816894531,37.650001525878906,37.16999816894531,37.310001373291016,34.29307556152344,5725900.0
2019-04-10,37.33000183105469,37.52999877929688,36.36000061035156,36.47999954223633,33.53018569946289,4828400.0
2019-04-11,36.56999969482422,37.15999984741211,35.9900016784668,37.09000015258789,34.09086227416992,4791400.0
2019-04-12,37.150001525878906,37.619998931884766,36.470001220703125,37.52999877929688,34.49528503417969,6368500.0
2019-04-15,37.459999084472656,37.56999969482422,36.9900016784668,37.52999877929688,34.49528503417969,3927100.0
2019-04-16,37.66999816894531,37.84999847412109,37.470001220703125,37.75,34.69749450683594,5722000.0
2019-04-17,37.869998931884766,38.84999847412109,37.7599983215332,38.84000015258789,35.69935989379883,7603800.0
2019-04-18,38.90999984741211,39.0,38.43000030517578,38.43999862670898,35.331695556640625,4737400.0
2019-04-22,38.36000061035156,38.43999862670898,37.619998931884766,37.70000076293945,34.651546478271484,7675300.0
2019-04-23,37.790000915527344,38.38999938964844,37.630001068115234,38.08000183105469,35.00080871582031,6328800.0
2019-04-24,37.95000076293945,38.310001373291016,37.80500030517578,37.959999084472656,34.8905143737793,5323500.0
2019-04-25,37.97999954223633,38.20000076293945,37.540000915527344,38.150001525878906,35.06515121459961,5309700.0
2019-04-26,38.08000183105469,38.52999877929688,37.900001525878906,38.47999954223633,35.368465423583984,5297400.0
2019-04-29,38.540000915527344,39.525001525878906,38.310001373291016,39.20000076293945,36.03024291992188,6885200.0
2019-04-30,39.18999862670898,39.33000183105469,38.470001220703125,38.9900016784668,35.83722686767578,5044400.0
2019-05-01,39.119998931884766,39.4900016784668,38.65999984741211,39.400001525878906,36.21406555175781,5149800.0
2019-05-02,39.22999954223633,39.470001220703125,37.08000183105469,37.27999877929688,34.26549530029297,11495900.0
2019-05-03,37.40999984741211,37.75,37.119998931884766,37.470001220703125,34.44013595581055,4809800.0
2019-05-06,37.16999816894531,37.9900016784668,36.959999084472656,37.91999816894531,34.8537483215332,4801300.0
