Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,78.38999938964844,81.05000305175781,77.76000213623047,80.62999725341797,76.83097076416016,2639700.0
2023-10-09,80.72000122070312,81.75,80.44999694824219,81.72000122070312,77.86962890625,1892700.0
2023-10-10,81.68000030517578,82.37999725341797,81.20999908447266,82.23999786376953,78.36511993408203,2113300.0
2023-10-11,82.52999877929688,83.12000274658203,81.81999969482422,82.94999694824219,79.04166412353516,1513000.0
2023-10-12,82.5999984741211,82.93000030517578,80.97000122070312,81.30000305175781,77.46940612792969,1679600.0
2023-10-13,82.16999816894531,82.5999984741211,81.3499984741211,82.5199966430664,78.63192749023438,1890500.0
2023-10-16,82.73999786376953,83.79000091552734,81.93000030517578,83.62000274658203,79.68009948730469,1522500.0
2023-10-17,82.68000030517578,83.55000305175781,82.4800033569336,83.43000030517578,79.49905395507812,2184100.0
2023-10-18,83.30999755859375,83.76000213623047,82.58999633789062,83.01000213623047,79.09883880615234,1603400.0
2023-10-19,82.69000244140625,83.36000061035156,82.13999938964844,82.44999694824219,78.56522369384766,1387600.0
2023-10-20,82.44999694824219,83.16999816894531,81.19000244140625,81.19999694824219,77.3741226196289,1655300.0
2023-10-23,80.27999877929688,81.6500015258789,79.77999877929688,80.52999877929688,76.73567962646484,1586900.0
2023-10-24,81.38999938964844,81.91999816894531,81.27999877929688,81.58000183105469,77.73621368408203,1570800.0
2023-10-25,81.36000061035156,82.47000122070312,81.2699966430664,82.31999969482422,78.44135284423828,1243100.0
2023-10-26,82.51000213623047,83.86000061035156,82.31999969482422,83.12999725341797,79.21318054199219,1355100.0
2023-10-27,82.70999908447266,83.37999725341797,81.4000015258789,81.7300033569336,77.879150390625,1328200.0
2023-10-30,82.0,82.70999908447266,81.0,81.5999984741211,77.7552719116211,2421300.0
2023-10-31,83.79000091552734,83.79000091552734,80.0999984741211,81.38999938964844,77.55516815185547,3728900.0
2023-11-01,81.66000366210938,83.26000213623047,80.97000122070312,82.55999755859375,78.67005157470703,2575600.0
