Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,56.83000183105469,58.24800109863281,55.86000061035156,57.77000045776367,57.77000045776367,18344500.0
2023-10-09,56.994998931884766,58.09000015258789,56.31800079345703,57.959999084472656,57.959999084472656,10376600.0
2023-10-10,57.959999084472656,58.5,57.40999984741211,57.720001220703125,57.720001220703125,17455200.0
2023-10-11,58.11000061035156,58.88999938964844,57.58000183105469,58.06999969482422,58.06999969482422,10866200.0
2023-10-12,58.09000015258789,58.10499954223633,56.2400016784668,56.35499954223633,56.35499954223633,13497100.0
2023-10-13,56.5,56.880001068115234,55.52999877929688,55.75,55.75,12048500.0
2023-10-16,56.11000061035156,57.08000183105469,55.810001373291016,57.0,57.0,14267700.0
2023-10-17,56.5099983215332,57.59000015258789,56.4900016784668,57.15999984741211,57.15999984741211,10325200.0
2023-10-18,56.52999877929688,57.09700012207031,55.70500183105469,55.79999923706055,55.79999923706055,10514500.0
2023-10-19,55.65999984741211,56.400001525878906,54.70000076293945,54.810001373291016,54.810001373291016,16298500.0
2023-10-20,53.9900016784668,54.470001220703125,53.34000015258789,53.38999938964844,53.38999938964844,20966100.0
2023-10-23,52.91999816894531,54.125,52.650001525878906,53.45000076293945,53.45000076293945,13629400.0
2023-10-24,53.880001068115234,54.61000061035156,53.59000015258789,54.2400016784668,54.2400016784668,9733900.0
2023-10-25,52.54999923706055,52.77999877929688,51.22999954223633,51.4900016784668,51.4900016784668,22784100.0
2023-10-26,51.5,52.25,51.060001373291016,51.75,51.75,17045600.0
2023-10-27,51.5099983215332,51.66999816894531,50.25,50.38999938964844,50.38999938964844,18382700.0
2023-10-30,50.95000076293945,51.44499969482422,50.57500076293945,51.04999923706055,51.04999923706055,13168900.0
2023-10-31,51.09000015258789,51.88999938964844,50.79999923706055,51.79999923706055,51.79999923706055,12942500.0
2023-11-01,51.90999984741211,52.19900131225586,51.095001220703125,51.65999984741211,51.65999984741211,25259700.0
2023-11-02,55.04999923706055,55.43000030517578,52.54999923706055,55.060001373291016,55.060001373291016,35348000.0
2023-11-03,55.41999816894531,56.27000045776367,55.37799835205078,56.09999847412109,56.09999847412109,18722400.0
2023-11-06,56.650001525878906,56.720001220703125,54.185001373291016,54.619998931884766,54.619998931884766,17246800.0
2023-11-07,54.43999862670898,55.040000915527344,54.04999923706055,54.630001068115234,54.630001068115234,13038500.0
2023-11-08,54.33000183105469,55.83000183105469,53.54999923706055,55.08000183105469,55.08000183105469,20518500.0
2023-11-09,55.79999923706055,56.02999877929688,54.150001525878906,54.27999877929688,54.27999877929688,12568700.0
2023-11-10,54.34000015258789,54.82500076293945,53.86899948120117,54.77000045776367,54.77000045776367,9682100.0
2023-11-13,54.43999862670898,54.720001220703125,53.97999954223633,54.38999938964844,54.38999938964844,11861100.0
2023-11-14,55.4900016784668,57.185001373291016,55.41999816894531,56.68000030517578,56.68000030517578,16775400.0
2023-11-15,57.00199890136719,58.55500030517578,56.9900016784668,58.25,58.25,15222100.0
2023-11-16,57.959999084472656,58.27000045776367,56.54999923706055,56.81999969482422,56.81999969482422,12748600.0
2023-11-17,56.86899948120117,56.95500183105469,56.35100173950195,56.540000915527344,56.540000915527344,12138000.0
2023-11-20,56.540000915527344,57.23500061035156,56.2599983215332,56.9900016784668,56.9900016784668,11406700.0
2023-11-21,56.54999923706055,56.630001068115234,55.275001525878906,55.400001525878906,55.400001525878906,13729000.0
2023-11-22,55.790000915527344,56.73899841308594,55.619998931884766,56.34000015258789,56.34000015258789,11451600.0
2023-11-24,56.0,56.130001068115234,55.54999923706055,55.7599983215332,55.7599983215332,6846600.0
2023-11-27,56.0,56.970001220703125,55.709999084472656,56.38999938964844,56.38999938964844,15183800.0
2023-11-28,56.470001220703125,58.70000076293945,56.130001068115234,58.470001220703125,58.470001220703125,23957900.0
2023-11-29,59.22999954223633,60.20000076293945,57.90999984741211,57.970001220703125,57.970001220703125,19258300.0
2023-11-30,58.04999923706055,58.104000091552734,57.04999923706055,57.61000061035156,57.61000061035156,19039400.0
2023-12-01,57.630001068115234,59.810001373291016,57.45000076293945,59.650001525878906,59.650001525878906,18416900.0
2023-12-04,59.43000030517578,60.380001068115234,59.2400016784668,59.84999847412109,59.84999847412109,14107900.0
2023-12-05,59.310001373291016,59.46500015258789,57.31999969482422,57.91999816894531,57.91999816894531,21506500.0
2023-12-06,57.83000183105469,60.459999084472656,57.75,59.52999877929688,59.52999877929688,25245600.0
2023-12-07,59.09000015258789,59.150001525878906,58.119998931884766,58.47999954223633,58.47999954223633,17422400.0
2023-12-08,58.2599983215332,59.7400016784668,57.400001525878906,58.93999862670898,58.93999862670898,15458300.0
2023-12-11,59.09999847412109,59.79999923706055,58.959999084472656,59.040000915527344,59.040000915527344,12082700.0
2023-12-12,59.38999938964844,59.38999938964844,58.1349983215332,58.88999938964844,58.88999938964844,13845500.0
2023-12-13,58.72999954223633,61.88999938964844,58.540000915527344,61.72999954223633,61.72999954223633,19128100.0
2023-12-14,62.93999862670898,64.12999725341797,61.209999084472656,61.869998931884766,61.869998931884766,27947300.0
2023-12-15,62.369998931884766,62.369998931884766,60.81999969482422,61.2599983215332,61.2599983215332,23996000.0
2023-12-18,61.41999816894531,61.72999954223633,60.85499954223633,61.470001220703125,61.470001220703125,13800100.0
2023-12-19,61.790000915527344,63.27999877929688,61.720001220703125,63.0099983215332,63.0099983215332,19929000.0
2023-12-20,62.95000076293945,63.96500015258789,61.66999816894531,61.7400016784668,61.7400016784668,17421000.0
2023-12-21,62.20500183105469,62.45000076293945,61.59000015258789,62.060001373291016,62.060001373291016,12195100.0
2023-12-22,62.16999816894531,62.72999954223633,61.58000183105469,61.84000015258789,61.84000015258789,13164000.0
2023-12-26,61.95000076293945,62.685001373291016,61.86000061035156,62.560001373291016,62.560001373291016,9940600.0
2023-12-27,62.66999816894531,62.834999084472656,62.11000061035156,62.68000030517578,62.68000030517578,11112300.0
2023-12-28,62.619998931884766,63.5,62.45000076293945,63.08000183105469,63.08000183105469,11233400.0
2023-12-29,63.0,63.15999984741211,61.150001525878906,61.40999984741211,61.40999984741211,16779000.0
2024-01-02,61.220001220703125,62.15999984741211,60.43000030517578,61.459999084472656,61.459999084472656,15248400.0
2024-01-03,60.70000076293945,60.75,58.34999847412109,58.630001068115234,58.630001068115234,21245800.0
2024-01-04,58.02000045776367,59.06499862670898,57.43999862670898,58.45000076293945,58.45000076293945,16680400.0
2024-01-05,57.7400016784668,60.369998931884766,57.63999938964844,60.119998931884766,60.119998931884766,17413600.0
2024-01-08,60.400001525878906,61.91999816894531,60.060001373291016,61.7400016784668,61.7400016784668,14264400.0
2024-01-09,60.27999877929688,62.02000045776367,60.119998931884766,61.04999923706055,61.04999923706055,14877300.0
2024-01-10,60.95000076293945,61.43000030517578,60.290000915527344,60.959999084472656,60.959999084472656,10137900.0
2024-01-11,60.650001525878906,61.494998931884766,60.08000183105469,61.34999847412109,61.34999847412109,11900700.0
2024-01-12,61.79999923706055,61.90800094604492,60.7400016784668,61.0,61.0,9275600.0
2024-01-16,60.04999923706055,60.2400016784668,58.095001220703125,58.45000076293945,58.45000076293945,20907100.0
