Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,251.3800048828125,257.1300048828125,250.4600067138672,254.5399932861328,254.5399932861328,295100.0
2023-10-09,250.3000030517578,259.760009765625,250.3000030517578,259.6300048828125,259.6300048828125,353400.0
2023-10-10,260.25,264.4100036621094,259.3699951171875,261.45001220703125,261.45001220703125,332400.0
2023-10-11,260.739990234375,262.6600036621094,254.7400054931641,256.239990234375,256.239990234375,418600.0
2023-10-12,257.95001220703125,257.95001220703125,247.05999755859372,248.8999938964844,248.8999938964844,537300.0
2023-10-13,248.8999938964844,251.3600006103516,247.19000244140625,249.4199981689453,249.4199981689453,330900.0
2023-10-16,252.1100006103516,252.72000122070312,248.63999938964844,249.94000244140625,249.94000244140625,514200.0
2023-10-17,248.8300018310547,253.3800048828125,248.69000244140625,251.6499938964844,251.6499938964844,501900.0
2023-10-18,249.5500030517578,250.00999450683597,246.8699951171875,247.75999450683597,247.75999450683597,307400.0
2023-10-19,247.75999450683597,248.5399932861328,241.25999450683597,241.97000122070312,241.97000122070312,314400.0
2023-10-20,242.3600006103516,242.3999938964844,238.8800048828125,239.0,239.0,421800.0
2023-10-23,237.6499938964844,239.22000122070312,236.8800048828125,238.32000732421875,238.32000732421875,337800.0
2023-10-24,239.6100006103516,242.9900054931641,237.9600067138672,240.7899932861328,240.7899932861328,376000.0
2023-10-25,238.1100006103516,238.80999755859372,230.32000732421875,230.88999938964844,230.88999938964844,533500.0
2023-10-26,230.72000122070312,234.88999938964844,227.4900054931641,228.57000732421875,228.57000732421875,934300.0
2023-10-27,228.9499969482422,228.9499969482422,221.4499969482422,221.8999938964844,221.8999938964844,655600.0
2023-10-30,223.55999755859372,224.8300018310547,220.38999938964844,222.55999755859372,222.55999755859372,799900.0
2023-10-31,223.13999938964844,225.92999267578125,222.6699981689453,225.1699981689453,225.1699981689453,640600.0
2023-11-01,225.7700042724609,228.8000030517578,224.0800018310547,228.6000061035156,228.6000061035156,500200.0
2023-11-02,231.5500030517578,236.9499969482422,230.82000732421875,236.66000366210935,236.66000366210935,532600.0
2023-11-03,239.33999633789065,239.7899932861328,236.32000732421875,236.66000366210935,236.66000366210935,472400.0
2023-11-06,236.72000122070312,237.1999969482422,232.4600067138672,233.41000366210935,233.41000366210935,611000.0
2023-11-07,233.17999267578125,234.7899932861328,231.69000244140625,233.42999267578125,233.42999267578125,656200.0
2023-11-08,232.7100067138672,236.5399932861328,232.7100067138672,235.5399932861328,235.5399932861328,668800.0
2023-11-09,233.0,233.0,221.3699951171875,228.75,228.75,933300.0
2023-11-10,230.3300018310547,232.8699951171875,229.1100006103516,231.2100067138672,231.2100067138672,577100.0
2023-11-13,229.97000122070312,230.9499969482422,228.50999450683597,229.13999938964844,229.13999938964844,472400.0
2023-11-14,233.6000061035156,235.27999877929688,231.05999755859372,234.00999450683597,234.00999450683597,456200.0
2023-11-15,233.6000061035156,236.82000732421875,233.22999572753903,235.8600006103516,235.8600006103516,444300.0
2023-11-16,235.5500030517578,237.1499938964844,230.8300018310547,231.9900054931641,231.9900054931641,479700.0
2023-11-17,234.05999755859372,234.05999755859372,231.00999450683597,232.80999755859372,232.80999755859372,377700.0
2023-11-20,232.9199981689453,235.4600067138672,231.1300048828125,235.3000030517578,235.3000030517578,320300.0
