Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,33.349998474121094,34.31999969482422,32.97999954223633,34.25,32.453369140625,5237900.0
2023-10-09,34.2400016784668,34.790000915527344,34.18000030517578,34.77000045776367,32.94609069824219,2733700.0
2023-10-10,34.7599983215332,35.11000061035156,34.65999984741211,35.02000045776367,33.182979583740234,3070100.0
2023-10-11,35.130001068115234,35.5,34.97999954223633,35.459999084472656,33.59989547729492,2607800.0
2023-10-12,35.380001068115234,35.459999084472656,34.97999954223633,35.29999923706055,33.44829177856445,5601500.0
2023-10-13,35.63999938964844,35.7400016784668,35.310001373291016,35.599998474121094,33.73255157470703,4039200.0
2023-10-16,35.7400016784668,36.22999954223633,35.54999923706055,36.15999984741211,34.263179779052734,2442700.0
2023-10-17,35.88999938964844,36.209999084472656,35.79999923706055,36.08000183105469,34.1873779296875,2484800.0
2023-10-18,36.060001373291016,36.09999847412109,35.59000015258789,35.81999969482422,33.94101333618164,3081000.0
2023-10-19,35.849998474121094,36.08000183105469,35.540000915527344,35.65999984741211,33.78940200805664,3740700.0
2023-10-20,35.709999084472656,35.880001068115234,35.27000045776367,35.279998779296875,33.42933654785156,5252400.0
2023-10-23,34.95000076293945,35.40999984741211,34.72999954223633,34.9900016784668,33.1545524597168,4014400.0
2023-10-24,35.36000061035156,35.79999923706055,35.15999984741211,35.70000076293945,33.82730865478516,3498000.0
2023-10-25,35.63999938964844,35.849998474121094,35.52000045776367,35.7599983215332,33.884159088134766,3168600.0
2023-10-26,35.79999923706055,36.34999847412109,35.79999923706055,36.060001373291016,34.16842269897461,3460100.0
2023-10-27,35.70000076293945,35.849998474121094,34.90999984741211,35.130001068115234,33.287208557128906,4503500.0
2023-10-30,35.33000183105469,35.619998931884766,35.029998779296875,35.400001525878906,33.54304504394531,2774600.0
2023-10-31,35.56999969482422,35.66999816894531,35.279998779296875,35.599998474121094,33.73255157470703,2795500.0
2023-11-01,35.720001220703125,36.34000015258789,35.470001220703125,36.04999923706055,34.1589469909668,3075300.0
2023-11-02,36.08000183105469,36.77000045776367,36.08000183105469,36.56999969482422,34.65167236328125,2989700.0
2023-11-03,37.04999923706055,37.150001525878906,36.75,36.81999969482422,34.88855743408203,3727700.0
2023-11-06,36.45000076293945,36.5099983215332,35.93000030517578,35.970001220703125,34.466941833496094,2491500.0
2023-11-07,36.08000183105469,36.20000076293945,35.810001373291016,36.09999847412109,34.59150695800781,2526900.0
2023-11-08,35.959999084472656,36.0099983215332,35.310001373291016,35.689998626708984,34.19864273071289,2207000.0
2023-11-09,35.70000076293945,35.95000076293945,35.349998474121094,35.38999938964844,33.91117858886719,1952400.0
2023-11-10,35.619998931884766,35.650001525878906,35.27000045776367,35.29999923706055,33.82494354248047,2176100.0
2023-11-13,35.290000915527344,35.36000061035156,34.91999816894531,35.119998931884766,33.652462005615234,2742300.0
2023-11-14,35.75,36.65999984741211,35.720001220703125,36.630001068115234,35.099365234375,4494600.0
2023-11-15,36.52999877929688,37.04999923706055,36.5099983215332,36.81999969482422,35.281429290771484,3440600.0
2023-11-16,37.060001373291016,37.29999923706055,36.90999984741211,37.040000915527344,35.49223709106445,3328000.0
2023-11-17,37.220001220703125,37.31999969482422,36.97999954223633,37.18000030517578,35.62638092041016,3294800.0
2023-11-20,36.97999954223633,37.470001220703125,36.61000061035156,37.43000030517578,35.86594009399414,3734900.0
2023-11-21,37.459999084472656,37.68000030517578,37.13999938964844,37.65999984741211,36.08632278442383,3232900.0
2023-11-22,37.77999877929688,37.77999877929688,37.34999847412109,37.540000915527344,35.97134017944336,3015500.0
2023-11-24,37.619998931884766,37.70000076293945,37.43000030517578,37.63999938964844,36.06715774536133,1091500.0
2023-11-27,37.68000030517578,37.68000030517578,37.31999969482422,37.5,35.933006286621094,2906200.0
2023-11-28,37.58000183105469,37.84999847412109,37.27999877929688,37.310001373291016,35.750953674316406,5313600.0
2023-11-29,37.34999847412109,37.470001220703125,36.790000915527344,36.97999954223633,35.43474197387695,5079700.0
2023-11-30,37.08000183105469,37.130001068115234,36.59999847412109,36.93999862670898,35.39641189575195,4435200.0
2023-12-01,36.93000030517578,37.380001068115234,36.68999862670898,37.36000061035156,35.79886245727539,4185600.0
2023-12-04,37.040000915527344,37.40999984741211,36.97999954223633,37.16999816894531,35.616798400878906,4062200.0
2023-12-05,37.16999816894531,37.16999816894531,36.7599983215332,37.04999923706055,35.50181579589844,3345100.0
2023-12-06,37.209999084472656,37.47999954223633,36.86000061035156,37.45000076293945,35.88509750366211,3532700.0
2023-12-07,37.52999877929688,37.52999877929688,37.0,37.29999923706055,35.741363525390625,4221700.0
2023-12-08,37.27000045776367,37.38999938964844,36.7400016784668,37.08000183105469,35.53056335449219,4199600.0
2023-12-11,37.0,37.4900016784668,36.90999984741211,37.2599983215332,35.70303726196289,3762800.0
2023-12-12,37.25,37.2599983215332,36.65999984741211,36.97999954223633,35.43474197387695,3425200.0
2023-12-13,36.9900016784668,38.560001373291016,36.79999923706055,38.5099983215332,36.90080642700195,4953000.0
2023-12-14,38.72999954223633,38.81999969482422,37.77999877929688,37.869998931884766,36.28755187988281,6452100.0
2023-12-15,37.70000076293945,37.72999954223633,36.79999923706055,36.97999954223633,35.43474197387695,8110800.0
2023-12-18,37.0,37.20000076293945,36.72999954223633,36.81999969482422,35.281429290771484,2924700.0
