Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,28.15999984741211,28.18000030517578,27.739999771118164,28.0,23.4063663482666,4027300.0
2019-01-03,28.040000915527344,28.399999618530277,27.959999084472656,28.15999984741211,23.540119171142575,7861600.0
2019-01-04,28.13999938964844,28.709999084472656,28.13999938964844,28.68000030517578,23.97480583190918,6656200.0
2019-01-07,28.899999618530277,29.200000762939453,28.6299991607666,28.790000915527344,24.06675910949707,7845400.0
2019-01-08,28.8700008392334,29.350000381469727,28.81999969482422,29.34000015258789,24.526531219482425,4658100.0
2019-01-09,29.270000457763672,29.43000030517578,28.920000076293945,28.979999542236328,24.225587844848636,4719600.0
2019-01-10,29.040000915527344,29.549999237060547,28.979999542236328,29.51000022888184,24.66864013671875,3436700.0
2019-01-11,29.479999542236328,29.5,29.21999931335449,29.3799991607666,24.559965133666992,3755100.0
2019-01-14,29.239999771118164,29.309999465942383,28.950000762939453,29.200000762939453,24.409496307373047,5985600.0
2019-01-15,29.299999237060547,29.71999931335449,29.200000762939453,29.290000915527344,24.4847354888916,5085300.0
2019-01-16,29.209999084472656,29.530000686645508,29.209999084472656,29.520000457763672,24.677005767822266,4743800.0
2019-01-17,29.479999542236328,29.670000076293945,29.399999618530277,29.540000915527344,24.6937198638916,3699600.0
2019-01-18,29.780000686645508,29.81999969482422,29.440000534057617,29.440000534057617,24.61012458801269,6719800.0
2019-01-22,29.489999771118164,29.61000061035156,29.07999992370605,29.61000061035156,24.75222969055176,7518700.0
2019-01-23,29.6200008392334,29.899999618530277,29.6200008392334,29.8700008392334,24.96957778930664,4802200.0
2019-01-24,29.799999237060547,30.170000076293945,29.6200008392334,30.1200008392334,25.178560256958008,6317600.0
2019-01-25,30.049999237060547,30.200000762939453,29.729999542236328,29.790000915527344,24.9027042388916,5605400.0
2019-01-28,29.790000915527344,30.020000457763672,29.61000061035156,29.86000061035156,24.961217880249023,6318400.0
2019-01-29,29.989999771118164,30.06999969482422,29.86000061035156,30.030000686645508,25.103328704833984,4339000.0
2019-01-30,29.899999618530277,30.38999938964844,29.899999618530277,30.209999084472656,25.253795623779297,3672000.0
2019-01-31,30.200000762939453,30.989999771118164,30.040000915527344,30.920000076293945,25.847314834594727,6464600.0
2019-02-01,30.86000061035156,30.959999084472656,30.549999237060547,30.809999465942383,25.75536346435547,4046400.0
2019-02-04,30.6200008392334,30.940000534057617,30.399999618530277,30.93000030517578,25.855676651000977,5069100.0
2019-02-05,30.81999969482422,30.959999084472656,30.739999771118164,30.82999992370605,25.772083282470703,6156800.0
2019-02-06,30.71999931335449,30.81999969482422,30.51000022888184,30.600000381469727,25.579814910888672,4231300.0
2019-02-07,30.6299991607666,30.86000061035156,30.46999931335449,30.809999465942383,25.75536346435547,4006500.0
2019-02-08,30.809999465942383,30.8799991607666,30.46999931335449,30.850000381469727,25.788799285888672,4929300.0
2019-02-11,30.82999992370605,30.940000534057617,30.489999771118164,30.790000915527344,25.738643646240234,4539600.0
2019-02-12,30.86000061035156,31.01000022888184,30.649999618530277,30.84000015258789,25.780441284179688,4621300.0
2019-02-13,30.76000022888184,30.88999938964844,30.6299991607666,30.76000022888184,25.71356201171875,3379700.0
2019-02-14,30.780000686645508,30.979999542236328,30.670000076293945,30.82999992370605,25.772083282470703,3626600.0
2019-02-15,30.950000762939453,31.040000915527344,30.739999771118164,30.88999938964844,25.82223892211914,3797400.0
2019-02-19,30.93000030517578,31.239999771118164,30.8799991607666,31.209999084472656,26.08973503112793,4638000.0
2019-02-20,30.950000762939453,31.059999465942383,30.770000457763672,30.979999542236328,26.138673782348636,4870300.0
2019-02-21,30.799999237060547,31.26000022888184,30.68000030517578,31.21999931335449,26.34117126464844,2875700.0
2019-02-22,31.280000686645508,31.420000076293945,31.07999992370605,31.399999618530277,26.493040084838867,3042400.0
2019-02-25,31.38999938964844,31.40999984741211,30.8799991607666,31.01000022888184,26.16398811340332,3382400.0
2019-02-26,31.270000457763672,31.270000457763672,30.90999984741211,30.93000030517578,26.09649085998535,4009000.0
