Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,19.959999084472656,19.989999771118164,19.6200008392334,19.700000762939453,17.00031280517578,1711500.0
2019-01-03,19.65999984741211,19.950000762939453,19.56999969482422,19.82999992370605,17.11249351501465,1926600.0
2019-01-04,19.959999084472656,20.06999969482422,19.70499992370605,19.90999984741211,17.181533813476562,2388800.0
2019-01-07,20.0,20.11000061035156,19.76000022888184,19.799999237060547,17.086605072021484,2014900.0
2019-01-08,19.989999771118164,20.26000022888184,19.770000457763672,20.18000030517578,17.414531707763672,2085600.0
2019-01-09,20.229999542236328,20.270000457763672,19.959999084472656,20.059999465942383,17.31097984313965,2392200.0
2019-01-10,20.049999237060547,20.350000381469727,19.979999542236328,20.32999992370605,17.543975830078125,2768700.0
2019-01-11,20.3799991607666,20.614999771118164,20.25,20.530000686645508,17.716569900512695,2033800.0
2019-01-14,20.450000762939453,20.600000381469727,20.21999931335449,20.399999618530277,17.604379653930664,2949900.0
2019-01-15,20.479999542236328,20.559999465942383,20.34000015258789,20.5,17.6906795501709,1903000.0
2019-01-16,20.600000381469727,20.854999542236328,20.375,20.75,17.90641975402832,5575200.0
2019-01-17,20.700000762939453,21.239999771118164,20.645000457763672,21.21999931335449,18.31200790405273,3079300.0
2019-01-18,21.26000022888184,21.31999969482422,20.979999542236328,21.25,18.33789825439453,4815200.0
2019-01-22,21.21999931335449,21.295000076293945,20.989999771118164,21.07999992370605,18.19119453430176,1903900.0
2019-01-23,21.149999618530277,21.170000076293945,20.88999938964844,21.100000381469727,18.208452224731445,2005500.0
2019-01-24,21.06999969482422,21.21500015258789,20.940000534057617,21.170000076293945,18.26885986328125,1497600.0
2019-01-25,21.239999771118164,21.6299991607666,21.23500061035156,21.61000061035156,18.648561477661133,2041700.0
2019-01-28,21.56999969482422,21.959999084472656,21.549999237060547,21.950000762939453,18.941978454589844,2737300.0
2019-01-29,21.959999084472656,22.28499984741211,21.82999992370605,22.270000457763672,19.218116760253903,3769400.0
2019-01-30,22.299999237060547,22.604999542236328,22.18000030517578,22.31999969482422,19.261266708374023,5591000.0
2019-01-31,22.239999771118164,22.51000022888184,22.049999237060547,22.489999771118164,19.4079647064209,4036600.0
2019-02-01,22.530000686645508,22.6200008392334,22.170000076293945,22.540000915527344,19.45111846923828,2661700.0
2019-02-04,22.479999542236328,22.920000076293945,22.399999618530277,22.920000076293945,19.779037475585938,2512300.0
2019-02-05,22.90999984741211,23.049999237060547,22.6299991607666,22.93000030517578,19.787670135498047,2268500.0
2019-02-06,22.920000076293945,22.989999771118164,22.45499992370605,22.5,19.416593551635746,3975200.0
2019-02-07,22.440000534057617,22.6299991607666,22.38999938964844,22.61000061035156,19.51152229309082,5281900.0
2019-02-08,22.6200008392334,22.84499931335449,22.5,22.81999969482422,19.69274139404297,2883000.0
2019-02-11,22.899999618530277,23.020000457763672,22.75,22.920000076293945,19.779037475585938,2575100.0
2019-02-12,22.8700008392334,22.940000534057617,22.690000534057617,22.850000381469727,19.831113815307617,2806600.0
2019-02-13,22.82999992370605,22.959999084472656,22.729999542236328,22.93000030517578,19.90054702758789,2510100.0
2019-02-14,22.90999984741211,22.989999771118164,22.739999771118164,22.75,19.744325637817383,2239100.0
2019-02-15,23.07999992370605,23.540000915527344,22.75,23.520000457763672,20.4125919342041,3664800.0
2019-02-19,23.59000015258789,23.76000022888184,23.420000076293945,23.6299991607666,20.508060455322266,3397800.0
2019-02-20,23.559999465942383,23.6200008392334,23.1200008392334,23.229999542236328,20.160907745361328,2544500.0
2019-02-21,23.18000030517578,23.36000061035156,23.11000061035156,23.21999931335449,20.15222930908203,1991600.0
2019-02-22,23.229999542236328,23.280000686645508,23.01499938964844,23.049999237060547,20.00468635559082,2414800.0
2019-02-25,23.149999618530277,23.350000381469727,22.950000762939453,23.0,19.9612979888916,3285700.0
2019-02-26,23.049999237060547,23.15999984741211,22.93000030517578,23.040000915527344,19.99601554870605,2301000.0
2019-02-27,23.030000686645508,23.100000381469727,22.8700008392334,23.059999465942383,20.013370513916016,3457300.0
2019-02-28,23.100000381469727,23.31999969482422,22.959999084472656,23.0,19.9612979888916,3678200.0
