Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,44.119998931884766,45.59999847412109,43.95000076293945,45.06999969482422,37.53489303588867,3311900.0
2019-01-03,44.56999969482422,44.900001525878906,43.81999969482422,44.15999984741211,36.77703094482422,4258800.0
2019-01-04,44.619998931884766,45.06999969482422,44.209999084472656,44.91999816894531,37.40996551513672,3077200.0
2019-01-07,44.91999816894531,46.380001068115234,44.66999816894531,45.79999923706055,38.14283752441406,2670600.0
2019-01-08,46.040000915527344,46.869998931884766,45.97999954223633,46.5,38.725807189941406,3064700.0
2019-01-09,46.79999923706055,47.16999816894531,46.380001068115234,46.58000183105469,38.79245376586914,3580900.0
2019-01-10,46.869998931884766,48.040000915527344,46.75,47.59000015258789,39.63358688354492,2760700.0
2019-01-11,47.34999847412109,47.61000061035156,46.970001220703125,47.59000015258789,39.63358688354492,1703500.0
2019-01-14,47.20000076293945,47.58000183105469,47.18000030517578,47.27999877929688,39.37541198730469,2557800.0
2019-01-15,47.41999816894531,47.66999816894531,47.04999923706055,47.630001068115234,39.66688919067383,2632800.0
2019-01-16,47.7400016784668,48.75,47.65999984741211,48.41999816894531,40.3248176574707,3136600.0
2019-01-17,48.18999862670898,48.7400016784668,47.68999862670898,48.16999816894531,40.11661148071289,2532800.0
2019-01-18,48.619998931884766,49.16999816894531,48.61000061035156,49.04999923706055,40.84948348999024,2720300.0
2019-01-22,48.7599983215332,48.900001525878906,48.310001373291016,48.650001525878906,40.516361236572266,2234300.0
2019-01-23,48.720001220703125,49.09000015258789,48.15999984741211,48.869998931884766,40.6995849609375,1539200.0
2019-01-24,48.79999923706055,49.130001068115234,48.2599983215332,48.52000045776367,40.40809631347656,1976100.0
2019-01-25,48.900001525878906,49.59999847412109,48.900001525878906,49.34999847412109,41.09933090209961,4750900.0
2019-01-28,49.15999984741211,49.43000030517578,48.47999954223633,49.13999938964844,40.92444610595703,1956300.0
2019-01-29,49.29999923706055,49.5,48.959999084472656,49.34000015258789,41.09100341796875,2568600.0
2019-01-30,49.38999938964844,49.459999084472656,48.310001373291016,48.7599983215332,40.60797119140625,5037000.0
2019-01-31,48.66999816894531,50.630001068115234,48.61000061035156,49.970001220703125,41.61567306518555,5287800.0
2019-02-01,49.16999816894531,49.75,48.310001373291016,49.34000015258789,41.09100341796875,3090700.0
2019-02-04,49.380001068115234,49.93000030517578,49.02999877929688,49.90999984741211,41.565704345703125,3855800.0
2019-02-05,49.9900016784668,50.70000076293945,49.790000915527344,50.20000076293945,41.807228088378906,2450100.0
