Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,17.15999984741211,17.389999389648438,16.889999389648438,17.270000457763672,15.968090057373049,4497700.0
2023-10-09,17.149999618530273,17.600000381469727,17.149999618530273,17.540000915527344,16.217735290527344,4071900.0
2023-10-10,17.639999389648438,18.030000686645508,17.489999771118164,17.920000076293945,16.569089889526367,5727600.0
2023-10-11,17.969999313354492,18.15999984741211,17.8700008392334,18.13999938964844,16.77250099182129,3471500.0
2023-10-12,17.969999313354492,17.969999313354492,17.459999084472656,17.540000915527344,16.217735290527344,4692800.0
2023-10-13,17.6200008392334,17.670000076293945,17.290000915527344,17.389999389648438,16.07904052734375,3875200.0
2023-10-16,17.5,17.59000015258789,17.209999084472656,17.520000457763672,16.19923973083496,5006700.0
2023-10-17,17.3700008392334,17.780000686645508,17.299999237060547,17.40999984741211,16.097536087036133,4776200.0
2023-10-18,17.270000457763672,17.309999465942383,16.979999542236328,17.010000228881836,15.727688789367676,3956800.0
2023-10-19,16.940000534057617,17.139999389648438,16.6200008392334,16.68000030517578,15.422565460205078,5628800.0
2023-10-20,16.81999969482422,16.920000076293945,16.6200008392334,16.6200008392334,15.367091178894045,4059900.0
2023-10-23,16.450000762939453,16.68000030517578,16.350000381469727,16.5,15.256135940551758,5898100.0
2023-10-24,16.540000915527344,16.989999771118164,16.450000762939453,16.959999084472656,15.681456565856934,6422700.0
2023-10-25,16.799999237060547,16.850000381469727,16.3799991607666,16.399999618530273,15.163673400878906,4844400.0
2023-10-26,16.530000686645508,16.920000076293945,16.520000457763672,16.739999771118164,15.47804355621338,4677800.0
2023-10-27,16.850000381469727,16.850000381469727,16.34000015258789,16.420000076293945,15.182168006896973,3631900.0
2023-10-30,16.610000610351562,16.739999771118164,15.510000228881836,15.979999542236328,14.775336265563965,15403400.0
2023-10-31,16.15999984741211,16.200000762939453,15.239999771118164,15.550000190734863,14.377752304077148,12191600.0
2023-11-01,15.670000076293944,15.670000076293944,15.300000190734863,15.579999923706056,14.40549087524414,9205000.0
2023-11-02,15.93000030517578,16.8799991607666,15.93000030517578,16.829999923706055,15.56125831604004,9267000.0
2023-11-03,17.219999313354492,17.399999618530273,17.0,17.209999084472656,15.912612915039062,6228100.0
2023-11-06,16.860000610351562,17.059999465942383,16.68000030517578,16.770000457763672,15.780869483947754,6372300.0
2023-11-07,16.649999618530273,16.670000076293945,16.290000915527344,16.3700008392334,15.404462814331056,5122100.0
2023-11-08,16.40999984741211,16.540000915527344,16.34000015258789,16.489999771118164,15.51738452911377,3126600.0
2023-11-09,16.559999465942383,16.559999465942383,15.670000076293944,15.729999542236328,14.802209854125977,6424300.0
2023-11-10,15.899999618530272,16.010000228881836,15.59000015258789,15.9399995803833,14.999825477600098,5939900.0
2023-11-13,15.729999542236328,15.8100004196167,15.4399995803833,15.56999969482422,14.651647567749023,6576700.0
2023-11-14,16.229999542236328,17.18000030517578,16.09000015258789,16.940000534057617,15.94084358215332,6762700.0
2023-11-15,16.850000381469727,17.31999969482422,16.850000381469727,16.950000762939453,15.950252532958984,6750100.0
2023-11-16,17.0,17.09000015258789,16.549999237060547,16.549999237060547,15.573844909667969,5266400.0
2023-11-17,16.770000457763672,16.799999237060547,16.3700008392334,16.469999313354492,15.498563766479492,7548800.0
2023-11-20,16.5,16.639999389648438,16.239999771118164,16.639999389648438,15.65853786468506,5582700.0
2023-11-21,16.399999618530273,16.530000686645508,16.200000762939453,16.3700008392334,15.404462814331056,4508600.0
2023-11-22,16.600000381469727,16.670000076293945,16.43000030517578,16.6299991607666,15.649126052856444,5073300.0
2023-11-24,16.530000686645508,16.729999542236328,16.43000030517578,16.649999618530273,15.667945861816406,1898900.0
2023-11-27,16.579999923706055,16.770000457763672,16.450000762939453,16.760000228881836,15.77145767211914,4044000.0
2023-11-28,16.649999618530273,17.059999465942383,16.479999542236328,17.020000457763672,16.016122817993164,3704800.0
2023-11-29,17.229999542236328,17.610000610351562,17.09000015258789,17.139999389648438,16.129047393798828,5388400.0
2023-11-30,17.260000228881836,17.450000762939453,17.030000686645508,17.31999969482422,16.298429489135742,9913000.0
2023-12-01,17.280000686645508,18.21999931335449,17.219999313354492,18.200000762939453,17.12652587890625,6042800.0
2023-12-04,18.11000061035156,18.5,18.09000015258789,18.46999931335449,17.380598068237305,6098200.0
2023-12-05,18.36000061035156,18.46999931335449,18.21999931335449,18.36000061035156,17.277090072631836,6885500.0
2023-12-06,18.46999931335449,18.76000022888184,18.32999992370605,18.399999618530277,17.314725875854492,4313700.0
2023-12-07,18.36000061035156,18.799999237060547,18.229999542236328,18.770000457763672,17.662906646728516,6349000.0
2023-12-08,18.649999618530277,18.82999992370605,18.549999237060547,18.75,17.644084930419922,6310200.0
2023-12-11,18.649999618530277,18.88999938964844,18.56999969482422,18.770000457763672,17.662906646728516,6272300.0
2023-12-12,18.8700008392334,18.8700008392334,18.280000686645508,18.34000015258789,17.258268356323242,4603700.0
2023-12-13,18.26000022888184,19.290000915527344,18.11000061035156,19.190000534057617,18.05813407897949,6712100.0
2023-12-14,19.75,20.3799991607666,19.51000022888184,20.1200008392334,18.933279037475582,6923900.0
2023-12-15,20.01000022888184,20.13999938964844,19.32999992370605,19.549999237060547,18.39689826965332,10704500.0
2023-12-18,19.65999984741211,19.68000030517578,19.36000061035156,19.489999771118164,18.340436935424805,5961100.0
2023-12-19,19.61000061035156,19.8700008392334,19.450000762939453,19.81999969482422,18.65097427368164,4551400.0
2023-12-20,19.709999084472656,20.049999237060547,19.450000762939453,19.459999084472656,18.312204360961918,4356200.0
2023-12-21,19.649999618530277,19.649999618530277,19.09000015258789,19.399999618530277,18.255748748779297,5468300.0
2023-12-22,19.43000030517578,19.780000686645508,19.31999969482422,19.700000762939453,18.53805160522461,5747900.0
2023-12-26,19.739999771118164,20.06999969482422,19.670000076293945,19.959999084472656,18.78271484375,3155300.0
2023-12-27,20.049999237060547,20.1299991607666,19.86000061035156,20.020000457763672,18.83917808532715,3327300.0
2023-12-28,19.899999618530277,20.18000030517578,19.899999618530277,20.18000030517578,18.9897403717041,2582200.0
2023-12-29,20.01000022888184,20.18000030517578,19.790000915527344,19.799999237060547,18.632152557373047,3244100.0
2024-01-02,19.790000915527344,20.21999931335449,19.549999237060547,20.030000686645508,18.848588943481445,3662700.0
2024-01-03,19.739999771118164,19.850000381469727,19.3700008392334,19.57999992370605,18.42513084411621,3070100.0
2024-01-04,19.57999992370605,19.81999969482422,19.450000762939453,19.65999984741211,18.50041007995605,3727900.0
2024-01-05,19.459999084472656,19.950000762939453,19.290000915527344,19.6299991607666,18.4721794128418,5470400.0
2024-01-08,19.530000686645508,20.11000061035156,19.450000762939453,19.979999542236328,18.801536560058597,4316700.0
2024-01-09,19.75,19.899999618530277,19.559999465942383,19.899999618530277,18.72625541687012,4192800.0
2024-01-10,19.950000762939453,20.13999938964844,19.770000457763672,19.96999931335449,18.79212760925293,5151300.0
2024-01-11,19.959999084472656,20.299999237060547,19.809999465942383,20.290000915527344,19.09325218200684,8259600.0
2024-01-12,20.61000061035156,20.8700008392334,20.520000457763672,20.84000015258789,19.61081314086914,6812900.0
2024-01-16,20.729999542236328,20.84000015258789,20.40999984741211,20.729999542236328,19.507299423217773,7463800.0
2024-01-17,20.280000686645508,20.649999618530277,19.729999542236328,20.040000915527344,18.857999801635746,4727600.0
2024-01-18,20.1200008392334,20.1299991607666,19.420000076293945,19.600000381469727,18.443952560424805,5195800.0
2024-01-19,19.709999084472656,19.88999938964844,19.32999992370605,19.75,18.58510398864746,4598200.0
2024-01-22,19.81999969482422,20.020000457763672,19.59000015258789,19.709999084472656,18.547460556030277,4953100.0
2024-01-23,19.84000015258789,19.90999984741211,19.26000022888184,19.3700008392334,18.22751808166504,4420800.0
2024-01-24,19.76000022888184,19.76000022888184,19.100000381469727,19.1299991607666,18.001670837402344,4534600.0
2024-01-25,19.46999931335449,19.540000915527344,19.13999938964844,19.36000061035156,18.21810531616211,5071600.0
2024-01-26,19.459999084472656,19.59000015258789,19.26000022888184,19.420000076293945,18.274568557739254,3230800.0
2024-01-29,19.3700008392334,19.38999938964844,18.96999931335449,19.21999931335449,18.08636283874512,5757400.0
2024-01-30,19.01000022888184,19.09000015258789,18.61000061035156,18.6200008392334,17.521753311157227,7506700.0
2024-01-31,18.75,18.88999938964844,18.299999237060547,18.5,17.408830642700195,12125600.0
2024-02-01,18.43000030517578,18.82999992370605,18.190000534057617,18.81999969482422,17.7099552154541,5702600.0
2024-02-02,18.450000762939453,18.489999771118164,18.040000915527344,18.309999465942383,17.23003578186035,6221400.0
2024-02-05,17.989999771118164,18.010000228881836,17.75,17.809999465942383,16.759525299072266,5515300.0
2024-02-06,17.81999969482422,18.18000030517578,17.690000534057617,18.07999992370605,17.013601303100586,5344800.0
2024-02-07,18.049999237060547,18.15999984741211,17.829999923706055,17.8700008392334,16.815990447998047,4954700.0
2024-02-08,17.829999923706055,18.1200008392334,17.780000686645508,17.989999771118164,16.928909301757812,6993900.0
2024-02-09,17.639999389648438,17.81999969482422,17.059999465942383,17.34000015258789,16.317251205444336,13320400.0
2024-02-12,17.450000762939453,17.739999771118164,17.3700008392334,17.540000915527344,16.505455017089844,6339000.0
2024-02-13,16.729999542236328,16.84000015258789,16.3799991607666,16.780000686645508,16.065053939819336,8617200.0
2024-02-14,16.90999984741211,17.040000915527344,16.600000381469727,16.860000610351562,16.141645431518555,8953000.0
2024-02-15,17.049999237060547,17.459999084472656,16.969999313354492,17.459999084472656,16.716079711914062,4813300.0
2024-02-16,17.1200008392334,17.239999771118164,16.969999313354492,17.15999984741211,16.428861618041992,5215200.0
2024-02-20,17.0,17.190000534057617,16.780000686645508,16.920000076293945,16.19908905029297,7113100.0
2024-02-21,16.950000762939453,17.110000610351562,16.780000686645508,16.81999969482422,16.103347778320312,10124600.0
2024-02-22,16.760000228881836,16.920000076293945,16.6200008392334,16.790000915527344,16.074626922607422,7721800.0
2024-02-23,16.809999465942383,16.829999923706055,16.59000015258789,16.6299991607666,15.921442985534668,5331800.0
2024-02-26,16.579999923706055,16.690000534057617,16.110000610351562,16.18000030517578,15.490617752075195,6725800.0
2024-02-27,16.34000015258789,16.43000030517578,16.100000381469727,16.239999771118164,15.548060417175291,8349700.0
2024-02-28,16.09000015258789,16.809999465942383,16.020000457763672,16.549999237060547,15.84485149383545,10612200.0
2024-02-29,16.700000762939453,16.979999542236328,16.540000915527344,16.75,16.036331176757812,66006500.0
2024-03-01,16.739999771118164,17.139999389648438,16.489999771118164,17.100000381469727,16.371417999267578,9979000.0
2024-03-04,16.889999389648438,17.0,16.600000381469727,16.850000381469727,16.132070541381836,12337100.0
2024-03-05,16.760000228881836,17.149999618530273,16.700000762939453,17.040000915527344,16.313976287841797,13550100.0
2024-03-06,17.18000030517578,17.799999237060547,17.1299991607666,17.56999969482422,16.821392059326172,10036400.0
2024-03-07,17.68000030517578,17.799999237060547,17.479999542236328,17.540000915527344,16.792673110961914,8759100.0
2024-03-08,17.75,17.989999771118164,17.610000610351562,17.739999771118164,16.984149932861328,6320100.0
2024-03-11,17.739999771118164,17.899999618530273,17.43000030517578,17.610000610351562,16.859689712524414,5687000.0
2024-03-12,17.600000381469727,17.729999542236328,17.3700008392334,17.389999389648438,16.64906120300293,5918500.0
2024-03-13,17.329999923706055,17.510000228881836,17.170000076293945,17.239999771118164,16.50545310974121,5827400.0
2024-03-14,17.110000610351562,17.229999542236328,16.760000228881836,16.90999984741211,16.18951416015625,11201600.0
2024-03-15,16.68000030517578,17.360000610351562,16.65999984741211,17.239999771118164,16.50545310974121,17060000.0
2024-03-18,17.18000030517578,17.389999389648438,17.049999237060547,17.31999969482422,16.582046508789062,5803900.0
2024-03-19,17.290000915527344,17.530000686645508,17.209999084472656,17.5,16.754377365112305,5575600.0
2024-03-20,17.329999923706055,17.65999984741211,17.290000915527344,17.579999923706055,16.830965042114258,5071700.0
2024-03-21,17.68000030517578,17.93000030517578,17.610000610351562,17.81999969482422,17.060741424560547,5741900.0
2024-03-22,17.850000381469727,17.899999618530273,17.530000686645508,17.540000915527344,16.792673110961914,5452000.0
2024-03-25,17.610000610351562,17.760000228881836,17.450000762939453,17.540000915527344,16.792673110961914,4257800.0
2024-03-26,17.68000030517578,17.729999542236328,17.510000228881836,17.559999465942383,16.811817169189453,6180100.0
2024-03-27,17.739999771118164,18.32999992370605,17.700000762939453,18.309999465942383,17.529863357543945,5300100.0
2024-03-28,18.350000381469727,18.799999237060547,18.350000381469727,18.75,17.95111656188965,5614500.0
2024-04-01,19.280000686645508,19.280000686645508,18.489999771118164,18.540000915527344,17.750064849853516,5793200.0
2024-04-02,18.450000762939453,18.549999237060547,18.1200008392334,18.25,17.47241973876953,5132100.0
2024-04-03,18.190000534057617,18.51000022888184,18.100000381469727,18.3799991607666,17.596881866455078,5352000.0
2024-04-04,18.6200008392334,18.81999969482422,18.200000762939453,18.32999992370605,17.549013137817383,6469900.0
2024-04-05,18.190000534057617,18.6299991607666,18.170000076293945,18.6299991607666,17.836227416992188,8805300.0
