Date,Open,High,Low,Close,Adj Close,Volume
2024-01-04,87.9800033569336,88.41999816894531,87.58000183105469,87.68000030517578,86.29869842529297,2128300.0
2024-01-05,87.48999786376953,88.06999969482422,87.2699966430664,87.51000213623047,86.13137817382812,1930600.0
2024-01-08,87.52999877929688,87.94000244140625,87.22000122070312,87.55999755859375,86.18058013916016,3187600.0
2024-01-09,87.01000213623047,87.19999694824219,86.41999816894531,86.9000015258789,85.5309829711914,2953900.0
2024-01-10,86.66999816894531,87.24500274658203,86.4800033569336,87.0,85.62940979003906,5041500.0
2024-01-11,87.0,87.13500213623047,85.72000122070312,86.12000274658203,84.7632827758789,3190300.0
2024-01-12,86.5199966430664,86.6780014038086,85.72000122070312,86.20999908447266,84.85186004638672,2387800.0
2024-01-16,85.80999755859375,86.80999755859375,85.63999938964844,86.66000366210938,85.29476928710938,1929100.0
2024-01-17,85.87999725341797,86.31999969482422,85.41999816894531,85.44999694824219,84.10382080078125,1864200.0
2024-01-18,85.61000061035156,87.08000183105469,85.61000061035156,86.97000122070312,85.59988403320312,2168600.0
2024-01-19,87.13999938964844,88.01000213623047,86.4000015258789,87.77999877929688,86.3971176147461,2025200.0
2024-01-22,88.0199966430664,88.61000061035156,87.86000061035156,87.94000244140625,86.55460357666016,1599700.0
2024-01-23,88.37000274658203,88.70999908447266,87.66000366210938,88.33999633789062,86.94829559326172,1760900.0
2024-01-24,88.9000015258789,88.90499877929688,87.97000122070312,88.01000213623047,86.62348937988281,2174100.0
2024-01-25,88.80999755859375,89.31999969482422,88.37999725341797,88.9800033569336,87.57821655273438,1747300.0
2024-01-26,89.0999984741211,89.38999938964844,88.49500274658203,88.62999725341797,87.23372650146484,1640100.0
2024-01-29,88.31999969482422,89.41999816894531,88.2699966430664,89.31999969482422,87.91285705566406,1485400.0
2024-01-30,89.16000366210938,90.0,88.80000305175781,90.0,88.58214569091797,2581000.0
2024-01-31,91.15499877929688,92.125,87.87999725341797,88.44000244140625,87.04672241210938,4270400.0
2024-02-01,89.13999938964844,89.58000183105469,87.56999969482422,89.58000183105469,88.16876983642578,3526400.0
2024-02-02,89.80999755859375,91.25499725341795,89.29000091552734,90.97000122070312,89.536865234375,2051500.0
2024-02-05,90.0,91.22000122070312,89.88999938964844,90.88999938964844,89.4581298828125,1580000.0
2024-02-06,91.2300033569336,91.9800033569336,90.86000061035156,91.94000244140624,90.4915771484375,1546500.0
2024-02-07,91.9000015258789,92.4499969482422,91.4800033569336,91.7699966430664,90.3242645263672,2226200.0
2024-02-08,91.6500015258789,91.80999755859376,90.47000122070312,90.87000274658205,89.43844604492188,1441200.0
2024-02-09,90.87000274658205,91.08999633789062,90.27999877929688,91.08000183105467,89.64513397216797,2087200.0
2024-02-12,90.93000030517578,91.65499877929688,90.93000030517578,91.33999633789062,89.90103912353516,1942000.0
2024-02-13,90.80999755859376,90.94000244140624,89.37000274658203,90.08999633789062,88.67072296142578,1871800.0
2024-02-14,90.79000091552734,90.91999816894533,90.22000122070312,90.83000183105467,89.3990707397461,1668500.0
2024-02-15,91.37000274658205,92.26000213623048,90.94000244140624,92.22000122070312,91.10820770263672,2604600.0
2024-02-16,92.2699966430664,92.79000091552734,91.16000366210938,91.23999786376952,90.14002990722656,1967600.0
2024-02-20,90.80999755859376,91.36000061035156,90.5,91.0199966430664,89.92268371582031,2790000.0
2024-02-21,91.4000015258789,91.73999786376952,90.80999755859376,91.68000030517578,90.57472229003906,2771000.0
2024-02-22,92.75,92.93000030517578,91.65499877929688,92.41000366210938,91.29592895507812,1785100.0
2024-02-23,92.70999908447266,93.83499908447266,92.6500015258789,93.5199966430664,92.3925323486328,1671400.0
2024-02-26,93.0999984741211,93.91999816894533,92.9800033569336,93.81999969482422,92.6889190673828,1613400.0
2024-02-27,94.12999725341795,94.29000091552734,93.22000122070312,93.8499984741211,92.71855926513672,1356200.0
2024-02-28,93.8499984741211,95.08000183105467,93.73999786376952,94.91999816894533,93.7756576538086,1501700.0
2024-02-29,95.38999938964844,95.56999969482422,94.58000183105467,95.3000030517578,94.15108489990234,2401600.0
2024-03-01,95.19000244140624,95.83000183105467,94.6500015258789,95.68000030517578,94.52649688720705,1698900.0
2024-03-04,95.5999984741211,95.83999633789062,95.16999816894533,95.38999938964844,94.23999786376952,1292300.0
2024-03-05,95.22000122070312,95.48999786376952,93.98999786376952,94.54000091552734,93.4002456665039,1491400.0
2024-03-06,95.0,95.69000244140624,94.76000213623048,95.19000244140624,94.04241180419922,1086800.0
2024-03-07,95.62999725341795,97.11000061035156,95.41000366210938,96.94000244140624,95.77131652832033,1659500.0
2024-03-08,97.12999725341795,97.68000030517578,96.79000091552734,97.62999725341795,96.45298767089844,2389600.0
2024-03-11,97.41000366210938,97.87999725341795,95.8550033569336,96.30999755859376,95.1489028930664,1880400.0
2024-03-12,96.43000030517578,97.6449966430664,96.12999725341795,97.4499969482422,96.27515411376952,1450700.0
2024-03-13,97.47000122070312,98.37000274658205,96.80999755859376,98.3000030517578,97.11492156982422,2716500.0
2024-03-14,98.43000030517578,98.9800033569336,97.8000030517578,98.48999786376952,97.30261993408205,3307100.0
2024-03-15,97.66000366210938,98.81999969482422,97.66000366210938,98.5,97.3125,4137700.0
2024-03-18,98.8499984741211,99.18499755859376,97.97000122070312,98.04000091552734,96.85804748535156,1438100.0
2024-03-19,98.3000030517578,98.83999633789062,98.13999938964844,98.83999633789062,97.64839935302734,1596300.0
2024-03-20,98.69000244140624,99.44000244140624,98.2750015258789,99.33000183105467,98.13249969482422,1709600.0
2024-03-21,99.4000015258789,100.3249969482422,98.95899963378906,100.22000122070312,99.01177215576172,1816400.0
2024-03-22,100.3499984741211,100.3499984741211,99.13999938964844,99.33999633789062,98.14237213134766,1231000.0
2024-03-25,99.45999908447266,99.8499984741211,98.86000061035156,99.04000091552734,97.8459930419922,1658000.0
2024-03-26,99.04000091552734,99.58000183105467,98.62999725341795,98.62999725341795,97.4409408569336,1808600.0
2024-03-27,99.1500015258789,99.87999725341795,98.9800033569336,99.86000061035156,98.6561050415039,1501600.0
2024-03-28,100.0,100.04499816894533,99.08999633789062,99.2699966430664,98.07321166992188,1587500.0
2024-04-01,99.0999984741211,99.56999969482422,98.55999755859376,98.56999969482422,97.38165283203124,1226800.0
2024-04-02,98.30999755859376,98.5250015258789,97.6999969482422,97.75,96.57154083251952,1411900.0
2024-04-03,97.75,98.55999755859376,97.52999877929688,98.25,97.06551361083984,1374000.0
2024-04-04,98.9000015258789,99.08999633789062,97.12000274658205,97.18000030517578,96.00841522216795,1879900.0
2024-04-05,97.51000213623048,97.88999938964844,96.95999908447266,97.7699966430664,96.59129333496094,1595500.0
2024-04-08,98.12000274658205,98.33999633789062,97.38999938964844,98.02999877929688,96.84815979003906,1449500.0
2024-04-09,98.27999877929688,99.16000366210938,97.2699966430664,99.12000274658205,97.9250259399414,1718800.0
2024-04-10,97.76000213623048,98.34500122070312,97.25,97.3000030517578,96.12696838378906,1238000.0
2024-04-11,97.38999938964844,98.0500030517578,96.93000030517578,97.97000122070312,96.78889465332033,1475000.0
2024-04-12,97.13999938964844,97.3219985961914,95.62999725341795,96.16000366210938,95.00071716308594,1537300.0
2024-04-15,97.6500015258789,97.81500244140624,95.5999984741211,96.0500030517578,94.8920440673828,1475800.0
2024-04-16,95.87000274658205,96.41000366210938,95.05500030517578,95.9800033569336,94.82288360595705,1192700.0
2024-04-17,96.62000274658205,96.62000274658205,94.45999908447266,94.95999908447266,93.815185546875,2506100.0
2024-04-18,95.2699966430664,96.29000091552734,95.23999786376952,95.48999786376952,94.33878326416016,1967000.0
2024-04-19,95.91000366210938,96.29000091552734,94.94000244140624,95.11000061035156,93.96337890625,2320000.0
2024-04-22,95.43000030517578,96.87000274658205,95.16000366210938,96.29000091552734,95.12914276123048,2007000.0
2024-04-23,96.62999725341795,97.72000122070312,96.4469985961914,97.47000122070312,96.29491424560548,2074800.0
2024-04-24,96.91000366210938,96.91000366210938,93.0199966430664,93.37000274658205,92.24435424804688,4222900.0
2024-04-25,93.63999938964844,93.9499969482422,92.55999755859376,93.0199966430664,91.8985595703125,2219300.0
