Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,244.6499938964844,247.3600006103516,241.7700042724609,245.3800048828125,242.92247009277344,1011700.0
2023-10-09,246.16000366210935,249.3000030517578,244.1300048828125,248.9499969482422,246.45669555664065,795400.0
2023-10-10,249.07000732421875,254.2899932861328,249.07000732421875,253.07000732421875,250.5354766845703,1085300.0
2023-10-11,251.72999572753903,251.72999572753903,240.92999267578125,244.07000732421875,241.62559509277344,1720200.0
2023-10-12,244.69000244140625,245.5800018310547,234.4600067138672,234.97000122070312,232.61671447753903,2002900.0
2023-10-13,235.8800048828125,238.77999877929688,234.3000030517578,237.4199981689453,235.0421905517578,1177900.0
2023-10-16,238.8999938964844,240.19000244140625,237.4900054931641,239.4199981689453,237.0221405029297,1437600.0
2023-10-17,238.1199951171875,245.0,237.8000030517578,243.97000122070312,241.52658081054688,1216800.0
2023-10-18,243.3500061035156,245.88999938964844,242.42999267578125,242.50999450683597,240.08120727539065,1153900.0
2023-10-19,243.4199981689453,247.55999755859372,242.97000122070312,244.0500030517578,241.6057891845703,1124600.0
2023-10-20,246.08999633789065,247.16000366210935,240.9600067138672,241.1300048828125,238.7150421142578,1166300.0
2023-10-23,240.91000366210935,244.2400054931641,240.50999450683597,240.94000244140625,238.5269470214844,1282500.0
2023-10-24,218.75,232.58999633789065,215.9600067138672,230.1199951171875,227.81529235839844,3636500.0
2023-10-25,230.0,231.42999267578125,224.80999755859372,225.3600006103516,223.1029510498047,1565400.0
2023-10-26,223.75999450683597,227.0399932861328,221.3999938964844,221.80999755859372,219.5885162353516,1548100.0
2023-10-27,223.57000732421875,227.8300018310547,220.5500030517578,225.2899932861328,223.0336761474609,1320400.0
2023-10-30,226.5500030517578,227.17999267578125,222.22999572753903,223.33999633789065,221.10321044921875,1442700.0
2023-10-31,224.1000061035156,227.02999877929688,224.1000061035156,226.13999938964844,223.8751678466797,1433500.0
2023-11-01,225.0,226.22000122070312,223.72999572753903,225.3600006103516,223.1029510498047,1158100.0
2023-11-02,225.7700042724609,228.72999572753903,225.32000732421875,227.9199981689453,225.6373291015625,1128500.0
2023-11-03,231.00999450683597,234.2700042724609,230.3000030517578,230.83999633789065,228.528076171875,1250300.0
2023-11-06,231.47999572753903,231.9900054931641,226.44000244140625,231.0,228.68646240234372,1610300.0
2023-11-07,231.3500061035156,234.16000366210935,230.50999450683597,233.1100006103516,230.77536010742188,1387400.0
2023-11-08,234.27999877929688,236.17999267578125,231.42999267578125,231.5500030517578,229.23097229003903,1424600.0
2023-11-09,234.0,236.0,227.30999755859372,227.55999755859372,225.28094482421875,1279600.0
2023-11-10,228.6499938964844,234.42999267578125,226.47999572753903,232.82000732421875,230.4882659912109,1536000.0
2023-11-13,233.5200042724609,235.75999450683597,229.27999877929688,229.9900054931641,227.6865997314453,1798200.0
2023-11-14,238.19000244140625,239.88999938964844,233.22999572753903,237.5800018310547,235.20057678222656,1810800.0
2023-11-15,237.57000732421875,244.83999633789065,237.57000732421875,241.07000732421875,238.6556396484375,1949900.0
2023-11-16,240.5800018310547,242.0399932861328,238.82000732421875,240.4199981689453,238.01214599609372,1676600.0
2023-11-17,243.5,250.3300018310547,243.5,246.3800048828125,243.91246032714844,3050100.0
2023-11-20,245.02999877929688,250.7100067138672,245.02999877929688,248.41000366210935,245.9221343994141,1636400.0
2023-11-21,247.83999633789065,250.30999755859372,247.6699981689453,248.55999755859372,246.07061767578125,1169000.0
2023-11-22,250.3800048828125,253.42999267578125,249.25999450683597,253.00999450683597,250.47604370117188,1112600.0
2023-11-24,253.6999969482422,254.1100006103516,251.3699951171875,252.17999267578125,249.6543426513672,435500.0
2023-11-27,251.1100006103516,253.22000122070312,250.82000732421875,251.3699951171875,248.85247802734372,1146000.0
2023-11-28,250.5,251.5399932861328,245.83999633789065,246.6499938964844,244.17974853515625,1546200.0
2023-11-29,248.7100067138672,250.57000732421875,247.72000122070312,249.0800018310547,246.58541870117188,1401000.0
2023-11-30,248.75999450683597,250.5399932861328,246.6000061035156,250.47999572753903,247.97137451171875,1792800.0
2023-12-01,250.47000122070312,253.55999755859372,250.0,252.3600006103516,249.83255004882807,980500.0
2023-12-04,250.67999267578125,257.45001220703125,250.6699981689453,257.1400146484375,254.5647125244141,2000400.0
2023-12-05,255.83999633789065,256.3900146484375,252.3600006103516,252.50999450683597,249.98106384277344,981700.0
2023-12-06,253.27999877929688,255.05999755859372,251.5500030517578,252.38999938964844,249.8622589111328,1079900.0
2023-12-07,253.69000244140625,254.42999267578125,252.8500061035156,253.9499969482422,251.4066162109375,900100.0
2023-12-08,254.2400054931641,258.1499938964844,253.2700042724609,257.5299987792969,254.9507751464844,1552500.0
2023-12-11,256.1099853515625,262.17999267578125,255.72999572753903,262.0199890136719,259.3957824707031,1484800.0
2023-12-12,262.69000244140625,263.70001220703125,260.7900085449219,263.0,260.3659973144531,1373200.0
2023-12-13,262.989990234375,268.75,261.3099975585937,268.2699890136719,266.1904602050781,1417300.0
2023-12-14,271.2300109863281,276.7799987792969,271.2099914550781,275.8500061035156,273.7117614746094,2410000.0
2023-12-15,274.4700012207031,274.6499938964844,268.8399963378906,270.3900146484375,268.2940979003906,2794300.0
2023-12-18,271.44000244140625,271.44000244140625,266.82000732421875,267.17999267578125,265.1089172363281,881800.0
2023-12-19,267.94000244140625,269.260009765625,266.29998779296875,269.17999267578125,267.09344482421875,1478300.0
2023-12-20,269.19000244140625,270.3500061035156,263.2200012207031,263.4700012207031,261.4277038574219,1019800.0
2023-12-21,265.8099975585937,268.9700012207031,265.760009765625,268.75,266.6667785644531,737200.0
2023-12-22,269.7799987792969,270.9200134277344,268.010009765625,269.989990234375,267.89715576171875,569500.0
2023-12-26,270.3299865722656,273.07000732421875,269.79998779296875,271.70001220703125,269.5939025878906,509400.0
2023-12-27,271.19000244140625,271.8900146484375,270.07000732421875,271.2200012207031,269.1176147460937,517100.0
2023-12-28,270.989990234375,272.6000061035156,270.2900085449219,270.4800109863281,268.3833923339844,542300.0
2023-12-29,269.8900146484375,272.2900085449219,269.7099914550781,270.67999267578125,268.5818176269531,629400.0
2024-01-02,269.5,275.42999267578125,268.79998779296875,275.32000732421875,273.1858215332031,1065800.0
2024-01-03,273.92999267578125,275.5899963378906,270.7699890136719,272.0799865722656,269.970947265625,1158700.0
2024-01-04,271.8599853515625,276.75,271.1300048828125,273.1000061035156,270.98309326171875,832900.0
2024-01-05,272.8699951171875,278.8500061035156,272.82000732421875,275.8399963378906,273.7018127441406,822700.0
2024-01-08,276.8500061035156,281.69000244140625,276.57000732421875,281.489990234375,279.3079833984375,834700.0
2024-01-09,280.2799987792969,281.75,278.8500061035156,279.3299865722656,277.16473388671875,764400.0
2024-01-10,278.95001220703125,283.1000061035156,278.260009765625,282.5,280.3102111816406,890900.0
2024-01-11,282.5,283.95001220703125,281.2799987792969,282.5299987792969,280.3399658203125,869800.0
2024-01-12,284.6499938964844,287.2300109863281,280.94000244140625,282.19000244140625,280.0025939941406,899900.0
2024-01-16,280.6600036621094,282.2099914550781,279.4100036621094,280.82000732421875,278.64324951171875,841600.0
2024-01-17,278.6499938964844,281.94000244140625,276.5,277.8800048828125,275.7260131835937,737400.0
2024-01-18,279.010009765625,285.8699951171875,278.5,284.82000732421875,282.6122131347656,1316700.0
2024-01-19,286.0899963378906,288.0899963378906,283.4200134277344,287.7699890136719,285.5393371582031,1212200.0
2024-01-22,288.5899963378906,290.9700012207031,287.0299987792969,288.3099975585937,286.0751647949219,1769000.0
2024-01-23,288.75,291.3599853515625,283.6700134277344,284.9100036621094,282.7015075683594,1992000.0
2024-01-24,285.1499938964844,286.489990234375,278.67999267578125,278.92999267578125,276.76788330078125,1435700.0
2024-01-25,280.2900085449219,286.2099914550781,279.92999267578125,286.0199890136719,283.80291748046875,1438800.0
2024-01-26,287.489990234375,288.20001220703125,281.94000244140625,283.42999267578125,281.23297119140625,929900.0
2024-01-29,282.4200134277344,287.19000244140625,281.6099853515625,286.7300109863281,284.5074157714844,1742800.0
2024-01-30,300.0,304.95001220703125,296.1199951171875,301.5899963378906,299.2522277832031,2483200.0
2024-01-31,303.4200134277344,309.3299865722656,302.3900146484375,304.8999938964844,302.5365295410156,2555800.0
2024-02-01,303.3500061035156,314.82000732421875,303.3500061035156,314.6600036621094,312.22088623046875,1739800.0
2024-02-02,313.0,313.0,307.1499938964844,309.4200134277344,307.0215148925781,1280100.0
2024-02-05,308.7900085449219,312.510009765625,308.0899963378906,310.6199951171875,308.21221923828125,861900.0
2024-02-06,310.6300048828125,312.489990234375,304.9700012207031,306.82000732421875,304.4416809082031,1261300.0
2024-02-07,307.6600036621094,310.17999267578125,306.239990234375,307.2799987792969,304.89813232421875,890800.0
2024-02-08,307.0599975585937,307.7099914550781,302.1099853515625,305.4599914550781,303.0922241210937,899500.0
2024-02-09,305.6199951171875,307.510009765625,305.489990234375,306.32000732421875,303.945556640625,770400.0
2024-02-12,306.0,311.4800109863281,303.4700012207031,310.1600036621094,307.7557983398437,1367700.0
2024-02-13,306.0400085449219,308.010009765625,301.8299865722656,304.5400085449219,302.1793518066406,996800.0
2024-02-14,306.1499938964844,307.3500061035156,303.82000732421875,305.42999267578125,303.0624389648437,936100.0
2024-02-15,306.8900146484375,309.3099975585937,305.8099975585937,307.6600036621094,305.2751770019531,839700.0
2024-02-16,307.239990234375,311.3500061035156,306.6199951171875,308.54998779296875,306.1582336425781,869100.0
2024-02-20,306.67999267578125,309.8599853515625,306.67999267578125,308.5799865722656,306.1880187988281,774900.0
2024-02-21,307.5,311.8299865722656,307.5,311.6199951171875,309.2044677734375,572800.0
2024-02-22,311.0199890136719,318.29998779296875,309.57000732421875,312.8399963378906,310.4150390625,1618000.0
2024-02-23,313.75,316.9800109863281,313.75,315.3599853515625,312.9154357910156,787200.0
