Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,829.4000244140625,842.0,825.9500122070312,836.5700073242188,836.5700073242188,392400.0
2023-10-09,834.97998046875,840.010009765625,826.27001953125,831.8200073242188,831.8200073242188,256700.0
2023-10-10,829.5,838.7000122070312,825.7899780273438,834.9600219726562,834.9600219726562,261400.0
2023-10-11,838.8699951171875,838.8699951171875,827.739990234375,836.0700073242188,836.0700073242188,306800.0
2023-10-12,836.2100219726562,840.0900268554688,829.5499877929688,838.489990234375,838.489990234375,308200.0
2023-10-13,845.0900268554688,853.969970703125,836.1699829101562,839.6300048828125,839.6300048828125,526400.0
2023-10-16,842.8099975585938,847.0,837.3300170898438,843.6599731445312,843.6599731445312,381400.0
2023-10-17,843.0,844.2000122070312,833.3200073242188,836.8499755859375,836.8499755859375,323100.0
2023-10-18,833.260009765625,833.5800170898438,824.7999877929688,826.030029296875,826.030029296875,383800.0
2023-10-19,823.5800170898438,824.5399780273438,805.469970703125,808.6400146484375,808.6400146484375,488400.0
2023-10-20,808.2899780273438,818.5700073242188,803.9600219726562,808.469970703125,808.469970703125,743100.0
2023-10-23,810.1799926757812,810.7899780273438,792.27001953125,795.5399780273438,795.5399780273438,473400.0
2023-10-24,796.0,808.75,795.7100219726562,804.280029296875,804.280029296875,346900.0
2023-10-25,801.3099975585938,802.4099731445312,789.02001953125,797.0399780273438,797.0399780273438,340100.0
2023-10-26,794.5800170898438,797.780029296875,787.4600219726562,792.010009765625,792.010009765625,351200.0
2023-10-27,792.4000244140625,792.4500122070312,769.1900024414062,775.1799926757812,775.1799926757812,438900.0
2023-10-30,779.530029296875,783.97998046875,774.719970703125,777.6699829101562,777.6699829101562,371300.0
2023-10-31,775.1400146484375,782.260009765625,772.8400268554688,779.8900146484375,779.8900146484375,382200.0
2023-11-01,783.9099731445312,793.5800170898438,774.97998046875,791.27001953125,791.27001953125,419500.0
2023-11-02,791.8699951171875,831.1500244140625,788.1199951171875,818.7899780273438,818.7899780273438,729300.0
2023-11-03,838.1599731445312,839.2000122070312,811.9199829101562,816.9000244140625,816.9000244140625,456200.0
2023-11-06,823.1400146484375,840.25,820.1300048828125,832.4099731445312,832.4099731445312,422700.0
2023-11-07,838.4600219726562,838.4600219726562,823.9000244140625,830.7899780273438,830.7899780273438,670800.0
2023-11-08,834.3300170898438,834.3300170898438,813.3800048828125,822.7899780273438,822.7899780273438,637200.0
2023-11-09,815.489990234375,816.6799926757812,796.4099731445312,800.260009765625,800.260009765625,622200.0
2023-11-10,806.8800048828125,806.8800048828125,783.5700073242188,798.9400024414062,798.9400024414062,994800.0
2023-11-13,795.9199829101562,803.3599853515625,788.0399780273438,796.7000122070312,796.7000122070312,736700.0
2023-11-14,805.0,805.5999755859375,792.5499877929688,793.7000122070312,793.7000122070312,545200.0
2023-11-15,790.6599731445312,798.5,784.9600219726562,792.3800048828125,792.3800048828125,502100.0
2023-11-16,802.0599975585938,802.0599975585938,785.8300170898438,796.5399780273438,796.5399780273438,493800.0
2023-11-17,803.3099975585938,808.1400146484375,799.6400146484375,802.4299926757812,802.4299926757812,354500.0
2023-11-20,795.27001953125,806.8699951171875,795.27001953125,801.6400146484375,801.6400146484375,340700.0
2023-11-21,805.1500244140625,805.1500244140625,793.0,798.8300170898438,798.8300170898438,310700.0
2023-11-22,802.6400146484375,807.4600219726562,798.0900268554688,799.72998046875,799.72998046875,233100.0
2023-11-24,803.97998046875,803.97998046875,795.02001953125,798.2999877929688,798.2999877929688,171600.0
2023-11-27,802.0,805.0,793.1799926757812,798.0800170898438,798.0800170898438,440100.0
2023-11-28,796.22998046875,801.6300048828125,792.5700073242188,801.1400146484375,801.1400146484375,446700.0
2023-11-29,804.1699829101562,814.2999877929688,800.239990234375,808.5900268554688,808.5900268554688,627700.0
2023-11-30,811.780029296875,828.8599853515625,810.25,823.8099975585938,823.8099975585938,954600.0
2023-12-01,824.9400024414062,828.4199829101562,808.8900146484375,814.8599853515625,814.8599853515625,560200.0
2023-12-04,804.5499877929688,824.6099853515625,802.5499877929688,823.3200073242188,823.3200073242188,508400.0
2023-12-05,817.8099975585938,823.6799926757812,809.239990234375,820.9000244140625,820.9000244140625,319400.0
2023-12-06,825.5499877929688,842.0,824.219970703125,835.75,835.75,554100.0
2023-12-07,840.0,850.280029296875,831.1900024414062,849.1799926757812,849.1799926757812,567300.0
2023-12-08,844.3300170898438,848.02001953125,839.5499877929688,840.1400146484375,840.1400146484375,388100.0
