Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,34.45000076293945,34.779998779296875,33.939998626708984,34.47999954223633,28.267505645751957,4094800.0
2019-01-03,34.7400016784668,34.869998931884766,34.04999923706055,34.380001068115234,28.185522079467773,5763200.0
2019-01-04,33.90999984741211,34.4900016784668,33.279998779296875,34.380001068115234,28.185522079467773,8622600.0
2019-01-07,34.66999816894531,34.93000030517578,33.79999923706055,33.970001220703125,27.84939765930176,4868600.0
2019-01-08,33.630001068115234,34.08000183105469,33.38999938964844,34.06999969482422,27.931381225585938,6457200.0
2019-01-09,34.02000045776367,34.540000915527344,33.970001220703125,34.369998931884766,28.177324295043945,5259700.0
2019-01-10,34.29999923706055,34.93000030517578,34.189998626708984,34.81999969482422,28.546247482299805,5008400.0
2019-01-11,34.90999984741211,35.18000030517578,34.7400016784668,34.880001068115234,28.595436096191406,3821500.0
2019-01-14,32.849998474121094,33.4900016784668,31.649999618530277,31.780000686645508,26.05398750305176,28513700.0
2019-01-15,31.770000457763672,31.96999931335449,30.670000076293945,31.020000457763672,25.4309196472168,15514100.0
2019-01-16,31.07999992370605,31.959999084472656,31.0,31.559999465942383,25.87362289428711,8730200.0
2019-01-17,31.549999237060547,31.63999938964844,31.209999084472656,31.6200008392334,25.92281150817871,5386400.0
2019-01-18,31.5,32.13999938964844,31.31999969482422,31.770000457763672,26.04578971862793,8021500.0
2019-01-22,31.76000022888184,32.189998626708984,31.450000762939453,32.099998474121094,26.31632423400879,8188700.0
2019-01-23,31.90999984741211,32.47999954223633,31.729999542236328,32.20000076293945,26.398311614990234,8544500.0
2019-01-24,32.0,32.2400016784668,31.84000015258789,32.18000030517578,26.381912231445312,6683400.0
2019-01-25,32.65999984741211,33.20000076293945,32.56999969482422,33.15999984741211,27.185338973999023,10288800.0
2019-01-28,33.34000015258789,33.5,32.66999816894531,32.90999984741211,26.980382919311523,10985700.0
2019-01-29,33.310001373291016,33.59000015258789,32.790000915527344,33.540000915527344,27.496875762939453,8387900.0
2019-01-30,33.58000183105469,34.189998626708984,33.060001373291016,33.709999084472656,27.636245727539062,6900700.0
2019-01-31,33.869998931884766,34.25,33.529998779296875,34.11000061035156,27.96417617797852,8441500.0
2019-02-01,34.130001068115234,34.15999984741211,33.36000061035156,33.84000015258789,27.74281883239746,6208800.0
2019-02-04,33.43000030517578,34.209999084472656,33.310001373291016,34.15999984741211,28.00516891479492,5382900.0
2019-02-05,34.099998474121094,34.150001525878906,33.70000076293945,34.119998931884766,27.972373962402344,4709300.0
2019-02-06,33.81999969482422,34.310001373291016,33.81999969482422,33.97999954223633,27.85759735107422,4864300.0
2019-02-07,33.869998931884766,34.290000915527344,33.58000183105469,33.72999954223633,27.652637481689453,4099300.0
