Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,19.309999465942383,19.899999618530277,19.040000915527344,19.6200008392334,18.20819664001465,2595900.0
2019-01-03,19.43000030517578,19.479999542236328,18.57999992370605,18.709999084472656,17.36367416381836,3965000.0
2019-01-04,19.049999237060547,20.13999938964844,19.01000022888184,20.0,18.56085586547852,6077300.0
2019-01-07,20.0,20.700000762939453,19.8700008392334,20.690000534057617,19.201196670532227,4546100.0
2019-01-08,20.90999984741211,21.229999542236328,20.770000457763672,21.1299991607666,19.609539031982425,4254300.0
2019-01-09,21.299999237060547,21.71999931335449,21.049999237060547,21.479999542236328,19.93435287475586,3598700.0
2019-01-10,21.170000076293945,21.51000022888184,21.059999465942383,21.1200008392334,19.600255966186523,2783100.0
2019-01-11,20.950000762939453,21.149999618530277,20.700000762939453,20.899999618530277,19.39608383178711,3045400.0
2019-01-14,20.71999931335449,21.049999237060547,20.68000030517578,20.76000022888184,19.26616477966309,2585900.0
2019-01-15,20.739999771118164,21.13999938964844,20.739999771118164,21.100000381469727,19.581697463989254,2317100.0
2019-01-16,21.649999618530277,22.43000030517578,21.63999938964844,22.25,20.64894676208496,6745300.0
2019-01-17,21.96999931335449,22.81999969482422,21.959999084472656,22.649999618530277,21.02016258239746,7132500.0
2019-01-18,22.770000457763672,22.90999984741211,22.520000457763672,22.81999969482422,21.177934646606445,5189600.0
2019-01-22,22.479999542236328,22.950000762939453,22.01000022888184,22.15999984741211,20.5654239654541,3819700.0
2019-01-23,22.229999542236328,22.459999084472656,21.950000762939453,22.290000915527344,20.686071395874023,2966400.0
2019-01-24,22.25,22.56999969482422,22.13999938964844,22.36000061035156,20.75103187561035,1896900.0
2019-01-25,22.61000061035156,22.959999084472656,22.5,22.82999992370605,21.18721389770508,2803300.0
2019-01-28,22.530000686645508,22.850000381469727,22.489999771118164,22.780000686645508,21.14081382751465,2458400.0
2019-01-29,22.75,22.88999938964844,22.420000076293945,22.459999084472656,20.843833923339844,2336100.0
2019-01-30,22.57999992370605,22.65999984741211,22.190000534057617,22.559999465942383,20.936643600463867,4613400.0
2019-01-31,22.399999618530277,22.90999984741211,22.290000915527344,22.450000762939453,20.83455467224121,5156400.0
2019-02-01,22.780000686645508,23.86000061035156,22.68000030517578,23.479999542236328,21.790435791015625,5706800.0
2019-02-04,23.63999938964844,23.790000915527344,23.18000030517578,23.709999084472656,22.00388526916504,3669100.0
2019-02-05,23.700000762939453,23.780000686645508,23.209999084472656,23.739999771118164,22.03173065185547,4762700.0
2019-02-06,23.600000381469727,23.790000915527344,23.13999938964844,23.239999771118164,21.567707061767575,3549600.0
2019-02-07,23.06999969482422,23.26000022888184,22.18000030517578,23.25,21.57699584960937,5748200.0
2019-02-08,22.93000030517578,23.170000076293945,22.649999618530277,23.170000076293945,21.61897850036621,4056400.0
2019-02-11,23.190000534057617,23.5,23.13999938964844,23.440000534057617,21.87090301513672,3647300.0
2019-02-12,23.479999542236328,23.81999969482422,23.479999542236328,23.61000061035156,22.029521942138672,4946300.0
2019-02-13,23.729999542236328,23.88999938964844,23.280000686645508,23.5,21.9268798828125,3430900.0
2019-02-14,23.450000762939453,23.6200008392334,23.170000076293945,23.38999938964844,21.824249267578125,6795700.0
2019-02-15,23.63999938964844,23.700000762939453,23.450000762939453,23.530000686645508,21.95487594604492,2862600.0
2019-02-19,23.459999084472656,23.76000022888184,23.1200008392334,23.700000762939453,22.113502502441406,4375000.0
2019-02-20,23.6200008392334,23.93000030517578,23.450000762939453,23.649999618530277,22.06684684753418,4614400.0
2019-02-21,23.649999618530277,23.709999084472656,23.38999938964844,23.65999984741211,22.0761775970459,3911500.0
2019-02-22,23.709999084472656,23.93000030517578,22.96999931335449,23.350000381469727,21.78693008422852,5078300.0
2019-02-25,23.43000030517578,23.709999084472656,22.739999771118164,22.790000915527344,21.264413833618164,5350800.0
2019-02-26,22.6299991607666,22.899999618530277,22.31999969482422,22.790000915527344,21.264413833618164,7008500.0
2019-02-27,22.790000915527344,22.82999992370605,22.34000015258789,22.82999992370605,21.301740646362305,5602800.0
2019-02-28,22.71999931335449,22.850000381469727,22.209999084472656,22.229999542236328,20.741905212402344,21589600.0
2019-03-01,22.459999084472656,22.93000030517578,22.459999084472656,22.559999465942383,21.049814224243164,4927100.0
2019-03-04,22.6200008392334,23.229999542236328,22.57999992370605,23.07999992370605,21.535001754760746,9179800.0
2019-03-05,23.06999969482422,23.1299991607666,22.799999237060547,22.8700008392334,21.33905792236328,4913300.0
2019-03-06,22.8799991607666,23.049999237060547,22.65999984741211,22.770000457763672,21.245752334594727,4505200.0
2019-03-07,22.770000457763672,22.770000457763672,22.40999984741211,22.71999931335449,21.1990966796875,4098000.0
2019-03-08,22.479999542236328,22.559999465942383,22.200000762939453,22.38999938964844,20.891191482543945,3520200.0
2019-03-11,22.5,23.01000022888184,22.450000762939453,22.959999084472656,21.423030853271484,2366200.0
2019-03-12,23.06999969482422,23.190000534057617,23.0,23.190000534057617,21.63763999938965,2896600.0
2019-03-13,23.26000022888184,23.8799991607666,23.149999618530277,23.81999969482422,22.225461959838867,3551800.0
2019-03-14,23.84000015258789,24.40999984741211,23.68000030517578,24.13999938964844,22.524045944213867,5826400.0
2019-03-15,24.21999931335449,24.270000457763672,23.959999084472656,24.15999984741211,22.542705535888672,2766000.0
2019-03-18,24.26000022888184,24.57999992370605,24.229999542236328,24.51000022888184,22.869279861450195,2510000.0
2019-03-19,24.6200008392334,24.6200008392334,24.059999465942383,24.209999084472656,22.589359283447266,4030100.0
2019-03-20,24.040000915527344,24.200000762939453,23.76000022888184,24.07999992370605,22.46805953979492,3031800.0
2019-03-21,23.979999542236328,24.700000762939453,23.899999618530277,24.520000457763672,22.87860679626465,1987300.0
2019-03-22,24.290000915527344,24.40999984741211,23.5,23.65999984741211,22.0761775970459,3757900.0
2019-03-25,23.6299991607666,23.63999938964844,23.170000076293945,23.559999465942383,21.982872009277344,3002100.0
2019-03-26,23.809999465942383,23.88999938964844,23.420000076293945,23.690000534057617,22.10416603088379,2242800.0
2019-03-27,23.690000534057617,24.040000915527344,23.18000030517578,23.21999931335449,21.665632247924805,1877100.0
2019-03-28,23.200000762939453,23.479999542236328,23.100000381469727,23.26000022888184,21.702953338623047,1926300.0
2019-03-29,23.5,23.600000381469727,23.149999618530277,23.489999771118164,21.917558670043945,2376500.0
2019-04-01,23.71999931335449,24.229999542236328,23.600000381469727,24.1299991607666,22.51471328735352,1780800.0
2019-04-02,23.75,23.88999938964844,23.15999984741211,23.25,21.69362449645996,4380100.0
2019-04-03,23.440000534057617,23.729999542236328,23.290000915527344,23.59000015258789,22.0108585357666,3445100.0
2019-04-04,23.600000381469727,23.709999084472656,23.40999984741211,23.649999618530277,22.06684684753418,2367100.0
2019-04-05,23.709999084472656,23.979999542236328,23.68000030517578,23.799999237060547,22.2067985534668,1837000.0
2019-04-08,23.729999542236328,23.780000686645508,23.540000915527344,23.649999618530277,22.06684684753418,1860700.0
2019-04-09,23.51000022888184,23.51000022888184,22.88999938964844,22.899999618530277,21.367048263549805,2387300.0
2019-04-10,22.93000030517578,23.100000381469727,22.81999969482422,23.06999969482422,21.52566719055176,2638700.0
2019-04-11,23.06999969482422,23.25,22.82999992370605,22.96999931335449,21.43236351013184,1102600.0
2019-04-12,23.290000915527344,23.530000686645508,23.25,23.34000015258789,21.7775993347168,1845000.0
2019-04-15,23.489999771118164,23.51000022888184,23.280000686645508,23.350000381469727,21.78693008422852,2374400.0
2019-04-16,23.420000076293945,23.8799991607666,23.399999618530277,23.86000061035156,22.26278686523437,3874300.0
2019-04-17,24.0,24.030000686645508,23.34000015258789,23.46999931335449,21.898897171020508,2880800.0
2019-04-18,23.649999618530277,23.979999542236328,23.489999771118164,23.76000022888184,22.169483184814453,5132100.0
2019-04-22,23.670000076293945,23.799999237060547,23.420000076293945,23.420000076293945,21.85224151611328,2361000.0
2019-04-23,23.440000534057617,23.90999984741211,23.030000686645508,23.780000686645508,22.18814468383789,3070200.0
2019-04-24,23.780000686645508,23.96999931335449,23.57999992370605,23.82999992370605,22.23479652404785,1820800.0
2019-04-25,24.0,24.190000534057617,23.63999938964844,24.11000061035156,22.496055603027344,2720000.0
2019-04-26,24.0,24.59000015258789,23.920000076293945,24.559999465942383,22.91593360900879,3173000.0
2019-04-29,24.59000015258789,24.88999938964844,24.489999771118164,24.809999465942383,23.149192810058597,3364900.0
2019-04-30,24.8799991607666,25.0,24.170000076293945,24.450000762939453,22.81329345703125,4546000.0
2019-05-01,24.670000076293945,25.31999969482422,24.6299991607666,24.63999938964844,22.990571975708008,3373000.0
2019-05-02,23.979999542236328,24.34000015258789,23.809999465942383,24.21999931335449,22.59868812561035,5261000.0
2019-05-03,24.280000686645508,24.68000030517578,24.18000030517578,24.670000076293945,23.0185661315918,2401500.0
2019-05-06,24.049999237060547,24.239999771118164,23.81999969482422,24.15999984741211,22.542705535888672,2755600.0
2019-05-07,24.0,24.190000534057617,23.670000076293945,23.90999984741211,22.3094425201416,3006300.0
2019-05-08,23.8799991607666,24.11000061035156,23.71999931335449,23.76000022888184,22.169483184814453,2215700.0
2019-05-09,23.51000022888184,24.0,23.11000061035156,23.920000076293945,22.318777084350582,3071000.0
2019-05-10,23.670000076293945,24.299999237060547,23.549999237060547,24.149999618530277,22.651744842529297,2179800.0
2019-05-13,23.6299991607666,23.75,23.1299991607666,23.290000915527344,21.84510612487793,4099100.0
2019-05-14,23.420000076293945,24.170000076293945,23.399999618530277,24.09000015258789,22.59547233581543,2402900.0
2019-05-15,23.84000015258789,24.459999084472656,23.739999771118164,24.209999084472656,22.70802497863769,2684100.0
2019-05-16,24.229999542236328,24.84000015258789,24.229999542236328,24.65999984741211,23.130111694335938,2555800.0
2019-05-17,24.40999984741211,24.790000915527344,24.3799991607666,24.670000076293945,23.13949012756348,2417000.0
2019-05-20,24.450000762939453,24.68000030517578,24.3700008392334,24.5,22.98003196716309,2187400.0
2019-05-21,24.51000022888184,25.0,24.46999931335449,24.96999931335449,23.420873641967773,4086400.0
2019-05-22,24.799999237060547,24.96999931335449,24.700000762939453,24.899999618530277,23.3552188873291,3327800.0
2019-05-23,24.549999237060547,24.649999618530277,24.020000457763672,24.040000915527344,22.54857444763184,3364800.0
2019-05-24,24.209999084472656,24.31999969482422,23.950000762939453,23.989999771118164,22.501670837402344,2266800.0
2019-05-28,23.989999771118164,24.020000457763672,23.46999931335449,23.549999237060547,22.08896827697754,4597500.0
2019-05-29,23.32999992370605,23.3799991607666,22.96999931335449,23.200000762939453,21.760683059692383,5013500.0
2019-05-30,23.309999465942383,23.700000762939453,23.209999084472656,23.3799991607666,21.92951774597168,2063300.0
2019-05-31,22.989999771118164,22.989999771118164,22.26000022888184,22.280000686645508,20.89776039123535,3515700.0
2019-06-03,22.18000030517578,22.739999771118164,22.01000022888184,22.71999931335449,21.310461044311523,2953900.0
