Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,20.030000686645508,20.780000686645508,20.0,20.6299991607666,16.9461669921875,9467400.0
2019-01-03,20.350000381469727,20.399999618530277,19.700000762939453,19.93000030517578,16.371164321899414,13459000.0
2019-01-04,20.3799991607666,20.88999938964844,20.270000457763672,20.71999931335449,17.020090103149414,9220400.0
2019-01-07,20.75,21.15999984741211,20.739999771118164,20.950000762939453,17.209026336669922,8167600.0
2019-01-08,21.21999931335449,21.420000076293945,20.84000015258789,21.209999084472656,17.42259407043457,6355900.0
2019-01-09,21.34000015258789,21.459999084472656,21.01000022888184,21.209999084472656,17.42259407043457,8326700.0
2019-01-10,21.1200008392334,21.530000686645508,21.059999465942383,21.46999931335449,17.63616180419922,8015000.0
2019-01-11,21.239999771118164,21.290000915527344,20.799999237060547,21.170000076293945,17.389739990234375,12524900.0
2019-01-14,20.940000534057617,21.09000015258789,20.68000030517578,20.790000915527344,17.077592849731445,9626100.0
2019-01-15,20.799999237060547,21.06999969482422,20.649999618530277,21.01000022888184,17.25830841064453,8839400.0
2019-01-16,20.950000762939453,21.18000030517578,20.709999084472656,21.049999237060547,17.291166305541992,8633200.0
2019-01-17,20.950000762939453,21.450000762939453,20.920000076293945,21.229999542236328,17.43902587890625,11295400.0
2019-01-18,21.36000061035156,21.790000915527344,21.290000915527344,21.75,17.86617088317871,10827100.0
2019-01-22,21.6200008392334,21.649999618530277,21.18000030517578,21.31999969482422,17.512948989868164,15246600.0
2019-01-23,21.40999984741211,21.57999992370605,21.190000534057617,21.440000534057617,17.611522674560547,10037100.0
2019-01-24,21.549999237060547,21.950000762939453,21.51000022888184,21.770000457763672,17.882598876953125,5623200.0
2019-01-25,21.940000534057617,22.1200008392334,21.84000015258789,22.100000381469727,18.153669357299805,7290600.0
2019-01-28,21.82999992370605,22.0,21.68000030517578,21.979999542236328,18.05509757995605,6033200.0
2019-01-29,22.1200008392334,22.229999542236328,21.850000381469727,21.8799991607666,17.972959518432617,6811600.0
2019-01-30,22.09000015258789,22.239999771118164,21.90999984741211,22.200000762939453,18.23581886291504,7559200.0
2019-01-31,22.200000762939453,22.26000022888184,22.01000022888184,22.030000686645508,18.096172332763672,11203200.0
2019-02-01,22.15999984741211,22.290000915527344,21.93000030517578,22.26000022888184,18.285099029541016,7946700.0
2019-02-04,22.270000457763672,22.600000381469727,22.15999984741211,22.549999237060547,18.5233211517334,6486400.0
2019-02-05,22.56999969482422,22.81999969482422,22.56999969482422,22.799999237060547,18.728673934936523,6946500.0
2019-02-06,22.799999237060547,23.09000015258789,22.799999237060547,23.06999969482422,18.950458526611328,5836900.0
2019-02-07,22.920000076293945,23.020000457763672,22.690000534057617,22.86000061035156,18.777963638305664,7607700.0
2019-02-08,22.649999618530277,22.93000030517578,22.600000381469727,22.920000076293945,18.82723999023437,6870400.0
2019-02-11,23.0,23.200000762939453,22.790000915527344,22.86000061035156,18.777963638305664,7093200.0
2019-02-12,23.01000022888184,23.399999618530277,23.0,23.350000381469727,19.180465698242188,6945300.0
2019-02-13,23.440000534057617,23.540000915527344,23.21999931335449,23.31999969482422,19.15581512451172,9811200.0
2019-02-14,23.229999542236328,23.459999084472656,23.190000534057617,23.229999542236328,19.08189010620117,7696600.0
2019-02-15,23.32999992370605,23.399999618530277,23.13999938964844,23.280000686645508,19.122961044311523,10865500.0
2019-02-19,23.239999771118164,23.38999938964844,23.18000030517578,23.25,19.098316192626957,7177100.0
2019-02-20,23.280000686645508,23.530000686645508,23.25,23.3799991607666,19.20510482788086,7660100.0
