Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,82.55000305175781,83.69000244140625,81.06999969482422,83.22000122070312,83.22000122070312,6761300.0
2023-10-09,82.48999786376953,83.31999969482422,80.80000305175781,83.08999633789062,83.08999633789062,3165100.0
2023-10-10,82.91000366210938,86.4000015258789,81.11000061035156,85.20999908447266,85.20999908447266,5266800.0
2023-10-11,84.30999755859375,85.0199966430664,77.91000366210938,78.97000122070312,78.97000122070312,8706800.0
2023-10-12,79.69000244140625,80.13999938964844,75.04000091552734,75.48999786376953,75.48999786376953,9339000.0
2023-10-13,75.0,76.44000244140625,74.75,76.19000244140625,76.19000244140625,5123700.0
2023-10-16,77.58000183105469,80.19000244140625,76.16999816894531,78.94999694824219,78.94999694824219,5271500.0
2023-10-17,77.37999725341797,82.55999755859375,76.80999755859375,80.48999786376953,80.48999786376953,5475900.0
2023-10-18,81.48999786376953,85.2699966430664,81.47000122070312,84.12000274658203,84.12000274658203,7717000.0
2023-10-19,83.69000244140625,87.4800033569336,83.61000061035156,86.04000091552734,86.04000091552734,6634000.0
2023-10-20,86.0199966430664,87.3499984741211,85.4800033569336,85.97000122070312,85.97000122070312,4652000.0
2023-10-23,85.75,87.9800033569336,85.5999984741211,86.0199966430664,86.0199966430664,4042200.0
2023-10-24,85.4000015258789,86.83999633789062,85.26000213623047,86.3499984741211,86.3499984741211,4375200.0
2023-10-25,85.8499984741211,86.37000274658203,83.05999755859375,84.3499984741211,84.3499984741211,4112500.0
2023-10-26,84.18000030517578,84.2300033569336,80.93000030517578,81.08999633789062,81.08999633789062,6707800.0
2023-10-27,92.7300033569336,92.98999786376952,86.2699966430664,89.29000091552734,89.29000091552734,14954600.0
2023-10-30,90.16000366210938,90.58999633789062,84.70999908447266,84.91000366210938,84.91000366210938,7038400.0
2023-10-31,85.7300033569336,89.47000122070312,85.41000366210938,88.83000183105469,88.83000183105469,5391900.0
2023-11-01,88.26000213623047,94.41000366210938,87.80999755859375,94.12999725341795,94.12999725341795,6016800.0
2023-11-02,94.83999633789062,95.83000183105467,92.06999969482422,93.66999816894533,93.66999816894533,4425700.0
2023-11-03,96.56999969482422,99.01000213623048,96.06999969482422,97.45999908447266,97.45999908447266,5092300.0
2023-11-06,97.77999877929688,98.91000366210938,94.33999633789062,94.83999633789062,94.83999633789062,4019700.0
2023-11-07,95.80999755859376,97.62000274658205,95.08999633789062,95.19000244140624,95.19000244140624,3273400.0
2023-11-08,95.22000122070312,95.56999969482422,91.48999786376952,92.76000213623048,92.76000213623048,4631700.0
2023-11-09,93.2699966430664,95.29000091552734,91.70999908447266,92.4000015258789,92.4000015258789,4663600.0
2023-11-10,93.61000061035156,95.06999969482422,91.58999633789062,94.0500030517578,94.0500030517578,4185500.0
2023-11-13,96.8000030517578,100.56999969482422,94.5500030517578,98.3499984741211,98.3499984741211,5725700.0
2023-11-14,100.0,103.8499984741211,99.26000213623048,101.37999725341795,101.37999725341795,5479600.0
2023-11-15,101.37999725341795,104.25,100.86000061035156,102.11000061035156,102.11000061035156,4159500.0
2023-11-16,102.0,105.19000244140624,102.0,104.7699966430664,104.7699966430664,5726900.0
2023-11-17,104.93000030517578,106.73999786376952,104.30999755859376,104.97000122070312,104.97000122070312,5315900.0
2023-11-20,104.38999938964844,109.1999969482422,104.05999755859376,108.95999908447266,108.95999908447266,4313000.0
2023-11-21,108.41999816894533,109.6500015258789,107.80999755859376,108.95999908447266,108.95999908447266,2778000.0
2023-11-22,110.0,112.0500030517578,109.41999816894533,110.8000030517578,110.8000030517578,2747400.0
2023-11-24,110.8000030517578,113.80999755859376,110.44000244140624,112.9499969482422,112.9499969482422,1902100.0
2023-11-27,112.06999969482422,115.08999633789062,112.02999877929688,113.9800033569336,113.9800033569336,3687300.0
2023-11-28,113.37000274658205,113.7699966430664,111.29000091552734,112.1999969482422,112.1999969482422,4492400.0
2023-11-29,113.37999725341795,117.44000244140624,113.0,116.18000030517578,116.18000030517578,4734700.0
2023-11-30,116.94000244140624,117.26000213623048,114.86000061035156,115.5199966430664,115.5199966430664,4537500.0
2023-12-01,114.23999786376952,117.5,113.01000213623048,116.62000274658205,116.62000274658205,3074800.0
2023-12-04,116.25,118.79000091552734,116.1999969482422,118.23999786376952,118.23999786376952,3085000.0
2023-12-05,116.37000274658205,117.81999969482422,115.63999938964844,117.1999969482422,117.1999969482422,2768300.0
2023-12-06,117.73999786376952,119.05999755859376,116.37999725341795,117.94000244140624,117.94000244140624,2494400.0
2023-12-07,118.3000030517578,119.4800033569336,117.51000213623048,118.88999938964844,118.88999938964844,2391800.0
2023-12-08,118.4800033569336,119.38999938964844,116.91999816894533,116.97000122070312,116.97000122070312,2375700.0
2023-12-11,117.66000366210938,118.69000244140624,115.37999725341795,117.9000015258789,117.9000015258789,3735600.0
2023-12-12,118.54000091552734,120.11000061035156,116.80999755859376,119.16000366210938,119.16000366210938,2564300.0
2023-12-13,119.13999938964844,122.37999725341795,118.43000030517578,122.29000091552734,122.29000091552734,2812000.0
2023-12-14,123.41999816894533,126.37000274658205,122.33999633789062,123.0999984741211,123.0999984741211,3705400.0
2023-12-15,123.0199966430664,123.56999969482422,121.08000183105467,122.58999633789062,122.58999633789062,5082800.0
2023-12-18,121.8499984741211,124.5,119.5500030517578,123.3499984741211,123.3499984741211,2571300.0
2023-12-19,123.62999725341795,124.58000183105467,122.91000366210938,123.29000091552734,123.29000091552734,2482200.0
2023-12-20,122.4800033569336,123.29000091552734,115.63999938964844,116.63999938964844,116.63999938964844,5202500.0
2023-12-21,118.58999633789062,122.91999816894533,118.36000061035156,122.8000030517578,122.8000030517578,2837100.0
2023-12-22,122.37999725341795,122.61000061035156,120.2300033569336,122.16999816894533,122.16999816894533,1829100.0
2023-12-26,123.3000030517578,123.86000061035156,121.87999725341795,123.5500030517578,123.5500030517578,1412700.0
2023-12-27,124.0199966430664,124.25,122.26000213623048,123.7300033569336,123.7300033569336,1844400.0
2023-12-28,124.30999755859376,125.72000122070312,123.51000213623048,124.16000366210938,124.16000366210938,1290400.0
2023-12-29,123.77999877929688,124.77999877929688,123.6500015258789,124.08999633789062,124.08999633789062,1301700.0
2024-01-02,123.1500015258789,126.2300033569336,122.4000015258789,123.08999633789062,123.08999633789062,2091500.0
2024-01-03,123.44000244140624,123.44000244140624,119.6500015258789,120.2699966430664,120.2699966430664,1895700.0
2024-01-04,120.02999877929688,122.8000030517578,119.86000061035156,121.83000183105467,121.83000183105467,1946200.0
2024-01-05,121.2699966430664,124.98999786376952,120.5,123.9800033569336,123.9800033569336,2084900.0
2024-01-08,125.70999908447266,130.32000732421875,123.66999816894533,129.6300048828125,129.6300048828125,3725700.0
