Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,32.849998474121094,33.810001373291016,32.40999984741211,33.63999938964844,31.09039688110352,7662300.0
2019-01-03,33.34000015258789,33.68000030517578,32.20000076293945,32.25,29.805744171142575,11618300.0
2019-01-04,32.79999923706055,33.56999969482422,32.43000030517578,33.33000183105469,30.803890228271484,10784000.0
2019-01-07,33.709999084472656,34.970001220703125,33.47999954223633,34.36000061035156,31.75582695007324,10722300.0
2019-01-08,35.0,35.68000030517578,34.4900016784668,34.810001373291016,32.17171859741211,10532900.0
2019-01-09,34.959999084472656,35.59000015258789,34.709999084472656,35.18000030517578,32.51367950439453,9917600.0
2019-01-10,35.0,35.04999923706055,34.16999816894531,34.72999954223633,32.09778594970703,9143700.0
2019-01-11,36.59999847412109,37.970001220703125,36.25,37.18000030517578,34.36209487915039,32257100.0
2019-01-14,37.25,38.0,37.02000045776367,37.65999984741211,34.805721282958984,14361100.0
2019-01-15,37.84000015258789,37.84000015258789,36.79999923706055,37.54999923706055,34.70405960083008,11999100.0
2019-01-16,37.47999954223633,37.97999954223633,37.27000045776367,37.66999816894531,34.81495666503906,17427400.0
2019-01-17,37.5,38.29999923706055,37.400001525878906,38.2599983215332,35.36024475097656,13060500.0
2019-01-18,38.45000076293945,38.77000045776367,37.84000015258789,38.61000061035156,35.683712005615234,10494100.0
2019-01-22,38.27999877929688,38.77999877929688,37.88999938964844,38.150001525878906,35.258583068847656,12134400.0
2019-01-23,38.20000076293945,38.36000061035156,37.47999954223633,37.66999816894531,34.81495666503906,7752800.0
2019-01-24,37.7599983215332,38.290000915527344,37.65999984741211,38.15999984741211,35.267818450927734,7809100.0
2019-01-25,38.650001525878906,38.83000183105469,38.36000061035156,38.63999938964844,35.71145248413086,8842600.0
2019-01-28,38.22999954223633,38.59999847412109,38.060001373291016,38.459999084472656,35.54508590698242,11384400.0
2019-01-29,38.310001373291016,38.540000915527344,38.09000015258789,38.470001220703125,35.5543327331543,5745200.0
2019-01-30,38.5,39.13999938964844,38.119998931884766,39.09000015258789,36.12733840942383,11033000.0
2019-01-31,38.810001373291016,39.04999923706055,38.4900016784668,39.02000045776367,36.06263732910156,11219300.0
2019-02-01,38.90999984741211,39.150001525878906,38.52000045776367,38.77999877929688,35.840824127197266,8040300.0
2019-02-04,38.650001525878906,38.93999862670898,38.34999847412109,38.93000030517578,35.979461669921875,9960000.0
2019-02-05,39.08000183105469,39.36000061035156,38.72999954223633,39.29999923706055,36.3214225769043,12158000.0
2019-02-06,40.16999816894531,40.7400016784668,39.52999877929688,39.90999984741211,36.88518905639648,16883000.0
2019-02-07,39.22999954223633,39.40999984741211,38.34000015258789,38.650001525878906,35.72068786621094,15800700.0
2019-02-08,38.5,38.709999084472656,38.0099983215332,38.70000076293945,35.76689910888672,8111500.0
2019-02-11,38.310001373291016,38.68999862670898,38.220001220703125,38.630001068115234,35.70220184326172,9364900.0
2019-02-12,38.79999923706055,39.31999969482422,38.79999923706055,39.02999877929688,36.07188034057617,9725800.0
2019-02-13,39.27999877929688,39.38999938964844,38.81999969482422,39.0,36.04416275024414,6735900.0
2019-02-14,38.810001373291016,39.09000015258789,38.709999084472656,38.88999938964844,35.94249725341797,7050500.0
2019-02-15,39.060001373291016,39.18999862670898,38.7400016784668,39.09000015258789,36.12733840942383,8582300.0
2019-02-19,38.97999954223633,39.68000030517578,38.90999984741211,39.52999877929688,36.53398895263672,9122200.0
2019-02-20,39.63999938964844,40.09999847412109,39.52000045776367,39.95000076293945,36.92216491699219,9794800.0
2019-02-21,40.0,40.20000076293945,39.540000915527344,39.619998931884766,36.61716842651367,7436000.0
2019-02-22,39.84000015258789,40.0099983215332,39.43999862670898,39.9900016784668,36.95913696289063,6742300.0
2019-02-25,40.25,40.459999084472656,40.09000015258789,40.13999938964844,37.09775924682617,9252300.0
2019-02-26,39.90999984741211,40.36000061035156,39.83000183105469,40.11000061035156,37.07004165649414,7611600.0
2019-02-27,40.09000015258789,40.15999984741211,39.77999877929688,40.0,36.968360900878906,8671900.0
2019-02-28,39.81999969482422,39.90999984741211,39.20000076293945,39.47999954223633,36.48778533935547,9053400.0
2019-03-01,39.84999847412109,39.970001220703125,39.04999923706055,39.52999877929688,36.53398895263672,7706200.0
2019-03-04,39.70000076293945,41.5,39.02999877929688,39.25,36.27520751953125,7524500.0
2019-03-05,39.27999877929688,39.41999816894531,39.02000045776367,39.27999877929688,36.30293273925781,4866200.0
2019-03-06,39.2400016784668,39.290000915527344,38.4900016784668,38.66999816894531,35.73917007446289,9413300.0
2019-03-07,38.09999847412109,38.34000015258789,37.63999938964844,38.040000915527344,35.50583267211914,8999800.0
2019-03-08,37.630001068115234,38.040000915527344,37.5,37.9900016784668,35.45915985107422,6911000.0
2019-03-11,38.08000183105469,38.790000915527344,38.0,38.619998931884766,36.04718399047852,12218800.0
2019-03-12,38.70000076293945,39.02999877929688,38.5,38.619998931884766,36.04718399047852,6633600.0
2019-03-13,38.7400016784668,39.02999877929688,38.59999847412109,38.79999923706055,36.21519470214844,7334100.0
2019-03-14,38.7599983215332,38.81999969482422,37.93999862670898,38.02999877929688,35.49648666381836,8692900.0
2019-03-15,38.040000915527344,38.290000915527344,37.880001068115234,38.06999969482422,35.53382873535156,16854700.0
2019-03-18,38.18000030517578,38.2400016784668,37.619998931884766,37.97999954223633,35.44982147216797,7583800.0
2019-03-19,38.310001373291016,38.75,38.040000915527344,38.27000045776367,35.72050857543945,9003300.0
2019-03-20,37.7400016784668,37.93999862670898,36.77999877929688,37.0,34.53511428833008,11680000.0
2019-03-21,37.0,37.380001068115234,36.77999877929688,37.34999847412109,34.861785888671875,8168100.0
2019-03-22,37.09000015258789,37.29999923706055,36.27999877929688,36.43999862670898,34.01240921020508,10049500.0
2019-03-25,36.47999954223633,37.02999877929688,36.2599983215332,36.75,34.301753997802734,6922200.0
2019-03-26,36.93000030517578,36.97999954223633,36.560001373291016,36.869998931884766,34.41376495361328,6867200.0
2019-03-27,36.91999816894531,37.2400016784668,36.470001220703125,36.61000061035156,34.17108917236328,7006500.0
2019-03-28,36.70000076293945,37.22999954223633,36.65999984741211,37.060001373291016,34.59111404418945,5591300.0
2019-03-29,37.310001373291016,37.400001525878906,36.91999816894531,37.09999847412109,34.62844467163086,9432600.0
2019-04-01,37.400001525878906,37.81999969482422,37.33000183105469,37.7599983215332,35.244468688964844,7145600.0
2019-04-02,37.83000183105469,38.0099983215332,37.61000061035156,37.810001373291016,35.29114532470703,5667100.0
2019-04-03,38.25,38.63999938964844,38.22999954223633,38.38999938964844,35.83250427246094,8815300.0
2019-04-04,38.400001525878906,38.93999862670898,38.38999938964844,38.790000915527344,36.20586013793945,7116100.0
2019-04-05,38.84999847412109,39.0099983215332,38.58000183105469,38.93999862670898,36.34586715698242,4497800.0
2019-04-08,38.77000045776367,39.09000015258789,38.7599983215332,39.060001373291016,36.4578742980957,5992400.0
2019-04-09,38.84999847412109,39.08000183105469,38.70000076293945,38.86000061035156,36.27119827270508,6528900.0
2019-04-10,38.88999938964844,39.41999816894531,38.77999877929688,39.25,36.635215759277344,5471100.0
2019-04-11,39.380001068115234,39.59000015258789,39.130001068115234,39.33000183105469,36.70988845825195,4581500.0
2019-04-12,39.59999847412109,40.04999923706055,39.52999877929688,39.709999084472656,37.0645751953125,4949700.0
2019-04-15,39.900001525878906,40.0099983215332,39.34999847412109,39.56999969482422,36.933895111083984,5179400.0
2019-04-16,39.560001373291016,39.90999984741211,39.459999084472656,39.65999984741211,37.01789474487305,5985300.0
2019-04-17,40.09999847412109,40.2599983215332,39.880001068115234,39.9900016784668,37.32592391967773,8643500.0
2019-04-18,40.0,40.45000076293945,39.97999954223633,40.29999923706055,37.61526870727539,10678000.0
2019-04-22,40.0,40.09999847412109,39.4900016784668,39.5,36.86855697631836,7203800.0
2019-04-23,39.400001525878906,39.84000015258789,39.18000030517578,39.83000183105469,37.176570892333984,9507500.0
2019-04-24,39.5099983215332,39.88999938964844,39.369998931884766,39.720001220703125,37.07390594482422,5564700.0
2019-04-25,39.52000045776367,39.720001220703125,38.95000076293945,39.11000061035156,36.504539489746094,8154600.0
2019-04-26,40.04999923706055,40.09999847412109,39.43999862670898,39.68000030517578,37.03657150268555,11830500.0
2019-04-29,39.75,40.27999877929688,39.68999862670898,40.0099983215332,37.34458160400391,9601100.0
2019-04-30,38.91999816894531,39.470001220703125,38.560001373291016,38.95000076293945,36.355201721191406,16035500.0
2019-05-01,39.0,39.20000076293945,38.65999984741211,38.75,36.16852951049805,8843300.0
2019-05-02,38.459999084472656,38.84000015258789,38.20000076293945,38.25,35.70182800292969,11291900.0
2019-05-03,38.540000915527344,38.900001525878906,38.16999816894531,38.79999923706055,36.21519470214844,7201000.0
2019-05-06,37.5,38.16999816894531,37.25,38.09000015258789,35.552490234375,7506200.0
2019-05-07,38.86000061035156,38.88999938964844,38.27000045776367,38.52999877929688,35.96318054199219,11257000.0
2019-05-08,38.41999816894531,38.77999877929688,38.13999938964844,38.209999084472656,35.66450119018555,7082900.0
2019-05-09,37.59000015258789,37.66999816894531,37.220001220703125,37.58000183105469,35.07646560668945,8898600.0
2019-05-10,37.5,37.97999954223633,37.040000915527344,37.88999938964844,35.365814208984375,6440600.0
2019-05-13,36.84999847412109,37.119998931884766,36.45000076293945,36.560001373291016,34.124420166015625,19454800.0
2019-05-14,36.810001373291016,37.38999938964844,36.68000030517578,37.040000915527344,34.572444915771484,6534600.0
2019-05-15,36.630001068115234,37.560001373291016,36.47999954223633,37.369998931884766,34.880455017089844,8190400.0
2019-05-16,37.29999923706055,37.619998931884766,37.130001068115234,37.380001068115234,34.88978576660156,5734600.0
2019-05-17,37.0099983215332,37.36000061035156,36.84999847412109,37.0,34.53511428833008,7970000.0
2019-05-20,36.65999984741211,37.0,36.63999938964844,36.970001220703125,34.507102966308594,17521900.0
2019-05-21,37.0,37.2400016784668,36.72999954223633,37.130001068115234,34.65644836425781,8387600.0
2019-05-22,37.0,37.04999923706055,35.40999984741211,35.54999923706055,33.18170928955078,13264100.0
2019-05-23,35.150001525878906,35.18000030517578,34.349998474121094,35.130001068115234,32.7896842956543,13746200.0
2019-05-24,35.400001525878906,35.41999816894531,34.869998931884766,35.119998931884766,32.78035354614258,5262500.0
2019-05-28,35.20000076293945,35.34000015258789,34.709999084472656,34.849998474121094,32.5283317565918,7895400.0
2019-05-29,34.66999816894531,34.849998474121094,34.31999969482422,34.790000915527344,32.47233581542969,12911200.0
