Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,47.10749816894531,48.86600112915039,46.407501220703125,48.505001068115234,48.505001068115234,8164800.0
2023-10-09,48.13999938964844,49.21749877929688,47.76525115966797,49.09999847412109,49.09999847412109,5825600.0
2023-10-10,49.09999847412109,49.6150016784668,48.60499954223633,48.682498931884766,48.682498931884766,6499600.0
2023-10-11,48.1875,48.61000061035156,46.522499084472656,47.96500015258789,47.96500015258789,12098000.0
2023-10-12,48.337501525878906,49.368751525878906,47.89099884033203,48.25249862670898,48.25249862670898,7574000.0
2023-10-13,48.38249969482422,48.505001068115234,47.334999084472656,47.462501525878906,47.462501525878906,5094400.0
2023-10-16,47.712501525878906,49.58000183105469,47.712501525878906,49.209999084472656,49.209999084472656,8604400.0
2023-10-17,48.4375,49.567501068115234,47.95000076293945,48.852500915527344,48.852500915527344,7319200.0
2023-10-18,48.66749954223633,49.432498931884766,48.19499969482422,48.54999923706055,48.54999923706055,7547600.0
2023-10-19,48.75,49.32749938964844,47.66749954223633,47.869998931884766,47.869998931884766,6584000.0
2023-10-20,48.16249847412109,48.19124984741211,46.03499984741211,46.52750015258789,46.52750015258789,6350400.0
2023-10-23,46.1775016784668,47.16875076293945,45.10499954223633,46.630001068115234,46.630001068115234,6722000.0
2023-10-24,47.290000915527344,47.85749816894531,46.97624969482422,47.622501373291016,47.622501373291016,6438800.0
2023-10-25,47.95500183105469,48.102500915527344,46.470001220703125,46.522499084472656,46.522499084472656,7516800.0
2023-10-26,45.0,45.89250183105469,42.0625,42.45500183105469,42.45500183105469,21616400.0
2023-10-27,42.86750030517578,44.25,42.71749877929688,44.04750061035156,44.04750061035156,11157600.0
2023-10-30,44.11249923706055,44.67499923706055,43.647499084472656,43.93000030517578,43.93000030517578,14786800.0
2023-10-31,48.57500076293945,50.36249923706055,46.91999816894531,50.09249877929688,50.09249877929688,35794800.0
