Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,444.1199951171875,453.1600036621094,442.2900085449219,449.9599914550781,442.6334838867188,1112700.0
2023-10-09,448.4500122070313,453.489990234375,446.0899963378906,453.010009765625,445.63385009765625,712100.0
2023-10-10,455.6000061035156,459.3299865722656,453.1199951171875,455.1300048828125,447.7192687988281,898600.0
2023-10-11,451.7099914550781,453.9200134277344,449.1700134277344,453.5700073242188,446.1846923828125,922000.0
2023-10-12,454.1400146484375,456.3500061035156,450.1000061035156,453.5299987792969,446.1453552246094,852300.0
2023-10-13,458.5899963378906,466.6600036621094,450.6700134277344,454.1099853515625,446.7159118652344,1665100.0
2023-10-16,436.0,469.7900085449219,435.989990234375,462.6199951171875,455.08734130859375,2759100.0
2023-10-17,463.1000061035156,471.7200012207031,461.3200073242188,465.6900024414063,458.1073913574219,1453600.0
2023-10-18,480.9700012207031,482.5,463.3299865722656,469.30999755859375,461.6684265136719,2076700.0
2023-10-19,468.3900146484375,473.2300109863281,460.6300048828125,463.2799987792969,455.7366027832031,1238000.0
2023-10-20,463.75,464.1300048828125,453.5400085449219,453.7799987792969,446.3912963867188,1159600.0
2023-10-23,453.1000061035156,454.75,444.25,451.7699890136719,444.41400146484375,1644200.0
2023-10-24,452.0400085449219,461.1799926757813,452.0,452.5899963378906,445.2206726074219,1180300.0
2023-10-25,452.9800109863281,455.260009765625,447.7000122070313,450.0700073242188,442.7417297363281,640100.0
2023-10-26,446.7999877929688,453.7699890136719,446.7999877929688,449.7900085449219,442.4662780761719,676200.0
2023-10-27,447.9500122070313,449.8299865722656,439.2999877929688,441.4599914550781,434.2718811035156,880100.0
2023-10-30,443.1499938964844,449.1499938964844,440.9299926757813,448.0199890136719,440.7250671386719,1114500.0
2023-10-31,450.0,452.2799987792969,448.2900085449219,450.0899963378906,442.7613525390625,1253700.0
2023-11-01,448.5199890136719,450.6900024414063,443.05999755859375,446.6600036621094,439.38720703125,1556700.0
2023-11-02,446.2099914550781,451.9200134277344,437.4200134277344,451.510009765625,444.15826416015625,1183900.0
2023-11-03,452.0700073242188,453.0499877929688,446.4299926757813,449.8599853515625,442.53509521484375,673100.0
2023-11-06,450.9599914550781,456.2200012207031,450.239990234375,454.5199890136719,447.1192626953125,723000.0
2023-11-07,456.5,461.1099853515625,454.6900024414063,457.239990234375,449.7949523925781,1202400.0
2023-11-08,459.1600036621094,459.739990234375,450.0499877929688,453.1900024414063,445.8108825683594,973800.0
2023-11-09,454.8699951171875,456.1499938964844,450.5,453.05999755859375,445.6830139160156,793200.0
2023-11-10,454.3399963378906,459.4700012207031,451.1700134277344,458.25,450.78851318359375,762200.0
2023-11-13,458.6099853515625,462.9700012207031,455.80999755859375,461.3900146484375,453.8774108886719,581900.0
2023-11-14,459.8800048828125,465.0400085449219,456.3699951171875,461.75,454.23150634765625,687300.0
2023-11-15,460.9100036621094,462.239990234375,452.6799926757813,456.7200012207031,449.2834167480469,1316000.0
2023-11-16,457.8200073242188,465.1900024414063,456.0199890136719,463.6099853515625,456.0612182617188,1082400.0
2023-11-17,465.1499938964844,465.5400085449219,457.3900146484375,462.9500122070313,455.4119873046875,983400.0
2023-11-20,459.8800048828125,467.4700012207031,459.8800048828125,465.3699951171875,457.7925720214844,799600.0
2023-11-21,467.0199890136719,471.3299865722656,464.510009765625,470.6000061035156,462.93743896484375,868300.0
2023-11-22,472.6300048828125,481.05999755859375,472.6300048828125,479.9700012207031,472.1548461914063,979800.0
2023-11-24,479.7300109863281,482.2000122070313,478.0,478.7300109863281,470.93505859375,310000.0
2023-11-27,478.9500122070313,481.8299865722656,475.8699951171875,477.4100036621094,469.6365356445313,1048100.0
2023-11-28,477.3200073242188,480.2099914550781,475.2900085449219,475.489990234375,467.747802734375,767700.0
