Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,167.47999572753906,173.82000732421875,165.75999450683594,172.7100067138672,172.46595764160156,1648400.0
2023-10-09,171.57000732421875,174.08999633789062,170.22000122070312,173.88999938964844,173.644287109375,1055000.0
2023-10-10,174.1999969482422,178.86000061035156,174.00999450683594,177.6300048828125,177.37901306152344,1421800.0
2023-10-11,178.08999633789062,180.0800018310547,177.58999633789062,179.32000732421875,179.06661987304688,813500.0
2023-10-12,180.5500030517578,181.4499969482422,176.77000427246094,177.91000366210938,177.6586151123047,1080100.0
2023-10-13,178.8800048828125,179.52000427246094,172.05999755859375,173.52999877929688,173.28480529785156,944700.0
2023-10-16,175.6999969482422,176.8699951171875,173.60000610351562,176.3800048828125,176.13076782226562,696400.0
2023-10-17,175.2100067138672,179.92999267578125,174.74000549316406,179.39999389648438,179.14651489257812,729100.0
2023-10-18,177.47000122070312,177.49000549316406,171.74000549316406,172.0399932861328,171.79689025878906,770400.0
2023-10-19,171.47000122070312,173.1699981689453,168.61000061035156,168.74000549316406,168.50155639648438,1442300.0
2023-10-20,169.3300018310547,169.97000122070312,163.88999938964844,164.6999969482422,164.46728515625,1908600.0
2023-10-23,164.2100067138672,166.7899932861328,162.97000122070312,165.47000122070312,165.23619079589844,1261300.0
2023-10-24,169.75,174.13999938964844,167.24000549316406,167.25,167.013671875,1249200.0
2023-10-25,167.91000366210938,170.64999389648438,167.6199951171875,168.22999572753906,167.99229431152344,1063900.0
2023-10-26,168.89999389648438,169.6999969482422,166.3800048828125,167.25,167.013671875,919900.0
2023-10-27,167.3699951171875,167.42999267578125,163.83999633789062,164.8699951171875,164.6370391845703,810800.0
2023-10-30,166.32000732421875,167.58999633789062,162.55999755859375,164.75999450683594,164.5271759033203,1106900.0
2023-10-31,164.8300018310547,167.67999267578125,164.0500030517578,167.1199951171875,166.8838653564453,1573500.0
2023-11-01,164.05999755859375,164.85000610351562,153.74000549316406,159.6199951171875,159.39443969726562,4262000.0
2023-11-02,170.0,175.25,166.24000549316406,175.0800018310547,174.83261108398438,3054400.0
