Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,89.66999816894531,91.56999969482422,89.62999725341797,90.97000122070312,89.68350219726562,1149700.0
2023-10-09,90.22000122070312,91.0999984741211,89.7699966430664,91.08999633789062,89.80181121826172,949500.0
2023-10-10,91.41000366210938,92.87999725341795,90.94000244140624,91.9499969482422,90.64964294433594,1478800.0
2023-10-11,92.0999984741211,92.77999877929688,91.5999984741211,92.37000274658205,91.06370544433594,1036300.0
2023-10-12,92.76000213623048,92.95999908447266,90.54000091552734,91.29000091552734,89.99897766113281,978500.0
2023-10-13,91.16000366210938,91.41999816894533,89.51000213623047,90.16999816894533,88.89480590820312,926300.0
2023-10-16,90.8499984741211,92.08999633789062,90.55999755859376,91.9000015258789,90.60034942626952,1003200.0
2023-10-17,91.12000274658205,93.5,91.11000061035156,93.0199966430664,91.70449829101562,1265900.0
2023-10-18,92.29000091552734,92.38999938964844,90.29000091552734,90.33999633789062,89.06240844726562,1213500.0
2023-10-19,91.97000122070312,92.9000015258789,91.47000122070312,92.16000366210938,90.8566665649414,2138200.0
2023-10-20,92.37999725341795,93.43000030517578,91.75,91.80999755859376,90.51161193847656,2774600.0
2023-10-23,91.2300033569336,92.0199966430664,89.45999908447266,89.6500015258789,88.38217163085938,1896200.0
2023-10-24,90.4800033569336,90.91000366210938,89.3499984741211,89.44000244140625,88.17513275146484,1181100.0
2023-10-25,88.8499984741211,89.33999633789062,87.73999786376953,87.76000213623047,86.51890563964844,1411800.0
2023-10-26,87.91000366210938,89.70999908447266,87.81999969482422,88.69000244140625,87.43574523925781,1155500.0
2023-10-27,88.69000244140625,89.25,87.83999633789062,88.16999816894531,86.923095703125,1241700.0
2023-10-30,88.9800033569336,89.4000015258789,87.58999633789062,89.2699966430664,88.00753784179688,1761600.0
2023-10-31,95.3000030517578,96.5,91.41999816894533,93.54000091552734,92.21715545654295,3449200.0
2023-11-01,93.27999877929688,94.72000122070312,92.76000213623048,94.4800033569336,93.14387512207033,2128900.0
2023-11-02,95.29000091552734,96.29000091552734,93.86000061035156,94.30999755859376,92.97625732421876,1666600.0
2023-11-03,96.0,97.87999725341795,95.77999877929688,96.93000030517578,95.5592269897461,1852500.0
2023-11-06,96.48999786376952,96.48999786376952,95.5199966430664,96.16000366210938,94.80010986328124,1324300.0
2023-11-07,95.80999755859376,97.3499984741211,95.3499984741211,96.7699966430664,95.40147399902344,1385100.0
2023-11-08,97.0500030517578,97.56999969482422,96.30999755859376,96.80999755859376,95.44091033935548,1062400.0
2023-11-09,97.58000183105467,97.9499969482422,96.76000213623048,96.81999969482422,95.45077514648438,1533100.0
2023-11-10,97.16000366210938,98.91000366210938,96.61000061035156,98.45999908447266,97.06757354736328,1322000.0
2023-11-13,98.20999908447266,99.31999969482422,98.20999908447266,98.51000213623048,97.11686706542967,1261100.0
2023-11-14,100.1500015258789,101.69000244140624,99.9800033569336,101.1999969482422,99.7688217163086,1500400.0
2023-11-15,101.37000274658205,102.0500030517578,100.16000366210938,100.23999786376952,98.82239532470705,1297000.0
2023-11-16,100.44000244140624,101.51000213623048,99.9000015258789,101.26000213623048,99.82798767089844,1314800.0
2023-11-17,101.9499969482422,102.08000183105467,101.0199966430664,101.16000366210938,99.72940063476562,1286600.0
2023-11-20,100.91999816894533,101.05999755859376,100.05999755859376,100.20999908447266,99.11615753173828,1147100.0
2023-11-21,101.73999786376952,102.62000274658205,100.45999908447266,101.0199966430664,99.91732025146484,1353600.0
2023-11-22,101.31999969482422,102.52999877929688,101.08999633789062,102.22000122070312,101.1042251586914,1627700.0
2023-11-24,102.83999633789062,103.6500015258789,102.83999633789062,103.26000213623048,102.13286590576172,797400.0
2023-11-27,102.73999786376952,103.56999969482422,102.41999816894533,103.18000030517578,102.05374145507812,1058800.0
2023-11-28,103.29000091552734,104.12000274658205,102.62999725341795,102.63999938964844,101.51963806152344,1293400.0
2023-11-29,103.4000015258789,104.1500015258789,103.11000061035156,103.5,102.37024688720705,1184100.0
