Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,39.2400016784668,39.2400016784668,38.18000030517578,38.38999938964844,30.96915054321289,1543200.0
2019-01-03,38.369998931884766,39.11000061035156,38.369998931884766,38.58000183105469,31.1224308013916,1717900.0
2019-01-04,38.650001525878906,39.04999923706055,38.38999938964844,38.52000045776367,31.074024200439453,2207900.0
2019-01-07,38.56999969482422,38.93999862670898,38.36000061035156,38.59999847412109,31.1385555267334,2310400.0
2019-01-08,38.709999084472656,39.52999877929688,38.61000061035156,39.47999954223633,31.84845542907715,1625500.0
2019-01-09,39.33000183105469,39.33000183105469,38.7400016784668,39.11000061035156,31.810222625732425,1007400.0
2019-01-10,39.040000915527344,40.040000915527344,38.93999862670898,40.0099983215332,32.542240142822266,1702000.0
2019-01-11,39.9900016784668,40.20000076293945,39.81999969482422,40.150001525878906,32.65610885620117,1669700.0
2019-01-14,40.04999923706055,40.369998931884766,39.86000061035156,40.119998931884766,32.6317138671875,1081700.0
2019-01-15,40.18999862670898,40.880001068115234,40.18999862670898,40.83000183105469,33.209197998046875,1234500.0
2019-01-16,40.77000045776367,41.40999984741211,40.59999847412109,41.27999877929688,33.57520294189453,1560400.0
2019-01-17,41.20000076293945,41.59999847412109,41.20000076293945,41.52999877929688,33.778533935546875,1075800.0
2019-01-18,41.560001373291016,41.720001220703125,41.310001373291016,41.68000030517578,33.90053939819336,1161600.0
2019-01-22,41.68000030517578,41.91999816894531,41.38999938964844,41.869998931884766,34.05507278442383,1424800.0
2019-01-23,41.880001068115234,42.0,41.68000030517578,41.959999084472656,34.12827682495117,1168900.0
2019-01-24,41.880001068115234,42.04999923706055,41.54999923706055,41.900001525878906,34.0794792175293,716200.0
2019-01-25,42.02999877929688,42.43999862670898,42.0,42.41999816894531,34.502410888671875,1133700.0
2019-01-28,42.380001068115234,43.130001068115234,42.27000045776367,42.970001220703125,34.94976806640625,1924800.0
2019-01-29,43.060001373291016,43.36000061035156,42.95000076293945,43.2599983215332,35.18563461303711,1748700.0
2019-01-30,43.13999938964844,43.68999862670898,43.13999938964844,43.630001068115234,35.48658752441406,1821500.0
2019-01-31,43.45000076293945,43.880001068115234,42.9900016784668,43.75,35.58417892456055,3437400.0
2019-02-01,43.900001525878906,44.06999969482422,42.65999984741211,43.38999938964844,35.29137420654297,1490900.0
2019-02-04,43.34999847412109,43.90999984741211,43.040000915527344,43.90999984741211,35.71430587768555,1215800.0
2019-02-05,43.810001373291016,44.130001068115234,43.47999954223633,44.09000015258789,35.8607292175293,1143700.0
2019-02-06,44.040000915527344,44.13999938964844,43.83000183105469,44.02000045776367,35.80379104614258,895700.0
2019-02-07,43.95000076293945,44.56999969482422,43.77999877929688,44.470001220703125,36.16979217529297,1210000.0
2019-02-08,44.38999938964844,44.630001068115234,44.290000915527344,44.59000015258789,36.26740264892578,1929400.0
2019-02-11,44.56999969482422,44.84000015258789,44.459999084472656,44.52999877929688,36.21858596801758,1362600.0
2019-02-12,44.52999877929688,44.52999877929688,43.9900016784668,44.22999954223633,35.97458267211914,1564600.0
2019-02-13,43.97999954223633,44.7400016784668,43.77999877929688,44.650001525878906,36.316200256347656,1679700.0
2019-02-14,44.65999984741211,44.81999969482422,44.43999862670898,44.63999938964844,36.30806350708008,1298300.0
2019-02-15,44.97999954223633,44.97999954223633,44.47999954223633,44.59000015258789,36.26740264892578,2011800.0
2019-02-19,44.540000915527344,44.7599983215332,44.459999084472656,44.720001220703125,36.37313461303711,1063700.0
2019-02-20,44.70000076293945,44.70000076293945,43.84999847412109,44.33000183105469,36.05592346191406,1477500.0
2019-02-21,44.150001525878906,44.79999923706055,44.02000045776367,44.7400016784668,36.389404296875,1655700.0
2019-02-22,44.83000183105469,45.060001373291016,44.59000015258789,44.880001068115234,36.50327301025391,1596600.0
2019-02-25,44.9900016784668,44.9900016784668,44.5099983215332,44.52999877929688,36.21858596801758,1358500.0
2019-02-26,44.68000030517578,44.720001220703125,44.40999984741211,44.61000061035156,36.28365707397461,1519300.0
2019-02-27,44.470001220703125,44.560001373291016,43.84999847412109,44.369998931884766,36.08845901489258,1672800.0
2019-02-28,44.34999847412109,45.0099983215332,44.20000076293945,44.41999816894531,36.12913513183594,2466800.0
2019-03-01,44.380001068115234,44.43000030517578,43.790000915527344,44.310001373291016,36.03965759277344,1890300.0
2019-03-04,44.4900016784668,44.869998931884766,44.2400016784668,44.75,36.39752960205078,1929300.0
2019-03-05,44.75,45.11000061035156,44.709999084472656,44.900001525878906,36.51953125,1453200.0
2019-03-06,44.959999084472656,45.16999816894531,44.65999984741211,44.66999816894531,36.33246612548828,1402900.0
2019-03-07,44.77000045776367,45.209999084472656,44.5099983215332,44.65999984741211,36.32433319091797,1331600.0
2019-03-08,44.68000030517578,45.0099983215332,44.47999954223633,44.88999938964844,36.51140975952149,1284900.0
2019-03-11,44.7599983215332,45.09000015258789,44.5,44.88999938964844,36.51140975952149,1638600.0
2019-03-12,45.0099983215332,45.09999847412109,44.790000915527344,44.97999954223633,36.58460235595703,2142800.0
2019-03-13,45.09000015258789,45.27000045776367,44.97999954223633,45.13999938964844,36.71474075317383,1637700.0
2019-03-14,45.2599983215332,45.380001068115234,45.02000045776367,45.33000183105469,36.869285583496094,1348900.0
2019-03-15,45.29999923706055,45.369998931884766,45.02000045776367,45.130001068115234,36.70660400390625,2312400.0
2019-03-18,45.0,45.310001373291016,44.400001525878906,44.61000061035156,36.28365707397461,1587300.0
2019-03-19,44.58000183105469,44.7400016784668,44.380001068115234,44.52000045776367,36.2104721069336,1088300.0
2019-03-20,44.59000015258789,44.83000183105469,44.20000076293945,44.5,36.19419860839844,1158600.0
2019-03-21,44.459999084472656,45.27000045776367,44.43999862670898,45.130001068115234,36.70660400390625,1168900.0
2019-03-22,45.2400016784668,45.77999877929688,44.93999862670898,44.97999954223633,36.58460235595703,2223100.0
2019-03-25,45.060001373291016,45.2400016784668,44.72999954223633,45.06999969482422,36.65781021118164,971800.0
2019-03-26,45.13999938964844,45.41999816894531,45.060001373291016,45.41999816894531,36.942481994628906,1028000.0
2019-03-27,45.5,45.5099983215332,45.060001373291016,45.31999969482422,36.86115264892578,1119600.0
2019-03-28,45.5,45.52999877929688,45.13999938964844,45.5,37.0075569152832,916700.0
2019-03-29,45.4900016784668,45.70000076293945,45.13999938964844,45.459999084472656,36.97500228881836,2173700.0
2019-04-01,45.38999938964844,45.45000076293945,44.619998931884766,45.2599983215332,36.812347412109375,1364300.0
2019-04-02,45.34999847412109,45.77000045776367,44.900001525878906,45.70000076293945,37.17021560668945,1299300.0
2019-04-03,45.56999969482422,45.84000015258789,45.290000915527344,45.77000045776367,37.22715377807617,1976000.0
2019-04-04,45.810001373291016,45.810001373291016,45.130001068115234,45.43000030517578,36.95060729980469,940600.0
2019-04-05,45.380001068115234,45.630001068115234,45.18999862670898,45.619998931884766,37.10514831542969,1054600.0
2019-04-08,45.29999923706055,45.41999816894531,44.86000061035156,45.09000015258789,36.95189666748047,943000.0
2019-04-09,45.119998931884766,45.2400016784668,44.93999862670898,45.130001068115234,36.984676361083984,929800.0
2019-04-10,45.33000183105469,45.40999984741211,45.06999969482422,45.36000061035156,37.17317199707031,1146500.0
2019-04-11,45.43000030517578,45.709999084472656,45.310001373291016,45.47999954223633,37.271514892578125,1589800.0
2019-04-12,45.33000183105469,45.810001373291016,45.0099983215332,45.79999923706055,37.53375625610352,1501400.0
2019-04-15,45.84000015258789,45.91999816894531,45.52999877929688,45.72999954223633,37.47639846801758,1008700.0
2019-04-16,45.72999954223633,45.77999877929688,44.29999923706055,44.47999954223633,36.451995849609375,1148400.0
2019-04-17,44.560001373291016,44.560001373291016,43.54999923706055,43.70000076293945,35.812782287597656,1184800.0
2019-04-18,43.709999084472656,44.27000045776367,43.59000015258789,44.22999954223633,36.24711227416992,1264700.0
2019-04-22,44.09999847412109,44.20000076293945,43.040000915527344,43.5099983215332,35.65705871582031,997500.0
2019-04-23,43.720001220703125,44.27000045776367,43.59000015258789,44.09999847412109,36.14057922363281,814600.0
2019-04-24,44.540000915527344,44.84999847412109,44.27000045776367,44.459999084472656,36.43560791015625,1008100.0
2019-04-25,44.43000030517578,44.84999847412109,44.18000030517578,44.68999862670898,36.62409210205078,807200.0
2019-04-26,44.97999954223633,45.150001525878906,44.720001220703125,45.02999877929688,36.90272521972656,744800.0
2019-04-29,44.93000030517578,45.06999969482422,44.36000061035156,44.38999938964844,36.37824630737305,744400.0
2019-04-30,44.34999847412109,45.09999847412109,44.220001220703125,44.95000076293945,36.83717346191406,1419300.0
