Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,28.790000915527344,29.38999938964844,28.59000015258789,29.18000030517578,26.55841064453125,3792300.0
2019-01-03,29.030000686645508,29.190000534057617,28.38999938964844,28.450000762939453,25.893999099731445,4278600.0
2019-01-04,29.09000015258789,30.549999237060547,29.06999969482422,30.38999938964844,27.659706115722656,4019500.0
2019-01-07,30.420000076293945,31.09000015258789,30.06999969482422,30.6200008392334,27.86903953552246,3211400.0
2019-01-08,31.020000457763672,31.479999542236328,30.809999465942383,31.36000061035156,28.54255485534668,3121600.0
2019-01-09,31.59000015258789,31.71999931335449,31.09000015258789,31.350000381469727,28.533456802368164,3049100.0
2019-01-10,31.0,31.56999969482422,30.700000762939453,31.56999969482422,28.73369026184082,2534100.0
2019-01-11,31.3799991607666,31.649999618530277,30.75,31.63999938964844,28.79739761352539,3577800.0
2019-01-14,31.100000381469727,31.68000030517578,30.86000061035156,31.3799991607666,28.560760498046875,2572700.0
2019-01-15,31.350000381469727,31.59000015258789,30.920000076293945,31.399999618530277,28.578968048095703,2271800.0
2019-01-16,31.36000061035156,31.96999931335449,31.100000381469727,31.489999771118164,28.660877227783203,2526200.0
2019-01-17,31.3799991607666,32.29999923706055,31.36000061035156,31.959999084472656,29.08865165710449,2285500.0
2019-01-18,32.119998931884766,32.560001373291016,31.809999465942383,32.20000076293945,29.30708694458008,3763300.0
2019-01-22,31.90999984741211,32.02000045776367,30.82999992370605,30.96999931335449,28.18759536743164,4191300.0
2019-01-23,30.96999931335449,31.38999938964844,30.540000915527344,31.15999984741211,28.36052894592285,3463100.0
2019-01-24,31.100000381469727,31.43000030517578,30.920000076293945,31.01000022888184,28.2240047454834,2637500.0
2019-01-25,31.75,32.380001068115234,31.56999969482422,31.88999938964844,29.02494430541992,3355700.0
2019-01-28,31.450000762939453,31.709999084472656,30.899999618530277,31.59000015258789,28.751893997192383,3836500.0
2019-01-29,31.790000915527344,32.18000030517578,31.530000686645508,31.780000686645508,28.92482566833496,3083500.0
2019-01-30,31.979999542236328,32.04999923706055,31.31999969482422,31.90999984741211,29.04314613342285,1844700.0
2019-01-31,31.61000061035156,32.31999969482422,31.229999542236328,32.279998779296875,29.37989997863769,2801800.0
2019-02-01,32.33000183105469,32.66999816894531,32.13999938964844,32.599998474121094,29.67115592956543,2867700.0
2019-02-04,32.4900016784668,32.560001373291016,31.76000022888184,31.950000762939453,29.07955551147461,4630500.0
2019-02-05,31.96999931335449,32.209999084472656,31.770000457763672,32.20000076293945,29.30708694458008,3108100.0
2019-02-06,31.940000534057617,32.5,31.8700008392334,32.459999084472656,29.54372787475586,2814800.0
2019-02-07,32.08000183105469,32.119998931884766,31.01000022888184,31.399999618530277,28.578968048095703,4198600.0
2019-02-08,31.040000915527344,31.440000534057617,30.649999618530277,31.190000534057617,28.387828826904297,4450400.0
2019-02-11,31.309999465942383,31.40999984741211,30.32999992370605,30.920000076293945,28.142093658447266,4371600.0
2019-02-12,31.309999465942383,32.119998931884766,31.15999984741211,31.88999938964844,29.02494430541992,4936400.0
2019-02-13,32.0,32.619998931884766,32.0,32.060001373291016,29.179670333862305,3979500.0
2019-02-14,31.899999618530277,32.56999969482422,31.71999931335449,31.940000534057617,29.070451736450195,3144600.0
2019-02-15,32.310001373291016,32.369998931884766,31.71999931335449,32.11000061035156,29.225173950195312,4556800.0
2019-02-19,31.75,32.4900016784668,31.25,32.279998779296875,29.37989997863769,3519400.0
2019-02-20,32.29999923706055,33.72999954223633,32.29999923706055,33.47999954223633,30.472095489501957,3961500.0
2019-02-21,33.869998931884766,33.88999938964844,33.0,33.16999816894531,30.189945220947266,3452700.0
