Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,199.6000061035156,203.7700042724609,199.1100006103516,202.5200042724609,197.2121124267578,238800.0
2023-10-09,208.80999755859372,221.7899932861328,208.80999755859372,221.44000244140625,215.63619995117188,665200.0
2023-10-10,222.4499969482422,222.8699951171875,218.55999755859372,219.33999633789065,213.5912322998047,324400.0
2023-10-11,219.5399932861328,221.16000366210935,218.5800018310547,220.3000030517578,214.52609252929688,222700.0
2023-10-12,220.7899932861328,220.97000122070312,217.3300018310547,218.80999755859372,213.0751190185547,220800.0
2023-10-13,221.8000030517578,225.32000732421875,219.9199981689453,224.8300018310547,218.93734741210935,266000.0
2023-10-16,225.3300018310547,225.92999267578125,222.6000061035156,225.16000366210935,219.2587127685547,254300.0
2023-10-17,224.44000244140625,226.07000732421875,221.7100067138672,222.9600067138672,217.1163787841797,278100.0
2023-10-18,223.6000061035156,225.19000244140625,221.8600006103516,223.00999450683597,217.16505432128903,259900.0
2023-10-19,222.55999755859372,224.7700042724609,221.0,221.3300018310547,215.52911376953125,285800.0
2023-10-20,222.42999267578125,223.0399932861328,219.00999450683597,219.08999633789065,213.3477935791016,406600.0
2023-10-23,219.3800048828125,220.52999877929688,216.1199951171875,216.33999633789065,210.6698760986328,177800.0
2023-10-24,218.1499938964844,218.8500061035156,212.5800018310547,214.3300018310547,208.7125701904297,176300.0
2023-10-25,215.72000122070312,217.92999267578125,214.72999572753903,215.05999755859372,209.4234161376953,213500.0
2023-10-26,215.41000366210935,218.5200042724609,214.55999755859372,218.02999877929688,212.31558227539065,294900.0
2023-10-27,216.8699951171875,218.1499938964844,213.0200042724609,213.1199951171875,207.5342712402344,297800.0
2023-10-30,214.16000366210935,218.3300018310547,213.6199951171875,217.3500061035156,211.6534118652344,270800.0
2023-10-31,217.6499938964844,221.32000732421875,217.3000030517578,219.82000732421875,214.0586700439453,291300.0
2023-11-01,221.75,221.75,218.5200042724609,220.9900054931641,215.1980133056641,327500.0
2023-11-02,228.8600006103516,234.17999267578125,225.30999755859372,233.8500061035156,227.7209625244141,505400.0
2023-11-03,235.27999877929688,236.27999877929688,232.66000366210935,233.9600067138672,227.8280792236328,342500.0
2023-11-06,233.9900054931641,235.44000244140625,232.94000244140625,234.5500030517578,228.4026031494141,348400.0
2023-11-07,234.47000122070312,234.47000122070312,230.97999572753903,232.2400054931641,226.1531524658203,216600.0
2023-11-08,233.0399932861328,233.1999969482422,227.4900054931641,228.5200042724609,222.5306396484375,195100.0
2023-11-09,229.17999267578125,230.0,226.3600006103516,228.13999938964844,222.1605987548828,216200.0
2023-11-10,228.7700042724609,230.6499938964844,227.5800018310547,229.92999267578125,223.9036865234375,197400.0
2023-11-13,230.25,234.69000244140625,230.2100067138672,233.3600006103516,227.24380493164065,307400.0
2023-11-14,234.0,236.8699951171875,233.25999450683597,235.9199981689453,229.7366943359375,268200.0
2023-11-15,235.32000732421875,237.1999969482422,234.16000366210935,234.8999938964844,228.7434234619141,329100.0
2023-11-16,235.0,237.66000366210935,233.3500061035156,234.57000732421875,228.42210388183597,184600.0
2023-11-17,236.5399932861328,237.8699951171875,234.42999267578125,236.75,230.54493713378903,721500.0
2023-11-20,237.6999969482422,240.4600067138672,236.3300018310547,239.55999755859372,233.2812957763672,216200.0
2023-11-21,239.13999938964844,239.52999877929688,237.52999877929688,239.27999877929688,233.00863647460935,142400.0
2023-11-22,237.2400054931641,239.47000122070312,237.2400054931641,238.0800018310547,233.1065368652344,188300.0
2023-11-24,238.33999633789065,240.44000244140625,238.2100067138672,238.33999633789065,233.3610992431641,100100.0
2023-11-27,237.7100067138672,237.7100067138672,234.17999267578125,236.4499969482422,231.51058959960935,239900.0
2023-11-28,237.32000732421875,237.83999633789065,235.80999755859372,236.67999267578125,231.73577880859372,194000.0
2023-11-29,237.05999755859372,238.22000122070312,233.13999938964844,233.75,228.86700439453125,257600.0
2023-11-30,234.0399932861328,237.13999938964844,233.7700042724609,237.0200042724609,232.06869506835935,332100.0
2023-12-01,237.0500030517578,239.47000122070312,235.67999267578125,238.7400054931641,233.7527618408203,228400.0
2023-12-04,237.75,242.6499938964844,237.75,242.6000061035156,237.5321350097656,308500.0
2023-12-05,241.82000732421875,242.0800018310547,239.8699951171875,240.47999572753903,235.45639038085935,231000.0
2023-12-06,240.88999938964844,243.66000366210935,240.88999938964844,243.58999633789065,238.5014495849609,183600.0
2023-12-07,244.1999969482422,245.32000732421875,243.4600067138672,245.19000244140625,240.06802368164065,206900.0
2023-12-08,245.57000732421875,247.25,244.8999938964844,246.88999938964844,241.7325134277344,236000.0
2023-12-11,247.25,250.57000732421875,246.69000244140625,250.3800048828125,245.1496124267578,415600.0
2023-12-12,250.3000030517578,256.0899963378906,249.7700042724609,254.47999572753903,249.16395568847656,432900.0
2023-12-13,254.47999572753903,258.5599975585937,253.2400054931641,257.5899963378906,252.2089691162109,345000.0
2023-12-14,257.79998779296875,257.82000732421875,252.25999450683597,255.8300018310547,250.4857635498047,466400.0
2023-12-15,254.66000366210935,257.0199890136719,253.5500030517578,253.5500030517578,248.2533721923828,1256500.0
2023-12-18,253.67999267578125,255.30999755859372,253.44000244140625,255.0200042724609,249.69268798828125,261400.0
2023-12-19,255.6999969482422,257.1300048828125,254.4499969482422,257.010009765625,251.64111328125,203400.0
2023-12-20,256.0299987792969,257.1400146484375,252.3699951171875,252.42999267578125,247.1567840576172,206700.0
2023-12-21,253.9900054931641,254.6499938964844,252.2899932861328,254.0200042724609,248.71356201171875,108500.0
2023-12-22,255.41000366210935,256.8999938964844,254.8699951171875,256.0899963378906,250.7403106689453,133600.0
2023-12-26,256.1700134277344,258.1099853515625,255.8500061035156,257.8299865722656,252.4439697265625,79200.0
2023-12-27,257.0899963378906,258.7099914550781,256.82000732421875,258.3099975585937,252.9139404296875,108300.0
2023-12-28,257.8099975585937,259.3299865722656,257.7200012207031,258.4700012207031,253.07058715820312,117400.0
2023-12-29,258.4700012207031,260.0,257.8999938964844,259.6400146484375,254.21617126464844,168200.0
2024-01-02,259.0799865722656,261.4200134277344,259.0,260.1099853515625,254.6763458251953,173100.0
2024-01-03,260.0,260.0,256.25,256.29998779296875,250.94590759277344,276000.0
2024-01-04,257.5299987792969,259.0599975585937,255.97000122070312,256.32000732421875,250.96551513671875,223600.0
2024-01-05,254.8999938964844,254.8999938964844,248.6499938964844,252.5,247.22531127929688,637100.0
2024-01-08,250.83999633789065,255.42999267578125,250.0,255.3600006103516,250.02557373046875,265600.0
2024-01-09,254.2100067138672,254.2100067138672,252.5200042724609,253.2400054931641,247.94985961914065,128000.0
2024-01-10,253.1199951171875,254.9900054931641,252.3699951171875,252.82000732421875,247.53863525390625,155100.0
2024-01-11,252.27999877929688,252.27999877929688,248.77999877929688,250.6300048828125,245.39439392089844,190500.0
2024-01-12,253.2700042724609,254.77999877929688,251.7400054931641,254.67999267578125,249.3597717285156,204800.0
2024-01-16,253.97000122070312,256.1300048828125,252.27999877929688,255.17999267578125,249.8493194580078,214200.0
2024-01-17,253.6699981689453,258.3800048828125,253.6699981689453,254.80999755859372,249.487060546875,205600.0
2024-01-18,255.66000366210935,260.29998779296875,254.3699951171875,260.19000244140625,254.7546844482422,308000.0
2024-01-19,261.1499938964844,261.1499938964844,255.3600006103516,256.2300109863281,250.8773956298828,287500.0
2024-01-22,257.1099853515625,259.32000732421875,255.92999267578125,256.7699890136719,251.40611267089844,234700.0
2024-01-23,256.989990234375,258.1199951171875,254.5399932861328,255.80999755859372,250.46615600585935,175600.0
2024-01-24,256.0,257.8999938964844,252.9900054931641,253.63999938964844,248.34149169921875,280700.0
2024-01-25,254.16000366210935,254.63999938964844,251.75999450683597,254.3999938964844,249.0856170654297,261100.0
2024-01-26,255.47000122070312,256.7099914550781,254.08999633789065,255.6499938964844,250.30950927734372,387200.0
2024-01-29,256.3299865722656,258.5899963378906,255.72000122070312,258.5899963378906,253.18809509277344,374100.0
2024-01-30,258.5899963378906,260.6199951171875,257.4599914550781,260.32000732421875,254.88194274902344,306700.0
2024-01-31,261.2099914550781,263.0,257.9800109863281,258.9200134277344,253.5112152099609,443800.0
2024-02-01,264.0,268.510009765625,254.19000244140625,267.8099975585937,262.2154846191406,778000.0
2024-02-02,266.0799865722656,269.3299865722656,263.3599853515625,268.5,262.8910827636719,324200.0
2024-02-05,266.2699890136719,267.7699890136719,263.010009765625,265.92999267578125,260.374755859375,247600.0
2024-02-06,265.7799987792969,267.5299987792969,265.0199890136719,266.2200012207031,260.6587219238281,392800.0
2024-02-07,266.6199951171875,275.8500061035156,266.29998779296875,274.739990234375,269.0007019042969,472900.0
2024-02-08,274.5599975585937,275.3900146484375,270.1700134277344,272.1300048828125,266.4452209472656,260600.0
2024-02-09,272.7200012207031,274.32000732421875,271.010009765625,273.8999938964844,268.17828369140625,197000.0
2024-02-12,273.9800109863281,276.739990234375,273.9800109863281,275.739990234375,269.9798278808594,160300.0
2024-02-13,274.4200134277344,277.1099853515625,273.3900146484375,275.1099853515625,269.3630065917969,312900.0
2024-02-14,276.92999267578125,280.7099914550781,276.489990234375,280.3099975585937,274.4543762207031,264500.0
2024-02-15,281.3599853515625,285.1199951171875,281.3500061035156,284.989990234375,279.0365905761719,300900.0
2024-02-16,284.6400146484375,287.3299865722656,283.3399963378906,285.0899963378906,279.1344909667969,263200.0
2024-02-20,285.510009765625,288.0,284.57000732421875,284.79998779296875,278.8505554199219,255800.0
2024-02-21,285.8800048828125,288.67999267578125,285.19000244140625,288.1300048828125,282.11102294921875,234900.0
2024-02-22,287.45001220703125,287.739990234375,284.489990234375,287.2900085449219,282.5634460449219,199900.0
2024-02-23,287.8800048828125,289.5,287.3299865722656,288.1400146484375,283.39947509765625,181400.0
2024-02-26,288.739990234375,289.8800048828125,286.9599914550781,288.3299865722656,283.5863342285156,218700.0
2024-02-27,287.7900085449219,289.67999267578125,285.7900085449219,289.489990234375,284.72723388671875,201800.0
2024-02-28,290.0,292.82000732421875,289.8500061035156,291.8500061035156,287.0484313964844,257800.0
2024-02-29,292.29998779296875,292.8599853515625,290.0599975585937,291.6199951171875,286.8221740722656,314800.0
2024-03-01,290.75,292.8999938964844,287.69000244140625,292.4599914550781,287.6483764648437,183000.0
2024-03-04,292.5899963378906,298.19000244140625,292.5899963378906,296.42999267578125,291.55303955078125,226200.0
2024-03-05,297.5400085449219,299.5,289.0599975585937,291.3299865722656,286.53692626953125,395600.0
2024-03-06,291.9100036621094,295.739990234375,290.3999938964844,293.989990234375,289.1531982421875,268600.0
2024-03-07,293.25,294.3999938964844,291.44000244140625,291.8500061035156,287.0484313964844,273100.0
2024-03-08,291.2699890136719,293.3900146484375,290.95001220703125,293.32000732421875,288.4942321777344,207700.0
2024-03-11,292.3500061035156,292.3500061035156,287.239990234375,288.5299987792969,283.78302001953125,225200.0
2024-03-12,287.79998779296875,290.69000244140625,285.8500061035156,290.1600036621094,285.3862609863281,202500.0
2024-03-13,290.3900146484375,291.4200134277344,288.1199951171875,289.8999938964844,285.1304931640625,231100.0
2024-03-14,288.6000061035156,290.0,285.42999267578125,286.8699951171875,282.1503295898437,243500.0
2024-03-15,284.7799987792969,289.5799865722656,284.70001220703125,289.0199890136719,284.26495361328125,692900.0
2024-03-18,289.4200134277344,292.0799865722656,288.7799987792969,290.5899963378906,285.8091735839844,228000.0
2024-03-19,291.5799865722656,293.0,289.2699890136719,290.69000244140625,285.90753173828125,289200.0
2024-03-20,290.69000244140625,294.32000732421875,290.69000244140625,292.20001220703125,287.3926696777344,216800.0
2024-03-21,292.7799987792969,294.8099975585937,291.8699951171875,293.92999267578125,289.0941772460937,229800.0
2024-03-22,294.7900085449219,294.7900085449219,291.0899963378906,292.54998779296875,287.73687744140625,216800.0
2024-03-25,294.0899963378906,294.0899963378906,290.5299987792969,290.79998779296875,286.0156555175781,193400.0
2024-03-26,290.82000732421875,294.239990234375,289.57000732421875,289.8699951171875,285.1010131835937,401900.0
2024-03-27,291.6000061035156,292.8599853515625,288.8599853515625,289.75,284.98297119140625,754200.0
2024-03-28,289.8099975585937,293.1700134277344,289.5799865722656,291.4700012207031,286.6746520996094,435000.0
2024-04-01,291.9700012207031,291.9700012207031,287.2900085449219,287.6000061035156,282.86834716796875,310200.0
2024-04-02,287.739990234375,289.07000732421875,286.5899963378906,287.4700012207031,282.740478515625,285000.0
2024-04-03,287.2699890136719,288.8399963378906,284.8099975585937,286.3900146484375,281.67828369140625,251100.0
2024-04-04,288.5899963378906,289.260009765625,284.239990234375,286.2099914550781,281.5011901855469,331200.0
2024-04-05,285.3299865722656,287.8900146484375,284.9599914550781,286.0799865722656,281.3733215332031,199300.0
2024-04-08,286.989990234375,287.5599975585937,285.1600036621094,285.67999267578125,280.9799194335937,358500.0
2024-04-09,283.57000732421875,284.9599914550781,273.5199890136719,275.5,270.9674072265625,542700.0
2024-04-10,273.1199951171875,277.25,273.1199951171875,275.1499938964844,270.6231689453125,417800.0
2024-04-11,274.9599914550781,277.4599914550781,273.0400085449219,276.3099975585937,271.7640686035156,300700.0
2024-04-12,275.3500061035156,279.5599975585937,275.3500061035156,275.7200012207031,271.18377685546875,402100.0
2024-04-15,279.510009765625,280.69000244140625,274.8900146484375,275.0,270.4756164550781,340100.0
