Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,101.98999786376952,104.4000015258789,101.41999816894533,103.69000244140624,102.16615295410156,680700.0
2023-10-09,102.75,104.95999908447266,102.16999816894533,104.4499969482422,102.91497802734376,371400.0
2023-10-10,105.0,106.56999969482422,104.52999877929688,105.47000122070312,103.91999053955078,471700.0
2023-10-11,105.54000091552734,106.37000274658205,105.1999969482422,105.97000122070312,104.41263580322266,330400.0
2023-10-12,105.9499969482422,105.95999908447266,103.12999725341795,103.94000244140624,102.41248321533205,467700.0
2023-10-13,103.93000030517578,105.05999755859376,102.26000213623048,103.4800033569336,101.95924377441406,546300.0
2023-10-16,104.80999755859376,105.6500015258789,103.76000213623048,105.26000213623048,103.71307373046876,470500.0
2023-10-17,104.6500015258789,106.75,103.91000366210938,105.58999633789062,104.03822326660156,443300.0
2023-10-18,104.08000183105467,104.08000183105467,99.87999725341795,100.06999969482422,98.59934997558594,691500.0
2023-10-19,99.1500015258789,100.87000274658205,98.02999877929688,98.55999755859376,97.11153411865234,566100.0
2023-10-20,98.55999755859376,98.6999969482422,96.38999938964844,97.0,95.57447052001952,1194900.0
2023-10-23,96.54000091552734,97.88999938964844,96.54000091552734,96.87000274658205,95.44638061523438,694000.0
2023-10-24,97.76000213623048,98.79000091552734,96.77999877929688,97.11000061035156,95.68284606933594,588500.0
2023-10-25,96.55999755859376,97.97000122070312,95.94000244140624,96.5199966430664,95.1015167236328,1030300.0
2023-10-26,97.52999877929688,98.25,96.72000122070312,97.25,95.82079315185548,812400.0
2023-10-27,97.12000274658205,98.44000244140624,96.9000015258789,97.43000030517578,95.9981460571289,748000.0
2023-10-30,98.2300033569336,98.76000213623048,96.47000122070312,97.70999908447266,96.27403259277344,1148800.0
2023-10-31,102.12999725341795,104.98999786376952,95.97000122070312,98.36000061035156,96.91447448730467,2026900.0
2023-11-01,98.58999633789062,100.25,97.0999984741211,98.91999816894533,97.46625518798828,1169700.0
2023-11-02,100.37999725341795,101.1999969482422,98.20999908447266,99.12999725341795,97.67316436767578,776300.0
2023-11-03,100.83999633789062,102.33000183105467,100.29000091552734,101.88999938964844,100.3926010131836,686900.0
2023-11-06,101.9000015258789,102.3499984741211,101.44000244140624,101.7300033569336,100.2349624633789,813900.0
2023-11-07,101.16000366210938,101.9000015258789,100.22000122070312,101.41000366210938,99.9196548461914,461400.0
2023-11-08,101.88999938964844,102.73999786376952,101.5199966430664,102.06999969482422,100.56996154785156,813800.0
2023-11-09,102.44000244140624,102.86000061035156,101.11000061035156,101.12999725341795,99.64376831054688,669900.0
2023-11-10,102.0500030517578,103.66999816894533,101.44000244140624,103.48999786376952,101.96908569335938,599700.0
2023-11-13,102.75,103.41000366210938,102.1500015258789,103.2300033569336,101.7129135131836,666500.0
2023-11-14,105.29000091552734,106.30999755859376,104.27999877929688,105.93000030517578,104.37323760986328,1016200.0
2023-11-15,106.37999725341795,107.37999725341795,105.6500015258789,106.66999816894533,105.10234832763672,661700.0
2023-11-16,106.61000061035156,107.3499984741211,105.76000213623048,105.9499969482422,104.39292907714844,428100.0
2023-11-17,106.95999908447266,106.95999908447266,105.51000213623048,106.3499984741211,104.78705596923828,411900.0
2023-11-20,106.2699966430664,106.47000122070312,104.62000274658205,105.73999786376952,104.18601989746094,441800.0
2023-11-21,105.5199966430664,105.62000274658205,103.8499984741211,104.16000366210938,102.62924194335938,712100.0
2023-11-22,104.66999816894533,105.36000061035156,104.23999786376952,104.66999816894533,103.13174438476562,439000.0
2023-11-24,104.91000366210938,105.1999969482422,104.38999938964844,105.04000091552734,103.4963150024414,196400.0
2023-11-27,104.47000122070312,104.63999938964844,103.5500030517578,104.1500015258789,102.61939239501952,636700.0
2023-11-28,103.91000366210938,105.0500030517578,103.19000244140624,104.12000274658205,102.58983612060548,604500.0
2023-11-29,105.12000274658205,106.23999786376952,104.5,104.58999633789062,103.05291748046876,476600.0
2023-11-30,104.81999969482422,106.3499984741211,103.56999969482422,106.08999633789062,104.53087615966795,1287900.0
2023-12-01,106.33999633789062,108.79000091552734,105.31999969482422,108.69000244140624,107.09266662597656,689300.0
2023-12-04,106.5999984741211,108.45999908447266,105.94000244140624,107.0500030517578,105.47676849365234,661000.0
2023-12-05,106.08999633789062,106.80999755859376,105.23999786376952,105.5199966430664,103.96925354003906,509600.0
2023-12-06,106.16999816894533,106.54000091552734,104.87999725341795,105.12999725341795,103.5849838256836,969600.0
2023-12-07,105.33000183105467,105.7699966430664,104.25,105.08999633789062,103.54557037353516,729900.0
2023-12-08,107.0,112.36000061035156,106.66000366210938,110.33999633789062,108.7184066772461,2081100.0
2023-12-11,110.0500030517578,110.6500015258789,109.01000213623048,109.77999877929688,108.16665649414062,756100.0
2023-12-12,109.0999984741211,110.30999755859376,108.19000244140624,109.75,108.13710021972656,699100.0
2023-12-13,109.33000183105467,111.80999755859376,107.91999816894533,111.25,109.61504364013672,870200.0
2023-12-14,112.37000274658205,118.94000244140624,112.26000213623048,118.58000183105467,116.83732604980467,1939900.0
2023-12-15,117.86000061035156,118.62999725341795,116.87000274658205,117.5199966430664,116.23399353027344,1580900.0
2023-12-18,118.3000030517578,118.3000030517578,116.93000030517578,117.9499969482422,116.65928649902344,744200.0
2023-12-19,118.8499984741211,119.56999969482422,118.31999969482422,119.5199966430664,118.21210479736328,873000.0
2023-12-20,119.27999877929688,122.5999984741211,119.16999816894533,120.54000091552734,119.220947265625,1634200.0
2023-12-21,121.38999938964844,123.1999969482422,121.1999969482422,123.01000213623048,121.66393280029295,1212600.0
