Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,51.09000015258789,51.84000015258789,50.56999969482422,51.34000015258789,51.34000015258789,1228600.0
2023-10-09,50.90999984741211,51.93999862670898,50.720001220703125,51.81999969482422,51.81999969482422,1947400.0
2023-10-10,51.90999984741211,52.619998931884766,51.84000015258789,52.06999969482422,52.06999969482422,1219300.0
2023-10-11,52.209999084472656,52.77999877929688,52.150001525878906,52.52999877929688,52.52999877929688,652100.0
2023-10-12,52.619998931884766,52.66999816894531,49.9900016784668,50.27999877929688,50.27999877929688,1008100.0
2023-10-13,50.27999877929688,50.5099983215332,49.709999084472656,49.90999984741211,49.90999984741211,980200.0
2023-10-16,50.150001525878906,50.790000915527344,49.72999954223633,50.70000076293945,50.70000076293945,797300.0
2023-10-17,50.130001068115234,51.20000076293945,50.02000045776367,50.4900016784668,50.4900016784668,1109400.0
2023-10-18,50.040000915527344,51.84000015258789,49.5,51.56999969482422,51.56999969482422,2827200.0
2023-10-19,51.72999954223633,51.9900016784668,49.34999847412109,49.52999877929688,49.52999877929688,1300700.0
2023-10-20,49.400001525878906,49.40999984741211,48.52999877929688,48.790000915527344,48.790000915527344,1036200.0
2023-10-23,48.68000030517578,49.2599983215332,48.25,48.40999984741211,48.40999984741211,612500.0
2023-10-24,48.59000015258789,49.0,48.13999938964844,48.45000076293945,48.45000076293945,703400.0
2023-10-25,48.0,48.0,46.91999816894531,47.2400016784668,47.2400016784668,1058000.0
2023-10-26,47.290000915527344,47.93999862670898,46.83000183105469,46.84999847412109,46.84999847412109,1225500.0
2023-10-27,46.91999816894531,47.0,45.810001373291016,46.08000183105469,46.08000183105469,1663700.0
2023-10-30,46.2599983215332,46.58000183105469,45.68000030517578,46.36000061035156,46.36000061035156,1654000.0
2023-10-31,46.31999969482422,47.18999862670898,46.16999816894531,47.130001068115234,47.130001068115234,1245400.0
2023-11-01,45.650001525878906,46.25,39.56999969482422,40.959999084472656,40.959999084472656,5519000.0
2023-11-02,41.27999877929688,42.52999877929688,40.720001220703125,41.84000015258789,41.84000015258789,2529900.0
2023-11-03,42.65999984741211,43.619998931884766,42.29999923706055,42.40999984741211,42.40999984741211,1396200.0
2023-11-06,42.4900016784668,42.650001525878906,41.560001373291016,41.810001373291016,41.810001373291016,1693700.0
2023-11-07,41.810001373291016,43.34000015258789,41.63999938964844,42.45000076293945,42.45000076293945,1861300.0
2023-11-08,42.45000076293945,43.310001373291016,41.959999084472656,42.02000045776367,42.02000045776367,1506700.0
