Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,204.44000244140625,208.6300048828125,204.44000244140625,207.2100067138672,207.2100067138672,435200.0
2023-10-09,206.3500061035156,208.75,206.0800018310547,207.7700042724609,207.7700042724609,266300.0
2023-10-10,207.4499969482422,208.7899932861328,206.8300018310547,208.2899932861328,208.2899932861328,374900.0
2023-10-11,208.7100067138672,210.88999938964844,208.69000244140625,210.08999633789065,210.08999633789065,437500.0
2023-10-12,210.3999938964844,210.9900054931641,207.6999969482422,208.92999267578125,208.92999267578125,356700.0
2023-10-13,208.8300018310547,209.41000366210935,206.0399932861328,207.47000122070312,207.47000122070312,475100.0
2023-10-16,208.4199981689453,211.55999755859372,208.3500061035156,211.17999267578125,211.17999267578125,498300.0
2023-10-17,210.3500061035156,214.69000244140625,210.3500061035156,214.2700042724609,214.2700042724609,567400.0
2023-10-18,213.9900054931641,216.57000732421875,212.91000366210935,213.0399932861328,213.0399932861328,502600.0
2023-10-19,213.13999938964844,215.3600006103516,211.27999877929688,211.66000366210935,211.66000366210935,555400.0
2023-10-20,212.13999938964844,212.13999938964844,206.72999572753903,208.1199951171875,208.1199951171875,634200.0
2023-10-23,207.00999450683597,208.6199951171875,206.0800018310547,206.4199981689453,206.4199981689453,495500.0
2023-10-24,207.00999450683597,207.57000732421875,205.2400054931641,206.8699951171875,206.8699951171875,476600.0
2023-10-25,206.27999877929688,208.6199951171875,205.1699981689453,206.47000122070312,206.47000122070312,494000.0
2023-10-26,205.9600067138672,207.13999938964844,204.42999267578125,204.52999877929688,204.52999877929688,563700.0
2023-10-27,200.47000122070312,200.8999938964844,188.44000244140625,192.6300048828125,192.6300048828125,1652700.0
2023-10-30,194.00999450683597,198.7700042724609,193.72999572753903,198.1300048828125,198.1300048828125,675700.0
2023-10-31,198.58999633789065,199.9600067138672,197.08999633789065,199.66000366210935,199.66000366210935,574800.0
2023-11-01,200.3300018310547,200.3300018310547,194.47000122070312,194.52999877929688,194.52999877929688,682100.0
2023-11-02,195.38999938964844,201.82000732421875,195.38999938964844,200.3500061035156,200.3500061035156,529900.0
2023-11-03,202.22000122070312,204.2100067138672,201.3500061035156,202.4900054931641,202.4900054931641,436300.0
2023-11-06,202.4199981689453,203.4199981689453,201.8000030517578,203.30999755859372,203.30999755859372,439400.0
2023-11-07,204.8000030517578,206.33999633789065,203.6499938964844,203.8600006103516,203.8600006103516,410700.0
2023-11-08,204.1699981689453,205.44000244140625,203.3300018310547,205.0200042724609,205.0200042724609,373300.0
2023-11-09,205.6000061035156,206.25999450683597,203.7100067138672,204.0399932861328,204.0399932861328,363700.0
2023-11-10,204.8699951171875,207.57000732421875,203.91000366210935,207.25999450683597,207.25999450683597,294200.0
2023-11-13,207.3800048828125,209.07000732421875,207.1000061035156,208.1199951171875,208.1199951171875,351500.0
2023-11-14,209.2700042724609,211.1199951171875,207.1199951171875,208.1000061035156,208.1000061035156,730100.0
2023-11-15,208.3999938964844,210.17999267578125,206.2400054931641,206.5500030517578,206.5500030517578,684300.0
2023-11-16,206.83999633789065,211.05999755859372,206.3699951171875,209.32000732421875,209.32000732421875,626800.0
2023-11-17,208.7700042724609,210.41000366210935,208.30999755859372,210.1199951171875,210.1199951171875,1164400.0
2023-11-20,210.1199951171875,212.1499938964844,210.1199951171875,210.8800048828125,210.8800048828125,398900.0
2023-11-21,211.8800048828125,214.52999877929688,211.7899932861328,212.6000061035156,212.6000061035156,401300.0
2023-11-22,213.6100006103516,215.44000244140625,212.5,214.16000366210935,214.16000366210935,452500.0
