Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,29.59000015258789,30.149999618530277,29.40999984741211,29.8799991607666,25.044607162475582,5088900.0
2019-01-03,29.209999084472656,29.36000061035156,28.0,28.030000686645508,23.493986129760746,9172200.0
2019-01-04,28.59000015258789,29.479999542236328,28.399999618530277,29.209999084472656,24.483030319213867,6735400.0
2019-01-07,29.06999969482422,29.450000762939453,28.96999931335449,29.200000762939453,24.474653244018555,5253200.0
2019-01-08,29.61000061035156,29.63999938964844,29.1200008392334,29.479999542236328,24.709339141845703,4647900.0
2019-01-09,29.65999984741211,29.940000534057617,29.489999771118164,29.68000030517578,24.87697410583496,4395900.0
2019-01-10,29.5,30.38999938964844,29.479999542236328,30.350000381469727,25.43854522705078,3503800.0
2019-01-11,30.049999237060547,30.170000076293945,29.81999969482422,30.049999237060547,25.187095642089844,4058900.0
2019-01-14,29.76000022888184,29.950000762939453,29.65999984741211,29.850000381469727,25.01946449279785,4001300.0
2019-01-15,29.84000015258789,30.25,29.82999992370605,30.100000381469727,25.22901153564453,3177000.0
2019-01-16,30.100000381469727,30.3700008392334,30.049999237060547,30.06999969482422,25.2038631439209,3014000.0
2019-01-17,29.90999984741211,30.440000534057617,29.809999465942383,30.270000457763672,25.371496200561523,3713800.0
2019-01-18,30.32999992370605,30.770000457763672,30.270000457763672,30.6299991607666,25.673240661621094,4603100.0
2019-01-22,30.350000381469727,30.459999084472656,29.36000061035156,29.420000076293945,24.659048080444336,8053500.0
2019-01-23,29.459999084472656,29.709999084472656,28.93000030517578,29.309999465942383,24.56685447692871,9897700.0
2019-01-24,29.459999084472656,30.059999465942383,29.420000076293945,29.86000061035156,25.027841567993164,7361100.0
2019-01-25,30.309999465942383,30.790000915527344,30.13999938964844,30.36000061035156,25.446931838989254,8560100.0
2019-01-28,29.950000762939453,30.520000457763672,29.809999465942383,30.36000061035156,25.446931838989254,8101400.0
2019-01-29,32.099998474121094,33.970001220703125,32.0,33.720001220703125,28.26319122314453,16592300.0
2019-01-30,33.83000183105469,33.869998931884766,33.15999984741211,33.52000045776367,28.095558166503903,8808000.0
2019-01-31,33.439998626708984,33.470001220703125,32.91999816894531,33.2599983215332,27.877628326416016,11838200.0
2019-02-01,33.400001525878906,33.47999954223633,32.869998931884766,33.09000015258789,27.73514175415039,5166700.0
2019-02-04,33.06999969482422,33.689998626708984,33.0099983215332,33.54999923706055,28.12070655822754,5859400.0
2019-02-05,33.54999923706055,33.709999084472656,33.349998474121094,33.54999923706055,28.12070655822754,4218200.0
2019-02-06,33.459999084472656,33.970001220703125,33.439998626708984,33.77000045776367,28.305095672607425,4369300.0
2019-02-07,33.47999954223633,33.88999938964844,33.04999923706055,33.209999084472656,27.83572196960449,4403600.0
2019-02-08,32.959999084472656,33.38999938964844,32.86000061035156,33.38999938964844,27.986591339111328,4517000.0
2019-02-11,33.459999084472656,33.619998931884766,33.22999954223633,33.36000061035156,27.961450576782227,2536100.0
2019-02-12,33.58000183105469,34.209999084472656,33.52000045776367,34.02000045776367,28.514650344848636,4938300.0
2019-02-13,34.20000076293945,34.20000076293945,33.77000045776367,34.040000915527344,28.531408309936523,3878100.0
2019-02-14,33.849998474121094,33.93000030517578,33.63999938964844,33.72999954223633,28.27157974243164,2951500.0
2019-02-15,34.029998779296875,34.540000915527344,33.9900016784668,34.5099983215332,28.925352096557617,4470600.0
2019-02-19,34.34000015258789,34.459999084472656,34.13999938964844,34.20000076293945,28.66551399230957,3378300.0
2019-02-20,34.2599983215332,34.79999923706055,34.09000015258789,34.65999984741211,29.051074981689453,4175800.0
2019-02-21,34.540000915527344,34.65999984741211,34.36000061035156,34.5,28.916963577270508,2762000.0
2019-02-22,34.66999816894531,34.93000030517578,34.59000015258789,34.849998474121094,29.2103214263916,2528300.0
2019-02-25,35.0,35.31999969482422,34.900001525878906,35.08000183105469,29.403106689453125,5160700.0
2019-02-26,35.040000915527344,35.220001220703125,34.900001525878906,34.90999984741211,29.260618209838867,3656100.0
2019-02-27,34.59000015258789,34.709999084472656,34.25,34.689998626708984,29.243757247924805,2607600.0
2019-02-28,34.54999923706055,34.91999816894531,34.5099983215332,34.810001373291016,29.344926834106445,4663900.0
2019-03-01,35.040000915527344,35.2400016784668,34.83000183105469,34.93000030517578,29.44607734680176,3692400.0
2019-03-04,35.040000915527344,35.25,34.439998626708984,34.880001068115234,29.403928756713867,3195100.0
2019-03-05,34.900001525878906,34.959999084472656,34.689998626708984,34.689998626708984,29.243757247924805,3155100.0
2019-03-06,34.689998626708984,34.75,34.5,34.5099983215332,29.092016220092773,2588700.0
2019-03-07,34.52000045776367,34.52000045776367,33.810001373291016,33.970001220703125,28.63679313659668,3357100.0
2019-03-08,33.65999984741211,33.849998474121094,33.5,33.79999923706055,28.493484497070312,2805100.0
2019-03-11,34.0,34.310001373291016,33.900001525878906,34.20000076293945,28.83069229125977,2937300.0
2019-03-12,34.31999969482422,34.33000183105469,34.119998931884766,34.20000076293945,28.83069229125977,2375900.0
2019-03-13,34.34000015258789,34.5099983215332,34.22999954223633,34.310001373291016,28.92341423034668,2536700.0
2019-03-14,34.25,34.25,33.900001525878906,34.220001220703125,28.84754753112793,2970500.0
2019-03-15,34.220001220703125,34.540000915527344,34.16999816894531,34.52000045776367,29.10044479370117,6019200.0
2019-03-18,34.61000061035156,34.709999084472656,34.220001220703125,34.349998474121094,28.957136154174805,3171800.0
2019-03-19,34.5,34.880001068115234,34.45000076293945,34.61000061035156,29.17632484436035,3330600.0
2019-03-20,34.61000061035156,34.619998931884766,33.91999816894531,34.220001220703125,28.84754753112793,2753600.0
2019-03-21,34.15999984741211,34.939998626708984,34.099998474121094,34.790000915527344,29.32805824279785,3172200.0
2019-03-22,34.689998626708984,34.75,33.7599983215332,33.83000183105469,28.518781661987305,3371400.0
2019-03-25,33.75,33.9900016784668,33.439998626708984,33.7400016784668,28.442907333374023,2462100.0
2019-03-26,34.040000915527344,34.150001525878906,33.31999969482422,33.61000061035156,28.333314895629883,3616600.0
2019-03-27,33.61000061035156,33.72999954223633,33.099998474121094,33.2400016784668,28.021408081054688,3687100.0
2019-03-28,33.279998779296875,33.4900016784668,32.88999938964844,32.900001525878906,27.73478889465332,4129600.0
2019-03-29,33.04999923706055,33.31999969482422,32.95000076293945,33.099998474121094,27.90338516235352,4370000.0
2019-04-01,33.41999816894531,34.040000915527344,33.31999969482422,33.91999816894531,28.594640731811523,5225300.0
2019-04-02,34.0099983215332,34.150001525878906,33.90999984741211,34.02000045776367,28.67894744873047,2914100.0
2019-04-03,34.380001068115234,34.650001525878906,34.27000045776367,34.380001068115234,28.982425689697266,4114400.0
2019-04-04,34.310001373291016,34.7400016784668,34.290000915527344,34.61000061035156,29.17632484436035,3184200.0
2019-04-05,34.720001220703125,34.970001220703125,34.63999938964844,34.689998626708984,29.243757247924805,2201300.0
2019-04-08,34.61000061035156,34.689998626708984,34.279998779296875,34.68000030517578,29.235326766967773,1812500.0
2019-04-09,34.529998779296875,34.619998931884766,34.22999954223633,34.290000915527344,28.90655899047852,2017300.0
2019-04-10,34.290000915527344,34.47999954223633,34.2599983215332,34.400001525878906,28.99929428100586,1457600.0
2019-04-11,34.41999816894531,34.70000076293945,34.36000061035156,34.599998474121094,29.16788673400879,1487000.0
2019-04-12,34.880001068115234,35.060001373291016,34.7599983215332,35.0099983215332,29.513517379760746,2093400.0
2019-04-15,35.13999938964844,35.150001525878906,34.72999954223633,34.959999084472656,29.47136688232422,2183900.0
2019-04-16,35.0,35.099998474121094,34.810001373291016,34.880001068115234,29.403928756713867,2269600.0
2019-04-17,35.0099983215332,35.34000015258789,34.75,34.90999984741211,29.429218292236328,2606200.0
2019-04-18,34.9900016784668,35.189998626708984,34.79999923706055,34.849998474121094,29.378633499145508,2968000.0
2019-04-22,34.68000030517578,34.689998626708984,34.2599983215332,34.349998474121094,28.957136154174805,3014300.0
2019-04-23,34.439998626708984,34.90999984741211,34.2599983215332,34.849998474121094,29.378633499145508,2565000.0
2019-04-24,34.75,34.900001525878906,34.369998931884766,34.45000076293945,29.04143714904785,2790900.0
2019-04-25,34.31999969482422,34.34000015258789,33.400001525878906,33.560001373291016,28.29117202758789,3113200.0
2019-04-26,33.4900016784668,33.72999954223633,33.18000030517578,33.650001525878906,28.367036819458008,2638900.0
2019-04-29,33.61000061035156,33.91999816894531,33.47999954223633,33.72999954223633,28.434476852416992,5167400.0
2019-04-30,31.049999237060547,32.15999984741211,30.36000061035156,31.850000381469727,26.84963035583496,17836600.0
2019-05-01,32.0,32.70000076293945,31.670000076293945,32.310001373291016,27.23741149902344,8176100.0
2019-05-02,32.43000030517578,32.58000183105469,31.399999618530277,31.57999992370605,26.62202262878418,6798300.0
