Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,49.52000045776367,49.560001373291016,47.970001220703125,48.310001373291016,40.48688507080078,3019300.0
2019-01-03,48.2599983215332,48.77999877929688,48.06999969482422,48.400001525878906,40.56231689453125,3091200.0
2019-01-04,48.09000015258789,48.93999862670898,48.09000015258789,48.84999847412109,40.9394416809082,2958900.0
2019-01-07,48.61000061035156,48.95000076293945,48.31999969482422,48.59999847412109,40.72991561889648,2254800.0
2019-01-08,48.5099983215332,49.43000030517578,48.45000076293945,49.33000183105469,41.34170150756836,2220000.0
2019-01-09,49.150001525878906,49.58000183105469,48.77000045776367,48.86000061035156,40.94781494140625,2587900.0
2019-01-10,48.970001220703125,49.880001068115234,48.83000183105469,49.81999969482422,41.75236892700195,2445200.0
2019-01-11,49.790000915527344,49.84000015258789,49.33000183105469,49.72999954223633,41.67693328857422,1910400.0
2019-01-14,49.400001525878906,49.470001220703125,48.790000915527344,49.36000061035156,41.36685180664063,2568700.0
2019-01-15,49.29999923706055,50.400001525878906,49.220001220703125,50.220001220703125,42.08758163452149,2269900.0
2019-01-16,50.130001068115234,50.650001525878906,49.75,50.540000915527344,42.35576248168945,2326600.0
2019-01-17,50.380001068115234,51.06999969482422,50.29999923706055,50.97999954223633,42.724517822265625,2009700.0
2019-01-18,50.95000076293945,51.209999084472656,50.56999969482422,50.880001068115234,42.64070510864258,2254300.0
2019-01-22,51.0,51.38999938964844,50.4900016784668,50.959999084472656,42.70775604248047,1900200.0
2019-01-23,50.93999862670898,51.459999084472656,50.93999862670898,51.43999862670898,43.11001586914063,2626200.0
2019-01-24,51.400001525878906,51.709999084472656,50.91999816894531,51.68999862670898,43.31954193115234,2204000.0
2019-01-25,51.47999954223633,51.86000061035156,50.7400016784668,50.810001373291016,42.5820426940918,2031000.0
2019-01-28,50.790000915527344,51.06999969482422,50.380001068115234,50.79999923706055,42.57366561889648,1730600.0
2019-01-29,50.959999084472656,51.25,50.66999816894531,50.9900016784668,42.732887268066406,1702600.0
2019-01-30,50.7599983215332,51.54999923706055,50.720001220703125,51.43999862670898,43.11001586914063,1898400.0
2019-01-31,50.630001068115234,52.36000061035156,50.08000183105469,52.13999938964844,44.02445602416992,3523800.0
2019-02-01,52.060001373291016,52.16999816894531,51.13999938964844,51.77999877929688,43.72049331665039,2814200.0
2019-02-04,51.540000915527344,52.02000045776367,51.130001068115234,52.0,43.906246185302734,2690400.0
2019-02-05,51.84999847412109,52.25,51.58000183105469,52.04999923706055,43.94845962524414,2081900.0
2019-02-06,51.869998931884766,52.150001525878906,51.630001068115234,51.97999954223633,43.88936233520508,1674400.0
2019-02-07,52.06999969482422,52.619998931884766,51.68000030517578,52.59999847412109,44.41285705566406,1852900.0
2019-02-08,52.4900016784668,52.97999954223633,52.369998931884766,52.95000076293945,44.7083854675293,2096700.0
2019-02-11,52.970001220703125,53.13999938964844,51.90999984741211,52.83000183105469,44.6070556640625,1733000.0
2019-02-12,52.880001068115234,53.11000061035156,52.459999084472656,52.790000915527344,44.57328414916992,1982800.0
2019-02-13,52.65999984741211,52.84000015258789,52.47999954223633,52.77999877929688,44.56483459472656,1853600.0
2019-02-14,52.86000061035156,52.959999084472656,52.400001525878906,52.5,44.328426361083984,2277800.0
2019-02-15,52.84999847412109,52.86000061035156,52.41999816894531,52.77000045776367,44.55639266967773,3460500.0
2019-02-19,52.7400016784668,52.93999862670898,52.58000183105469,52.790000915527344,44.57328414916992,2526900.0
2019-02-20,52.810001373291016,52.91999816894531,52.40999984741211,52.790000915527344,44.57328414916992,4088500.0
2019-02-21,52.650001525878906,53.59999847412109,52.47999954223633,53.40999984741211,45.096778869628906,2502100.0
2019-02-22,53.52000045776367,54.209999084472656,53.20000076293945,54.20000076293945,45.76382827758789,2086000.0
2019-02-25,54.220001220703125,54.22999954223633,53.52000045776367,53.81999969482422,45.44296646118164,1964200.0
2019-02-26,53.959999084472656,54.02000045776367,53.56999969482422,53.84999847412109,45.468292236328125,2299100.0
