Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,44.59000015258789,45.58000183105469,44.52999877929688,45.52000045776367,39.46338272094727,4022100.0
2019-01-03,45.369998931884766,45.58000183105469,44.27999877929688,44.369998931884766,38.46639251708984,4239700.0
2019-01-04,45.02000045776367,45.25,44.68999862670898,44.91999816894531,38.94321441650391,4761500.0
2019-01-07,44.88999938964844,45.619998931884766,44.68999862670898,45.15999984741211,39.15127944946289,3414400.0
2019-01-08,45.5099983215332,45.66999816894531,44.83000183105469,45.29999923706055,39.27265167236328,3017000.0
2019-01-09,45.4900016784668,45.79999923706055,45.150001525878906,45.20000076293945,39.18595886230469,4501100.0
2019-01-10,45.2599983215332,45.880001068115234,45.220001220703125,45.77000045776367,39.68011474609375,3734400.0
2019-01-11,45.720001220703125,45.84999847412109,45.34999847412109,45.68999862670898,39.61075210571289,2381800.0
2019-01-14,45.43999862670898,46.31999969482422,45.41999816894531,45.93000030517578,39.81884002685547,3603200.0
2019-01-15,45.84999847412109,46.52999877929688,45.84000015258789,46.400001525878906,40.22628784179688,4011900.0
2019-01-16,46.75,47.13999938964844,46.560001373291016,46.810001373291016,40.58173751831055,3544700.0
2019-01-17,46.59999847412109,47.380001068115234,46.58000183105469,47.31999969482422,41.02389526367188,3449600.0
2019-01-18,47.560001373291016,47.83000183105469,47.27999877929688,47.70000076293945,41.35332489013672,5387900.0
2019-01-22,47.59000015258789,48.04999923706055,47.20000076293945,47.38999938964844,41.08456802368164,5943600.0
2019-01-23,47.75,47.959999084472656,47.13999938964844,47.63999938964844,41.301307678222656,2933100.0
2019-01-24,47.459999084472656,47.810001373291016,47.290000915527344,47.33000183105469,41.03255844116211,2730100.0
2019-01-25,47.72999954223633,47.880001068115234,47.41999816894531,47.56999969482422,41.24061965942383,2891300.0
2019-01-28,47.400001525878906,47.52999877929688,47.02000045776367,47.34999847412109,41.04988861083984,3255800.0
2019-01-29,47.34000015258789,47.5099983215332,47.040000915527344,47.11000061035156,40.841827392578125,2645500.0
2019-01-30,47.15999984741211,47.7599983215332,46.959999084472656,47.380001068115234,41.075904846191406,4422100.0
2019-01-31,47.06999969482422,48.36000061035156,47.0,47.70000076293945,41.35332489013672,7986900.0
2019-02-01,47.79999923706055,48.59000015258789,47.38999938964844,47.93999862670898,41.56138229370117,5461700.0
2019-02-04,48.15999984741211,48.15999984741211,47.58000183105469,48.02000045776367,41.63074493408203,4140900.0
2019-02-05,47.970001220703125,48.27999877929688,47.810001373291016,48.220001220703125,41.80412292480469,3358600.0
2019-02-06,48.150001525878906,48.560001373291016,48.060001373291016,48.400001525878906,41.96018981933594,3702200.0
2019-02-07,48.09999847412109,48.560001373291016,47.88999938964844,48.45000076293945,42.0035285949707,2789400.0
2019-02-08,48.20000076293945,48.400001525878906,47.68000030517578,48.18000030517578,41.76946258544922,2641300.0
2019-02-11,48.310001373291016,48.36000061035156,47.83000183105469,48.27000045776367,41.84748077392578,3303300.0
2019-02-12,48.4900016784668,49.06999969482422,48.40999984741211,48.93999862670898,42.428340911865234,2554300.0
2019-02-13,49.060001373291016,49.34999847412109,48.83000183105469,49.02000045776367,42.4976921081543,2104900.0
2019-02-14,48.630001068115234,48.93000030517578,48.459999084472656,48.59999847412109,42.13357162475586,2429800.0
2019-02-15,48.97999954223633,49.380001068115234,48.95000076293945,49.27999877929688,42.72309494018555,3380400.0
2019-02-19,48.93000030517578,49.18999862670898,48.900001525878906,48.9900016784668,42.705665588378906,2902700.0
2019-02-20,49.0,49.220001220703125,48.88999938964844,49.119998931884766,42.81898880004883,2967700.0
2019-02-21,49.150001525878906,49.2400016784668,48.70000076293945,48.900001525878906,42.627201080322266,3898800.0
2019-02-22,49.02000045776367,49.060001373291016,48.619998931884766,48.75,42.49644470214844,2923200.0
2019-02-25,48.959999084472656,49.290000915527344,48.81999969482422,48.959999084472656,42.67950439453125,3081600.0
2019-02-26,48.880001068115234,49.27999877929688,48.84000015258789,48.90999984741211,42.63592529296875,2347200.0
2019-02-27,48.81999969482422,49.43999862670898,48.540000915527344,48.9900016784668,42.705665588378906,2783000.0
2019-02-28,49.0,49.54999923706055,48.88999938964844,49.13999938964844,42.836421966552734,4440300.0
2019-03-01,49.40999984741211,49.58000183105469,49.06999969482422,49.16999816894531,42.86257553100586,3062300.0
2019-03-04,49.209999084472656,49.709999084472656,48.7400016784668,49.060001373291016,42.76667785644531,2672600.0
2019-03-05,49.119998931884766,49.33000183105469,48.83000183105469,49.150001525878906,42.84513854980469,2434000.0
2019-03-06,49.09000015258789,49.369998931884766,48.93000030517578,48.95000076293945,42.6707878112793,2187500.0
2019-03-07,48.79999923706055,48.959999084472656,48.41999816894531,48.630001068115234,42.39183807373047,2957500.0
2019-03-08,48.34999847412109,48.630001068115234,48.18000030517578,48.54999923706055,42.32210159301758,2542300.0
2019-03-11,48.790000915527344,49.09000015258789,48.63999938964844,49.06999969482422,42.7754020690918,2236200.0
2019-03-12,49.16999816894531,49.34999847412109,48.97999954223633,49.15999984741211,42.85384750366211,2530600.0
2019-03-13,49.27000045776367,49.61000061035156,49.18999862670898,49.38999938964844,43.05435180664063,2381400.0
