Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,58.04999923706055,59.72999954223633,57.58000183105469,59.29999923706055,56.980690002441406,1517200.0
2023-10-09,58.86000061035156,60.41999816894531,58.86000061035156,60.02999877929688,57.68213272094727,1439100.0
2023-10-10,59.91999816894531,60.81999969482422,59.52999877929688,59.77000045776367,57.43230056762695,1687000.0
2023-10-11,60.209999084472656,60.93999862670898,60.09999847412109,60.7400016784668,58.3643684387207,1544800.0
2023-10-12,60.52999877929688,60.58000183105469,59.91999816894531,60.290000915527344,57.93196868896485,1689700.0
2023-10-13,60.70000076293945,60.869998931884766,59.459999084472656,59.88999938964844,57.547611236572266,1935700.0
2023-10-16,60.22999954223633,60.47999954223633,59.45000076293945,60.09000015258789,57.73979187011719,1964000.0
2023-10-17,59.70000076293945,60.619998931884766,59.70000076293945,60.15999984741211,57.80705261230469,1504700.0
2023-10-18,59.83000183105469,59.97999954223633,58.90999984741211,59.0,56.692420959472656,1157700.0
2023-10-19,58.77000045776367,59.650001525878906,58.15999984741211,58.4900016784668,56.202369689941406,1382300.0
2023-10-20,58.75,58.880001068115234,57.41999816894531,57.47999954223633,55.23187255859375,1901200.0
2023-10-23,56.970001220703125,57.38999938964844,56.27999877929688,56.34000015258789,54.13645935058594,2293900.0
2023-10-24,56.68999862670898,57.16999816894531,56.5099983215332,57.08000183105469,54.84751510620117,1686500.0
2023-10-25,56.70000076293945,57.06999969482422,55.709999084472656,55.75,53.56953048706055,1446300.0
2023-10-26,55.84000015258789,56.630001068115234,55.18999862670898,55.869998931884766,53.68484115600586,2531200.0
2023-10-27,55.93999862670898,55.93999862670898,54.150001525878906,54.22999954223633,52.108978271484375,2418300.0
2023-10-30,54.72999954223633,55.040000915527344,53.66999816894531,54.459999084472656,52.329986572265625,2710300.0
2023-10-31,54.63999938964844,55.34000015258789,53.93000030517578,55.33000183105469,53.165958404541016,2770700.0
2023-11-01,53.77000045776367,54.27000045776367,52.56999969482422,53.18999862670898,51.109657287597656,4128400.0
2023-11-02,54.11000061035156,54.70000076293945,53.27999877929688,54.18999862670898,52.07054901123047,4278500.0
2023-11-03,54.79999923706055,56.66999816894531,54.79999923706055,55.720001220703125,53.54070663452149,2293500.0
2023-11-06,55.47999954223633,55.52000045776367,53.959999084472656,54.59000015258789,52.45489883422852,2988300.0
2023-11-07,54.709999084472656,54.95000076293945,53.68999862670898,53.86000061035156,51.75345230102539,2013700.0
2023-11-08,54.0099983215332,54.880001068115234,53.91999816894531,54.72999954223633,52.58942794799805,1846200.0
2023-11-09,54.97999954223633,54.97999954223633,53.650001525878906,53.709999084472656,51.60932159423828,2238900.0
2023-11-10,54.16999816894531,54.720001220703125,53.47999954223633,54.540000915527344,52.4068603515625,2469500.0
