Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,55.7400016784668,57.52999877929688,55.06999969482422,57.31999969482422,55.02693176269531,3146500.0
2023-10-09,57.27000045776367,58.41999816894531,57.2599983215332,58.40999984741211,56.07332611083984,2469900.0
2023-10-10,58.41999816894531,59.31999969482422,58.380001068115234,59.04999923706055,56.68772506713867,2388800.0
2023-10-11,59.22999954223633,60.83000183105469,59.08000183105469,60.77000045776367,58.33892059326172,2594100.0
2023-10-12,60.5,61.43000030517578,59.95000076293945,60.56999969482422,58.146915435791016,3886100.0
2023-10-13,61.0,61.29999923706055,60.470001220703125,60.79999923706055,58.367713928222656,2859700.0
2023-10-16,61.119998931884766,61.33000183105469,60.4900016784668,60.88999938964844,58.45411682128906,1976200.0
2023-10-17,60.560001373291016,61.09000015258789,60.40999984741211,60.810001373291016,58.37731552124024,1730200.0
2023-10-18,60.619998931884766,60.84999847412109,59.77999877929688,60.18999862670898,57.7821159362793,2330600.0
2023-10-19,59.95000076293945,60.75,59.77000045776367,59.83000183105469,57.43652725219727,1937600.0
2023-10-20,59.77000045776367,60.45000076293945,59.27999877929688,59.29999923706055,56.9277229309082,3233400.0
2023-10-23,58.43999862670898,59.88999938964844,58.22999954223633,59.15999984741211,56.79332733154297,2581100.0
2023-10-24,59.72999954223633,60.90999984741211,59.560001373291016,60.47999954223633,58.06051635742188,2782500.0
2023-10-25,60.18000030517578,60.77000045776367,60.119998931884766,60.59000015258789,58.16611862182617,2295200.0
2023-10-26,60.81999969482422,61.58000183105469,60.619998931884766,61.20000076293945,58.75171661376953,2576000.0
2023-10-27,61.0,61.16999816894531,59.83000183105469,60.11000061035156,57.70531845092773,2199100.0
2023-10-30,60.52000045776367,61.08000183105469,59.77999877929688,60.15999984741211,57.75332260131836,2451100.0
2023-10-31,61.43000030517578,61.869998931884766,60.43000030517578,61.650001525878906,59.183712005615234,3948100.0
2023-11-01,61.33000183105469,62.86000061035156,61.16999816894531,62.380001068115234,59.88451385498047,3482200.0
2023-11-02,62.18999862670898,63.70000076293945,62.18999862670898,63.41999816894531,60.88289642333984,3079200.0
2023-11-03,64.25,64.30999755859375,63.540000915527344,63.59000015258789,61.04610443115234,2538000.0
2023-11-06,63.61000061035156,63.83000183105469,62.77999877929688,63.02000045776367,60.49890899658203,3178900.0
2023-11-07,63.15999984741211,63.15999984741211,62.0099983215332,62.29999923706055,59.807708740234375,2170300.0
2023-11-08,61.93000030517578,62.27999877929688,60.9900016784668,61.68999862670898,59.222110748291016,2613800.0
2023-11-09,61.84999847412109,62.16999816894531,60.93000030517578,61.02999877929688,58.58851623535156,1814700.0
2023-11-10,61.38999938964844,61.650001525878906,61.0099983215332,61.61000061035156,59.14531707763672,1826400.0
2023-11-13,61.5,61.66999816894531,60.869998931884766,61.34000015258789,58.88611602783203,1935600.0
2023-11-14,62.47999954223633,63.310001373291016,62.220001220703125,63.25,60.71970748901367,3442100.0
2023-11-15,63.09999847412109,63.709999084472656,62.52999877929688,62.880001068115234,60.364505767822266,2573600.0
2023-11-16,63.27000045776367,63.77000045776367,63.220001220703125,63.459999084472656,60.92130661010742,2766000.0
2023-11-17,63.7400016784668,64.01000213623047,63.34000015258789,63.75,61.19969940185547,2106000.0
2023-11-20,63.40999984741211,64.04000091552734,62.880001068115234,64.01000213623047,61.44930267333984,3404000.0
2023-11-21,64.23999786376953,64.47000122070312,63.66999816894531,64.13999938964844,61.574100494384766,2815600.0
2023-11-22,64.4000015258789,64.68000030517578,63.88999938964844,64.6500015258789,62.06370162963867,2003400.0
2023-11-24,64.87999725341797,65.19000244140625,64.56999969482422,65.08999633789062,62.48609161376953,1199700.0
2023-11-27,65.19000244140625,65.22000122070312,64.36000061035156,64.44000244140625,61.86210250854492,3378900.0
2023-11-28,64.62000274658203,65.16999816894531,64.38999938964844,64.4000015258789,61.82369995117188,2738300.0
2023-11-29,64.4000015258789,64.58000183105469,63.220001220703125,63.290000915527344,60.75810623168945,3874200.0
2023-11-30,63.18000030517578,63.40999984741211,62.290000915527344,62.43000030517578,59.9325065612793,18266200.0
2023-12-01,62.40999984741211,63.61000061035156,62.2599983215332,63.41999816894531,60.88289642333984,3563500.0
2023-12-04,62.86000061035156,63.970001220703125,62.650001525878906,63.27999877929688,60.74850082397461,2563200.0
2023-12-05,63.2599983215332,63.2599983215332,62.29999923706055,62.59999847412109,60.09570693969727,3434900.0
2023-12-06,62.95000076293945,63.34000015258789,62.650001525878906,63.18999862670898,60.662105560302734,3935200.0
2023-12-07,62.86000061035156,63.290000915527344,62.290000915527344,62.41999816894531,60.468353271484375,3237800.0
2023-12-08,62.380001068115234,62.58000183105469,61.810001373291016,62.56999969482422,60.61366653442383,2835000.0
2023-12-11,62.36000061035156,63.09000015258789,62.18000030517578,62.97999954223633,61.01084899902344,2563200.0
2023-12-12,63.119998931884766,63.119998931884766,62.34000015258789,62.4900016784668,60.53617477416992,1612200.0
2023-12-13,62.72999954223633,64.73999786376953,62.25,64.5199966430664,62.50269317626953,3094600.0
2023-12-14,64.86000061035156,64.94999694824219,62.77999877929688,62.97999954223633,61.01084899902344,4457900.0
2023-12-15,62.34000015258789,62.59000015258789,60.91999816894531,61.540000915527344,59.61587142944336,6826900.0
2023-12-18,61.59000015258789,61.7599983215332,61.18000030517578,61.70000076293945,59.77087020874024,3116700.0
2023-12-19,61.81999969482422,62.18000030517578,61.41999816894531,62.16999816894531,60.226173400878906,2165000.0
2023-12-20,61.970001220703125,62.27000045776367,60.720001220703125,60.7400016784668,58.84088897705078,2762800.0
2023-12-21,60.79999923706055,61.11000061035156,60.02999877929688,60.34999847412109,58.463077545166016,2191100.0
2023-12-22,60.709999084472656,61.25,60.630001068115234,60.650001525878906,58.75369644165039,2063400.0
2023-12-26,60.5,60.9900016784668,60.5,60.720001220703125,58.821510314941406,1217200.0
2023-12-27,60.63999938964844,60.900001525878906,60.41999816894531,60.65999984741211,58.76338958740234,1592400.0
2023-12-28,60.45000076293945,61.09000015258789,60.45000076293945,60.970001220703125,59.06369400024414,1324300.0
2023-12-29,60.66999816894531,61.18999862670898,60.59999847412109,61.150001525878906,59.23806381225586,1981900.0
2024-01-02,60.86000061035156,61.810001373291016,60.72999954223633,61.540000915527344,59.61587142944336,2341500.0
2024-01-03,61.61000061035156,61.84000015258789,61.18999862670898,61.810001373291016,59.8774299621582,2830600.0
2024-01-04,61.77000045776367,62.209999084472656,61.36000061035156,61.790000915527344,59.85805892944336,2649200.0
2024-01-05,61.56999969482422,61.900001525878906,61.209999084472656,61.72999954223633,59.799930572509766,2706000.0
2024-01-08,61.77000045776367,62.310001373291016,61.459999084472656,62.18000030517578,60.2358627319336,2010800.0
2024-01-09,61.88999938964844,62.02999877929688,61.459999084472656,61.81999969482422,59.887115478515625,1657300.0
2024-01-10,61.72999954223633,62.20000076293945,61.34000015258789,62.0099983215332,60.07117462158203,1976100.0
2024-01-11,61.77000045776367,61.79999923706055,59.880001068115234,60.310001373291016,58.42433166503906,2635400.0
2024-01-12,60.79999923706055,60.970001220703125,60.09000015258789,60.31999969482422,58.43401336669922,4836300.0
2024-01-16,60.08000183105469,60.220001220703125,59.16999816894531,59.369998931884766,57.51371765136719,2842100.0
2024-01-17,59.0,59.77000045776367,58.33000183105469,58.810001373291016,56.971229553222656,2479800.0
2024-01-18,58.43999862670898,58.59999847412109,57.810001373291016,58.33000183105469,56.5062370300293,2698300.0
2024-01-19,58.619998931884766,58.63999938964844,57.970001220703125,58.54999923706055,56.719356536865234,2802600.0
2024-01-22,58.209999084472656,58.79999923706055,57.97999954223633,58.02999877929688,56.21561813354492,2285200.0
2024-01-23,57.88999938964844,58.2400016784668,57.72999954223633,58.150001525878906,56.33186340332031,2034700.0
2024-01-24,58.43000030517578,58.47999954223633,56.84999847412109,56.97999954223633,55.19844436645508,2664000.0
2024-01-25,57.34999847412109,57.59000015258789,56.90999984741211,57.470001220703125,55.673126220703125,3079300.0
2024-01-26,57.709999084472656,57.869998931884766,57.34999847412109,57.66999816894531,55.86687088012695,1678000.0
2024-01-29,57.630001068115234,58.209999084472656,57.25,58.02000045776367,56.20592880249024,1992700.0
2024-01-30,57.88999938964844,58.52000045776367,57.59999847412109,58.25,56.4287338256836,1874800.0
2024-01-31,58.70000076293945,58.9900016784668,57.68999862670898,57.9900016784668,56.17687225341797,2787200.0
2024-02-01,57.68000030517578,59.02999877929688,57.34000015258789,59.02999877929688,57.184349060058594,2304100.0
2024-02-02,58.4900016784668,58.709999084472656,57.61000061035156,58.20000076293945,56.38030242919922,3219500.0
