Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,80.5,82.37999725341797,80.0199966430664,81.5,81.5,806200.0
2023-10-09,80.29000091552734,81.9800033569336,79.12000274658203,81.66999816894531,81.66999816894531,603500.0
2023-10-10,82.27999877929688,84.16999816894531,82.27999877929688,83.02999877929688,83.02999877929688,615500.0
2023-10-11,83.43000030517578,85.02999877929688,83.23999786376953,84.37000274658203,84.37000274658203,483800.0
2023-10-12,83.6500015258789,83.6500015258789,78.33999633789062,79.55000305175781,79.55000305175781,1156800.0
2023-10-13,80.30000305175781,81.36000061035156,80.0,81.16999816894531,81.16999816894531,958800.0
2023-10-16,82.04000091552734,83.19000244140625,81.05999755859375,82.83000183105469,82.83000183105469,650000.0
2023-10-17,80.9800033569336,84.16000366210938,80.94999694824219,82.8499984741211,82.8499984741211,691500.0
2023-10-18,81.6500015258789,82.5199966430664,80.19000244140625,81.12999725341797,81.12999725341797,658200.0
2023-10-19,80.70999908447266,81.30000305175781,79.08000183105469,79.12999725341797,79.12999725341797,694200.0
2023-10-20,79.51000213623047,80.2300033569336,78.91999816894531,79.70999908447266,79.70999908447266,491900.0
2023-10-23,78.87999725341797,80.93000030517578,78.81999969482422,79.30999755859375,79.30999755859375,654600.0
2023-10-24,79.47000122070312,79.77999877929688,78.41999816894531,78.6500015258789,78.6500015258789,833200.0
2023-10-25,77.9000015258789,78.5199966430664,76.37000274658203,78.20999908447266,78.20999908447266,776800.0
2023-10-26,78.76000213623047,79.95999908447266,77.3499984741211,78.5199966430664,78.5199966430664,1099000.0
2023-10-27,82.2699966430664,83.58000183105469,76.0199966430664,76.55999755859375,76.55999755859375,1326400.0
2023-10-30,77.37000274658203,80.27999877929688,76.3499984741211,79.47000122070312,79.47000122070312,1468000.0
2023-10-31,79.54000091552734,81.30000305175781,79.54000091552734,80.37999725341797,80.37999725341797,817600.0
2023-11-01,80.4000015258789,81.44000244140625,78.80000305175781,81.41000366210938,81.41000366210938,806400.0
2023-11-02,82.77999877929688,83.76000213623047,82.51000213623047,83.02999877929688,83.02999877929688,942600.0
2023-11-03,85.01000213623047,86.94999694824219,84.9000015258789,84.98999786376953,84.98999786376953,1063400.0
2023-11-06,84.47000122070312,84.76000213623047,82.4000015258789,82.68000030517578,82.68000030517578,627800.0
2023-11-07,82.12999725341797,83.08000183105469,81.25,82.20999908447266,82.20999908447266,744600.0
2023-11-08,82.58000183105469,83.33000183105469,81.5199966430664,82.37000274658203,82.37000274658203,685800.0
2023-11-09,82.9800033569336,82.9800033569336,79.37999725341797,79.5199966430664,79.5199966430664,802900.0
2023-11-10,80.20999908447266,80.69999694824219,78.30000305175781,80.66000366210938,80.66000366210938,667600.0
2023-11-13,79.9000015258789,80.6500015258789,79.30999755859375,79.61000061035156,79.61000061035156,585000.0
2023-11-14,82.9800033569336,87.68000030517578,82.9800033569336,86.7300033569336,86.7300033569336,1129600.0
2023-11-15,86.19999694824219,88.44000244140625,86.13999938964844,86.33000183105469,86.33000183105469,1121500.0
2023-11-16,86.05999755859375,86.23999786376953,84.2699966430664,85.48999786376953,85.48999786376953,775400.0
2023-11-17,86.58999633789062,86.5999984741211,83.08999633789062,84.30000305175781,84.30000305175781,1119500.0
2023-11-20,84.5999984741211,85.47000122070312,83.1500015258789,85.26000213623047,85.26000213623047,866200.0
2023-11-21,84.25,85.25,83.04000091552734,84.0,84.0,753600.0
2023-11-22,85.0,85.0,83.16999816894531,83.62000274658203,83.62000274658203,555000.0
2023-11-24,83.72000122070312,84.08000183105469,83.25,84.0199966430664,84.0199966430664,299000.0
2023-11-27,84.12999725341797,84.3499984741211,82.70999908447266,84.27999877929688,84.27999877929688,683900.0
2023-11-28,84.0,85.97000122070312,83.1500015258789,85.83000183105469,85.83000183105469,829900.0
2023-11-29,86.98999786376953,88.88999938964844,86.93000030517578,87.80000305175781,87.80000305175781,986200.0
2023-11-30,88.0,89.48999786376953,86.26000213623047,88.30999755859375,88.30999755859375,3933900.0
2023-12-01,88.30000305175781,92.16999816894533,88.29000091552734,91.93000030517578,91.93000030517578,917100.0
2023-12-04,91.29000091552734,93.30999755859376,91.01000213623048,91.88999938964844,91.88999938964844,846200.0
2023-12-05,91.25,92.06999969482422,90.2300033569336,91.68000030517578,91.68000030517578,750200.0
2023-12-06,92.81999969482422,94.56999969482422,92.33999633789062,93.4000015258789,93.4000015258789,1057800.0
2023-12-07,92.75,93.16999816894533,91.3499984741211,92.58000183105467,92.58000183105467,1123600.0
2023-12-08,92.6500015258789,93.13999938964844,91.83999633789062,92.3000030517578,92.3000030517578,879300.0
2023-12-11,91.9000015258789,93.3499984741211,91.5,91.95999908447266,91.95999908447266,535500.0
2023-12-12,91.77999877929688,91.83000183105467,90.8000030517578,91.08000183105467,91.08000183105467,602900.0
2023-12-13,92.33999633789062,97.93000030517578,91.66000366210938,97.58000183105467,97.58000183105467,1254000.0
2023-12-14,99.58000183105467,109.81999969482422,99.58000183105467,105.75,105.75,2700200.0
2023-12-15,105.5,107.62999725341795,104.20999908447266,105.43000030517578,105.43000030517578,2388000.0
2023-12-18,105.5199966430664,105.5199966430664,102.4800033569336,103.06999969482422,103.06999969482422,716600.0
2023-12-19,103.91000366210938,105.1999969482422,103.75,104.4800033569336,104.4800033569336,547400.0
2023-12-20,104.1500015258789,105.23999786376952,101.94000244140624,102.1500015258789,102.1500015258789,683600.0
2023-12-21,103.45999908447266,104.0199966430664,102.0999984741211,102.9499969482422,102.9499969482422,550400.0
2023-12-22,103.0500030517578,103.94000244140624,102.5199966430664,103.11000061035156,103.11000061035156,292000.0
2023-12-26,103.58000183105467,103.68000030517578,102.48999786376952,102.63999938964844,102.63999938964844,543000.0
2023-12-27,102.83999633789062,105.4800033569336,102.72000122070312,103.62000274658205,103.62000274658205,496000.0
2023-12-28,103.30999755859376,105.0199966430664,103.04000091552734,104.87000274658205,104.87000274658205,483700.0
2023-12-29,104.5,105.16000366210938,103.16000366210938,103.5,103.5,546500.0
2024-01-02,102.0199966430664,105.5,101.01000213623048,105.27999877929688,105.27999877929688,800200.0
2024-01-03,102.5500030517578,103.44000244140624,100.8499984741211,100.93000030517578,100.93000030517578,961400.0
2024-01-04,100.7300033569336,101.5199966430664,99.69000244140624,100.70999908447266,100.70999908447266,675900.0
2024-01-05,100.33999633789062,104.66999816894533,100.08999633789062,103.87999725341795,103.87999725341795,1081100.0
2024-01-08,104.0199966430664,107.12000274658205,104.0199966430664,105.75,105.75,799600.0
2024-01-09,104.38999938964844,105.79000091552734,103.87999725341795,105.47000122070312,105.47000122070312,592200.0
2024-01-10,105.7300033569336,107.23999786376952,104.9000015258789,106.33999633789062,106.33999633789062,566200.0
2024-01-11,105.20999908447266,105.79000091552734,103.9499969482422,104.45999908447266,104.45999908447266,509000.0
2024-01-12,106.87999725341795,107.23999786376952,101.66000366210938,101.8499984741211,101.8499984741211,879300.0
2024-01-16,100.62000274658205,101.5199966430664,98.75,101.5,101.5,942700.0
2024-01-17,100.02999877929688,100.87000274658205,98.88999938964844,99.76000213623048,99.76000213623048,720400.0
2024-01-18,100.58999633789062,100.83999633789062,98.4000015258789,100.26000213623048,100.26000213623048,625800.0
2024-01-19,100.4499969482422,100.4499969482422,98.48999786376952,99.93000030517578,99.93000030517578,566200.0
2024-01-22,100.58000183105467,102.5,100.05999755859376,100.9499969482422,100.9499969482422,738800.0
2024-01-23,100.41999816894533,101.87000274658205,97.05999755859376,97.95999908447266,97.95999908447266,817700.0
2024-01-24,98.8499984741211,98.8499984741211,96.27999877929688,97.56999969482422,97.56999969482422,647500.0
2024-01-25,98.8000030517578,99.58999633789062,97.4499969482422,99.56999969482422,99.56999969482422,654000.0
2024-01-26,100.16999816894533,101.18000030517578,99.4800033569336,100.97000122070312,100.97000122070312,594700.0
2024-01-29,100.54000091552734,103.45999908447266,100.47000122070312,103.44000244140624,103.44000244140624,811500.0
2024-01-30,102.3499984741211,104.47000122070312,102.3499984741211,103.66999816894533,103.66999816894533,583000.0
2024-01-31,103.6999969482422,106.54000091552734,103.12999725341795,104.25,104.25,995400.0
2024-02-01,105.19000244140624,110.06999969482422,105.19000244140624,110.0199966430664,110.0199966430664,1226900.0
2024-02-02,106.94000244140624,110.05999755859376,106.72000122070312,108.93000030517578,108.93000030517578,921900.0
2024-02-05,107.0199966430664,108.2699966430664,104.77999877929688,106.3499984741211,106.3499984741211,785700.0
2024-02-06,105.79000091552734,108.13999938964844,105.52999877929688,106.80999755859376,106.80999755859376,601300.0
2024-02-07,107.83000183105467,110.18000030517578,107.4800033569336,108.95999908447266,108.95999908447266,817600.0
2024-02-08,109.25,111.36000061035156,109.25,109.61000061035156,109.61000061035156,1034000.0
2024-02-09,105.58999633789062,111.8000030517578,101.83000183105467,110.01000213623048,110.01000213623048,2002800.0
2024-02-12,113.81999969482422,117.8000030517578,111.66999816894533,117.23999786376952,117.23999786376952,1502800.0
2024-02-13,112.80999755859376,115.91999816894533,112.12000274658205,115.27999877929688,115.27999877929688,1447600.0
2024-02-14,117.08000183105467,117.08000183105467,114.31999969482422,116.69000244140624,116.69000244140624,867400.0
2024-02-15,117.98999786376952,118.36000061035156,116.2300033569336,116.4499969482422,116.4499969482422,641400.0
2024-02-16,114.56999969482422,117.11000061035156,114.1999969482422,115.41999816894533,115.41999816894533,710100.0
2024-02-20,113.81999969482422,115.05999755859376,113.55999755859376,114.06999969482422,114.06999969482422,842800.0
2024-02-21,113.62000274658205,114.29000091552734,112.9000015258789,113.73999786376952,113.73999786376952,598300.0
2024-02-22,114.9800033569336,114.9800033569336,113.56999969482422,113.93000030517578,113.93000030517578,561000.0
2024-02-23,114.33999633789062,115.20999908447266,113.11000061035156,114.94000244140624,114.94000244140624,332900.0
2024-02-26,114.33999633789062,115.51000213623048,113.4800033569336,113.87999725341795,113.87999725341795,506500.0
2024-02-27,114.9800033569336,115.9000015258789,114.12999725341795,115.0500030517578,115.0500030517578,568900.0
