Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,12.100000381469728,12.5,11.43000030517578,12.449999809265137,11.825468063354492,27874300.0
2023-10-09,12.449999809265137,12.760000228881836,12.380000114440918,12.68000030517578,12.04393196105957,12585200.0
2023-10-10,12.859999656677246,13.25,12.699999809265137,13.0,12.34787940979004,10449600.0
2023-10-11,13.09000015258789,13.420000076293944,12.880000114440918,13.390000343322754,12.71831512451172,9173400.0
2023-10-12,13.1899995803833,13.229999542236328,12.869999885559082,13.050000190734863,12.395370483398438,13743600.0
2023-10-13,13.1899995803833,13.390000343322754,13.039999961853027,13.15999984741211,12.499852180480955,9307300.0
2023-10-16,13.260000228881836,13.81999969482422,13.170000076293944,13.710000038146973,13.022263526916504,10671300.0
2023-10-17,13.420000076293944,13.90999984741211,13.350000381469728,13.75,13.060256004333496,8952700.0
2023-10-18,13.68000030517578,13.899999618530272,13.56999969482422,13.869999885559082,13.174236297607422,11462800.0
2023-10-19,13.779999732971191,14.119999885559082,13.770000457763672,13.84000015258789,13.145742416381836,10553100.0
2023-10-20,13.75,13.9399995803833,13.600000381469728,13.829999923706056,13.13624382019043,12450700.0
2023-10-23,13.619999885559082,14.289999961853027,13.550000190734863,14.0,13.297715187072754,8186800.0
2023-10-24,14.15999984741211,14.56999969482422,14.149999618530272,14.529999732971191,13.801129341125488,8650500.0
2023-10-25,14.34000015258789,14.699999809265137,14.329999923706056,14.68000030517578,13.943605422973633,7998400.0
2023-10-26,14.729999542236328,14.970000267028809,14.649999618530272,14.899999618530272,14.152568817138672,6991000.0
2023-10-27,14.8100004196167,14.960000038146973,14.529999732971191,14.75,14.010093688964844,18329700.0
2023-10-30,14.899999618530272,15.079999923706056,14.720000267028809,14.949999809265137,14.20005989074707,9187600.0
2023-10-31,14.899999618530272,14.93000030517578,14.670000076293944,14.899999618530272,14.311478614807127,8905100.0
2023-11-01,14.93000030517578,14.949999809265137,14.699999809265137,14.850000381469728,14.26345443725586,15484100.0
2023-11-02,15.029999732971191,15.520000457763672,15.0,15.5,14.887779235839844,12379500.0
2023-11-03,16.0,16.84000015258789,15.630000114440918,16.790000915527344,16.126829147338867,12325300.0
2023-11-06,16.6299991607666,16.920000076293945,16.31999969482422,16.34000015258789,15.694602012634276,9131900.0
2023-11-07,16.399999618530273,16.43000030517578,16.100000381469727,16.139999389648438,15.502500534057615,5877500.0
2023-11-08,16.3700008392334,16.399999618530273,16.079999923706055,16.219999313354492,15.579341888427734,6343200.0
2023-11-09,16.299999237060547,16.34000015258789,15.59000015258789,15.630000114440918,15.012646675109863,6536000.0
2023-11-10,15.779999732971191,15.920000076293944,15.579999923706056,15.699999809265137,15.079880714416504,4816000.0
2023-11-13,15.739999771118164,15.899999618530272,15.510000228881836,15.539999961853027,14.92620086669922,5024900.0
2023-11-14,16.170000076293945,16.959999084472656,16.149999618530273,16.940000534057617,16.270904541015625,7531900.0
2023-11-15,16.84000015258789,17.270000457763672,16.780000686645508,17.010000228881836,16.338138580322266,7047100.0
2023-11-16,17.06999969482422,17.190000534057617,16.75,16.90999984741211,16.242090225219727,4826900.0
2023-11-17,17.079999923706055,17.1200008392334,16.84000015258789,17.010000228881836,16.338138580322266,4858200.0
2023-11-20,16.93000030517578,17.260000228881836,16.670000076293945,17.209999084472656,16.530237197875977,4738200.0
2023-11-21,17.1200008392334,17.190000534057617,16.6299991607666,16.739999771118164,16.07880401611328,5930500.0
2023-11-22,16.860000610351562,16.920000076293945,16.6299991607666,16.90999984741211,16.242090225219727,4408200.0
2023-11-24,16.8700008392334,17.079999923706055,16.860000610351562,16.93000030517578,16.26129913330078,2055800.0
2023-11-27,16.889999389648438,16.969999313354492,16.68000030517578,16.90999984741211,16.242090225219727,4581000.0
2023-11-28,16.940000534057617,17.270000457763672,16.770000457763672,17.170000076293945,16.491819381713867,3751000.0
2023-11-29,17.290000915527344,17.479999542236328,17.0,17.219999313354492,16.539844512939453,5351400.0
2023-11-30,17.290000915527344,17.520000457763672,17.040000915527344,17.209999084472656,16.530237197875977,8903800.0
2023-12-01,17.1299991607666,18.13999938964844,17.1299991607666,18.1299991607666,17.41390037536621,5483700.0
2023-12-04,17.899999618530273,18.13999938964844,17.709999084472656,17.979999542236328,17.269826889038086,7498900.0
2023-12-05,17.969999313354492,18.06999969482422,17.75,17.940000534057617,17.23140525817871,4779200.0
2023-12-06,18.1299991607666,18.200000762939453,17.860000610351562,17.940000534057617,17.23140525817871,10153300.0
2023-12-07,18.059999465942383,18.32999992370605,17.940000534057617,18.170000076293945,17.452320098876953,4040500.0
2023-12-08,18.149999618530277,18.26000022888184,18.030000686645508,18.21999931335449,17.50034523010254,6169900.0
2023-12-11,18.09000015258789,18.38999938964844,17.899999618530273,18.049999237060547,17.337059020996094,5257200.0
2023-12-12,18.1299991607666,18.270000457763672,17.860000610351562,18.209999084472656,17.490739822387695,4472200.0
2023-12-13,18.31999969482422,19.420000076293945,18.100000381469727,19.32999992370605,18.566503524780277,10544600.0
2023-12-14,19.75,20.239999771118164,19.450000762939453,19.6299991607666,18.85465240478516,10522500.0
2023-12-15,19.600000381469727,19.76000022888184,19.15999984741211,19.350000381469727,18.58571434020996,10852600.0
2023-12-18,19.43000030517578,19.440000534057617,18.93000030517578,19.020000457763672,18.268747329711918,4448500.0
2023-12-19,19.270000457763672,19.5,19.170000076293945,19.36000061035156,18.595319747924805,5259700.0
2023-12-20,19.299999237060547,19.32999992370605,18.350000381469727,18.3700008392334,17.64442253112793,6999800.0
2023-12-21,18.600000381469727,19.020000457763672,18.559999465942383,18.850000381469727,18.1054630279541,4595400.0
2023-12-22,18.959999084472656,19.31999969482422,18.86000061035156,19.100000381469727,18.3455867767334,2907700.0
2023-12-26,19.1299991607666,19.440000534057617,19.030000686645508,19.36000061035156,18.595319747924805,2204900.0
2023-12-27,19.32999992370605,19.399999618530277,19.18000030517578,19.280000686645508,18.51848030090332,2940900.0
2023-12-28,19.1299991607666,19.5,19.1299991607666,19.350000381469727,18.58571434020996,3077500.0
