Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,58.77999877929688,59.459999084472656,57.470001220703125,59.20000076293945,57.01244354248047,2694200.0
2023-10-09,58.84999847412109,59.56999969482422,58.220001220703125,59.130001068115234,56.94503021240234,1649500.0
2023-10-10,59.79999923706055,60.58000183105469,59.369998931884766,60.15999984741211,57.93696975708008,1914500.0
2023-10-11,60.09999847412109,60.709999084472656,59.70000076293945,60.04999923706055,57.831031799316406,1126200.0
2023-10-12,60.09000015258789,60.119998931884766,57.34000015258789,58.060001373291016,55.91456985473633,2198800.0
2023-10-13,58.06999969482422,59.02000045776367,58.0,58.650001525878906,56.48276519775391,1270600.0
2023-10-16,58.959999084472656,59.5099983215332,58.75,59.2599983215332,57.070220947265625,1146900.0
2023-10-17,58.93999862670898,59.43999862670898,58.59000015258789,59.13999938964844,56.95465850830078,1400100.0
2023-10-18,58.95000076293945,60.040000915527344,58.720001220703125,59.27999877929688,57.08948516845703,1391900.0
2023-10-19,59.34000015258789,59.380001068115234,58.13999938964844,58.34000015258789,56.18422317504883,1497900.0
2023-10-20,58.630001068115234,59.06999969482422,58.540000915527344,58.66999816894531,56.50202178955078,1196500.0
2023-10-23,58.470001220703125,58.470001220703125,57.47999954223633,57.619998931884766,55.49082565307617,1376800.0
2023-10-24,57.72999954223633,58.65999984741211,57.380001068115234,58.310001373291016,56.15532684326172,996300.0
2023-10-25,58.29999923706055,58.43000030517578,57.52000045776367,57.68000030517578,55.54861068725586,1521500.0
2023-10-26,58.130001068115234,58.59000015258789,57.84999847412109,58.0,55.85678482055664,1252700.0
2023-10-27,57.77000045776367,58.2599983215332,56.5,56.75,54.65297317504883,1255800.0
2023-10-30,57.209999084472656,57.560001373291016,56.880001068115234,57.040000915527344,54.93225860595703,1928900.0
2023-10-31,57.34999847412109,58.08000183105469,57.25,57.77000045776367,55.63528060913086,2256800.0
2023-11-01,57.90999984741211,58.5099983215332,57.45000076293945,58.20000076293945,56.04939270019531,2322300.0
2023-11-02,59.0099983215332,59.0099983215332,55.66999816894531,57.83000183105469,55.69306945800781,3792400.0
2023-11-03,58.84999847412109,59.93000030517578,58.52000045776367,59.02999877929688,56.84872055053711,2254800.0
2023-11-06,58.86000061035156,59.86000061035156,58.86000061035156,59.400001525878906,57.20505142211914,1366500.0
2023-11-07,59.27999877929688,59.56999969482422,58.84000015258789,59.11000061035156,56.9257698059082,1071800.0
2023-11-08,59.52000045776367,59.59999847412109,58.7599983215332,58.9900016784668,56.810203552246094,1758300.0
2023-11-09,59.09999847412109,59.43000030517578,58.15999984741211,58.18000030517578,56.03013229370117,1646200.0
2023-11-10,58.02999877929688,59.040000915527344,58.02999877929688,58.970001220703125,56.79094314575195,1787900.0
2023-11-13,58.43999862670898,58.93999862670898,58.20000076293945,58.5099983215332,56.347938537597656,1341200.0
2023-11-14,59.2400016784668,59.84000015258789,59.060001373291016,59.7400016784668,57.532493591308594,1361200.0
2023-11-15,59.75,59.970001220703125,59.2599983215332,59.720001220703125,57.51322937011719,1430200.0
2023-11-16,59.68999862670898,59.90999984741211,58.84999847412109,58.9900016784668,56.810203552246094,1461900.0
2023-11-17,59.09999847412109,59.40999984741211,58.68999862670898,59.380001068115234,57.185794830322266,1295700.0
2023-11-20,59.08000183105469,59.54999923706055,58.90999984741211,59.0,56.81983184814453,908300.0
2023-11-21,59.0,59.709999084472656,58.66999816894531,59.61000061035156,57.40729141235352,1371800.0
2023-11-22,59.81999969482422,60.09999847412109,59.56999969482422,60.0,57.78288269042969,1158600.0
2023-11-24,59.95000076293945,60.25,59.880001068115234,59.9900016784668,57.773250579833984,425100.0
2023-11-27,59.900001525878906,60.310001373291016,59.66999816894531,60.2400016784668,58.01401138305664,1675800.0
2023-11-28,60.380001068115234,60.58000183105469,60.13999938964844,60.27999877929688,58.05253601074219,1132700.0
2023-11-29,60.20000076293945,60.34999847412109,59.84000015258789,60.09999847412109,57.879188537597656,1276200.0
2023-11-30,59.9900016784668,61.59000015258789,59.86000061035156,61.540000915527344,59.67306137084961,2645900.0
2023-12-01,61.61000061035156,62.25,61.41999816894531,61.93000030517578,60.051231384277344,1378400.0
2023-12-04,61.540000915527344,63.220001220703125,61.43000030517578,62.27999877929688,60.3906135559082,2124200.0
2023-12-05,62.34999847412109,62.40999984741211,61.83000183105469,62.040000915527344,60.15789413452149,1601500.0
2023-12-06,61.790000915527344,62.25,61.59999847412109,61.900001525878906,60.02214431762695,1571400.0
2023-12-07,62.02000045776367,62.15999984741211,61.5,62.130001068115234,60.24516296386719,1126300.0
2023-12-08,62.09000015258789,62.63999938964844,62.09000015258789,62.310001373291016,60.41970443725586,1166300.0
2023-12-11,62.369998931884766,62.88999938964844,61.9900016784668,62.869998931884766,60.96271133422852,1103200.0
2023-12-12,63.08000183105469,63.59000015258789,62.900001525878906,63.45000076293945,61.52511978149414,2096500.0
2023-12-13,63.5099983215332,64.30000305175781,62.9900016784668,64.23999786376953,62.29115295410156,1378300.0
2023-12-14,64.0999984741211,64.27999877929688,62.869998931884766,63.04999923706055,61.13724899291992,2178100.0
2023-12-15,62.630001068115234,62.630001068115234,61.34999847412109,61.79999923706055,59.9251708984375,5062800.0
2023-12-18,62.130001068115234,62.52999877929688,61.77999877929688,61.93000030517578,60.051231384277344,1829200.0
2023-12-19,62.040000915527344,62.59999847412109,61.900001525878906,62.33000183105469,60.43909454345703,1334400.0
2023-12-20,62.08000183105469,62.08000183105469,61.20000076293945,61.2599983215332,59.401554107666016,1186800.0
2023-12-21,61.56999969482422,61.869998931884766,60.619998931884766,61.040000915527344,59.188232421875,1046700.0
2023-12-22,61.34999847412109,62.08000183105469,61.119998931884766,61.36000061035156,59.49852752685547,757400.0
2023-12-26,61.209999084472656,61.5,61.119998931884766,61.15999984741211,59.30459213256836,1047800.0
2023-12-27,60.869998931884766,61.400001525878906,60.869998931884766,61.119998931884766,59.26580429077149,756000.0
2023-12-28,60.95000076293945,61.34999847412109,60.900001525878906,61.25,59.3918571472168,741200.0
2023-12-29,61.060001373291016,61.38999938964844,60.93000030517578,61.209999084472656,59.35306930541992,776300.0
2024-01-02,61.08000183105469,62.40999984741211,61.040000915527344,62.06999969482422,60.18698120117188,1275300.0
2024-01-03,62.13999938964844,62.40999984741211,61.56999969482422,62.040000915527344,60.15789413452149,1341600.0
2024-01-04,61.970001220703125,62.150001525878906,61.27000045776367,61.310001373291016,59.45003890991211,1198000.0
2024-01-05,61.34000015258789,61.93999862670898,61.0,61.5099983215332,59.64396667480469,1669500.0
2024-01-08,61.5099983215332,62.29999923706055,61.310001373291016,62.29999923706055,60.410003662109375,1319600.0
2024-01-09,62.20000076293945,62.81999969482422,61.86000061035156,62.79999923706055,60.89483642578125,1908000.0
2024-01-10,62.720001220703125,63.66999816894531,62.630001068115234,63.560001373291016,61.63178253173828,1738400.0
2024-01-11,63.310001373291016,63.77000045776367,63.04999923706055,63.70000076293945,61.76753616333008,1281400.0
2024-01-12,63.79999923706055,64.01000213623047,63.130001068115234,63.20000076293945,61.28270721435547,1041900.0
2024-01-16,63.5099983215332,63.709999084472656,62.70000076293945,63.18000030517578,61.263309478759766,1083800.0
2024-01-17,63.04999923706055,63.400001525878906,62.810001373291016,63.2599983215332,61.34088516235352,1130600.0
2024-01-18,63.22999954223633,63.36000061035156,62.43000030517578,62.83000183105469,60.923927307128906,993200.0
2024-01-19,63.06999969482422,63.06999969482422,62.04999923706055,62.4900016784668,60.59424209594727,1220700.0
2024-01-22,62.290000915527344,63.06999969482422,62.2599983215332,62.72999954223633,60.826961517333984,1188800.0
2024-01-23,62.59000015258789,62.88999938964844,62.27999877929688,62.54999923706055,60.65241622924805,1119300.0
2024-01-24,62.59000015258789,62.63999938964844,60.9900016784668,61.11000061035156,59.256107330322266,1651000.0
2024-01-25,61.5099983215332,62.900001525878906,61.369998931884766,62.880001068115234,60.972412109375,1565400.0
2024-01-26,63.150001525878906,63.5,62.4900016784668,62.7400016784668,60.83666229248047,1019500.0
2024-01-29,62.84000015258789,63.47999954223633,62.31999969482422,63.38999938964844,61.46693420410156,1190400.0
2024-01-30,63.380001068115234,63.56999969482422,62.709999084472656,62.869998931884766,60.96271133422852,1211600.0
2024-01-31,63.13999938964844,63.369998931884766,61.470001220703125,61.790000915527344,59.91547775268555,1185300.0
2024-02-01,61.81999969482422,63.20000076293945,61.7400016784668,63.11000061035156,61.195430755615234,1342000.0
2024-02-02,63.0099983215332,63.119998931884766,61.79999923706055,62.06999969482422,60.18698120117188,1359500.0
2024-02-05,61.41999816894531,61.709999084472656,61.09999847412109,61.27999877929688,59.42094802856445,1349700.0
2024-02-06,61.2599983215332,62.040000915527344,61.16999816894531,61.290000915527344,59.43064498901367,2314200.0
2024-02-07,60.09999847412109,60.47999954223633,58.900001525878906,59.72999954223633,57.91796875,4186800.0
2024-02-08,59.72999954223633,60.310001373291016,59.20000076293945,60.2599983215332,58.43189239501953,2414600.0
2024-02-09,60.0099983215332,60.2400016784668,59.369998931884766,60.22999954223633,58.40280151367188,2134000.0
2024-02-12,60.25,62.130001068115234,60.209999084472656,62.11000061035156,60.225772857666016,4091200.0
2024-02-13,62.5,62.7400016784668,59.77999877929688,61.290000915527344,59.43064498901367,4557400.0
2024-02-14,61.970001220703125,62.150001525878906,60.68999862670898,61.43999862670898,59.57609939575195,2109400.0
2024-02-15,61.68000030517578,62.43000030517578,61.59000015258789,62.06999969482422,60.18698120117188,1538500.0
2024-02-16,61.86000061035156,62.27999877929688,61.45000076293945,62.150001525878906,60.264556884765625,1458800.0
2024-02-20,62.290000915527344,63.40999984741211,62.150001525878906,62.720001220703125,60.817264556884766,2008700.0
2024-02-21,62.970001220703125,63.34000015258789,62.16999816894531,62.470001220703125,60.57484817504883,1360100.0
2024-02-22,62.0,62.84999847412109,61.59000015258789,62.65999984741211,60.75908279418945,1614100.0
2024-02-23,62.5099983215332,63.02999877929688,62.20000076293945,62.4900016784668,60.59424209594727,1389500.0
2024-02-26,62.34000015258789,63.20000076293945,62.33000183105469,62.7400016784668,60.83666229248047,1029300.0
2024-02-27,62.68999862670898,63.2599983215332,62.33000183105469,62.7599983215332,60.856048583984375,1076800.0
2024-02-28,62.86000061035156,63.0,62.43999862670898,62.88999938964844,60.98210525512695,1289200.0
2024-02-29,62.560001373291016,62.97999954223633,62.18000030517578,62.41999816894531,60.95281219482422,2331900.0
2024-03-01,62.380001068115234,62.59000015258789,61.52000045776367,62.130001068115234,60.66962814331055,1192900.0
2024-03-04,61.7599983215332,62.52999877929688,61.7599983215332,62.34000015258789,60.87469482421875,1253800.0
2024-03-05,62.58000183105469,63.66999816894531,62.52999877929688,63.0099983215332,61.5289421081543,1495800.0
2024-03-06,63.470001220703125,63.709999084472656,62.2599983215332,62.77000045776367,61.29458236694336,1659400.0
2024-03-07,63.0,64.0999984741211,62.77000045776367,64.0199966430664,62.51520156860352,1709900.0
2024-03-08,64.06999969482422,64.7300033569336,63.709999084472656,64.55999755859375,63.042510986328125,1642400.0
2024-03-11,64.7300033569336,66.62000274658203,64.62999725341797,65.94999694824219,64.39983367919922,2085700.0
2024-03-12,65.83000183105469,66.37000274658203,65.16000366210938,65.56999969482422,64.02877044677734,1286700.0
2024-03-13,66.0,66.51000213623047,65.83000183105469,66.20999908447266,64.65373229980469,1764000.0
2024-03-14,65.9000015258789,66.55000305175781,65.33999633789062,65.93000030517578,64.38031005859375,2533600.0
2024-03-15,65.5199966430664,67.56999969482422,65.5199966430664,67.47000122070312,65.88410949707031,4433000.0
2024-03-18,67.18000030517578,67.80999755859375,66.98999786376953,67.44999694824219,65.86457824707031,1647200.0
2024-03-19,67.58000183105469,68.01000213623047,67.30000305175781,68.0,66.40165710449219,1697900.0
2024-03-20,67.98999786376953,68.0999984741211,66.62999725341797,66.83999633789062,65.2689208984375,1543600.0
2024-03-21,66.66000366210938,67.44000244140625,66.22000122070312,67.06999969482422,65.4935073852539,1163100.0
2024-03-22,67.23999786376953,67.6500015258789,66.94000244140625,67.16000366210938,65.58140563964844,1007200.0
2024-03-25,67.4000015258789,67.79000091552734,67.13999938964844,67.66999816894531,66.07940673828125,1393700.0
2024-03-26,67.91999816894531,68.23999786376953,66.9000015258789,66.9000015258789,65.32750701904297,1576500.0
2024-03-27,67.19999694824219,67.72000122070312,67.01000213623047,67.33999633789062,65.75716400146484,1255900.0
2024-03-28,67.56999969482422,67.77999877929688,66.94000244140625,67.25,65.66928100585938,1190000.0
2024-04-01,66.97000122070312,67.51000213623047,66.86000061035156,67.33000183105469,65.74740600585938,1185200.0
2024-04-02,67.3499984741211,68.25,67.3499984741211,68.19000244140625,66.5871810913086,1940600.0
2024-04-03,68.1500015258789,68.33000183105469,67.86000061035156,68.13999938964844,66.53836059570312,1429700.0
2024-04-04,68.43000030517578,68.43000030517578,66.97000122070312,67.37999725341797,65.79622650146484,1370800.0
2024-04-05,67.41999816894531,67.58999633789062,67.01000213623047,67.3499984741211,65.76692199707031,1222200.0
2024-04-08,67.2300033569336,67.33999633789062,66.58000183105469,66.62999725341797,65.06385040283203,1502300.0
2024-04-09,69.18000030517578,69.18000030517578,66.9000015258789,67.33000183105469,65.74740600585938,2344800.0
2024-04-10,66.76000213623047,67.81999969482422,66.5999984741211,67.45999908447266,65.87434387207031,1792500.0
2024-04-11,67.7300033569336,68.1500015258789,67.06999969482422,67.80999755859375,66.21611785888672,1439600.0
2024-04-12,67.54000091552734,67.66999816894531,66.08999633789062,66.33999633789062,64.78067016601562,1338000.0
2024-04-15,66.87000274658203,66.87000274658203,64.69000244140625,64.7699966430664,63.24757385253906,1927000.0
2024-04-16,64.62999725341797,64.80000305175781,63.16999816894531,63.2599983215332,61.773067474365234,2190400.0
2024-04-17,63.63999938964844,64.3499984741211,63.36000061035156,63.540000915527344,62.046485900878906,1817100.0
2024-04-18,63.93000030517578,64.33000183105469,63.47999954223633,63.880001068115234,62.37849426269531,1507500.0
2024-04-19,64.01000213623047,64.73999786376953,63.709999084472656,64.2300033569336,62.72027587890625,1353700.0
2024-04-22,64.44000244140625,65.23999786376953,64.04000091552734,64.5199966430664,63.003448486328125,1659500.0
2024-04-23,63.93000030517578,64.81999969482422,63.650001525878906,64.18000030517578,62.67144393920898,2034200.0
2024-04-24,62.43000030517578,64.18000030517578,61.70000076293945,63.70000076293945,62.202728271484375,2444500.0
2024-04-25,63.40999984741211,63.88999938964844,62.31999969482422,62.81999969482422,61.34341049194336,1791600.0
2024-04-26,63.060001373291016,63.27999877929688,62.5099983215332,62.540000915527344,61.06999206542969,1404600.0
2024-04-29,62.7400016784668,64.19000244140625,62.72999954223633,63.560001373291016,62.06602096557617,2557300.0
2024-04-30,62.5,62.93999862670898,57.2599983215332,57.2599983215332,55.91409683227539,5970600.0
2024-05-01,56.84999847412109,58.560001373291016,56.7599983215332,57.08000183105469,55.73832702636719,2840700.0
2024-05-02,57.13999938964844,58.790000915527344,57.119998931884766,57.79999923706055,56.44140625,2792800.0
2024-05-03,57.959999084472656,58.709999084472656,57.720001220703125,57.84999847412109,56.490230560302734,2054700.0
