Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,191.72999572753903,194.7100067138672,191.1300048828125,193.3500061035156,190.5649261474609,1604800.0
2023-10-09,192.6199951171875,193.7400054931641,192.07000732421875,193.0800018310547,190.2988128662109,1976200.0
2023-10-10,193.3999938964844,193.6000061035156,191.83999633789065,192.6199951171875,189.84542846679688,1316700.0
2023-10-11,193.22999572753903,193.55999755859372,191.22000122070312,192.8999938964844,190.12139892578125,1303000.0
2023-10-12,192.7899932861328,193.3800048828125,190.57000732421875,190.92999267578125,188.1797790527344,1264200.0
2023-10-13,191.6699981689453,193.07000732421875,190.1499938964844,190.94000244140625,188.18963623046875,1530000.0
2023-10-16,192.0,193.47000122070312,190.58999633789065,192.5,189.72715759277344,1757900.0
2023-10-17,191.3300018310547,191.9900054931641,189.8999938964844,190.8999938964844,188.15020751953125,1802100.0
2023-10-18,191.05999755859372,191.83999633789065,188.88999938964844,189.6499938964844,186.918212890625,1878200.0
2023-10-19,191.72000122070312,193.2400054931641,188.91000366210935,191.0,188.248779296875,3163500.0
2023-10-20,191.00999450683597,192.3300018310547,187.00999450683597,187.6699981689453,184.9667205810547,3135400.0
2023-10-23,187.75999450683597,189.08999633789065,186.1300048828125,186.4199981689453,183.73472595214844,1397200.0
2023-10-24,187.5399932861328,189.44000244140625,187.5399932861328,188.97999572753903,186.2578582763672,1608200.0
2023-10-25,189.33999633789065,191.6300048828125,188.6499938964844,188.8800048828125,186.1593170166016,1212000.0
2023-10-26,189.5800018310547,191.0399932861328,186.7899932861328,187.1199951171875,184.4246368408203,2030100.0
2023-10-27,186.55999755859372,187.1499938964844,184.0200042724609,184.8999938964844,182.2366485595703,1441800.0
2023-10-30,185.5200042724609,188.91000366210935,185.1000061035156,188.2700042724609,185.55810546875,1155100.0
2023-10-31,189.00999450683597,189.92999267578125,187.82000732421875,189.6499938964844,186.918212890625,1308100.0
2023-11-01,190.5399932861328,190.92999267578125,188.1999969482422,190.0500030517578,187.3124542236328,1711200.0
2023-11-02,190.5399932861328,193.58999633789065,189.8800048828125,193.4499969482422,190.6634826660156,1589800.0
2023-11-03,194.1699981689453,194.3999938964844,191.8500061035156,193.92999267578125,191.1365509033203,1033100.0
2023-11-06,194.69000244140625,195.55999755859372,193.88999938964844,194.6000061035156,191.79690551757807,1238900.0
2023-11-07,195.0,195.33999633789065,193.8699951171875,194.6300048828125,191.8264923095703,977600.0
2023-11-08,195.3500061035156,197.22999572753903,194.3500061035156,196.7100067138672,193.8765106201172,1096200.0
2023-11-09,197.22999572753903,198.83999633789065,196.3699951171875,197.88999938964844,195.03952026367188,1084000.0
2023-11-10,198.97000122070312,200.67999267578125,197.55999755859372,200.4499969482422,197.56265258789065,1256700.0
2023-11-13,200.0,200.8600006103516,199.2400054931641,200.1699981689453,197.2866668701172,1055300.0
2023-11-14,200.25,201.0,197.8800048828125,198.08999633789065,195.2366180419922,2119500.0
2023-11-15,197.88999938964844,198.42999267578125,195.3300018310547,195.47999572753903,192.6642303466797,2187000.0
2023-11-16,196.58999633789065,199.44000244140625,195.1300048828125,198.32000732421875,195.4633331298828,3358900.0
2023-11-17,197.8500061035156,199.22999572753903,197.42999267578125,197.8600006103516,195.0099639892578,1453600.0
2023-11-20,197.8600006103516,199.4499969482422,197.1000061035156,198.6699981689453,195.80828857421875,1111200.0
2023-11-21,199.3800048828125,200.7899932861328,198.1000061035156,199.0500030517578,196.18283081054688,1125900.0
2023-11-22,199.4600067138672,200.3300018310547,199.3500061035156,200.1699981689453,197.2866668701172,950700.0
2023-11-24,201.3500061035156,201.9600067138672,200.7700042724609,200.92999267578125,198.0357360839844,697800.0
2023-11-27,201.00999450683597,201.47999572753903,199.9600067138672,200.2400054931641,197.35568237304688,1909300.0
2023-11-28,199.63999938964844,200.5,197.0399932861328,197.25999450683597,194.4185943603516,1604300.0
2023-11-29,197.3000030517578,197.9499969482422,195.2700042724609,196.3300018310547,193.50198364257807,1623000.0
2023-11-30,196.63999938964844,199.6199951171875,195.72000122070312,199.4199981689453,196.5474853515625,2211900.0
2023-12-01,198.92999267578125,199.19000244140625,196.8800048828125,197.3999938964844,194.55657958984372,1526200.0
2023-12-04,197.1999969482422,198.41000366210935,196.42999267578125,197.3500061035156,194.5073089599609,1906900.0
2023-12-05,197.05999755859372,197.41000366210935,195.0800018310547,196.3500061035156,193.521728515625,1482600.0
2023-12-06,196.75,197.25999450683597,192.75,195.42999267578125,192.6149444580078,1484800.0
2023-12-07,195.75999450683597,196.5800018310547,194.97000122070312,195.4499969482422,192.6346893310547,1952800.0
2023-12-08,195.7899932861328,196.6199951171875,194.3999938964844,195.6699981689453,192.8515167236328,1291200.0
2023-12-11,196.3600006103516,198.8300018310547,196.0,198.6499938964844,195.78857421875,1397800.0
2023-12-12,198.9900054931641,201.47000122070312,198.30999755859372,201.1499938964844,198.2525634765625,1893800.0
2023-12-13,200.97000122070312,202.80999755859372,200.0200042724609,201.8600006103516,198.95233154296875,1733000.0
2023-12-14,201.5,201.5,190.3699951171875,191.2700042724609,188.51487731933597,2885100.0
2023-12-15,188.58999633789065,188.7700042724609,185.5399932861328,187.1199951171875,184.4246368408203,3409500.0
2023-12-18,188.3699951171875,190.5,188.07000732421875,189.75999450683597,187.026611328125,1956100.0
2023-12-19,189.52999877929688,190.6000061035156,187.1999969482422,187.75999450683597,185.055419921875,2284200.0
2023-12-20,186.4499969482422,187.83999633789065,184.27999877929688,185.38999938964844,182.7195587158203,1888600.0
2023-12-21,185.1300048828125,187.1000061035156,184.55999755859372,186.82000732421875,184.12896728515625,1821300.0
2023-12-22,187.0500030517578,188.1000061035156,186.3000030517578,187.8999938964844,185.19342041015625,1642800.0
2023-12-26,187.3800048828125,187.69000244140625,186.6300048828125,187.5,184.79917907714844,1159600.0
2023-12-27,187.33999633789065,188.6000061035156,186.8699951171875,188.50999450683597,185.79461669921875,1057800.0
2023-12-28,189.0,189.7899932861328,188.5500030517578,188.7899932861328,186.07058715820312,1420400.0
2023-12-29,188.7400054931641,189.63999938964844,188.2700042724609,189.47000122070312,186.7408142089844,1148300.0
2024-01-02,189.2700042724609,190.8800048828125,188.8500061035156,190.1699981689453,187.4307098388672,1861200.0
2024-01-03,190.7899932861328,191.8500061035156,190.25,191.32000732421875,188.56417846679688,2035100.0
2024-01-04,192.1100006103516,193.4600067138672,191.2899932861328,191.4900054931641,188.7317047119141,1557800.0
2024-01-05,191.8699951171875,192.42999267578125,189.1199951171875,190.83999633789065,188.091064453125,1779900.0
2024-01-08,189.9600067138672,191.69000244140625,188.9199981689453,191.6000061035156,188.8401336669922,1507600.0
2024-01-09,190.3500061035156,191.13999938964844,188.97000122070312,191.08999633789065,188.33746337890625,1329300.0
2024-01-10,190.94000244140625,192.58999633789065,190.5200042724609,192.44000244140625,189.66802978515625,1541700.0
2024-01-11,192.7100067138672,193.9900054931641,192.25,192.8600006103516,190.0819854736328,1401000.0
2024-01-12,193.8500061035156,196.44000244140625,193.6699981689453,195.94000244140625,193.11761474609372,1699100.0
2024-01-16,195.9199981689453,197.1300048828125,195.1300048828125,195.6499938964844,192.831787109375,1634900.0
2024-01-17,195.9499969482422,198.92999267578125,195.47000122070312,196.33999633789065,193.5118408203125,1747400.0
2024-01-18,194.7899932861328,198.6699981689453,193.50999450683597,198.47999572753903,195.62103271484372,2002200.0
