Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,100.8000030517578,102.7300033569336,100.31999969482422,102.16000366210938,96.65575408935548,1183000.0
2023-10-09,101.98999786376952,104.3000030517578,101.75,104.02999877929688,98.4250030517578,1521900.0
2023-10-10,104.04000091552734,105.69000244140624,104.0,104.87000274658205,99.21974182128906,1477600.0
2023-10-11,105.0,106.19000244140624,103.4800033569336,104.1500015258789,98.53854370117188,1401200.0
2023-10-12,104.08999633789062,104.08999633789062,101.7300033569336,102.54000091552734,97.0152816772461,1398900.0
2023-10-13,103.37999725341795,103.38999938964844,100.1999969482422,100.6500015258789,95.22711181640624,1371700.0
2023-10-16,102.0,103.19000244140624,99.91000366210938,100.2699966430664,94.86758422851562,2784400.0
2023-10-17,99.9800033569336,102.33999633789062,99.73999786376952,100.75,95.32172393798828,1800700.0
2023-10-18,100.0,100.41000366210938,97.9499969482422,98.0500030517578,92.76719665527344,1608900.0
2023-10-19,98.0500030517578,99.18000030517578,97.23999786376952,97.37000274658205,92.1238250732422,1588600.0
2023-10-20,97.01000213623048,97.63999938964844,95.75,96.33000183105467,91.13986206054688,1716300.0
2023-10-23,96.01000213623048,97.0,95.37000274658205,95.47000122070312,90.32620239257812,1212100.0
2023-10-24,95.87000274658205,96.7699966430664,95.26000213623048,95.91999816894533,90.751953125,1288300.0
2023-10-25,95.01000213623048,95.79000091552734,93.33999633789062,93.47000122070312,88.43395233154297,1597900.0
2023-10-26,93.62999725341795,94.5,92.66999816894533,92.7699966430664,87.77166748046875,2277200.0
2023-10-27,93.0,93.55999755859376,87.43000030517578,88.38999938964844,83.62767028808594,3215000.0
2023-10-30,88.55000305175781,90.77999877929688,88.55000305175781,90.0199966430664,85.16984558105469,2038500.0
2023-10-31,90.83000183105467,91.11000061035156,89.22000122070312,90.5,85.62397003173828,2683200.0
2023-11-01,90.9800033569336,91.3499984741211,89.63999938964844,90.97000122070312,86.06865692138672,1698500.0
2023-11-02,92.56999969482422,94.6500015258789,92.45999908447266,94.29000091552734,89.20977783203125,1360000.0
2023-11-03,95.87999725341795,97.2699966430664,95.56999969482422,95.66999816894533,90.51541900634766,1323600.0
2023-11-06,95.75,96.23999786376952,93.98999786376952,94.69000244140624,89.5882339477539,1473200.0
2023-11-07,94.7300033569336,94.95999908447266,93.6999969482422,94.11000061035156,89.03948211669922,1046100.0
2023-11-08,94.0199966430664,94.93000030517578,93.70999908447266,94.86000061035156,89.74906158447266,1200700.0
