Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,11.779999732971191,12.15999984741211,11.720000267028809,12.140000343322754,9.220520973205566,10385800.0
2019-01-03,12.0600004196167,12.270000457763672,12.0,12.039999961853027,9.14456844329834,8967000.0
2019-01-04,12.270000457763672,12.399999618530272,12.199999809265137,12.380000114440918,9.402803421020508,11130000.0
2019-01-07,12.3100004196167,12.600000381469728,12.210000038146973,12.43000030517578,9.440781593322754,9592800.0
2019-01-08,12.5600004196167,12.59000015258789,12.289999961853027,12.550000190734863,9.531923294067385,10149100.0
2019-01-09,12.5600004196167,12.699999809265137,12.460000038146973,12.649999618530272,9.60787582397461,7867300.0
2019-01-10,12.609999656677246,12.670000076293944,12.43000030517578,12.5600004196167,9.539517402648926,8618200.0
2019-01-11,12.529999732971191,12.729999542236328,12.420000076293944,12.630000114440918,9.59268283843994,8150600.0
2019-01-14,12.550000190734863,12.859999656677246,12.510000228881836,12.829999923706056,9.744586944580078,11405000.0
2019-01-15,12.800000190734863,12.890000343322754,12.609999656677246,12.880000114440918,9.782564163208008,9649200.0
2019-01-16,13.0600004196167,13.31999969482422,12.90999984741211,13.270000457763672,10.078773498535156,8597500.0
2019-01-17,13.210000038146973,13.4399995803833,13.09000015258789,13.359999656677246,10.14713191986084,9049600.0
2019-01-18,13.4399995803833,13.630000114440918,13.239999771118164,13.59000015258789,10.321820259094238,14025800.0
2019-01-22,13.510000228881836,13.630000114440918,13.449999809265137,13.520000457763672,10.26865291595459,14975000.0
2019-01-23,13.640000343322754,13.6899995803833,13.399999618530272,13.5600004196167,10.299034118652344,17047200.0
2019-01-24,13.420000076293944,13.630000114440918,13.229999542236328,13.449999809265137,10.215484619140623,17733600.0
2019-01-25,13.5600004196167,13.720000267028809,13.449999809265137,13.550000190734863,10.2914400100708,12721100.0
2019-01-28,13.40999984741211,13.619999885559082,13.359999656677246,13.56999969482422,10.306628227233888,12595300.0
2019-01-29,13.5600004196167,13.720000267028809,13.479999542236328,13.5600004196167,10.299034118652344,8231300.0
2019-01-30,13.579999923706056,13.619999885559082,13.470000267028809,13.489999771118164,10.245866775512695,7524200.0
2019-01-31,13.40999984741211,13.460000038146973,13.079999923706056,13.239999771118164,10.055989265441896,17579000.0
2019-02-01,13.329999923706056,13.40999984741211,13.239999771118164,13.31999969482422,10.116750717163086,10660200.0
2019-02-04,13.3100004196167,13.43000030517578,13.1899995803833,13.40999984741211,10.185107231140137,8219000.0
2019-02-05,13.40999984741211,13.4399995803833,13.210000038146973,13.300000190734863,10.10155963897705,7927300.0
2019-02-06,13.25,13.390000343322754,13.210000038146973,13.380000114440918,10.162321090698242,9236300.0
2019-02-07,13.609999656677246,14.0600004196167,13.600000381469728,13.960000038146973,10.6028413772583,30562900.0
2019-02-08,13.869999885559082,13.920000076293944,13.529999732971191,13.619999885559082,10.344603538513184,10787800.0
2019-02-11,13.670000076293944,13.81999969482422,13.640000343322754,13.729999542236328,10.42815113067627,13725900.0
2019-02-12,13.859999656677246,14.050000190734863,13.8100004196167,13.859999656677246,10.52688694000244,12941300.0
2019-02-13,13.920000076293944,14.010000228881836,13.859999656677246,13.890000343322754,10.549674987792969,8677500.0
2019-02-14,13.729999542236328,13.800000190734863,13.56999969482422,13.6899995803833,10.397771835327148,8564300.0
2019-02-15,13.829999923706056,14.029999732971191,13.760000228881836,14.010000228881836,10.640813827514648,8385000.0
2019-02-19,13.920000076293944,14.170000076293944,13.850000381469728,14.119999885559082,10.72436237335205,7375800.0
2019-02-20,14.149999618530272,14.34000015258789,14.0600004196167,14.270000457763672,10.838290214538574,19086800.0
2019-02-21,14.279999732971191,14.31999969482422,14.140000343322754,14.199999809265137,10.78512477874756,10406600.0
2019-02-22,14.229999542236328,14.390000343322754,14.149999618530272,14.329999923706056,10.88386058807373,12013300.0
2019-02-25,14.43000030517578,14.609999656677246,14.390000343322754,14.399999618530272,10.937026977539062,14219100.0
2019-02-26,14.34000015258789,14.489999771118164,14.18000030517578,14.300000190734863,10.861076354980469,11996100.0
2019-02-27,14.289999961853027,14.399999618530272,14.229999542236328,14.369999885559082,10.914240837097168,8495700.0
2019-02-28,14.390000343322754,14.449999809265137,14.34000015258789,14.40999984741211,10.944622039794922,8890400.0
2019-03-01,14.449999809265137,14.609999656677246,14.31999969482422,14.399999618530272,10.937026977539062,12398500.0
2019-03-04,14.40999984741211,14.550000190734863,14.199999809265137,14.369999885559082,10.914240837097168,10686100.0
2019-03-05,14.350000381469728,14.380000114440918,14.050000190734863,14.270000457763672,10.838290214538574,10636700.0
2019-03-06,14.270000457763672,14.329999923706056,14.0,14.029999732971191,10.656005859375,9192000.0
2019-03-07,13.949999809265137,13.949999809265137,13.649999618530272,13.6899995803833,10.397771835327148,18118200.0
2019-03-08,13.59000015258789,13.789999961853027,13.550000190734863,13.760000228881836,10.450936317443848,14976900.0
2019-03-11,13.779999732971191,13.9399995803833,13.6899995803833,13.699999809265137,10.405365943908691,21784000.0
2019-03-12,13.760000228881836,13.850000381469728,13.670000076293944,13.720000267028809,10.420555114746094,14741300.0
2019-03-13,13.779999732971191,14.0,13.739999771118164,13.920000076293944,10.572461128234863,12356100.0
2019-03-14,13.9399995803833,14.119999885559082,13.90999984741211,14.06999969482422,10.686387062072754,11941400.0
2019-03-15,13.949999809265137,14.020000457763672,13.75,13.75,10.548296928405762,50648700.0
2019-03-18,13.850000381469728,14.0,13.81999969482422,13.920000076293944,10.678715705871582,36485000.0
2019-03-19,13.989999771118164,14.0,13.550000190734863,13.579999923706056,10.41788387298584,12847900.0
2019-03-20,13.5600004196167,13.670000076293944,12.920000076293944,12.960000038146973,9.942254066467283,17573800.0
2019-03-21,12.90999984741211,13.010000228881836,12.59000015258789,12.619999885559082,9.681422233581545,43579100.0
2019-03-22,12.529999732971191,12.539999961853027,12.149999618530272,12.25,9.397574424743652,31984800.0
2019-03-25,12.25,12.449999809265137,12.1899995803833,12.31999969482422,9.451275825500488,16680500.0
2019-03-26,12.380000114440918,12.59000015258789,12.350000381469728,12.56999969482422,9.643062591552734,13635500.0
2019-03-27,12.539999961853027,12.68000030517578,12.479999542236328,12.609999656677246,9.673748970031738,16554900.0
2019-03-28,12.619999885559082,12.789999961853027,12.539999961853027,12.770000457763672,9.79649257659912,11929000.0
2019-03-29,12.890000343322754,12.899999618530272,12.670000076293944,12.68000030517578,9.727450370788574,12533100.0
2019-04-01,12.770000457763672,13.18000030517578,12.770000457763672,13.140000343322754,10.080340385437012,15140700.0
2019-04-02,13.100000381469728,13.329999923706056,13.050000190734863,13.18000030517578,10.111024856567385,9446300.0
2019-04-03,13.329999923706056,13.479999542236328,13.15999984741211,13.210000038146973,10.134037971496582,11723300.0
2019-04-04,13.15999984741211,13.390000343322754,13.119999885559082,13.31999969482422,10.218425750732422,13264600.0
2019-04-05,13.34000015258789,13.390000343322754,13.220000267028809,13.3100004196167,10.210755348205566,12583900.0
2019-04-08,13.300000190734863,13.399999618530272,13.270000457763672,13.399999618530272,10.279796600341797,11993500.0
2019-04-09,13.329999923706056,13.369999885559082,13.119999885559082,13.170000076293944,10.103353500366213,12937600.0
2019-04-10,13.229999542236328,13.3100004196167,13.0,13.300000190734863,10.203083038330078,11536300.0
2019-04-11,13.399999618530272,13.5,13.270000457763672,13.350000381469728,10.241440773010254,8451200.0
2019-04-12,13.539999961853027,13.8100004196167,13.460000038146973,13.6899995803833,10.50227165222168,14201700.0
2019-04-15,13.699999809265137,13.720000267028809,13.4399995803833,13.460000038146973,10.325824737548828,8636700.0
2019-04-16,13.489999771118164,13.720000267028809,13.289999961853027,13.65999984741211,10.479257583618164,15827500.0
2019-04-17,13.699999809265137,13.829999923706056,13.579999923706056,13.829999923706056,10.60966968536377,9547300.0
2019-04-18,13.81999969482422,13.81999969482422,13.600000381469728,13.609999656677246,10.440898895263672,13804800.0
2019-04-22,13.619999885559082,13.710000038146973,13.520000457763672,13.640000343322754,10.463913917541504,7472400.0
2019-04-23,13.670000076293944,13.8100004196167,13.489999771118164,13.789999961853027,10.578986167907717,9995700.0
2019-04-24,13.75,13.779999732971191,13.529999732971191,13.739999771118164,10.540623664855955,8957600.0
2019-04-25,13.539999961853027,13.960000038146973,13.210000038146973,13.68000030517578,10.494598388671877,17189100.0
2019-04-26,13.68000030517578,13.869999885559082,13.59000015258789,13.739999771118164,10.540623664855955,11406300.0
2019-04-29,13.770000457763672,14.0600004196167,13.720000267028809,13.93000030517578,10.686387062072754,12201500.0
2019-04-30,13.989999771118164,14.029999732971191,13.800000190734863,13.920000076293944,10.678715705871582,11065200.0
2019-05-01,13.880000114440918,14.029999732971191,13.59000015258789,13.770000457763672,10.563643455505373,12682600.0
2019-05-02,13.789999961853027,13.989999771118164,13.770000457763672,13.9399995803833,10.694058418273926,8125700.0
2019-05-03,13.960000038146973,14.109999656677246,13.9399995803833,14.09000015258789,10.80912971496582,8329900.0
2019-05-06,13.869999885559082,14.0600004196167,13.800000190734863,13.960000038146973,10.70940113067627,5941900.0
2019-05-07,13.779999732971191,13.850000381469728,13.5600004196167,13.649999618530272,10.47158432006836,11266600.0
2019-05-08,13.630000114440918,13.720000267028809,13.510000228881836,13.539999961853027,10.387198448181152,8576200.0
2019-05-09,13.399999618530272,13.649999618530272,13.279999732971191,13.579999923706056,10.41788387298584,8824100.0
2019-05-10,13.529999732971191,13.6899995803833,13.399999618530272,13.65999984741211,10.479257583618164,7429900.0
2019-05-13,13.40999984741211,13.470000267028809,13.020000457763672,13.0600004196167,10.01896858215332,11687700.0
2019-05-14,13.079999923706056,13.350000381469728,13.0600004196167,13.260000228881836,10.172396659851074,8338100.0
2019-05-15,13.079999923706056,13.119999885559082,12.859999656677246,12.970000267028809,9.949921607971191,13571900.0
2019-05-16,13.06999969482422,13.229999542236328,13.020000457763672,13.170000076293944,10.103353500366213,8698000.0
