Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,360.0,368.7799987792969,354.6600036621094,367.2200012207031,367.2200012207031,1677900.0
2023-10-09,366.8999938964844,372.8699951171875,363.5700073242188,372.6400146484375,372.6400146484375,1079100.0
2023-10-10,372.6400146484375,378.8399963378906,371.4400024414063,373.0299987792969,373.0299987792969,1178500.0
2023-10-11,374.0,375.9599914550781,368.239990234375,373.3599853515625,373.3599853515625,1046300.0
2023-10-12,374.8999938964844,374.8999938964844,366.989990234375,373.9400024414063,373.9400024414063,1250900.0
2023-10-13,375.0,384.6000061035156,374.3999938964844,377.6900024414063,377.6900024414063,1941700.0
2023-10-16,402.239990234375,419.010009765625,401.8399963378906,416.6400146484375,416.6400146484375,11454200.0
2023-10-17,415.0,419.8599853515625,412.1900024414063,412.9400024414063,412.9400024414063,28064700.0
2023-10-18,412.0199890136719,417.2000122070313,404.7699890136719,405.6099853515625,405.6099853515625,3750100.0
2023-10-19,407.010009765625,408.2099914550781,394.5799865722656,396.1900024414063,396.1900024414063,2628200.0
2023-10-20,397.4299926757813,398.1300048828125,389.0,395.8200073242188,395.8200073242188,1937000.0
2023-10-23,394.9200134277344,406.80999755859375,392.0799865722656,402.4599914550781,402.4599914550781,1827700.0
2023-10-24,405.6099853515625,405.6099853515625,398.3399963378906,403.3699951171875,403.3699951171875,1575800.0
2023-10-25,401.0,403.8200073242188,396.1199951171875,396.7000122070313,396.7000122070313,1309700.0
2023-10-26,393.1799926757813,394.0400085449219,386.0,388.6199951171875,388.6199951171875,1837200.0
2023-10-27,390.0,392.2099914550781,384.3699951171875,386.8200073242188,386.8200073242188,1448600.0
2023-10-30,388.4400024414063,393.2699890136719,387.75,391.75,391.75,1005200.0
2023-10-31,391.75,395.7000122070313,389.010009765625,393.4800109863281,393.4800109863281,1084300.0
2023-11-01,393.30999755859375,395.80999755859375,385.260009765625,395.2900085449219,395.2900085449219,1312600.0
2023-11-02,398.9100036621094,404.8699951171875,398.7000122070313,403.5,403.5,1390000.0
2023-11-03,408.7799987792969,412.0299987792969,406.2699890136719,407.9299926757813,407.9299926757813,1231000.0
