Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,68.70999908447266,70.33000183105469,68.0,69.95999908447266,69.6596450805664,15105100.0
2023-10-09,69.61000061035156,69.94999694824219,68.58000183105469,69.4800033569336,69.18170928955078,8588700.0
2023-10-10,69.48999786376953,70.11000061035156,68.88999938964844,69.06999969482422,68.77346801757812,9007600.0
2023-10-11,69.72000122070312,70.2699966430664,68.93000030517578,70.20999908447266,69.90856170654297,11165300.0
2023-10-12,70.38999938964844,70.72000122070312,69.30000305175781,69.75,69.45054626464844,11408700.0
2023-10-13,69.87000274658203,70.05999755859375,69.08999633789062,69.20999908447266,68.91285705566406,10287900.0
2023-10-16,69.01000213623047,70.02999877929688,68.13999938964844,69.08000183105469,68.78343200683594,11294100.0
2023-10-17,68.06999969482422,69.62999725341797,67.62000274658203,69.0,68.70376586914062,11843000.0
2023-10-18,68.01000213623047,69.55000305175781,67.9800033569336,69.13999938964844,68.8431625366211,11201000.0
2023-10-19,69.68000030517578,69.77999877929688,67.18000030517578,67.52999877929688,67.24007415771484,18111000.0
2023-10-20,67.55999755859375,68.5199966430664,67.13999938964844,67.22000122070312,66.93140411376953,11501700.0
2023-10-23,66.81999969482422,68.16000366210938,66.2300033569336,66.87999725341797,66.59286499023438,9762000.0
2023-10-24,67.29000091552734,68.3499984741211,67.12999725341797,68.06999969482422,67.77774810791016,8450700.0
2023-10-25,68.48999786376953,69.19999694824219,65.9000015258789,66.5,66.2145004272461,11924300.0
2023-10-26,66.44999694824219,67.44000244140625,63.880001068115234,64.52999877929688,64.25296020507812,16697900.0
2023-10-27,64.91999816894531,66.2699966430664,64.87999725341797,65.6500015258789,65.36815643310547,9980300.0
2023-10-30,66.36000061035156,67.55000305175781,65.16999816894531,66.06999969482422,65.78634643554688,10667700.0
2023-10-31,66.08000183105469,67.06999969482422,65.26000213623047,66.87000274658203,66.58291625976562,8268400.0
2023-11-01,67.0,69.66000366210938,67.0,69.4000015258789,69.10204315185547,16777500.0
2023-11-02,70.31999969482422,71.02999877929688,69.75,70.44000244140625,70.13758087158203,11926000.0
2023-11-03,71.30000305175781,73.19000244140625,71.1500015258789,72.58000183105469,72.26839447021484,14455400.0
