Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,108.75,111.6999969482422,108.1999969482422,110.91000366210938,109.99197387695312,1570500.0
2023-10-09,110.2699966430664,111.13999938964844,109.8000030517578,110.69000244140624,109.77379608154295,865900.0
2023-10-10,110.66000366210938,112.9499969482422,110.22000122070312,112.19000244140624,111.2613754272461,999400.0
2023-10-11,111.0199966430664,111.0199966430664,104.16000366210938,105.3499984741211,104.47798919677734,3841300.0
2023-10-12,105.3499984741211,106.05999755859376,102.0500030517578,102.72000122070312,101.86975860595705,2906600.0
2023-10-13,102.33000183105467,104.7699966430664,102.0,104.3000030517578,103.43668365478516,1556600.0
2023-10-16,105.08000183105467,105.43000030517578,103.68000030517578,105.0500030517578,104.18048095703124,1284400.0
2023-10-17,104.37000274658205,108.0199966430664,104.08999633789062,106.58999633789062,105.7077178955078,1455000.0
2023-10-18,106.58999633789062,108.0999984741211,105.58999633789062,106.19000244140624,105.31104278564452,1397500.0
2023-10-19,105.94000244140624,107.29000091552734,104.72000122070312,104.80999755859376,103.94245147705078,1412200.0
2023-10-20,104.05999755859376,105.62000274658205,103.6999969482422,104.55999755859376,103.69452667236328,1294000.0
2023-10-23,104.52999877929688,106.31999969482422,104.52999877929688,105.16000366210938,104.28956604003906,1698200.0
2023-10-24,104.9499969482422,105.52999877929688,104.16999816894533,104.83999633789062,103.97220611572266,1542000.0
2023-10-25,104.6999969482422,104.75,103.22000122070312,103.63999938964844,102.78214263916016,1698500.0
2023-10-26,103.5199966430664,104.37999725341795,102.9800033569336,103.12000274658205,102.26644897460938,1197700.0
2023-10-27,104.0,104.80999755859376,102.70999908447266,103.19000244140624,102.33586883544922,1534500.0
2023-10-30,103.76000213623048,104.0999984741211,102.33000183105467,103.41000366210938,102.55404663085938,1309800.0
2023-10-31,104.0,105.16999816894533,103.48999786376952,104.41000366210938,103.54576873779295,1382000.0
2023-11-01,104.5199966430664,105.20999908447266,103.51000213623048,105.06999969482422,104.20030975341795,1503100.0
2023-11-02,105.86000061035156,110.81999969482422,105.76000213623048,110.1999969482422,109.287841796875,3030300.0
2023-11-03,110.69000244140624,111.30999755859376,107.77999877929688,108.75,107.849853515625,2140100.0
2023-11-06,108.51000213623048,109.44000244140624,107.8000030517578,109.3000030517578,108.39530181884766,2443700.0
2023-11-07,106.13999938964844,108.38999938964844,104.62000274658205,105.93000030517578,105.05318450927734,2699200.0
2023-11-08,105.95999908447266,106.4800033569336,103.97000122070312,104.86000061035156,103.9920425415039,1524700.0
2023-11-09,105.3499984741211,105.58999633789062,103.43000030517578,104.12000274658205,103.25817108154295,1729100.0
2023-11-10,104.56999969482422,105.77999877929688,102.7300033569336,105.41999816894533,104.54741668701172,1965900.0
2023-11-13,106.5500030517578,108.5199966430664,105.73999786376952,105.81999969482422,104.944091796875,1702200.0
2023-11-14,107.44000244140624,109.16000366210938,107.12000274658205,108.06999969482422,107.17546844482422,1909700.0
2023-11-15,108.06999969482422,111.0500030517578,108.06999969482422,110.5,109.58535766601562,3648600.0
2023-11-16,110.76000213623048,111.9800033569336,110.33000183105467,111.5500030517578,110.62667846679688,2300700.0
2023-11-17,112.3499984741211,112.66000366210938,111.33000183105467,111.66999816894533,110.74567413330078,2991400.0
2023-11-20,111.62000274658205,112.6500015258789,111.33999633789062,112.5,111.56880950927734,1345100.0
2023-11-21,112.9800033569336,113.25,112.36000061035156,112.9000015258789,111.96549987792967,1629300.0
2023-11-22,113.81999969482422,114.8000030517578,113.1999969482422,113.83000183105467,112.8877944946289,1246200.0
2023-11-24,113.8000030517578,114.16999816894533,113.22000122070312,113.43000030517578,112.49110412597656,605500.0
2023-11-27,113.08000183105467,114.02999877929688,112.83999633789062,113.83999633789062,112.897705078125,1301400.0
2023-11-28,113.69000244140624,113.7699966430664,112.70999908447266,113.08999633789062,112.15391540527344,1212800.0
2023-11-29,113.5,114.95999908447266,113.2699966430664,113.91999816894533,112.97705078125,1311200.0
2023-11-30,114.12999725341795,116.48999786376952,113.58000183105467,116.30999755859376,115.3472671508789,2678200.0
2023-12-01,117.30999755859376,118.16000366210938,115.9000015258789,117.97000122070312,116.99354553222656,1503100.0
2023-12-04,117.3000030517578,118.87000274658205,116.63999938964844,116.88999938964844,115.92247009277344,1534000.0
2023-12-05,116.36000061035156,116.36000061035156,114.63999938964844,115.81999969482422,114.86132049560548,1028400.0
2023-12-06,116.36000061035156,116.58999633789062,115.29000091552734,116.12999725341795,115.1687469482422,1385800.0
2023-12-07,116.55999755859376,117.58999633789062,115.58999633789062,117.29000091552734,116.31916046142578,1141300.0
2023-12-08,117.30999755859376,117.76000213623048,116.76000213623048,117.3000030517578,116.3290786743164,1357900.0
2023-12-11,117.16999816894533,118.2699966430664,116.95999908447266,117.9800033569336,117.00345611572266,2066300.0
2023-12-12,118.30999755859376,118.30999755859376,116.9499969482422,117.4499969482422,116.47783660888672,2051300.0
2023-12-13,117.33999633789062,118.1500015258789,116.5,117.9000015258789,116.9241180419922,2301300.0
2023-12-14,119.08999633789062,120.33000183105467,118.43000030517578,118.52999877929688,117.54889678955078,2049000.0
2023-12-15,118.0,118.9800033569336,117.30999755859376,118.69000244140624,117.70757293701172,4073900.0
2023-12-18,118.83999633789062,119.30999755859376,118.20999908447266,118.8000030517578,117.81666564941406,2075000.0
2023-12-19,118.70999908447266,120.0199966430664,118.51000213623048,119.97000122070312,118.97697448730467,1508900.0
2023-12-20,120.37999725341795,120.4499969482422,119.0999984741211,120.0,119.00672149658205,3205400.0
2023-12-21,120.56999969482422,121.16000366210938,119.08999633789062,119.6500015258789,118.6596221923828,1971100.0
2023-12-22,120.3000030517578,121.08999633789062,119.91000366210938,120.55999755859376,119.56208801269533,1337800.0
2023-12-26,120.22000122070312,121.91999816894533,120.1999969482422,121.41999816894533,120.65516662597656,1870700.0
2023-12-27,121.1999969482422,121.79000091552734,120.8000030517578,121.12999725341795,120.3669891357422,1058600.0
2023-12-28,120.93000030517578,122.08000183105467,120.9000015258789,121.62999725341795,120.86384582519533,662200.0
2023-12-29,121.45999908447266,122.4000015258789,121.23999786376952,121.6999969482422,120.9333953857422,849600.0
2024-01-02,121.0199966430664,122.4000015258789,120.72000122070312,121.38999938964844,120.62535095214844,1087400.0
