Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,284.5599975585937,292.9700012207031,282.1499938964844,290.3099975585937,283.5956115722656,555200.0
2023-10-09,288.3599853515625,291.57000732421875,285.57000732421875,290.4700012207031,283.7519226074219,437900.0
2023-10-10,291.1099853515625,295.9100036621094,290.1099853515625,291.70001220703125,284.9534606933594,522200.0
2023-10-11,292.2200012207031,300.2699890136719,292.2200012207031,299.9200134277344,292.9833679199219,680600.0
2023-10-12,300.8500061035156,303.1199951171875,296.8099975585937,300.0299987792969,293.0907897949219,746400.0
2023-10-13,298.510009765625,300.8999938964844,284.7300109863281,288.32000732421875,281.6516418457031,1284300.0
2023-10-16,291.9100036621094,293.8599853515625,288.8500061035156,291.7799987792969,285.0315856933594,515900.0
2023-10-17,289.760009765625,295.3800048828125,288.2799987792969,290.54998779296875,283.8300170898437,638100.0
2023-10-18,284.0,285.29998779296875,275.5400085449219,275.57000732421875,269.196533203125,1477000.0
2023-10-19,276.6700134277344,277.9200134277344,270.0400085449219,271.5199890136719,265.2401428222656,971000.0
2023-10-20,271.3299865722656,272.1099853515625,265.2099914550781,266.0599975585937,259.9064636230469,1120400.0
2023-10-23,266.82000732421875,269.6400146484375,265.0899963378906,266.8500061035156,260.6781616210937,735400.0
2023-10-24,269.5199890136719,270.3699951171875,264.1199951171875,265.8599853515625,259.7110595703125,522000.0
2023-10-25,265.0,266.510009765625,261.1700134277344,263.32000732421875,257.2298278808594,646800.0
2023-10-26,264.8699951171875,268.04998779296875,262.5199890136719,262.6000061035156,256.5264892578125,758700.0
2023-10-27,264.1300048828125,264.1600036621094,260.6099853515625,262.0,255.9403533935547,709000.0
2023-10-30,264.92999267578125,264.92999267578125,261.0199890136719,263.4599914550781,257.3665466308594,769500.0
2023-10-31,262.69000244140625,265.1000061035156,261.6199951171875,262.8099975585937,256.73162841796875,812700.0
2023-11-01,264.2099914550781,267.1499938964844,257.989990234375,266.9800109863281,260.80517578125,1379100.0
2023-11-02,255.6000061035156,261.45001220703125,252.19000244140625,258.6000061035156,252.6189727783203,2249100.0
2023-11-03,261.8500061035156,265.44000244140625,259.739990234375,263.70001220703125,257.6010437011719,1460800.0
2023-11-06,263.70001220703125,264.3099975585937,256.510009765625,258.5,252.5212860107422,1195700.0
2023-11-07,257.6300048828125,260.0599975585937,256.260009765625,257.0199890136719,251.07553100585935,1383200.0
2023-11-08,257.9700012207031,261.8800048828125,255.82000732421875,257.1199951171875,251.17323303222656,1059100.0
2023-11-09,259.0599975585937,259.4200134277344,255.33999633789065,257.1099853515625,251.1634521484375,1001000.0
2023-11-10,256.95001220703125,259.2699890136719,254.0800018310547,258.42999267578125,253.68624877929688,1125600.0
2023-11-13,257.6400146484375,263.2300109863281,257.45001220703125,261.3599853515625,256.5625,987700.0
2023-11-14,267.5,270.69000244140625,266.1700134277344,267.54998779296875,262.63885498046875,983400.0
2023-11-15,268.9599914550781,273.8399963378906,268.1199951171875,270.1700134277344,265.2107849121094,1040400.0
2023-11-16,271.239990234375,277.4200134277344,270.1700134277344,272.7799987792969,267.7728881835937,964800.0
2023-11-17,275.0,275.5,272.3299865722656,275.260009765625,270.20733642578125,653100.0
2023-11-20,270.9200134277344,272.7900085449219,269.8999938964844,271.1199951171875,266.1433410644531,1292200.0
2023-11-21,270.0,271.2699890136719,269.260009765625,269.3900146484375,264.4450988769531,1091000.0
2023-11-22,270.0,274.8399963378906,269.54998779296875,272.79998779296875,267.79248046875,1034200.0
2023-11-24,272.29998779296875,274.0899963378906,272.0299987792969,273.0,267.98883056640625,315500.0
2023-11-27,272.5400085449219,274.5,270.3399963378906,271.0599975585937,266.0844421386719,1054700.0
2023-11-28,270.6199951171875,271.3099975585937,268.3699951171875,269.25,264.30767822265625,1109200.0
2023-11-29,272.5,272.9700012207031,268.8999938964844,270.5599975585937,265.5936279296875,888500.0
2023-11-30,272.45001220703125,275.7799987792969,270.6400146484375,275.44000244140625,270.384033203125,1896300.0
2023-12-01,275.69000244140625,281.5,275.5799865722656,281.4700012207031,276.3033752441406,1086800.0
2023-12-04,278.29998779296875,283.1600036621094,277.9700012207031,279.5,274.3695068359375,963200.0
2023-12-05,278.0,279.3099975585937,274.3099975585937,275.0,269.9521179199219,614900.0
2023-12-06,276.739990234375,281.5,276.44000244140625,278.1099853515625,273.0050048828125,936200.0
2023-12-07,279.25,279.3900146484375,276.2900085449219,277.8900146484375,272.7890930175781,491000.0
2023-12-08,277.6099853515625,280.6000061035156,276.69000244140625,278.5299987792969,273.4173278808594,741000.0
2023-12-11,279.3099975585937,284.2699890136719,278.6199951171875,279.7900085449219,274.6541748046875,736400.0
2023-12-12,280.7099914550781,285.510009765625,279.4800109863281,283.69000244140625,278.48260498046875,838300.0
2023-12-13,284.29998779296875,291.2699890136719,282.7900085449219,290.9700012207031,285.62896728515625,979500.0
2023-12-14,295.0,307.19000244140625,292.7699890136719,306.8500061035156,301.2174987792969,1638400.0
2023-12-15,306.1700134277344,309.7900085449219,303.8099975585937,304.3699951171875,298.7829895019531,1710100.0
2023-12-18,304.739990234375,306.8299865722656,301.7900085449219,305.29998779296875,299.6959228515625,536100.0
2023-12-19,310.5799865722656,312.3699951171875,309.5,310.4800109863281,304.7808837890625,629500.0
2023-12-20,309.510009765625,310.8800048828125,303.42999267578125,303.5599975585937,297.98785400390625,470300.0
2023-12-21,306.239990234375,307.239990234375,303.739990234375,306.75,301.11932373046875,501000.0
2023-12-22,309.3599853515625,310.69000244140625,306.1099853515625,307.7799987792969,302.13037109375,311600.0
2023-12-26,309.1199951171875,311.79998779296875,308.7699890136719,311.0400085449219,305.33056640625,407600.0
2023-12-27,311.6600036621094,312.760009765625,310.3099975585937,311.2200012207031,305.5072631835937,310700.0
2023-12-28,309.7799987792969,311.2900085449219,308.92999267578125,310.6199951171875,304.9182434082031,331900.0
2023-12-29,310.239990234375,312.54998779296875,308.2200012207031,310.4800109863281,304.7808837890625,326000.0
2024-01-02,307.2799987792969,310.0,304.9800109863281,306.3800048828125,300.756103515625,415000.0
2024-01-03,307.5,308.6600036621094,303.0599975585937,303.8599853515625,298.2823181152344,823700.0
2024-01-04,303.7799987792969,307.70001220703125,303.4800109863281,304.6700134277344,299.0775146484375,753900.0
2024-01-05,302.1199951171875,306.04998779296875,300.9599914550781,305.04998779296875,299.45050048828125,635200.0
2024-01-08,305.2200012207031,306.82000732421875,303.1600036621094,306.0599975585937,300.4419860839844,549400.0
2024-01-09,304.0400085449219,305.760009765625,302.3599853515625,302.9700012207031,297.40869140625,578500.0
2024-01-10,302.79998779296875,304.29998779296875,301.1700134277344,302.07000732421875,296.52520751953125,689200.0
2024-01-11,302.95001220703125,305.6199951171875,299.7699890136719,305.1000061035156,299.49957275390625,703400.0
2024-01-12,307.3500061035156,307.6499938964844,302.2900085449219,304.5899963378906,298.9989318847656,455200.0
2024-01-16,302.94000244140625,302.94000244140625,297.6099853515625,298.3800048828125,292.9029541015625,563400.0
2024-01-17,295.3699951171875,296.54998779296875,293.5199890136719,295.3800048828125,289.9580383300781,575000.0
2024-01-18,296.489990234375,300.45001220703125,296.489990234375,300.1499938964844,294.64044189453125,529100.0
2024-01-19,301.3900146484375,305.0,298.3800048828125,303.45001220703125,297.8798828125,604600.0
2024-01-22,304.1700134277344,306.92999267578125,304.0799865722656,305.6400146484375,300.0297241210937,562700.0
2024-01-23,306.79998779296875,307.32000732421875,303.57000732421875,304.2699890136719,298.684814453125,427300.0
2024-01-24,307.29998779296875,307.29998779296875,300.32000732421875,300.3500061035156,294.8367919921875,543600.0
2024-01-25,303.2900085449219,306.9800109863281,303.2200012207031,304.239990234375,298.6553649902344,547000.0
2024-01-26,305.760009765625,306.3099975585937,302.45001220703125,303.0,297.43817138671875,385500.0
2024-01-29,301.70001220703125,304.8399963378906,300.6099853515625,304.6199951171875,299.0284423828125,534600.0
2024-01-30,303.0199890136719,307.7099914550781,301.4100036621094,307.2200012207031,301.5806884765625,759500.0
2024-01-31,263.8999938964844,272.7099914550781,252.1100006103516,253.27999877929688,248.63079833984372,6466200.0
2024-02-01,258.04998779296875,265.3099975585937,257.5799865722656,263.010009765625,258.1822509765625,2080100.0
2024-02-02,261.75,270.94000244140625,259.5899963378906,268.010009765625,263.0904235839844,1710200.0
2024-02-05,265.8999938964844,269.25,263.489990234375,266.32000732421875,261.43145751953125,1234800.0
2024-02-06,267.3500061035156,267.3500061035156,259.8500061035156,259.9800109863281,255.20779418945312,1765800.0
2024-02-07,261.489990234375,270.19000244140625,261.3900146484375,269.0199890136719,264.08184814453125,1867800.0
2024-02-08,270.489990234375,279.7699890136719,270.2200012207031,278.7099914550781,273.5940246582031,2029000.0
2024-02-09,279.0,284.5799865722656,278.67999267578125,283.5,278.29608154296875,1503800.0
2024-02-12,283.5,286.6099853515625,279.7900085449219,280.69000244140625,275.53765869140625,1330200.0
2024-02-13,277.32000732421875,280.0,273.57000732421875,278.3800048828125,273.27008056640625,1451200.0
2024-02-14,279.2099914550781,280.3999938964844,276.5799865722656,279.92999267578125,274.7915954589844,1039100.0
2024-02-15,280.5199890136719,283.7699890136719,279.17999267578125,281.3800048828125,276.21502685546875,1466500.0
2024-02-16,279.9200134277344,283.9100036621094,279.6000061035156,279.7200012207031,275.81072998046875,1152700.0
2024-02-20,276.3099975585937,285.8999938964844,271.8699951171875,272.6199951171875,268.8099670410156,1833400.0
2024-02-21,270.9100036621094,274.9700012207031,268.6000061035156,274.6300048828125,270.7918701171875,970000.0
2024-02-22,278.07000732421875,280.3699951171875,276.3099975585937,278.6199951171875,274.7261047363281,1054800.0
2024-02-23,278.8500061035156,283.0400085449219,278.8500061035156,280.510009765625,276.5896911621094,792000.0
2024-02-26,279.6000061035156,281.5,276.5299987792969,277.8099975585937,273.92742919921875,765600.0
2024-02-27,279.70001220703125,281.6600036621094,278.7699890136719,280.9700012207031,277.0432434082031,785800.0
2024-02-28,280.0,286.6400146484375,280.0,286.4100036621094,282.4072570800781,1227400.0
2024-02-29,287.5899963378906,287.760009765625,282.75,285.0799865722656,281.0957946777344,1155300.0
2024-03-01,285.0,289.6300048828125,285.0,289.04998779296875,285.01031494140625,880800.0
2024-03-04,289.82000732421875,290.1499938964844,284.489990234375,288.1700134277344,284.14263916015625,1497600.0
2024-03-05,287.3399963378906,288.6199951171875,284.3999938964844,287.67999267578125,283.6594543457031,667000.0
2024-03-06,287.67999267578125,292.1499938964844,286.760009765625,291.17999267578125,287.1105651855469,779100.0
2024-03-07,294.19000244140625,296.45001220703125,290.6400146484375,294.1400146484375,290.0292053222656,556900.0
2024-03-08,296.489990234375,298.6300048828125,292.1600036621094,294.5899963378906,290.472900390625,640300.0
2024-03-11,291.1600036621094,293.29998779296875,283.1000061035156,284.7900085449219,280.80987548828125,1259500.0
2024-03-12,284.8800048828125,285.760009765625,279.79998779296875,283.8800048828125,279.91259765625,974800.0
2024-03-13,281.8900146484375,287.7699890136719,281.25,284.3800048828125,280.4056091308594,825700.0
