Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,41.54999923706055,42.369998931884766,41.15999984741211,42.150001525878906,40.54787063598633,3673100.0
2023-10-09,41.63999938964844,42.130001068115234,41.630001068115234,41.93000030517578,40.33623123168945,3415500.0
2023-10-10,42.16999816894531,42.61000061035156,42.0099983215332,42.29999923706055,40.69216537475586,3103700.0
2023-10-11,42.18000030517578,42.56999969482422,41.91999816894531,42.150001525878906,40.54787063598633,2979300.0
2023-10-12,42.31999969482422,42.33000183105469,40.77999877929688,41.25,39.68207931518555,6274700.0
2023-10-13,41.43999862670898,41.9900016784668,41.02999877929688,41.18000030517578,39.61473846435547,3921000.0
2023-10-16,41.540000915527344,42.09999847412109,41.400001525878906,41.84000015258789,40.24965286254883,4289800.0
2023-10-17,41.0,43.91999816894531,39.65999984741211,43.43999862670898,41.78883361816406,17157700.0
2023-10-18,43.310001373291016,44.11000061035156,43.09000015258789,43.150001525878906,41.50986099243164,6832300.0
2023-10-19,43.25,43.41999816894531,42.11000061035156,42.18999862670898,40.58634567260742,5829300.0
2023-10-20,42.04999923706055,42.25,41.15999984741211,41.65999984741211,40.07649230957031,4388800.0
2023-10-23,41.54999923706055,41.900001525878906,41.36000061035156,41.4900016784668,39.91296005249024,4688200.0
2023-10-24,41.56999969482422,42.380001068115234,41.400001525878906,41.77000045776367,40.182315826416016,3848200.0
2023-10-25,41.59000015258789,42.0,41.27999877929688,41.84999847412109,40.25926971435547,5640300.0
2023-10-26,41.43999862670898,42.52999877929688,41.43999862670898,42.119998931884766,40.92977523803711,5049300.0
2023-10-27,41.97999954223633,42.02999877929688,41.5,41.630001068115234,40.4536247253418,5848600.0
2023-10-30,42.09999847412109,42.54999923706055,41.79999923706055,42.34000015258789,41.14355850219727,3817800.0
2023-10-31,42.31999969482422,42.650001525878906,42.18000030517578,42.5,41.29903793334961,3662000.0
2023-11-01,42.5,43.369998931884766,42.41999816894531,43.16999816894531,41.950103759765625,5906000.0
2023-11-02,43.59999847412109,44.34999847412109,43.459999084472656,44.2400016784668,42.9898681640625,7494400.0
2023-11-03,44.90999984741211,45.52999877929688,44.720001220703125,45.25,43.97133255004883,4432800.0
2023-11-06,45.31999969482422,45.41999816894531,44.54999923706055,44.9900016784668,43.71867752075195,4017700.0
2023-11-07,44.68999862670898,45.209999084472656,44.560001373291016,44.59000015258789,43.32997512817383,3717600.0
2023-11-08,44.72999954223633,45.09000015258789,44.31999969482422,44.970001220703125,43.69924545288086,4320900.0
2023-11-09,45.41999816894531,46.0099983215332,44.93000030517578,45.040000915527344,43.76726531982422,6671300.0
2023-11-10,45.31999969482422,45.720001220703125,45.130001068115234,45.65999984741211,44.369747161865234,3596900.0
2023-11-13,45.31999969482422,45.650001525878906,45.220001220703125,45.400001525878906,44.11709213256836,2005200.0
2023-11-14,46.0,46.869998931884766,46.0,46.45000076293945,45.13742065429688,7886300.0
2023-11-15,46.56999969482422,47.150001525878906,46.54999923706055,46.56999969482422,45.2540283203125,8012600.0
2023-11-16,46.54999923706055,46.869998931884766,46.040000915527344,46.47999954223633,45.16657257080078,3904100.0
2023-11-17,46.970001220703125,47.20000076293945,46.68000030517578,47.20000076293945,45.86622619628906,5925000.0
2023-11-20,47.2400016784668,47.38999938964844,46.7599983215332,47.119998931884766,45.78848648071289,4790100.0
2023-11-21,47.09000015258789,47.369998931884766,46.900001525878906,46.93000030517578,45.60385894775391,9193200.0
2023-11-22,47.0099983215332,47.310001373291016,46.709999084472656,47.220001220703125,45.88566589355469,2850900.0
2023-11-24,47.25,47.470001220703125,47.040000915527344,47.34999847412109,46.011985778808594,1552200.0
2023-11-27,47.119998931884766,47.220001220703125,46.810001373291016,47.0,45.67187881469727,4074500.0
2023-11-28,47.02000045776367,47.400001525878906,46.810001373291016,47.09999847412109,45.76905059814453,3977000.0
2023-11-29,47.27000045776367,47.880001068115234,47.22999954223633,47.54999923706055,46.206336975097656,2818500.0
2023-11-30,47.720001220703125,48.369998931884766,47.43999862670898,48.31999969482422,46.9545783996582,6043900.0
2023-12-01,48.22999954223633,48.97999954223633,48.04999923706055,48.709999084472656,47.33355712890625,3274200.0
2023-12-04,48.29999923706055,48.970001220703125,48.13999938964844,48.68000030517578,47.30440521240234,3668400.0
2023-12-05,48.58000183105469,48.72999954223633,48.06999969482422,48.43000030517578,47.061466217041016,2862000.0
2023-12-06,48.68999862670898,49.34000015258789,47.47999954223633,47.52000045776367,46.17718505859375,6061500.0
2023-12-07,47.790000915527344,48.43999862670898,47.59999847412109,48.43000030517578,47.061466217041016,4773100.0
2023-12-08,48.5,49.2400016784668,48.34000015258789,49.060001373291016,47.67367172241211,3668800.0
2023-12-11,49.150001525878906,49.7400016784668,49.150001525878906,49.54999923706055,48.14982223510742,4174400.0
2023-12-12,49.540000915527344,50.13999938964844,49.47999954223633,49.90999984741211,48.49964904785156,3382200.0
2023-12-13,49.95000076293945,50.959999084472656,49.72999954223633,50.95000076293945,49.51025772094727,5107400.0
2023-12-14,51.47999954223633,51.9900016784668,51.31999969482422,51.619998931884766,50.16132354736328,7383100.0
2023-12-15,51.290000915527344,51.7400016784668,51.09999847412109,51.630001068115234,50.17104721069336,8085700.0
2023-12-18,52.04999923706055,52.08000183105469,51.31999969482422,51.43000030517578,49.9766960144043,4751200.0
2023-12-19,51.40999984741211,51.790000915527344,51.119998931884766,51.709999084472656,50.248783111572266,3933700.0
2023-12-20,51.5099983215332,51.93000030517578,50.869998931884766,50.900001525878906,49.461673736572266,3440800.0
2023-12-21,51.04999923706055,51.47999954223633,50.900001525878906,51.400001525878906,49.94754409790039,3020200.0
2023-12-22,51.59000015258789,51.880001068115234,51.33000183105469,51.470001220703125,50.015567779541016,2484600.0
2023-12-26,51.43999862670898,51.97999954223633,51.34999847412109,51.970001220703125,50.50143432617188,1497700.0
2023-12-27,51.93999862670898,52.13999938964844,51.65999984741211,52.06999969482422,50.59860610961914,1651300.0
2023-12-28,52.0099983215332,52.31999969482422,52.0099983215332,52.220001220703125,50.74437713623047,1783300.0
2023-12-29,52.20000076293945,52.29999923706055,51.880001068115234,52.04999923706055,50.57917404174805,1853100.0
2024-01-02,52.0,52.58000183105469,51.93999862670898,52.380001068115234,50.89984893798828,2778600.0
2024-01-03,52.43999862670898,52.5,51.790000915527344,51.79999923706055,50.33624267578125,3172900.0
2024-01-04,51.97999954223633,52.540000915527344,51.869998931884766,52.0099983215332,50.540306091308594,3868300.0
2024-01-05,51.86000061035156,52.7599983215332,51.86000061035156,52.38999938964844,50.90956878662109,2778800.0
2024-01-08,52.400001525878906,52.77999877929688,52.09000015258789,52.70000076293945,51.21080780029297,3496300.0
2024-01-09,52.52000045776367,53.18000030517578,52.34999847412109,52.95000076293945,51.45374298095703,4932300.0
2024-01-10,52.77999877929688,52.93000030517578,52.41999816894531,52.72999954223633,51.23995971679688,4502600.0
2024-01-11,52.4900016784668,52.810001373291016,52.209999084472656,52.72999954223633,51.23995971679688,6656200.0
2024-01-12,55.0,55.27999877929688,54.060001373291016,54.84999847412109,53.300048828125,8419300.0
2024-01-16,55.0,55.470001220703125,54.58000183105469,55.38999938964844,53.82479476928711,7344500.0
2024-01-17,54.84000015258789,55.31999969482422,54.619998931884766,54.86000061035156,53.30977249145508,5553100.0
2024-01-18,54.84999847412109,54.97999954223633,53.9900016784668,54.63999938964844,53.095985412597656,3682200.0
2024-01-19,54.52999877929688,55.18999862670898,54.27999877929688,55.040000915527344,53.89898681640625,7173800.0
2024-01-22,55.11000061035156,55.560001373291016,54.7400016784668,54.83000183105469,53.69334030151367,5682700.0
2024-01-23,54.59999847412109,55.0099983215332,54.5,54.810001373291016,53.67375564575195,3234500.0
2024-01-24,54.95000076293945,55.310001373291016,54.72999954223633,54.90999984741211,53.77168273925781,3884500.0
2024-01-25,55.13999938964844,55.560001373291016,54.86000061035156,55.34000015258789,54.19276809692383,5024700.0
2024-01-26,55.459999084472656,55.83000183105469,55.130001068115234,55.33000183105469,54.18297958374024,3115500.0
2024-01-29,55.15999984741211,55.93999862670898,55.13999938964844,55.900001525878906,54.74116134643555,5418900.0
2024-01-30,56.15999984741211,56.25,55.720001220703125,56.040000915527344,54.87825775146485,3817200.0
2024-01-31,55.880001068115234,56.43000030517578,55.45000076293945,55.459999084472656,54.310279846191406,3993400.0
2024-02-01,55.5,55.83000183105469,54.68000030517578,55.5,54.34945297241211,3594600.0
2024-02-02,55.4900016784668,56.130001068115234,55.43000030517578,55.630001068115234,54.47675704956055,4148500.0
2024-02-05,55.27000045776367,55.369998931884766,54.77999877929688,55.0099983215332,53.869606018066406,4354400.0
2024-02-06,54.900001525878906,55.33000183105469,54.88999938964844,55.060001373291016,53.91857147216797,3844200.0
2024-02-07,55.130001068115234,55.45000076293945,54.65999984741211,55.27000045776367,54.12422180175781,3391000.0
2024-02-08,55.06999969482422,55.400001525878906,54.66999816894531,55.11000061035156,53.96753692626953,2901300.0
2024-02-09,55.0099983215332,55.36000061035156,54.83000183105469,55.220001220703125,54.07525634765625,2625600.0
2024-02-12,55.119998931884766,56.04999923706055,55.040000915527344,55.619998931884766,54.46696472167969,4404100.0
2024-02-13,55.0099983215332,55.13999938964844,53.400001525878906,53.88999938964844,52.7728271484375,3888800.0
2024-02-14,54.38999938964844,54.61000061035156,54.18999862670898,54.47999954223633,53.3505973815918,3624500.0
2024-02-15,54.790000915527344,55.41999816894531,54.720001220703125,55.290000915527344,54.14380645751953,3641500.0
