Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,158.77999877929688,160.9199981689453,155.8300018310547,160.2899932861328,154.14093017578125,12770700.0
2023-10-09,160.0,161.4199981689453,158.63999938964844,161.36000061035156,155.1698760986328,7244500.0
2023-10-10,164.25,165.17999267578125,162.02999877929688,164.39999389648438,158.09326171875,11456400.0
2023-10-11,165.00999450683594,165.44000244140625,161.60000610351562,162.6199951171875,156.38153076171875,7371500.0
2023-10-12,162.60000610351562,162.64999389648438,157.42999267578125,158.0800018310547,152.0157012939453,9024100.0
2023-10-13,158.6199951171875,160.24000549316406,157.9499969482422,160.0,153.862060546875,6757100.0
2023-10-16,161.0,161.9499969482422,159.8000030517578,161.0800018310547,154.90061950683594,5605000.0
2023-10-17,160.0,161.6300048828125,159.16000366210938,160.3699951171875,154.2178497314453,6411300.0
2023-10-18,161.02000427246094,163.39999389648438,160.8699951171875,162.02999877929688,155.81417846679688,6650600.0
2023-10-19,161.89999389648438,162.72000122070312,160.41000366210938,160.55999755859375,154.40057373046875,6336800.0
2023-10-20,161.3699951171875,162.22999572753906,159.7100067138672,160.0,153.862060546875,5485800.0
2023-10-23,159.60000610351562,161.60000610351562,159.05999755859375,160.0800018310547,153.93898010253906,5795800.0
2023-10-24,160.41000366210938,162.85000610351562,159.67999267578125,162.19000244140625,155.96803283691406,5265200.0
2023-10-25,162.0500030517578,163.5,161.47000122070312,162.35000610351562,156.1219024658203,4534600.0
2023-10-26,162.67999267578125,163.36000061035156,161.3000030517578,161.41000366210938,155.2179718017578,5147000.0
2023-10-27,162.02000427246094,162.13999938964844,158.88999938964844,159.6199951171875,153.49661254882812,5078000.0
2023-10-30,161.3000030517578,162.5800018310547,160.74000549316406,162.27999877929688,156.05458068847656,4625900.0
2023-10-31,162.9499969482422,163.35000610351562,161.66000366210938,163.27999877929688,157.01622009277344,5947400.0
2023-11-01,163.6699981689453,165.42999267578125,162.75999450683594,164.8699951171875,158.5452117919922,6682500.0
2023-11-02,164.74000549316406,167.16000366210938,164.6699981689453,166.8300018310547,160.43003845214844,5413400.0
2023-11-03,168.67999267578125,168.80999755859375,166.69000244140625,166.7899932861328,160.3915557861328,4063000.0
2023-11-06,165.4600067138672,167.5,165.2100067138672,166.6999969482422,160.30502319335938,5784600.0
