Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,41.17499923706055,41.90999984741211,41.09000015258789,41.685001373291016,41.33481216430664,4821200.0
2023-10-09,41.27000045776367,41.69499969482422,41.060001373291016,41.55500030517578,41.205902099609375,4175800.0
2023-10-10,41.81499862670898,42.125,41.65999984741211,41.72999954223633,41.379432678222656,5446600.0
2023-10-11,41.834999084472656,42.380001068115234,41.83000183105469,42.31999969482422,41.9644775390625,5374400.0
2023-10-12,42.58000183105469,42.595001220703125,41.72999954223633,42.06999969482422,41.716575622558594,5863200.0
2023-10-13,41.82500076293945,41.84000015258789,40.619998931884766,40.95000076293945,40.60599136352539,8343000.0
2023-10-16,41.38999938964844,41.90999984741211,41.26499938964844,41.68999862670898,41.33977127075195,5586400.0
2023-10-17,41.43999862670898,41.93999862670898,41.34000015258789,41.83000183105469,41.47859573364258,4980800.0
2023-10-18,41.43999862670898,41.505001068115234,40.76499938964844,40.77000045776367,40.4275016784668,5532800.0
2023-10-19,40.77000045776367,40.97499847412109,40.19499969482422,40.44499969482422,40.10523223876953,6175600.0
2023-10-20,40.470001220703125,40.470001220703125,39.80500030517578,39.93000030517578,39.59455490112305,5768600.0
2023-10-23,39.75,40.185001373291016,39.5099983215332,39.59000015258789,39.257415771484375,6530200.0
2023-10-24,39.80500030517578,39.95500183105469,39.400001525878906,39.630001068115234,39.29708099365234,5558400.0
2023-10-25,39.66999816894531,40.22999954223633,39.34000015258789,39.83000183105469,39.495399475097656,10796400.0
2023-10-26,40.275001525878906,40.54499816894531,39.72999954223633,40.09999847412109,39.763126373291016,8172200.0
2023-10-27,39.89500045776367,40.19499969482422,39.47999954223633,39.65499877929688,39.32186508178711,4311400.0
2023-10-30,39.994998931884766,40.220001220703125,39.54499816894531,39.9900016784668,39.654052734375,5931200.0
2023-10-31,39.915000915527344,40.40999984741211,39.75,40.275001525878906,39.9366569519043,5563000.0
2023-11-01,40.34000015258789,40.875,40.18999862670898,40.81499862670898,40.47211837768555,5783600.0
2023-11-02,41.02999877929688,41.59999847412109,41.02999877929688,41.54999923706055,41.20094680786133,6155400.0
2023-11-03,41.95500183105469,42.57500076293945,41.8650016784668,42.3849983215332,42.0289306640625,5342400.0
2023-11-06,42.54499816894531,42.59999847412109,41.970001220703125,42.17499923706055,41.82069396972656,4014800.0
2023-11-07,42.03499984741211,42.5099983215332,41.95500183105469,42.2599983215332,41.90497970581055,3612800.0
2023-11-08,42.400001525878906,42.625,42.119998931884766,42.58000183105469,42.22229766845703,3962600.0
2023-11-09,43.0,43.09000015258789,42.44499969482422,42.52999877929688,42.17271041870117,4261200.0
2023-11-10,42.83000183105469,43.36000061035156,42.54999923706055,43.30500030517578,42.94120407104492,4447800.0
2023-11-13,43.30500030517578,43.33000183105469,43.04999923706055,43.185001373291016,42.82221221923828,3905000.0
2023-11-14,43.755001068115234,44.52000045776367,43.5099983215332,44.35499954223633,43.982383728027344,5979800.0
2023-11-15,44.52000045776367,44.875,44.41999816894531,44.52000045776367,44.145992279052734,4711800.0
2023-11-16,44.650001525878906,45.040000915527344,44.43999862670898,44.775001525878906,44.39885711669922,4772800.0
2023-11-17,45.0,45.0,44.70500183105469,44.84999847412109,44.47322082519531,6442800.0
2023-11-20,44.76499938964844,44.95500183105469,44.51499938964844,44.775001525878906,44.39885711669922,4121400.0
2023-11-21,44.78499984741211,44.994998931884766,44.720001220703125,44.834999084472656,44.45834732055664,4130800.0
2023-11-22,44.95000076293945,45.20500183105469,44.82500076293945,45.04499816894531,44.66658020019531,4284400.0
2023-11-24,45.03499984741211,45.18000030517578,44.970001220703125,45.18000030517578,44.80045318603516,1780400.0
2023-11-27,45.0099983215332,45.27000045776367,44.81499862670898,45.060001373291016,44.68146514892578,5864000.0
2023-11-28,44.994998931884766,45.185001373291016,44.90499877929688,44.95500183105469,44.57733917236328,4098600.0
2023-11-29,45.25,45.3849983215332,45.01499938964844,45.09000015258789,44.71120834350586,3567400.0
2023-11-30,45.23500061035156,45.57500076293945,45.0099983215332,45.494998931884766,45.1128044128418,7651600.0
2023-12-01,45.68999862670898,46.26499938964844,45.56999969482422,46.13999938964844,45.752384185791016,8574000.0
2023-12-04,45.78499984741211,46.09999847412109,45.65499877929688,45.935001373291016,45.549110412597656,6307200.0
2023-12-05,45.75,45.8650016784668,45.470001220703125,45.65999984741211,45.27641677856445,7027200.0
2023-12-06,46.0,46.35499954223633,45.915000915527344,46.1150016784668,45.72760009765625,7053600.0
2023-12-07,46.13999938964844,46.31499862670898,45.915000915527344,46.2400016784668,45.8515510559082,4065200.0
2023-12-08,46.209999084472656,46.720001220703125,46.14500045776367,46.6150016784668,46.2234001159668,11764200.0
2023-12-11,46.82500076293945,47.68999862670898,46.81999969482422,47.619998931884766,47.21995162963867,7724800.0
2023-12-12,47.625,47.92499923706055,47.48500061035156,47.72999954223633,47.32902908325195,4559600.0
2023-12-13,47.880001068115234,48.38999938964844,47.70000076293945,48.06499862670898,47.66121292114258,7513600.0
2023-12-14,48.46500015258789,49.435001373291016,48.345001220703125,49.40499877929688,48.98995971679688,8113400.0
