Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,233.5,240.25,231.91000366210935,238.72999572753903,234.95111083984372,885000.0
2023-10-09,234.9199981689453,239.1300048828125,234.6699981689453,237.2100067138672,233.4552001953125,542600.0
2023-10-10,237.3300018310547,240.0399932861328,232.9900054931641,233.6699981689453,229.97122192382807,397800.0
2023-10-11,233.8600006103516,236.8000030517578,231.9199981689453,236.58999633789065,232.8449859619141,359100.0
2023-10-12,237.3600006103516,241.6100006103516,235.9600067138672,240.4499969482422,236.64390563964844,593800.0
2023-10-13,241.3999938964844,241.3999938964844,235.5200042724609,238.77999877929688,235.00035095214844,294200.0
2023-10-16,241.30999755859372,245.97999572753903,239.75999450683597,242.0399932861328,238.20870971679688,451600.0
2023-10-17,240.97000122070312,243.1699981689453,239.5,240.6999969482422,236.8899383544922,247300.0
2023-10-18,239.80999755859372,239.8500061035156,236.1499938964844,236.44000244140625,232.69737243652344,304900.0
2023-10-19,236.32000732421875,238.17999267578125,234.33999633789065,234.8300018310547,231.1128692626953,348900.0
2023-10-20,235.3000030517578,237.8500061035156,233.22000122070312,235.3800048828125,231.65415954589844,473200.0
2023-10-23,234.27999877929688,239.1499938964844,232.3999938964844,235.2899932861328,231.56558227539065,474100.0
2023-10-24,235.55999755859372,238.0800018310547,233.97999572753903,235.9199981689453,232.18560791015625,360100.0
2023-10-25,230.22000122070312,234.22000122070312,203.2100067138672,214.0800018310547,210.6913146972656,1343800.0
2023-10-26,215.58999633789065,223.8999938964844,208.58999633789065,212.6000061035156,209.2347412109375,720700.0
2023-10-27,214.3699951171875,219.97999572753903,204.5,206.00999450683597,202.74905395507807,553200.0
2023-10-30,208.75,215.5500030517578,208.6699981689453,214.1499938964844,210.7602081298828,625800.0
2023-10-31,213.5500030517578,214.05999755859372,208.66000366210935,213.75,210.3665313720703,362600.0
2023-11-01,213.75999450683597,218.07000732421875,213.1300048828125,217.2400054931641,213.80130004882807,454700.0
2023-11-02,219.6499938964844,223.6100006103516,218.8300018310547,221.3999938964844,217.89544677734372,389900.0
2023-11-03,224.8300018310547,224.8300018310547,218.77999877929688,220.07000732421875,216.5865173339844,449700.0
2023-11-06,222.8000030517578,225.55999755859372,219.4600067138672,220.1000061035156,216.6160125732422,369500.0
2023-11-07,220.02999877929688,220.02999877929688,215.72000122070312,216.52999877929688,213.8019256591797,223400.0
2023-11-08,216.05999755859372,224.88999938964844,214.6199951171875,223.00999450683597,220.2002716064453,377700.0
2023-11-09,223.9900054931641,227.5500030517578,222.69000244140625,226.8600006103516,224.0017852783203,358800.0
2023-11-10,226.0,226.0,220.47000122070312,222.94000244140625,220.13116455078125,338400.0
2023-11-13,222.5500030517578,224.8600006103516,218.91000366210935,221.5,218.70928955078125,189200.0
2023-11-14,226.3699951171875,231.27999877929688,225.7100067138672,228.1699981689453,225.2952880859375,278900.0
2023-11-15,227.8500061035156,229.75,226.1000061035156,227.5500030517578,224.6830902099609,259300.0
2023-11-16,228.47000122070312,230.2899932861328,226.33999633789065,226.6999969482422,223.84378051757807,229700.0
2023-11-17,229.00999450683597,230.5800018310547,225.67999267578125,228.17999267578125,225.30514526367188,229100.0
2023-11-20,226.6699981689453,230.32000732421875,225.08999633789065,228.5500030517578,225.6704864501953,283000.0
2023-11-21,229.2899932861328,233.91000366210935,226.97000122070312,233.7400054931641,230.79510498046875,264500.0
2023-11-22,233.7400054931641,235.8500061035156,230.91000366210935,234.22000122070312,231.26905822753903,166900.0
2023-11-24,232.69000244140625,233.6100006103516,230.57000732421875,231.3999938964844,228.4845733642578,108300.0
2023-11-27,231.1499938964844,231.4900054931641,228.92999267578125,230.27999877929688,227.3787078857422,212400.0
2023-11-28,230.3800048828125,232.80999755859372,230.0,230.9900054931641,228.07974243164065,243500.0
2023-11-29,230.9900054931641,238.63999938964844,230.8300018310547,237.08999633789065,234.10289001464844,337400.0
2023-11-30,238.8300018310547,241.57000732421875,236.94000244140625,240.1199951171875,237.0947113037109,601800.0
2023-12-01,240.0200042724609,244.17999267578125,236.3999938964844,240.1699981689453,237.1440887451172,268000.0
2023-12-04,239.5399932861328,242.25999450683597,236.6100006103516,238.55999755859372,235.5543670654297,364900.0
2023-12-05,238.55999755859372,253.91000366210935,238.55999755859372,251.2700042724609,248.104248046875,503700.0
2023-12-06,253.4499969482422,265.0799865722656,253.4499969482422,262.04998779296875,258.7484130859375,805600.0
2023-12-07,264.1400146484375,270.3299865722656,258.510009765625,260.8800048828125,257.5931701660156,395000.0
2023-12-08,260.0,262.1099853515625,259.04998779296875,261.67999267578125,258.383056640625,402700.0
2023-12-11,261.760009765625,263.8599853515625,260.9599914550781,263.2699890136719,259.9530639648437,317900.0
2023-12-12,263.42999267578125,264.260009765625,260.7699890136719,263.7699890136719,260.4467468261719,294700.0
2023-12-13,264.5299987792969,271.3599853515625,263.0400085449219,271.1300048828125,267.7140197753906,242200.0
2023-12-14,273.29998779296875,287.989990234375,272.3599853515625,284.1600036621094,280.579833984375,626300.0
2023-12-15,282.5599975585937,282.5599975585937,275.9200134277344,279.20001220703125,275.6823425292969,737200.0
2023-12-18,284.54998779296875,285.8599853515625,275.8299865722656,281.95001220703125,278.397705078125,284100.0
2023-12-19,282.44000244140625,283.7099914550781,277.8699951171875,281.8999938964844,278.34832763671875,322300.0
2023-12-20,281.489990234375,286.6400146484375,275.9599914550781,278.44000244140625,274.931884765625,337700.0
2023-12-21,281.489990234375,286.1700134277344,278.489990234375,285.67999267578125,282.0807189941406,204300.0
2023-12-22,286.2200012207031,289.3800048828125,283.44000244140625,288.19000244140625,284.5590515136719,220000.0
2023-12-26,288.0799865722656,292.010009765625,288.0799865722656,291.6000061035156,287.9261474609375,116900.0
2023-12-27,291.0,296.1199951171875,291.0,295.8299865722656,292.1028137207031,147800.0
2023-12-28,295.1499938964844,297.3500061035156,293.8699951171875,296.4200134277344,292.6853942871094,143200.0
2023-12-29,295.1400146484375,297.9700012207031,290.1000061035156,292.8500061035156,289.16033935546875,216200.0
2024-01-02,291.70001220703125,291.70001220703125,279.1000061035156,286.45001220703125,282.8410339355469,356600.0
2024-01-03,285.82000732421875,285.82000732421875,277.2900085449219,278.9700012207031,275.4552307128906,372000.0
2024-01-04,277.6700134277344,277.6700134277344,267.260009765625,275.3900146484375,271.9203186035156,553200.0
2024-01-05,275.010009765625,281.17999267578125,273.4800109863281,276.1700134277344,272.6905517578125,303800.0
