Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,103.7699966430664,105.3499984741211,102.81999969482422,104.41000366210938,97.88491821289062,1123800.0
2023-10-09,103.69000244140624,105.83999633789062,103.36000061035156,105.44000244140624,98.85053253173828,882100.0
2023-10-10,105.44000244140624,107.0199966430664,105.0199966430664,106.1500015258789,99.51616668701172,1019100.0
2023-10-11,107.11000061035156,108.61000061035156,107.0999984741211,108.33000183105467,101.55992126464844,1479000.0
2023-10-12,108.0500030517578,108.08999633789062,106.8000030517578,107.3499984741211,100.64116668701172,1604400.0
2023-10-13,107.88999938964844,108.0199966430664,106.38999938964844,107.02999877929688,100.34115600585938,1499600.0
2023-10-16,108.0,108.93000030517578,107.12000274658205,108.33000183105467,101.55992126464844,1235800.0
2023-10-17,107.69000244140624,110.87999725341795,107.69000244140624,110.1500015258789,103.26617431640624,1470500.0
2023-10-18,109.51000213623048,109.68000030517578,108.36000061035156,108.5500030517578,101.76618194580078,1294700.0
2023-10-19,107.98999786376952,109.0,106.43000030517578,106.5,99.84429168701172,1571600.0
2023-10-20,106.91999816894533,107.4000015258789,106.08000183105467,106.1500015258789,99.51616668701172,1506700.0
2023-10-23,105.25,106.68000030517578,104.83000183105467,105.20999908447266,98.6349105834961,1560600.0
2023-10-24,106.1500015258789,107.3000030517578,105.76000213623048,105.97000122070312,99.34741973876952,1521500.0
2023-10-25,105.7300033569336,105.9800033569336,104.76000213623048,104.9800033569336,98.4192886352539,1465200.0
2023-10-26,105.08000183105467,107.19000244140624,105.08000183105467,106.31999969482422,99.67554473876952,1388500.0
2023-10-27,106.66999816894533,106.66999816894533,104.0500030517578,104.54000091552734,98.00678253173828,1744800.0
2023-10-30,105.56999969482422,106.69000244140624,104.23999786376952,105.33000183105467,98.7474136352539,1458400.0
2023-10-31,106.41000366210938,110.0999984741211,104.93000030517578,109.88999938964844,103.02243041992188,2384200.0
2023-11-01,110.98999786376952,112.83999633789062,109.95999908447266,112.48999786376952,105.45994567871094,2080800.0
2023-11-02,114.25,116.33999633789062,114.06999969482422,115.83999633789062,108.60057830810548,2049500.0
2023-11-03,118.02999877929688,119.81999969482422,117.69000244140624,117.88999938964844,110.52246856689452,1956400.0
2023-11-06,117.83999633789062,117.9000015258789,116.19000244140624,117.08000183105467,109.76309967041016,1225500.0
2023-11-07,116.87999725341795,116.87999725341795,114.4499969482422,115.23999786376952,108.0380859375,1661200.0
2023-11-08,115.6500015258789,115.95999908447266,114.88999938964844,115.44000244140624,108.2255859375,911300.0
2023-11-09,115.9000015258789,115.9000015258789,113.41999816894533,113.79000091552734,106.6787109375,1204700.0
2023-11-10,114.8000030517578,115.54000091552734,113.4000015258789,115.33000183105467,108.1224594116211,906900.0
2023-11-13,114.56999969482422,115.70999908447266,113.45999908447266,115.54000091552734,108.3193359375,1321700.0
2023-11-14,118.62000274658205,122.52999877929688,118.5999984741211,120.79000091552734,113.2412338256836,2105700.0
2023-11-15,120.5,121.37000274658205,119.70999908447266,120.54000091552734,113.00687408447266,1623400.0
2023-11-16,120.5999984741211,120.8000030517578,119.72000122070312,120.41999816894533,112.89434814453124,1271600.0
2023-11-17,121.33999633789062,121.77999877929688,120.63999938964844,121.68000030517578,114.07562255859376,1121300.0
2023-11-20,121.61000061035156,122.88999938964844,120.43000030517578,122.75,115.07875061035156,1283500.0
2023-11-21,122.16000366210938,122.16000366210938,121.08999633789062,121.75,114.14124298095705,1213700.0
2023-11-22,122.70999908447266,122.70999908447266,120.5,121.0999984741211,113.5318603515625,1190200.0
2023-11-24,121.1999969482422,121.5,119.95999908447266,120.83999633789062,113.2881088256836,767600.0
2023-11-27,120.83999633789062,122.19000244140624,119.91999816894533,121.70999908447266,114.10375213623048,1027500.0
2023-11-28,121.5,122.38999938964844,120.5,122.0999984741211,114.46936798095705,1149700.0
