Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,194.1999969482422,200.7899932861328,192.13999938964844,199.0200042724609,195.6851348876953,1837400.0
2023-10-09,196.7700042724609,198.8999938964844,194.5,198.1199951171875,194.80018615722656,860100.0
2023-10-10,198.8600006103516,204.0,198.22000122070312,201.75,198.369384765625,1216700.0
2023-10-11,201.83999633789065,204.8999938964844,201.6000061035156,203.4600067138672,200.05072021484372,1646200.0
2023-10-12,204.33999633789065,206.13999938964844,200.5,202.3600006103516,198.9691467285156,2120800.0
2023-10-13,202.3699951171875,202.50999450683597,193.22000122070312,194.5,191.2408447265625,2439100.0
2023-10-16,195.7700042724609,200.25,195.00999450683597,199.77999877929688,196.4323883056641,1963800.0
2023-10-17,197.32000732421875,200.2400054931641,194.4600067138672,197.72000122070312,194.4069061279297,1274900.0
2023-10-18,194.5,195.6199951171875,190.6000061035156,193.1999969482422,189.962646484375,1908700.0
2023-10-19,193.80999755859372,194.0500030517578,187.1000061035156,187.92999267578125,184.7809295654297,3027800.0
2023-10-20,187.6199951171875,188.52999877929688,184.3999938964844,185.75999450683597,182.64730834960935,2155000.0
2023-10-23,183.91000366210935,186.07000732421875,181.1699981689453,182.3500061035156,179.29444885253906,1700500.0
2023-10-24,182.9199981689453,184.42999267578125,180.8800048828125,183.6100006103516,180.5333404541016,2337300.0
2023-10-25,180.72000122070312,181.3999938964844,175.2100067138672,175.94000244140625,172.9918670654297,2923600.0
2023-10-26,178.49000549316406,185.2899932861328,177.39999389648438,179.55999755859375,176.5511932373047,3048600.0
2023-10-27,181.00999450683597,181.9600067138672,177.5500030517578,179.1300048828125,176.12841796875,1448100.0
2023-10-30,172.39999389648438,173.0,167.2100067138672,170.17999267578125,167.32835388183594,4475200.0
2023-10-31,170.7899932861328,172.86000061035156,167.92999267578125,172.42999267578125,169.54066467285156,2588800.0
2023-11-01,171.57000732421875,172.67999267578125,167.5,172.52000427246094,169.62918090820312,2889100.0
