Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,21.940000534057617,23.40999984741211,21.76000022888184,23.209999084472656,17.09659194946289,6788900.0
2019-01-03,23.25,23.979999542236328,22.8799991607666,23.520000457763672,17.32493782043457,7699700.0
2019-01-04,24.13999938964844,24.729999542236328,24.030000686645508,24.56999969482422,18.098373413085938,9714500.0
2019-01-07,24.739999771118164,25.75,24.34000015258789,25.350000381469727,18.67292022705078,7237600.0
2019-01-08,25.68000030517578,25.90999984741211,25.11000061035156,25.549999237060547,18.82024574279785,7185100.0
2019-01-09,25.940000534057617,26.13999938964844,25.32999992370605,25.82999992370605,19.026491165161133,12577400.0
2019-01-10,25.56999969482422,26.440000534057617,25.32999992370605,26.290000915527344,19.365333557128903,8847500.0
2019-01-11,25.799999237060547,26.5,25.690000534057617,26.36000061035156,19.416894912719727,7811000.0
2019-01-14,25.8700008392334,26.56999969482422,25.86000061035156,26.170000076293945,19.27694129943848,5823300.0
2019-01-15,26.399999618530277,26.59000015258789,26.239999771118164,26.399999618530277,19.44635772705078,6301000.0
2019-01-16,26.170000076293945,26.38999938964844,25.690000534057617,25.88999938964844,19.07068634033203,10838200.0
2019-01-17,25.59000015258789,26.51000022888184,25.520000457763672,26.38999938964844,19.43899345397949,8678500.0
2019-01-18,26.709999084472656,27.13999938964844,26.530000686645508,27.13999938964844,19.991443634033203,10160000.0
2019-01-22,26.739999771118164,26.96999931335449,26.190000534057617,26.6299991607666,19.615779876708984,9361600.0
2019-01-23,26.81999969482422,26.850000381469727,25.920000076293945,26.31999969482422,19.387426376342773,8882600.0
2019-01-24,26.229999542236328,26.850000381469727,26.100000381469727,26.600000381469727,19.59368324279785,6737000.0
2019-01-25,26.899999618530277,27.420000076293945,26.799999237060547,27.25,20.072471618652344,7222800.0
2019-01-28,26.84000015258789,26.88999938964844,26.290000915527344,26.5,19.520017623901367,5541200.0
2019-01-29,26.84000015258789,27.0,26.61000061035156,26.850000381469727,19.77783203125,4338200.0
2019-01-30,27.020000457763672,27.68000030517578,26.989999771118164,27.670000076293945,20.3818473815918,5284400.0
2019-01-31,27.81999969482422,27.920000076293945,26.540000915527344,26.649999618530277,19.63050651550293,6890300.0
2019-02-01,26.81999969482422,27.520000457763672,26.76000022888184,27.01000022888184,19.895687103271484,6224000.0
2019-02-04,26.709999084472656,27.3700008392334,26.68000030517578,27.15999984741211,20.00617408752441,5654000.0
2019-02-05,27.06999969482422,27.3799991607666,26.850000381469727,26.86000061035156,19.78519630432129,8934200.0
2019-02-06,26.709999084472656,26.920000076293945,26.43000030517578,26.780000686645508,19.72627067565918,4790000.0
2019-02-07,26.51000022888184,26.57999992370605,25.229999542236328,25.299999237060547,18.636091232299805,6542400.0
2019-02-08,25.299999237060547,25.440000534057617,24.299999237060547,24.920000076293945,18.356182098388672,7077700.0
2019-02-11,24.700000762939453,25.5,24.51000022888184,25.440000534057617,18.73921775817871,5106000.0
2019-02-12,25.8799991607666,26.43000030517578,25.81999969482422,25.959999084472656,19.12224769592285,7033400.0
2019-02-13,26.1200008392334,27.170000076293945,26.100000381469727,26.90999984741211,19.822025299072266,8143200.0
2019-02-14,26.799999237060547,27.63999938964844,26.770000457763672,27.32999992370605,20.13139915466309,5740400.0
2019-02-15,27.71999931335449,28.459999084472656,27.670000076293945,28.420000076293945,20.93429946899414,7114400.0
2019-02-19,28.09000015258789,28.56999969482422,28.09000015258789,28.309999465942383,20.853269577026367,8169100.0
2019-02-20,30.8799991607666,32.529998779296875,30.11000061035156,30.270000457763672,22.297016143798828,34746600.0
2019-02-21,30.459999084472656,30.989999771118164,29.440000534057617,29.850000381469727,21.98764419555664,19449100.0
2019-02-22,30.100000381469727,30.21999931335449,28.86000061035156,29.649999618530277,21.84032821655273,11957200.0
