Date,Open,High,Low,Close,Adj Close,Volume
2024-08-20,21.63999938964844,21.709999084472656,21.395000457763672,21.549999237060547,21.36320304870605,11291400.0
2024-08-21,21.649999618530277,21.850000381469727,21.56999969482422,21.690000534057617,21.501989364624023,8446800.0
2024-08-22,21.690000534057617,21.76499938964844,21.229999542236328,21.559999465942383,21.37311553955078,12239500.0
2024-08-23,21.61000061035156,21.905000686645508,21.600000381469727,21.81999969482422,21.630863189697266,6785500.0
2024-08-26,21.86000061035156,22.05500030517578,21.80500030517578,21.959999084472656,21.7696475982666,9431500.0
2024-08-27,22.0,22.09000015258789,21.739999771118164,21.920000076293945,21.729995727539062,10096300.0
2024-08-28,21.950000762939453,21.957000732421875,21.59000015258789,21.71999931335449,21.53172874450684,7896100.0
2024-08-29,21.809999465942383,21.93000030517578,21.530000686645508,21.75,21.56147003173828,12053500.0
2024-08-30,21.82999992370605,21.95499992370605,21.71999931335449,21.950000762939453,21.759737014770508,14008500.0
2024-09-03,21.75,22.239999771118164,21.649999618530277,22.100000381469727,21.908435821533203,13879900.0
2024-09-04,22.040000915527344,22.6299991607666,22.0,22.51000022888184,22.314882278442383,22620800.0
2024-09-05,22.559999465942383,22.68000030517578,22.3799991607666,22.51000022888184,22.314882278442383,15490300.0
2024-09-06,22.51000022888184,23.0,22.5,22.86000061035156,22.661848068237305,18883300.0
2024-09-09,22.8700008392334,23.229999542236328,22.6299991607666,23.200000762939453,22.9989013671875,21843100.0
2024-09-10,23.15999984741211,23.465999603271484,22.88999938964844,23.049999237060547,22.85020065307617,15021200.0
2024-09-11,23.149999618530277,23.229999542236328,22.674999237060547,23.09000015258789,22.889854431152344,12941500.0
2024-09-12,23.100000381469727,23.190000534057617,22.770000457763672,23.07999992370605,22.879940032958984,9269900.0
2024-09-13,23.15999984741211,23.40999984741211,23.040000915527344,23.38999938964844,23.187253952026367,11090800.0
2024-09-16,23.5,23.549999237060547,23.170000076293945,23.3799991607666,23.177339553833008,9220800.0
2024-09-17,23.46999931335449,23.520000457763672,23.149999618530277,23.38999938964844,23.187253952026367,13263700.0
2024-09-18,23.440000534057617,23.520000457763672,23.075000762939453,23.190000534057617,22.988988876342773,15225500.0
2024-09-19,23.34000015258789,23.450000762939453,22.88500022888184,22.899999618530277,22.70150184631348,13622500.0
2024-09-20,22.82999992370605,23.030000686645508,22.709999084472656,23.020000457763672,22.82046127319336,75871900.0
2024-09-23,22.82999992370605,23.149999618530277,22.76000022888184,23.020000457763672,22.82046127319336,20080800.0
2024-09-24,23.030000686645508,23.19499969482422,22.795000076293945,23.11000061035156,22.90968132019043,14365300.0
2024-09-25,23.209999084472656,23.33300018310547,22.940000534057617,23.0,22.800634384155277,12625600.0
2024-09-26,23.149999618530277,23.290000915527344,23.030000686645508,23.1299991607666,22.929506301879883,12504500.0
2024-09-27,23.13999938964844,23.434999465942383,23.030000686645508,23.26000022888184,23.058380126953125,12450000.0
2024-09-30,23.36000061035156,23.489999771118164,23.075000762939453,23.1299991607666,22.929506301879883,17088300.0
2024-10-01,23.170000076293945,23.18000030517578,22.68000030517578,22.780000686645508,22.582542419433597,13640500.0
2024-10-02,22.700000762939453,22.729999542236328,22.399999618530277,22.6299991607666,22.433841705322266,16504900.0
2024-10-03,22.479999542236328,22.549999237060547,22.25,22.270000457763672,22.076963424682617,10312400.0
2024-10-04,22.299999237060547,22.35099983215332,22.1200008392334,22.15999984741211,21.967914581298828,8451600.0
2024-10-07,22.209999084472656,22.23500061035156,21.8799991607666,21.989999771118164,21.799388885498047,9859300.0
2024-10-08,22.06999969482422,22.075000762939453,21.76000022888184,21.850000381469727,21.66060256958008,11377100.0
2024-10-09,21.81999969482422,21.88500022888184,21.5,21.530000686645508,21.3433780670166,10437800.0
2024-10-10,21.540000915527344,21.600000381469727,21.25,21.31999969482422,21.135196685791016,11911600.0
2024-10-11,21.38999938964844,21.51000022888184,21.309999465942383,21.459999084472656,21.273983001708984,14513000.0
2024-10-14,21.36000061035156,21.684999465942383,21.290000915527344,21.600000381469727,21.412769317626957,18677100.0
2024-10-15,21.59000015258789,21.98500061035156,21.540000915527344,21.76000022888184,21.571382522583008,11925300.0
2024-10-16,21.65999984741211,21.850000381469727,21.6200008392334,21.729999542236328,21.541643142700195,13919600.0
2024-10-17,21.84000015258789,21.84000015258789,21.3700008392334,21.450000762939453,21.264070510864254,12260700.0
2024-10-18,21.51000022888184,21.739999771118164,21.38500022888184,21.71999931335449,21.53172874450684,13309700.0
2024-10-21,22.950000762939453,23.38999938964844,22.799999237060547,22.920000076293945,22.72132873535156,38291800.0
2024-10-22,22.549999237060547,23.049999237060547,22.530000686645508,22.93000030517578,22.73124122619629,18080900.0
2024-10-23,22.81999969482422,22.95499992370605,22.51000022888184,22.76000022888184,22.562715530395508,10664000.0
2024-10-24,22.899999618530277,23.09000015258789,22.774999618530277,22.96999931335449,22.770893096923828,11664200.0
2024-10-25,22.959999084472656,23.020000457763672,22.6299991607666,22.63999938964844,22.443754196166992,8395700.0
2024-10-28,22.850000381469727,22.88999938964844,22.575000762939453,22.8799991607666,22.68167304992676,10540300.0
2024-10-29,22.71999931335449,22.90900039672852,22.6299991607666,22.780000686645508,22.582542419433597,13109200.0
2024-10-30,22.649999618530277,22.989999771118164,22.559999465942383,22.88999938964844,22.69158744812012,15919800.0
2024-10-31,22.68000030517578,23.165000915527344,22.61100006103516,22.93000030517578,22.73124122619629,34406400.0
2024-11-01,22.86000061035156,23.09499931335449,22.71999931335449,22.729999542236328,22.532974243164062,15528900.0
2024-11-04,22.809999465942383,23.225000381469727,22.739999771118164,23.040000915527344,22.840288162231445,17341800.0
2024-11-05,22.940000534057617,23.56999969482422,22.920000076293945,23.229999542236328,23.028640747070312,17781300.0
2024-11-06,23.549999237060547,23.549999237060547,22.30500030517578,22.5,22.304967880249023,16727100.0
2024-11-07,22.170000076293945,23.38500022888184,22.040000915527344,22.96999931335449,22.770893096923828,28744400.0
2024-11-08,22.8700008392334,23.71999931335449,22.84000015258789,23.68000030517578,23.474740982055664,16635100.0
2024-11-11,23.76000022888184,23.8799991607666,23.489999771118164,23.780000686645508,23.57387351989746,13838400.0
2024-11-12,23.76000022888184,23.950000762939453,23.631999969482425,23.649999618530277,23.44499969482422,10714200.0
2024-11-13,23.450000762939453,23.600000381469727,23.040000915527344,23.13999938964844,23.13999938964844,16481200.0
2024-11-14,23.21999931335449,23.75,23.1299991607666,23.61000061035156,23.61000061035156,14017300.0
2024-11-15,23.520000457763672,24.1299991607666,23.440000534057617,23.81999969482422,23.81999969482422,16166900.0
2024-11-18,23.80500030517578,24.0049991607666,23.670000076293945,23.71999931335449,23.71999931335449,14591600.0
2024-11-19,23.59000015258789,23.799999237060547,23.239999771118164,23.690000534057617,23.690000534057617,9838300.0
2024-11-20,23.65999984741211,23.780000686645508,23.562000274658203,23.780000686645508,23.780000686645508,7418800.0
2024-11-21,23.790000915527344,24.239999771118164,23.690000534057617,24.09000015258789,24.09000015258789,8331200.0
2024-11-22,24.25,24.309999465942383,24.000999450683597,24.07999992370605,24.07999992370605,10505900.0
2024-11-25,24.2450008392334,24.399999618530277,23.98500061035156,24.239999771118164,24.239999771118164,26971900.0
2024-11-26,24.274999618530277,24.459999084472656,23.940000534057617,24.1200008392334,24.1200008392334,12315700.0
2024-11-27,24.209999084472656,24.405000686645508,24.049999237060547,24.1299991607666,24.1299991607666,11666900.0
2024-11-29,24.0,24.239999771118164,23.8799991607666,24.07999992370605,24.07999992370605,7516500.0
2024-12-02,24.11000061035156,24.270000457763672,23.875,24.26000022888184,24.26000022888184,10173800.0
2024-12-03,24.1299991607666,24.229999542236328,23.43000030517578,23.479999542236328,23.479999542236328,13665700.0
2024-12-04,23.450000762939453,23.524999618530277,22.174999237060547,23.15999984741211,23.15999984741211,27219800.0
2024-12-05,23.38999938964844,23.459999084472656,23.0,23.1299991607666,23.1299991607666,13914400.0
2024-12-06,23.239999771118164,23.350000381469727,22.81999969482422,22.84000015258789,22.84000015258789,9708800.0
2024-12-09,23.0,23.26000022888184,22.739999771118164,22.809999465942383,22.809999465942383,15267200.0
2024-12-10,22.770000457763672,22.975000381469727,22.38999938964844,22.739999771118164,22.739999771118164,10492300.0
2024-12-11,22.75,22.774999618530277,22.190000534057617,22.21999931335449,22.21999931335449,9433200.0
2024-12-12,21.979999542236328,22.63500022888184,21.763999938964844,22.31999969482422,22.31999969482422,14949900.0
2024-12-13,22.280000686645508,22.309999465942383,21.940000534057617,22.209999084472656,22.209999084472656,9184000.0
