Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,60.52000045776367,62.400001525878906,59.720001220703125,62.0,54.14183807373047,5355300.0
2019-01-03,62.18000030517578,62.400001525878906,60.72999954223633,61.2400016784668,53.47817611694336,5465500.0
2019-01-04,62.27999877929688,63.41999816894531,62.02999877929688,63.209999084472656,55.198486328125,6367400.0
2019-01-07,63.54999923706055,65.33000183105469,62.75,64.4800033569336,56.30751419067383,5771600.0
2019-01-08,65.30000305175781,66.30999755859375,64.9000015258789,64.98999786376953,56.75288391113281,5420100.0
2019-01-09,65.4800033569336,66.22000122070312,65.25,65.77999877929688,57.4427490234375,4515800.0
2019-01-10,65.80999755859375,66.27999877929688,65.04000091552734,66.19000244140625,57.80078125,4983200.0
2019-01-11,65.66000366210938,66.25,65.19000244140625,66.22000122070312,57.82698822021485,3894600.0
2019-01-14,65.44999694824219,66.47000122070312,65.4000015258789,65.58000183105469,57.26810073852539,6604000.0
2019-01-15,65.80999755859375,66.52999877929688,65.3499984741211,65.5199966430664,57.2156982421875,4499700.0
2019-01-16,65.51000213623047,65.66999816894531,65.08000183105469,65.13999938964844,56.88386917114258,4484500.0
2019-01-17,64.6500015258789,66.0999984741211,64.44999694824219,65.83000183105469,57.48641204833984,4767500.0
2019-01-18,66.55999755859375,67.2300033569336,65.86000061035156,67.02999877929688,58.5343132019043,4596200.0
2019-01-22,66.3499984741211,66.4000015258789,64.86000061035156,65.12000274658203,56.866397857666016,4140800.0
2019-01-23,65.26000213623047,65.70999908447266,63.93999862670898,64.56999969482422,56.3861083984375,3730600.0
2019-01-24,64.54000091552734,65.16000366210938,64.01000213623047,64.9800033569336,56.74414825439453,4035100.0
2019-01-25,65.55000305175781,66.69999694824219,65.41999816894531,66.52999877929688,58.09768295288086,3474700.0
2019-01-28,65.63999938964844,66.13999938964844,64.98999786376953,66.08000183105469,57.704734802246094,3795300.0
2019-01-29,66.56999969482422,66.81999969482422,66.0,66.4800033569336,58.05403518676758,3887200.0
2019-01-30,66.95999908447266,67.45999908447266,66.44000244140625,66.97000122070312,58.481929779052734,3894100.0
2019-01-31,67.27999877929688,67.38999938964844,66.20999908447266,66.77999877929688,58.31600189208984,5914100.0
2019-02-01,67.26000213623047,68.2300033569336,66.77999877929688,68.04000091552734,59.41630554199219,5387200.0
2019-02-04,67.47000122070312,67.91000366210938,67.12999725341797,67.73999786376953,59.154327392578125,3250900.0
2019-02-05,67.61000061035156,67.63999938964844,67.01000213623047,67.30000305175781,58.77010345458984,2916300.0
2019-02-06,66.83999633789062,67.16000366210938,66.4800033569336,66.62999725341797,58.18501663208008,3205500.0
2019-02-07,66.0999984741211,66.20999908447266,64.45999908447266,64.91999816894531,56.69173812866211,4421700.0
2019-02-08,64.5999984741211,64.9800033569336,63.380001068115234,64.95999908447266,56.7266845703125,4651500.0
2019-02-11,64.4800033569336,65.05999755859375,63.93999862670898,64.83999633789062,56.62187957763672,5489500.0
2019-02-12,65.86000061035156,66.2699966430664,65.58000183105469,65.75,57.41655349731445,3903100.0
2019-02-13,66.12999725341797,68.05000305175781,64.87999725341797,65.8499984741211,57.503868103027344,7206200.0
2019-02-14,65.68000030517578,67.36000061035156,65.29000091552734,66.56999969482422,58.13262176513672,5701600.0
2019-02-15,67.56999969482422,68.26000213623047,66.5,67.19000244140625,58.67404174804688,6058100.0
2019-02-19,65.69000244140625,67.75,65.63999938964844,67.62999725341797,59.05828857421875,5082900.0
2019-02-20,67.5,68.30999755859375,67.3499984741211,68.25,59.599700927734375,4017600.0
2019-02-21,68.19000244140625,68.19000244140625,66.41000366210938,66.5999984741211,58.158817291259766,4122700.0
2019-02-22,67.18000030517578,67.20999908447266,65.73999786376953,65.93000030517578,57.57373809814453,5035900.0
2019-02-25,65.77999877929688,66.37000274658203,65.66999816894531,66.2300033569336,57.83572006225586,3594600.0
2019-02-26,66.27999877929688,66.87999725341797,65.95999908447266,66.04000091552734,57.66979598999024,2764700.0
2019-02-27,66.30999755859375,67.2699966430664,66.08000183105469,66.6500015258789,58.20248031616211,2959300.0
2019-02-28,66.6500015258789,66.66000366210938,65.37000274658203,66.1500015258789,57.7658576965332,3856300.0
2019-03-01,66.37000274658203,67.56999969482422,66.37000274658203,67.55000305175781,58.9884033203125,3866000.0
2019-03-04,67.76000213623047,67.9800033569336,66.41000366210938,67.44999694824219,58.90109252929688,4198600.0
2019-03-05,67.41999816894531,67.83000183105469,66.80999755859375,67.52999877929688,58.97095489501953,3699200.0
2019-03-06,67.13999938964844,67.41000366210938,65.86000061035156,66.19000244140625,57.80078125,4453400.0
2019-03-07,66.2300033569336,66.30000305175781,65.5,65.73999786376953,57.40781784057617,3156900.0
2019-03-08,64.08999633789062,64.08999633789062,62.119998931884766,62.709999084472656,55.419395446777344,5581500.0
2019-03-11,63.27000045776367,63.970001220703125,62.810001373291016,63.880001068115234,56.453372955322266,3770000.0
2019-03-12,64.19000244140625,64.5,63.93000030517578,64.19999694824219,56.73616790771485,3195500.0
2019-03-13,64.72000122070312,65.16999816894531,64.30999755859375,65.05999755859375,57.496192932128906,2561600.0
2019-03-14,64.97000122070312,65.48999786376953,64.94999694824219,65.20999908447266,57.62874221801758,2446300.0
2019-03-15,64.86000061035156,65.5999984741211,64.8499984741211,65.47000122070312,57.85853576660156,5602900.0
2019-03-18,65.76000213623047,67.08999633789062,65.63999938964844,67.01000213623047,59.2194938659668,3256800.0
2019-03-19,67.36000061035156,67.79000091552734,65.94000244140625,66.16999816894531,58.47714614868164,3695500.0
2019-03-20,66.02999877929688,67.73999786376953,65.91000366210938,67.26000213623047,59.4404411315918,5112800.0
2019-03-21,66.95999908447266,67.30000305175781,66.4800033569336,67.23999786376953,59.42274475097656,5284600.0
2019-03-22,66.75,66.8499984741211,65.12999725341797,65.23999786376953,57.655269622802734,6138600.0
2019-03-25,65.2699966430664,65.33000183105469,64.51000213623047,65.12999725341797,57.55805969238281,6588600.0
2019-03-26,65.87999725341797,67.48999786376953,65.70999908447266,67.08000183105469,59.28135299682617,5885500.0
2019-03-27,67.20999908447266,67.20999908447266,65.86000061035156,66.3499984741211,58.63621520996094,3559800.0
2019-03-28,65.93000030517578,66.66000366210938,65.80000305175781,66.56999969482422,58.83064270019531,2522500.0
2019-03-29,67.27999877929688,67.4800033569336,66.05000305175781,66.19999694824219,58.50365829467773,3190400.0
2019-04-01,66.88999938964844,67.27999877929688,66.54000091552734,67.18000030517578,59.36973571777344,2809900.0
2019-04-02,67.20999908447266,67.62999725341797,66.19000244140625,66.62999725341797,58.88365936279297,3312400.0
2019-04-03,67.2300033569336,67.2300033569336,65.83999633789062,66.05999755859375,58.37991714477539,3056700.0
2019-04-04,66.11000061035156,66.62000274658203,65.56999969482422,66.44000244140625,58.71577072143555,2855700.0
2019-04-05,66.66000366210938,68.36000061035156,66.6500015258789,68.04000091552734,60.12973403930664,3808400.0
2019-04-08,68.3499984741211,68.83000183105469,67.86000061035156,68.37000274658203,60.42137145996094,2527700.0
2019-04-09,68.02999877929688,68.18000030517578,66.9800033569336,67.27999877929688,59.45809555053711,3301400.0
2019-04-10,67.4800033569336,67.69999694824219,66.98999786376953,67.18000030517578,59.36973571777344,3645800.0
2019-04-11,66.76000213623047,67.56999969482422,66.44000244140625,67.18000030517578,59.36973571777344,2956400.0
2019-04-12,66.04000091552734,66.44999694824219,64.04000091552734,65.33000183105469,57.73480987548828,10070600.0
2019-04-15,65.16000366210938,65.25,62.77000045776367,63.36000061035156,55.99383544921875,11793400.0
2019-04-16,63.52000045776367,64.70999908447266,63.18000030517578,63.66999816894531,56.26779556274414,11094100.0
2019-04-17,64.0199966430664,64.5999984741211,62.52999877929688,62.650001525878906,55.36638259887695,6554000.0
2019-04-18,62.650001525878906,62.79999923706055,61.790000915527344,61.81999969482422,54.63286972045898,8480700.0
2019-04-22,62.34999847412109,63.310001373291016,62.04999923706055,63.04999923706055,55.719871520996094,5873700.0
2019-04-23,62.93000030517578,62.95000076293945,61.75,62.36000061035156,55.110084533691406,10307300.0
2019-04-24,59.810001373291016,62.119998931884766,59.7599983215332,62.0,54.79194641113281,28235200.0
2019-04-25,60.77000045776367,63.41999816894531,60.2599983215332,61.84000015258789,54.65053939819336,16502800.0
2019-04-26,61.59999847412109,61.79999923706055,60.0099983215332,61.310001373291016,54.18215560913086,10170800.0
2019-04-29,60.060001373291016,60.59999847412109,59.59000015258789,60.130001068115234,53.139347076416016,9112800.0
2019-04-30,58.650001525878906,59.29999923706055,57.540000915527344,58.880001068115234,52.03468322753906,24103900.0
2019-05-01,59.09999847412109,59.27000045776367,57.47999954223633,57.47999954223633,50.79743194580078,11084200.0
2019-05-02,57.40999984741211,57.86000061035156,56.95000076293945,57.34999847412109,50.68255233764648,18795100.0
2019-05-03,57.970001220703125,58.59999847412109,57.68999862670898,57.95000076293945,51.21279525756836,10790000.0
2019-05-06,57.33000183105469,59.18000030517578,56.93999862670898,58.77000045776367,51.93745803833008,25494800.0
2019-05-07,58.40999984741211,59.77000045776367,58.16999816894531,59.68999862670898,52.7505111694336,21567200.0
2019-05-08,59.7599983215332,60.72999954223633,59.400001525878906,60.209999084472656,53.21004867553711,17378500.0
2019-05-09,56.84999847412109,57.130001068115234,56.119998931884766,56.33000183105469,49.7811393737793,36678600.0
2019-05-10,56.34000015258789,56.58000183105469,54.5,54.970001220703125,48.57924270629883,17791400.0
2019-05-13,54.56999969482422,54.75,53.5099983215332,54.16999816894531,47.87225341796875,12889800.0
2019-05-14,54.31999969482422,55.0099983215332,54.150001525878906,54.54999923706055,48.20807266235352,7195100.0
2019-05-15,54.11000061035156,54.2599983215332,53.119998931884766,54.25,47.94295501708984,13684500.0
2019-05-16,54.34999847412109,54.619998931884766,53.52999877929688,53.75,47.50108337402344,10655200.0
2019-05-17,53.27999877929688,53.40999984741211,52.619998931884766,52.7599983215332,46.62618255615234,13991500.0
2019-05-20,52.869998931884766,53.52000045776367,52.7599983215332,53.459999084472656,47.24479675292969,9405500.0
2019-05-21,53.290000915527344,53.65999984741211,52.869998931884766,53.5099983215332,47.28899002075195,12046600.0
2019-05-22,53.20000076293945,53.59999847412109,52.470001220703125,52.77999877929688,46.64384841918945,13530500.0
