Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,76.44000244140625,77.72000122070312,76.0999984741211,77.5999984741211,75.57061004638672,2842600.0
2023-10-09,77.5999984741211,78.2699966430664,77.41000366210938,78.19000244140625,76.14517974853516,1845000.0
2023-10-10,78.19000244140625,79.02999877929688,78.06999969482422,78.81999969482422,76.75870513916016,3145500.0
2023-10-11,79.01000213623047,79.8499984741211,78.69999694824219,79.80000305175781,77.71307373046875,3089800.0
2023-10-12,80.0,80.5,79.31999969482422,79.86000061035156,77.7715072631836,2704700.0
2023-10-13,80.26000213623047,81.01000213623047,79.97000122070312,80.25,78.15129852294922,1937900.0
2023-10-16,80.56999969482422,81.75,80.25,81.08999633789062,78.9693374633789,2096300.0
2023-10-17,80.88999938964844,82.02999877929688,80.70999908447266,81.4000015258789,79.27123260498047,1910600.0
2023-10-18,81.26000213623047,81.62999725341797,80.27999877929688,80.3499984741211,78.24868774414062,2047300.0
2023-10-19,80.19999694824219,80.73999786376953,79.41999816894531,79.55000305175781,77.4696044921875,2173000.0
2023-10-20,79.30999755859375,79.31999969482422,76.77999877929688,77.58000183105469,75.5511245727539,3527100.0
2023-10-23,77.75,77.94000244140625,77.1500015258789,77.16000366210938,75.14212036132812,1963700.0
2023-10-24,77.66999816894531,78.2300033569336,77.4000015258789,77.76000213623047,75.72643280029297,1636500.0
2023-10-25,77.97000122070312,78.93000030517578,77.47000122070312,78.26000213623047,76.2133560180664,2306800.0
2023-10-26,78.48999786376953,79.23999786376953,77.45999908447266,77.5199966430664,75.49269104003906,2494600.0
2023-10-27,77.31999969482422,77.56999969482422,75.93000030517578,76.48999786376953,74.48963928222656,2508100.0
2023-10-30,77.0,77.7300033569336,76.88999938964844,77.4000015258789,75.37583923339844,2081400.0
2023-10-31,77.55999755859375,78.3499984741211,77.08999633789062,78.11000061035156,76.06726837158203,6776100.0
2023-11-01,78.30000305175781,79.29000091552734,77.72000122070312,79.05000305175781,76.9826889038086,3770100.0
2023-11-02,79.05000305175781,81.75,78.68000030517578,81.7300033569336,79.59262084960938,3220400.0
2023-11-03,81.97000122070312,82.72000122070312,81.22000122070312,82.2300033569336,80.07952880859375,2707000.0
2023-11-06,82.2300033569336,82.4800033569336,80.68000030517578,81.4000015258789,79.27123260498047,2404400.0
2023-11-07,81.36000061035156,81.36000061035156,80.51000213623047,80.9800033569336,78.86222839355469,2258100.0
2023-11-08,80.95999908447266,81.41999816894531,80.1500015258789,80.31999969482422,78.219482421875,2189300.0
2023-11-09,80.31999969482422,81.27999877929688,80.23999786376953,80.9000015258789,78.78430938720703,1601200.0
2023-11-10,81.2300033569336,81.69000244140625,81.12999725341797,81.4800033569336,79.34915161132812,1626400.0
2023-11-13,81.12999725341797,81.87000274658203,80.66000366210938,81.43000030517578,79.30044555664062,1831200.0
2023-11-14,81.5,82.16000366210938,81.06999969482422,81.81999969482422,80.09335327148438,2680600.0
2023-11-15,81.72000122070312,82.08999633789062,80.41000366210938,80.41999816894531,78.722900390625,2900100.0
2023-11-16,80.55000305175781,81.58000183105469,80.43000030517578,81.11000061035156,79.3983383178711,2326000.0
2023-11-17,81.29000091552734,81.95999908447266,81.0999984741211,81.7699966430664,80.0444107055664,1831100.0
2023-11-20,81.2300033569336,81.62000274658203,80.80000305175781,81.16999816894531,79.45706939697266,2403200.0
2023-11-21,81.31999969482422,82.41999816894531,81.0,81.9000015258789,80.17166900634766,1924800.0
2023-11-22,82.0199966430664,82.72000122070312,81.6500015258789,82.43000030517578,80.69048309326172,1621300.0
2023-11-24,82.6500015258789,83.44999694824219,82.48999786376953,82.94000244140625,81.18972778320312,895100.0
2023-11-27,82.87000274658203,83.0999984741211,82.47000122070312,82.97000122070312,81.2190933227539,2021500.0
2023-11-28,82.83999633789062,83.02999877929688,82.16999816894531,82.18000030517578,80.44575500488281,2181200.0
2023-11-29,82.23999786376953,82.51000213623047,81.61000061035156,81.62999725341797,79.90736389160156,2158200.0
2023-11-30,81.81999969482422,83.02999877929688,81.30999755859375,82.70999908447266,80.96456909179688,6219400.0
2023-12-01,82.26000213623047,83.08999633789062,82.01000213623047,82.61000061035156,80.86669158935547,2016200.0
2023-12-04,82.30999755859375,83.33000183105469,82.08999633789062,82.7300033569336,80.98416137695312,2217300.0
2023-12-05,82.5999984741211,83.20999908447266,82.3499984741211,82.61000061035156,80.86669158935547,3017900.0
2023-12-06,82.80000305175781,83.08999633789062,81.5,81.7300033569336,80.00526428222656,1827900.0
2023-12-07,82.0199966430664,82.45999908447266,81.81999969482422,82.0,80.26956176757812,1798400.0
2023-12-08,82.0,82.61000061035156,81.81999969482422,82.55000305175781,80.8079605102539,1728800.0
2023-12-11,82.69999694824219,83.38999938964844,82.5,83.11000061035156,81.35613250732422,1571500.0
2023-12-12,83.0999984741211,84.37999725341797,82.93000030517578,84.3499984741211,82.56997680664062,2814600.0
2023-12-13,84.0199966430664,84.63999938964844,83.72000122070312,84.02999877929688,82.2567138671875,2512900.0
2023-12-14,84.06999969482422,84.16999816894531,80.70999908447266,81.27999877929688,79.56475067138672,3841600.0
2023-12-15,80.8499984741211,81.02999877929688,79.97000122070312,80.56999969482422,78.8697280883789,6747500.0
2023-12-18,80.95999908447266,81.55000305175781,80.41999816894531,81.29000091552734,79.57453918457031,2282800.0
2023-12-19,81.30999755859375,82.23999786376953,80.80999755859375,82.0999984741211,80.36744689941406,2032300.0
2023-12-20,81.58999633789062,81.98999786376953,80.66000366210938,80.72000122070312,79.01657104492188,2133700.0
2023-12-21,80.83999633789062,81.47000122070312,80.61000061035156,81.20999908447266,79.49623107910156,1632400.0
2023-12-22,81.51000213623047,81.8499984741211,80.5999984741211,81.44999694824219,79.73116302490234,1135300.0
2023-12-26,81.22000122070312,81.97000122070312,80.95999908447266,81.72000122070312,79.99547576904297,878900.0
2023-12-27,81.47000122070312,81.95999908447266,81.29000091552734,81.91000366210938,80.18146514892578,1149900.0
2023-12-28,81.86000061035156,82.58999633789062,81.58000183105469,82.11000061035156,80.37723541259766,1411900.0
2023-12-29,82.2300033569336,82.63999938964844,82.0,82.5,80.7590103149414,1390600.0
2024-01-02,82.55000305175781,83.30000305175781,82.29000091552734,83.27999877929688,81.52254486083984,1888000.0
2024-01-03,83.37000274658203,83.93000030517578,82.66000366210938,83.19000244140625,81.43444061279297,2042300.0
2024-01-04,82.7300033569336,83.52999877929688,82.1500015258789,82.30000305175781,80.56322479248047,2470500.0
2024-01-05,82.45999908447266,82.83000183105469,82.20999908447266,82.72000122070312,80.97435760498047,1920600.0
2024-01-08,82.51000213623047,82.91999816894531,81.55999755859375,82.87000274658203,81.12120056152344,1416500.0
2024-01-09,82.58000183105469,82.58000183105469,80.16000366210938,80.55000305175781,78.85016632080078,2851800.0
2024-01-10,81.0999984741211,82.68000030517578,80.41000366210938,82.63999938964844,80.89604949951172,2058900.0
2024-01-11,82.62000274658203,82.80000305175781,81.83999633789062,82.69000244140625,80.94499969482422,1587000.0
2024-01-12,82.91999816894531,83.0,82.2699966430664,82.73999786376953,80.99394226074219,1086400.0
2024-01-16,82.47000122070312,82.75,82.0999984741211,82.52999877929688,80.78836822509766,1336100.0
2024-01-17,82.38999938964844,83.48999786376953,82.0,82.83000183105469,81.08203887939453,1175200.0
2024-01-18,82.47000122070312,83.69999694824219,82.0,83.61000061035156,81.84557342529297,1459100.0
2024-01-19,84.23999786376953,84.44999694824219,83.38999938964844,84.37000274658203,82.58954620361328,2250300.0
2024-01-22,84.5,84.98999786376953,84.31999969482422,84.5,82.716796875,1808700.0
2024-01-23,84.08000183105469,84.86000061035156,83.80000305175781,84.63999938964844,82.85384368896484,1200900.0
2024-01-24,85.16999816894531,85.48999786376953,84.70999908447266,85.0,83.20625305175781,1559100.0
2024-01-25,85.25,85.38999938964844,84.4800033569336,84.88999938964844,83.09857177734375,1372600.0
2024-01-26,85.08000183105469,85.37999725341797,84.44999694824219,85.30999755859375,83.50970458984375,1168000.0
2024-01-29,84.93000030517578,85.30000305175781,84.06999969482422,84.58999633789062,82.80489349365234,1737600.0
2024-01-30,84.62000274658203,85.75,84.20999908447266,85.7300033569336,83.92084503173828,1663600.0
2024-01-31,86.0,86.19999694824219,84.29000091552734,84.33999633789062,82.5601806640625,2820000.0
2024-02-01,78.87000274658203,79.80000305175781,75.08000183105469,76.19999694824219,74.59194946289062,9777500.0
2024-02-02,76.91000366210938,77.62000274658203,76.19999694824219,76.81999969482422,75.19886779785156,4071300.0
2024-02-05,76.1500015258789,76.61000061035156,75.44000244140625,76.33000183105469,74.7192153930664,3068700.0
2024-02-06,76.19999694824219,77.38999938964844,75.69000244140625,76.91999816894531,75.29676818847656,3157100.0
2024-02-07,77.37000274658203,79.0199966430664,77.25,78.83000183105469,77.16645812988281,3192400.0
2024-02-08,78.62999725341797,78.97000122070312,77.41000366210938,78.11000061035156,76.4616470336914,1924900.0
2024-02-09,77.7300033569336,78.36000061035156,77.55999755859375,78.2300033569336,76.5791244506836,1950900.0
2024-02-12,78.0999984741211,78.91000366210938,78.0999984741211,78.51000213623047,76.85321807861328,2333400.0
2024-02-13,78.87000274658203,79.30999755859375,77.01000213623047,78.05999755859375,76.41270446777344,2973800.0
2024-02-14,78.2300033569336,79.06999969482422,78.19999694824219,78.91999816894531,77.25456237792969,1927600.0
2024-02-15,79.19000244140625,80.55000305175781,79.02999877929688,80.16999816894531,78.47817993164062,1894700.0
2024-02-16,79.91000366210938,80.27999877929688,79.3499984741211,79.37999725341797,77.70484924316406,2185600.0
2024-02-20,78.43000030517578,79.41999816894531,78.37999725341797,78.77999877929688,77.60633850097656,2173300.0
2024-02-21,79.27999877929688,79.62000274658203,78.5999984741211,79.26000213623047,78.07918548583984,2087800.0
2024-02-22,79.33999633789062,80.18000030517578,79.20999908447266,79.6500015258789,78.46337127685547,2073400.0
2024-02-23,79.70999908447266,80.55999755859375,79.54000091552734,80.41000366210938,79.2120590209961,1871000.0
2024-02-26,80.0999984741211,80.61000061035156,79.5999984741211,79.69999694824219,78.51262664794922,2056200.0
2024-02-27,79.56999969482422,80.30000305175781,79.41000366210938,80.20999908447266,79.0150375366211,1663000.0
2024-02-28,80.19999694824219,80.97000122070312,80.05999755859375,80.55999755859375,79.35981750488281,1759500.0
2024-02-29,80.97000122070312,81.26000213623047,80.33999633789062,80.73999786376953,79.53713989257812,4338000.0
