Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,55.880001068115234,57.59999847412109,55.29999923706055,57.09000015258789,49.1161994934082,1646300.0
2019-01-03,57.0,58.09999847412109,56.650001525878906,57.869998931884766,49.78725051879883,2000900.0
2019-01-04,58.20000076293945,60.08000183105469,58.20000076293945,59.709999084472656,51.37025833129883,1601000.0
2019-01-07,59.33000183105469,60.38999938964844,58.88999938964844,59.58000183105469,51.2584228515625,2408000.0
2019-01-08,60.0,61.459999084472656,59.40999984741211,61.16999816894531,52.62633895874024,1945800.0
2019-01-09,60.5099983215332,61.290000915527344,59.97999954223633,61.0,52.48008728027344,1310500.0
2019-01-10,61.36000061035156,63.209999084472656,61.150001525878906,62.86000061035156,54.080299377441406,2668600.0
2019-01-11,63.27999877929688,63.68999862670898,62.720001220703125,63.34000015258789,54.49325942993164,1544100.0
2019-01-14,63.04999923706055,63.380001068115234,62.20000076293945,62.36000061035156,53.65013885498047,2608000.0
2019-01-15,62.4900016784668,62.720001220703125,61.72999954223633,62.43000030517578,53.71035385131836,1139300.0
2019-01-16,62.09999847412109,62.56999969482422,61.18999862670898,61.2599983215332,52.70376586914063,1253400.0
2019-01-17,61.13999938964844,62.09000015258789,61.09000015258789,61.77999877929688,53.151145935058594,1792500.0
2019-01-18,62.20000076293945,63.7599983215332,62.20000076293945,63.619998931884766,54.734153747558594,1630700.0
2019-01-22,63.54999923706055,64.1500015258789,62.84000015258789,64.0999984741211,55.147098541259766,2016500.0
2019-01-23,64.37999725341797,64.66000366210938,63.84999847412109,64.41999816894531,55.42240524291992,1172200.0
2019-01-24,64.0999984741211,64.20999908447266,63.0,63.38999938964844,54.53627014160156,1486600.0
2019-01-25,63.86000061035156,65.16999816894531,63.81999969482422,64.4000015258789,55.405216217041016,1452900.0
2019-01-28,64.18000030517578,64.36000061035156,63.40999984741211,64.1500015258789,55.19012451171875,918000.0
2019-01-29,64.3499984741211,64.87999725341797,63.77000045776367,64.75,55.70631408691406,957300.0
2019-01-30,64.98999786376953,65.88999938964844,64.33999633789062,65.33000183105469,56.2053108215332,1028400.0
2019-01-31,65.51000213623047,66.66999816894531,65.19999694824219,66.61000061035156,57.30653762817383,1272700.0
2019-02-01,66.68000030517578,66.9800033569336,65.91000366210938,66.0,56.78173828125,1375900.0
2019-02-04,65.91999816894531,66.16000366210938,65.37000274658203,65.8499984741211,56.65268325805664,1160200.0
2019-02-05,66.25,67.23999786376953,65.91000366210938,66.51000213623047,57.22050857543945,1817300.0
2019-02-06,66.22000122070312,66.69000244140625,65.08999633789062,65.66999816894531,56.497825622558594,1441700.0
2019-02-07,65.6500015258789,66.12000274658203,65.19999694824219,65.56999969482422,56.41178894042969,1190200.0
2019-02-08,65.41999816894531,65.73999786376953,64.45999908447266,64.94000244140625,55.86978149414063,1683500.0
2019-02-11,65.12000274658203,65.38999938964844,64.5999984741211,65.36000061035156,56.23112106323242,2507400.0
2019-02-12,60.209999084472656,62.0,59.0099983215332,59.18999862670898,50.92289352416992,7651100.0
2019-02-13,59.11000061035156,59.7599983215332,58.41999816894531,59.68000030517578,51.34445571899414,4930500.0
2019-02-14,59.369998931884766,60.34999847412109,59.31999969482422,59.84000015258789,51.48210525512695,2387600.0
2019-02-15,60.400001525878906,61.150001525878906,60.09999847412109,60.90999984741211,52.40265655517578,1617400.0
2019-02-19,60.65999984741211,61.34999847412109,60.18999862670898,61.11000061035156,52.57472229003906,1634900.0
2019-02-20,60.959999084472656,63.15999984741211,60.959999084472656,61.38999938964844,52.81561279296875,3103200.0
2019-02-21,61.59999847412109,62.68999862670898,61.08000183105469,62.08000183105469,53.40924072265625,1425300.0
2019-02-22,61.5099983215332,62.060001373291016,60.5,61.93000030517578,53.28019714355469,1228200.0
2019-02-25,62.2400016784668,62.2400016784668,61.040000915527344,61.040000915527344,52.51449203491211,2404100.0
2019-02-26,61.18000030517578,61.36000061035156,60.880001068115234,61.040000915527344,52.51449203491211,1131300.0
2019-02-27,60.81999969482422,61.34000015258789,60.68000030517578,61.11000061035156,52.57472229003906,2507600.0
2019-02-28,61.369998931884766,62.290000915527344,61.15999984741211,61.65999984741211,53.04791259765625,1682000.0
2019-03-01,61.540000915527344,62.150001525878906,61.310001373291016,61.40999984741211,53.18648147583008,2098300.0
2019-03-04,61.34999847412109,61.68000030517578,60.59999847412109,61.25,53.04790496826172,1590100.0
2019-03-05,61.0,61.40999984741211,60.47999954223633,61.09000015258789,52.90933227539063,1711000.0
2019-03-06,61.16999816894531,61.43000030517578,59.84999847412109,60.15999984741211,52.10386276245117,1622700.0
2019-03-07,60.20000076293945,60.2599983215332,59.75,60.040000915527344,51.99993133544922,1552800.0
2019-03-08,60.08000183105469,60.16999816894531,59.31999969482422,59.45000076293945,51.48894500732422,996700.0
2019-03-11,59.52999877929688,60.2599983215332,59.27000045776367,60.09999847412109,52.05189514160156,1140500.0
2019-03-12,60.20000076293945,60.52000045776367,59.959999084472656,60.209999084472656,52.14717102050781,1091700.0
2019-03-13,60.2599983215332,61.18000030517578,60.15999984741211,60.59000015258789,52.47629165649414,2108400.0
2019-03-14,60.56999969482422,60.86000061035156,60.29999923706055,60.4900016784668,52.38968276977539,2108700.0
2019-03-15,60.4900016784668,61.540000915527344,60.43000030517578,60.81999969482422,52.67549133300781,2439400.0
2019-03-18,60.97999954223633,61.27000045776367,60.65999984741211,60.95000076293945,52.78806686401367,1098000.0
2019-03-19,61.119998931884766,61.43999862670898,60.470001220703125,60.7599983215332,52.62352752685547,1602400.0
2019-03-20,60.52000045776367,60.630001068115234,59.209999084472656,59.77000045776367,51.76608657836914,2212800.0
2019-03-21,59.47999954223633,60.810001373291016,59.45000076293945,60.810001373291016,52.66682434082031,1281300.0
2019-03-22,60.34000015258789,60.34000015258789,59.43999862670898,59.45000076293945,51.48894500732422,1225200.0
2019-03-25,59.36000061035156,59.52000045776367,58.75,58.75,50.8826789855957,1238800.0
2019-03-26,59.09000015258789,59.47999954223633,58.880001068115234,59.47999954223633,51.51491928100586,1295600.0
2019-03-27,59.29999923706055,59.77000045776367,58.77999877929688,59.290000915527344,51.350379943847656,1397100.0
2019-03-28,59.38999938964844,59.70000076293945,59.13999938964844,59.27000045776367,51.33304977416992,1374300.0
